sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8241049647331238,51.75379115649798,LSTM,3,32,64,0.05
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8250632882118225,51.81397387022912,LSTM,3,32,64,0.05
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8276974558830261,51.979399597970996,LSTM,3,32,64,0.05
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8277828693389893,51.984763562940316,LSTM,3,32,64,0.05
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8270705342292786,51.94002891859395,LSTM,3,32,64,0.05
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8271413445472717,51.9444758065099,LSTM,3,32,64,0.05
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8275507092475891,51.97018390937751,LSTM,3,32,64,0.05
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8269487023353577,51.93237787574867,LSTM,3,32,64,0.05
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8265050649642944,51.90451744918437,LSTM,3,32,64,0.05
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8334677815437317,52.3417760450609,LSTM,3,32,64,0.05
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8352072834968567,52.45101676639001,LSTM,3,32,64,0.05
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8383507132530212,52.6484241526789,LSTM,3,32,64,0.05
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8411938548088074,52.82697344021312,LSTM,3,32,64,0.05
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8434123396873474,52.96629428889287,LSTM,3,32,64,0.05
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8423426747322083,52.89911933052622,LSTM,3,32,64,0.05
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8416290879249573,52.85430607957528,LSTM,3,32,64,0.05
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8385338187217712,52.6599231759767,LSTM,3,32,64,0.05
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8364272713661194,52.52763200364893,LSTM,3,32,64,0.05
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.835978627204895,52.49945715066633,LSTM,3,32,64,0.05
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8276867866516113,51.97872957024629,LSTM,3,32,64,0.05
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8242790699005127,51.764724960877174,LSTM,3,32,64,0.05
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8201188445091248,51.50346374511719,0.8201188445091248,51.50346280947201,LSTM,3,32,64,0.05
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8170296549797058,51.30946350097656,0.8170296549797058,51.30946170938137,LSTM,3,32,64,0.05
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8154944777488708,51.213050842285156,0.8154944777488708,51.21305258045618,LSTM,3,32,64,0.05
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8145861625671387,51.156009674072266,0.8145861625671387,51.15601038773639,LSTM,3,32,64,0.05
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8145861625671387,51.156009674072266,0.8159225583076477,51.239936039220765,LSTM,3,32,64,0.05
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8145861625671387,51.156009674072266,0.8160768151283264,51.2496233674417,LSTM,3,32,64,0.05
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8145861625671387,51.156009674072266,0.8164928555488586,51.27575070553371,LSTM,3,32,64,0.05
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8135626316070557,51.091732025146484,0.8135626316070557,51.09173264422407,LSTM,3,32,64,0.05
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8135626316070557,51.091732025146484,0.8146917223930359,51.1626395447222,LSTM,3,32,64,0.05
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8135626316070557,51.091732025146484,0.8156450390815735,51.222507832035035,LSTM,3,32,64,0.05
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8106536269187927,50.9090461730957,0.8106536269187927,50.90904715202055,LSTM,3,32,64,0.05
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8106536269187927,50.9090461730957,0.8114166855812073,50.956967235438015,LSTM,3,32,64,0.05
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8106536269187927,50.9090461730957,0.8108089566230774,50.91880185733112,LSTM,3,32,64,0.05
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.810271143913269,50.88502721956547,LSTM,3,32,64,0.05
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8175724148750305,51.343547030393665,LSTM,3,32,64,0.05
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8169774413108826,51.3061826910191,LSTM,3,32,64,0.05
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8240475058555603,51.75018273903083,LSTM,3,32,64,0.05
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8233898282051086,51.70888058308424,LSTM,3,32,64,0.05
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8239216804504395,51.74228090368524,LSTM,3,32,64,0.05
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.825318455696106,51.82999838804744,LSTM,3,32,64,0.05
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8238087892532349,51.73519133658692,LSTM,3,32,64,0.05
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8230299949645996,51.6862830558548,LSTM,3,32,64,0.05
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8205534815788269,51.530758017117705,LSTM,3,32,64,0.05
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8145580887794495,51.15424735389092,LSTM,3,32,64,0.05
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.810271143913269,50.88502883911133,0.8109562993049622,50.92805497764107,LSTM,3,32,64,0.05
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8076573014259338,50.72087860107422,0.8076573014259338,50.720877913355025,LSTM,3,32,64,0.05
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8063258528709412,50.6372629451173,LSTM,3,32,64,0.05
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8063946962356567,50.641586308368915,LSTM,3,32,64,0.05
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.807034432888031,50.68176176964994,LSTM,3,32,64,0.05
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8085011839866638,50.77387373752504,LSTM,3,32,64,0.05
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8105761408805847,50.9041810288802,LSTM,3,32,64,0.05
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8124510645866394,51.021926236189984,LSTM,3,32,64,0.05
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.811328113079071,50.951404882371435,LSTM,3,32,64,0.05
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8121530413627625,51.003210377957885,LSTM,3,32,64,0.05
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8125251531600952,51.02657899854648,LSTM,3,32,64,0.05
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8117732405662537,50.9793588882269,LSTM,3,32,64,0.05
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8127338290214539,51.0396838424806,LSTM,3,32,64,0.05
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8121381402015686,51.00227458504628,LSTM,3,32,64,0.05
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8063258528709412,50.637264251708984,0.8067123293876648,50.661533670072686,LSTM,3,32,64,0.05
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8061342835426331,50.6252326965332,0.8061342835426331,50.62523239144571,LSTM,3,32,64,0.05
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7994697093963623,50.206695556640625,0.7994697093963623,50.20669714014457,LSTM,3,32,64,0.05
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7939710021018982,49.86137771606445,0.7939710021018982,49.861378326247404,LSTM,3,32,64,0.05
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7892827391624451,49.56695556640625,0.7892827391624451,49.56695541722661,LSTM,3,32,64,0.05
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7857039570808411,49.34220886230469,0.7857039570808411,49.34220790523227,LSTM,3,32,64,0.05
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7827999591827393,49.15983581542969,0.7827999591827393,49.15983683944705,LSTM,3,32,64,0.05
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.779524028301239,48.95410919189453,0.779524028301239,48.954108382588174,LSTM,3,32,64,0.05
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.779524028301239,48.95410919189453,0.7797423601150513,48.96781962032901,LSTM,3,32,64,0.05
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7781950831413269,48.8706506275596,LSTM,3,32,64,0.05
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7802296280860901,48.99842004853849,LSTM,3,32,64,0.05
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.782008945941925,49.110161208527416,LSTM,3,32,64,0.05
