sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9682929515838623,100.70246696472168,LSTM,4,32,64,0.05
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9610115885734558,99.94520568847656,0.9610115885734558,99.9452052116394,LSTM,4,32,64,0.05
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9566892981529236,99.49568939208984,0.9566892981529236,99.49568700790405,LSTM,4,32,64,0.05
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9457358121871948,98.35652160644531,0.9457358121871948,98.35652446746826,LSTM,4,32,64,0.05
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9437089562416077,98.1457290649414,0.9437089562416077,98.1457314491272,LSTM,4,32,64,0.05
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9286431670188904,96.5788893699646,LSTM,4,32,64,0.05
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9356396794319153,97.30652666091919,LSTM,4,32,64,0.05
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9372320175170898,97.47212982177734,LSTM,4,32,64,0.05
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9390357732772827,97.6597204208374,LSTM,4,32,64,0.05
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9399778246879578,97.75769376754761,LSTM,4,32,64,0.05
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9421990513801575,97.98870134353638,LSTM,4,32,64,0.05
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.942698061466217,98.04059839248657,LSTM,4,32,64,0.05
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9373602271080017,97.48546361923218,LSTM,4,32,64,0.05
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9286431670188904,96.57888793945312,0.9302658438682556,96.74764776229858,LSTM,4,32,64,0.05
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9285817742347717,96.57250213623047,0.9285817742347717,96.57250452041626,LSTM,4,32,64,0.05
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9285817742347717,96.57250213623047,0.9312008023262024,96.84488344192505,LSTM,4,32,64,0.05
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9281463027000427,96.52721405029297,0.9281463027000427,96.52721548080444,LSTM,4,32,64,0.05
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9249241948127747,96.1921157836914,0.9249241948127747,96.19211626052856,LSTM,4,32,64,0.05
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9211229085922241,95.79678344726562,0.9211229085922241,95.79678249359131,LSTM,4,32,64,0.05
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9174745678901672,95.4173583984375,0.9174745678901672,95.41735506057739,LSTM,4,32,64,0.05
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9162461757659912,95.28960418701172,0.9162461757659912,95.28960227966309,LSTM,4,32,64,0.05
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9162461757659912,95.28960418701172,0.9163991808891296,95.30551481246948,LSTM,4,32,64,0.05
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9162461757659912,95.28960418701172,0.9174513220787048,95.4149374961853,LSTM,4,32,64,0.05
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9162461757659912,95.28960418701172,0.9196904897689819,95.64781093597412,LSTM,4,32,64,0.05
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9162461757659912,95.28960418701172,0.91851407289505,95.5254635810852,LSTM,4,32,64,0.05
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.9120566248893738,94.85388898849487,LSTM,4,32,64,0.05
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.9202112555503845,95.70197057723999,LSTM,4,32,64,0.05
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.920967161655426,95.7805848121643,LSTM,4,32,64,0.05
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.9276381134986877,96.47436380386353,LSTM,4,32,64,0.05
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.9260996580123901,96.31436443328857,LSTM,4,32,64,0.05
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.9196973443031311,95.64852380752563,LSTM,4,32,64,0.05
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9120566248893738,94.85388946533203,0.9121567606925964,94.86430311203003,LSTM,4,32,64,0.05
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9103154540061951,94.67280578613281,0.9103154540061951,94.67280721664429,LSTM,4,32,64,0.05
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.8996416926383972,93.56273651123047,0.8996416926383972,93.56273603439331,LSTM,4,32,64,0.05
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.8996416926383972,93.56273651123047,0.903572142124176,93.9715027809143,LSTM,4,32,64,0.05
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.8790438771247864,91.42056274414062,0.8790438771247864,91.42056322097778,LSTM,4,32,64,0.05
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8705418705940247,90.53635454177856,LSTM,4,32,64,0.05
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8778157830238342,91.29284143447876,LSTM,4,32,64,0.05
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8849782347679138,92.03773641586304,LSTM,4,32,64,0.05
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8857973217964172,92.12292146682739,LSTM,4,32,64,0.05
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8891299366950989,92.46951341629028,LSTM,4,32,64,0.05
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8934294581413269,92.916663646698,LSTM,4,32,64,0.05
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8931874632835388,92.89149618148804,LSTM,4,32,64,0.05
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.8705418705940247,90.5363540649414,0.8903911709785461,92.6006817817688,LSTM,4,32,64,0.05
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8674216866493225,90.21185302734375,0.8674216866493225,90.21185541152954,LSTM,4,32,64,0.05
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8631554841995239,89.76817035675049,LSTM,4,32,64,0.05
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.871590793132782,90.64544248580933,LSTM,4,32,64,0.05
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8698509335517883,90.46449708938599,LSTM,4,32,64,0.05
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8679000735282898,90.26160764694214,LSTM,4,32,64,0.05
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8657557368278503,90.03859663009644,LSTM,4,32,64,0.05
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8671624064445496,90.18489027023315,LSTM,4,32,64,0.05
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8649043440818787,89.95005178451538,LSTM,4,32,64,0.05
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8631554841995239,89.76817321777344,0.8636465668678284,89.81924295425415,LSTM,4,32,64,0.05
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8618063926696777,89.62786865234375,0.8618063926696777,89.62786483764648,LSTM,4,32,64,0.05
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8617980480194092,89.62699890136719,0.8617980480194092,89.62699699401855,LSTM,4,32,64,0.05
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8617980480194092,89.62699890136719,0.8672223687171936,90.19112634658813,LSTM,4,32,64,0.05
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8611014485359192,89.55455017089844,0.8611014485359192,89.5545506477356,LSTM,4,32,64,0.05
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8500183820724487,88.40190887451172,0.8500183820724487,88.40191173553467,LSTM,4,32,64,0.05
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8500183820724487,88.40190887451172,0.8556864857673645,88.99139451980591,LSTM,4,32,64,0.05
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8500183820724487,88.40190887451172,0.8529562950134277,88.70745468139648,LSTM,4,32,64,0.05
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8500183820724487,88.40190887451172,0.8610387444496155,89.54802942276001,LSTM,4,32,64,0.05
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8500183820724487,88.40190887451172,0.8532286286354065,88.73577737808228,LSTM,4,32,64,0.05
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8495791554450989,88.35623168945312,0.8495791554450989,88.35623216629028,LSTM,4,32,64,0.05
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8450751304626465,87.8878173828125,0.8450751304626465,87.88781356811523,LSTM,4,32,64,0.05
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8450751304626465,87.8878173828125,0.8457867503166199,87.96182203292847,LSTM,4,32,64,0.05
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8424192667007446,87.61160278320312,0.8424192667007446,87.61160373687744,LSTM,4,32,64,0.05
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8307409286499023,86.39705657958984,0.8307409286499023,86.39705657958984,LSTM,4,32,64,0.05
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8163056969642639,84.89579248428345,LSTM,4,32,64,0.05
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8302077651023865,86.3416075706482,LSTM,4,32,64,0.05
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8423720002174377,87.60668802261353,LSTM,4,32,64,0.05
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8482955694198608,88.22273921966553,LSTM,4,32,64,0.05
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8489370942115784,88.28945779800415,LSTM,4,32,64,0.05
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.852783739566803,88.68950891494751,LSTM,4,32,64,0.05
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8522801995277405,88.63714075088501,LSTM,4,32,64,0.05
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8546943664550781,88.88821411132812,LSTM,4,32,64,0.05
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.85373455286026,88.78839349746704,LSTM,4,32,64,0.05
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8380069136619568,87.1527190208435,LSTM,4,32,64,0.05
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8409429788589478,87.45806980133057,LSTM,4,32,64,0.05
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8472128510475159,88.11013650894165,LSTM,4,32,64,0.05
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8393504619598389,87.29244804382324,LSTM,4,32,64,0.05
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8453616499900818,87.9176115989685,LSTM,4,32,64,0.05
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8488531708717346,88.2807297706604,LSTM,4,32,64,0.05
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8466207385063171,88.04855680465698,LSTM,4,32,64,0.05
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8384356498718262,87.19730758666992,LSTM,4,32,64,0.05
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8272396922111511,86.03292798995972,LSTM,4,32,64,0.05
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8408129811286926,87.44455003738403,LSTM,4,32,64,0.05
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.838471531867981,87.20103931427002,LSTM,4,32,64,0.05
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8451404571533203,87.89460754394531,LSTM,4,32,64,0.05
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8453884720802307,87.920401096344,LSTM,4,32,64,0.05
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8455329537391663,87.93542718887329,LSTM,4,32,64,0.05
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.844456136226654,87.82343816757202,LSTM,4,32,64,0.05
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8163056969642639,84.89579010009766,0.8567076921463013,89.09759998321533,LSTM,4,32,64,0.05
