sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9716373682022095,74.03876449180643,LSTM,0,32,64,0.05
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9578844308853149,72.9907907102297,LSTM,0,32,64,0.05
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9505690336227417,72.43335746114644,LSTM,0,32,64,0.05
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9417863488197327,71.76411690595978,LSTM,0,32,64,0.05
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9310421347618103,70.94540782753484,LSTM,0,32,64,0.05
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9189726114273071,70.02571018627896,LSTM,0,32,64,0.05
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9123247265815735,69.51914138132179,LSTM,0,32,64,0.05
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.9039332270622253,68.87970914355628,LSTM,0,32,64,0.05
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.8945860862731934,68.16745704395726,LSTM,0,32,64,0.05
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.8909186720848083,67.88800009399438,LSTM,0,32,64,0.05
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.882829487323761,67.2716064453125,0.8854430317878723,67.47075632007818,LSTM,0,32,64,0.05
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8772579431533813,66.84705352783203,0.8772579431533813,66.84705259110888,LSTM,0,32,64,0.05
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8694213032722473,66.2499008178711,0.8694213032722473,66.24990065608199,LSTM,0,32,64,0.05
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8694213032722473,66.2499008178711,0.8716378211975098,66.41879931522271,LSTM,0,32,64,0.05
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8694213032722473,66.2499008178711,0.8715581893920898,66.41273137189273,LSTM,0,32,64,0.05
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8660421967506409,65.99241638183594,0.8660421967506409,65.9924127494478,LSTM,0,32,64,0.05
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.860257625579834,65.55162811279297,0.860257625579834,65.55162844388542,LSTM,0,32,64,0.05
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8527350425720215,64.97840881347656,0.8527350425720215,64.97840764164721,LSTM,0,32,64,0.05
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8488045334815979,64.67890167236328,0.8488045334815979,64.6789028609519,LSTM,0,32,64,0.05
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8450568318367004,64.39332580566406,0.8450568318367004,64.39332800704778,LSTM,0,32,64,0.05
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8411897420883179,64.0986557006836,0.8411897420883179,64.09865578002245,LSTM,0,32,64,0.05
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8362305760383606,63.720767974853516,0.8362305760383606,63.720767342149884,LSTM,0,32,64,0.05
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8306079506874084,63.29232406616211,0.8306079506874084,63.29232330756622,LSTM,0,32,64,0.05
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8240935206413269,62.79592514038086,0.8240935206413269,62.79592375793527,LSTM,0,32,64,0.05
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.81954425573349,62.44926834106445,0.81954425573349,62.44926978584135,LSTM,0,32,64,0.05
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8150535821914673,62.10708236694336,0.8150535821914673,62.10708047564367,LSTM,0,32,64,0.05
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8126270174980164,61.922176361083984,0.8126270174980164,61.922176253408,LSTM,0,32,64,0.05
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8091637492179871,61.65827560424805,0.8091637492179871,61.65827522103882,LSTM,0,32,64,0.05
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8007213473320007,61.01496505737305,0.8007213473320007,61.01496422309083,LSTM,0,32,64,0.05
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.7962750792503357,60.676158608836886,LSTM,0,32,64,0.05
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.8028900623321533,61.18022029948406,LSTM,0,32,64,0.05
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.798291027545929,60.829773862808906,LSTM,0,32,64,0.05
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.798827588558197,60.87065981030628,LSTM,0,32,64,0.05
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.7993889451026917,60.913435177283645,LSTM,0,32,64,0.05
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.7996223568916321,60.93122115488859,LSTM,0,32,64,0.05
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7962750792503357,60.6761589050293,0.7983626127243042,60.83522865318264,LSTM,0,32,64,0.05
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7941272854804993,60.51249694824219,0.7941272854804993,60.5124967301299,LSTM,0,32,64,0.05
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7932646870613098,60.4467658996582,0.7932646870613098,60.4467667332201,LSTM,0,32,64,0.05
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7932646870613098,60.4467658996582,0.7962994575500488,60.67801623520063,LSTM,0,32,64,0.05
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7932646870613098,60.4467658996582,0.7946155071258545,60.54969921801603,LSTM,0,32,64,0.05
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7932646870613098,60.4467658996582,0.7947934865951538,60.56326125303349,LSTM,0,32,64,0.05
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7908645272254944,60.26387405395508,0.7908645272254944,60.26387456105567,LSTM,0,32,64,0.05
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7866269946098328,59.940975189208984,0.7866269946098328,59.94097458867418,LSTM,0,32,64,0.05
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.78655606508255,59.935569763183594,0.78655606508255,59.9355697589117,LSTM,0,32,64,0.05
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7839733362197876,59.738765716552734,0.7839733362197876,59.73876582745106,LSTM,0,32,64,0.05
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7830064296722412,59.66508865356445,0.7830064296722412,59.66508755147879,LSTM,0,32,64,0.05
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7808677554130554,59.50212097167969,0.7808677554130554,59.50212057945555,LSTM,0,32,64,0.05
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7775359749794006,59.24823760986328,0.7775359749794006,59.24823892057884,LSTM,0,32,64,0.05
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7706714272499084,58.72515869140625,0.7706714272499084,58.725160404540475,LSTM,0,32,64,0.05
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7706714272499084,58.72515869140625,0.7790251970291138,59.36171763622224,LSTM,0,32,64,0.05
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7706714272499084,58.72515869140625,0.7761282324790955,59.14096894635168,LSTM,0,32,64,0.05
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7520748376846313,57.30810033641865,LSTM,0,32,64,0.05
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.790124773979187,60.2075053659446,LSTM,0,32,64,0.05
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7928637862205505,60.4162180903777,LSTM,0,32,64,0.05
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7983546853065491,60.83462458397389,LSTM,0,32,64,0.05
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.8015779852867126,61.080240032625625,LSTM,0,32,64,0.05
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.8004114031791687,60.9913464795909,LSTM,0,32,64,0.05
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7993406653404236,60.90975625954616,LSTM,0,32,64,0.05
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.8026489615440369,61.16184842016537,LSTM,0,32,64,0.05
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7997725009918213,60.942662134864804,LSTM,0,32,64,0.05
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7966514825820923,60.704840541568046,LSTM,0,32,64,0.05
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7910661101341248,60.279235178078125,LSTM,0,32,64,0.05
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7886019349098206,60.09146503350621,LSTM,0,32,64,0.05
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7806491255760193,59.4854609865406,LSTM,0,32,64,0.05
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7864646315574646,59.92860252457922,LSTM,0,32,64,0.05
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7819172739982605,59.5820938924453,LSTM,0,32,64,0.05
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7801346182823181,59.446255532330724,LSTM,0,32,64,0.05
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.778748095035553,59.340602465158554,LSTM,0,32,64,0.05
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7760200500488281,59.13272544549545,LSTM,0,32,64,0.05
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7768332362174988,59.19469022906651,LSTM,0,32,64,0.05
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.77765291929245,59.257150076876314,LSTM,0,32,64,0.05
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7836294770240784,59.71256375778739,LSTM,0,32,64,0.05
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7805827260017395,59.48040133918312,LSTM,0,32,64,0.05
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7798628807067871,59.42554912990454,LSTM,0,32,64,0.05
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7800924181938171,59.443039885715734,LSTM,0,32,64,0.05
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7760916948318481,59.138184777742936,LSTM,0,32,64,0.05
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7748841643333435,59.04617095744197,LSTM,0,32,64,0.05
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7759873867034912,59.13023649868046,LSTM,0,32,64,0.05
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7735903263092041,58.94758050395103,LSTM,0,32,64,0.05
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7711969017982483,58.76520156352035,LSTM,0,32,64,0.05
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.768916666507721,58.59144764134089,LSTM,0,32,64,0.05
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7670155167579651,58.446580036211344,LSTM,0,32,64,0.05
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7698038220405579,58.65904889023568,LSTM,0,32,64,0.05
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7710587978363037,58.75467804204163,LSTM,0,32,64,0.05
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7674537301063538,58.47997189202124,LSTM,0,32,64,0.05
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7655470371246338,58.33468189263294,LSTM,0,32,64,0.05
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7602808475494385,57.933398263074196,LSTM,0,32,64,0.05
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7520748376846313,57.308101654052734,0.7563663125038147,57.63511070454388,LSTM,0,32,64,0.05
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7510954737663269,57.23347091674805,0.7510954737663269,57.23347280883263,LSTM,0,32,64,0.05
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7453346848487854,56.7945007108965,LSTM,0,32,64,0.05
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7458385825157166,56.83289771157888,LSTM,0,32,64,0.05
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7469825744628906,56.92006989446236,LSTM,0,32,64,0.05
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.746624231338501,56.89276414947744,LSTM,0,32,64,0.05
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7481611967086792,57.00988090599458,LSTM,0,32,64,0.05
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7472455501556396,56.940108641447296,LSTM,0,32,64,0.05
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7453346848487854,56.79450225830078,0.7505550384521484,57.19229163954151,LSTM,0,32,64,0.05
