sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9979692697525024,64.06962585449219,0.9979692697525024,64.06962407255014,LSTM,4,32,32,0.1
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9971760511398315,64.0186996459961,0.9971760511398315,64.01869944003738,LSTM,4,32,32,0.1
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9951759576797485,63.89029312133789,0.9951759576797485,63.89029344600385,LSTM,4,32,32,0.1
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.991858959197998,63.67734146118164,0.991858959197998,63.67734215359815,LSTM,4,32,32,0.1
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9901893138885498,63.570152282714844,0.9901893138885498,63.57015092982692,LSTM,4,32,32,0.1
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9901893138885498,63.570152282714844,0.9911786317825317,63.633665135601404,LSTM,4,32,32,0.1
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9901893138885498,63.570152282714844,0.9902770519256592,63.57578371154159,LSTM,4,32,32,0.1
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9890114068984985,63.494529724121094,0.9890114068984985,63.49452930466032,LSTM,4,32,32,0.1
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9870948791503906,63.37148666381836,0.9870948791503906,63.37148822908057,LSTM,4,32,32,0.1
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9854817390441895,63.26792526245117,0.9854817390441895,63.26792463918537,LSTM,4,32,32,0.1
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9851921796798706,63.24933624267578,0.9851921796798706,63.24933492887976,LSTM,4,32,32,0.1
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9840890169143677,63.17851257324219,0.9840890169143677,63.17851188270106,LSTM,4,32,32,0.1
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9830193519592285,63.109840393066406,0.9830193519592285,63.10983939584548,LSTM,4,32,32,0.1
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9822622537612915,63.06123352050781,0.9822622537612915,63.06123369384841,LSTM,4,32,32,0.1
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9822622537612915,63.06123352050781,0.9826445579528809,63.085777621781745,LSTM,4,32,32,0.1
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9822622537612915,63.06123352050781,0.9823532104492188,63.06707311293576,LSTM,4,32,32,0.1
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9822622537612915,63.06123352050781,0.9823019504547119,63.06378222144485,LSTM,4,32,32,0.1
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9807498455047607,62.96413803100586,0.9807498455047607,62.96413708839464,LSTM,4,32,32,0.1
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9795255661010742,62.88554000854492,0.9795255661010742,62.885538354414166,LSTM,4,32,32,0.1
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9785704612731934,62.82421875,0.9785704612731934,62.82422062737896,LSTM,4,32,32,0.1
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9781330823898315,62.796142578125,0.9781330823898315,62.79614090440191,LSTM,4,32,32,0.1
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9781330823898315,62.796142578125,0.9786041975021362,62.82638649317414,LSTM,4,32,32,0.1
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9781330823898315,62.796142578125,0.9781458377838135,62.79695980065662,LSTM,4,32,32,0.1
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9773647785186768,62.7468147277832,0.9773647785186768,62.74681579821845,LSTM,4,32,32,0.1
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.9768812656402588,62.71577427289958,LSTM,4,32,32,0.1
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.9772082567214966,62.73676709931715,LSTM,4,32,32,0.1
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.9779871702194214,62.786773343506866,LSTM,4,32,32,0.1
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.9795421361923218,62.88660215422169,LSTM,4,32,32,0.1
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.979540228843689,62.886479702445286,LSTM,4,32,32,0.1
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.979506254196167,62.88429853017806,LSTM,4,32,32,0.1
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9768812656402588,62.71577453613281,0.9775525331497192,62.758869644958395,LSTM,4,32,32,0.1
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9768056869506836,62.71092224121094,0.9768056869506836,62.7109221212595,LSTM,4,32,32,0.1
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9768056869506836,62.71092224121094,0.9773131608963013,62.74350194701947,LSTM,4,32,32,0.1
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9768056869506836,62.71092224121094,0.9772189855575562,62.73745589055943,LSTM,4,32,32,0.1
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9620954990386963,61.76652908325195,0.9620954990386963,61.766528102201846,LSTM,4,32,32,0.1
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9618304967880249,61.749514958517466,LSTM,4,32,32,0.1
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9666976928710938,62.06198893219698,LSTM,4,32,32,0.1
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9679185152053833,62.14036572233272,LSTM,4,32,32,0.1
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9674936532974243,62.113089589138326,LSTM,4,32,32,0.1
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9646387100219727,61.929802239566925,LSTM,4,32,32,0.1
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9640915393829346,61.89467388621051,LSTM,4,32,32,0.1
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9645893573760986,61.926633799852425,LSTM,4,32,32,0.1
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9677830934524536,62.131671646207906,LSTM,4,32,32,0.1
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9695837497711182,62.247273776371,LSTM,4,32,32,0.1
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9708505868911743,62.32860471561253,LSTM,4,32,32,0.1
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9707834720611572,62.32429594373025,LSTM,4,32,32,0.1
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.970462441444397,62.30368577911395,LSTM,4,32,32,0.1
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9700344800949097,62.2762106617829,LSTM,4,32,32,0.1
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9692747592926025,62.227436588593264,LSTM,4,32,32,0.1
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9704169034957886,62.30076224295226,LSTM,4,32,32,0.1
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.970619797706604,62.313788050667426,LSTM,4,32,32,0.1
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9699454307556152,62.27049369447195,LSTM,4,32,32,0.1
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9639136791229248,61.88325525806067,LSTM,4,32,32,0.1
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9631890058517456,61.836731236262494,LSTM,4,32,32,0.1
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9671175479888916,62.08894362947831,LSTM,4,32,32,0.1
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9679901599884033,62.14496531718396,LSTM,4,32,32,0.1
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9618304967880249,61.749515533447266,0.9647177457809448,61.93487633505174,LSTM,4,32,32,0.1
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9614701271057129,61.72637939453125,0.9614701271057129,61.726379226012796,LSTM,4,32,32,0.1
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9614701271057129,61.72637939453125,0.9618809223175049,61.752752277356194,LSTM,4,32,32,0.1
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9614701271057129,61.72637939453125,0.961915135383606,61.75494875609547,LSTM,4,32,32,0.1
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9614701271057129,61.72637939453125,0.9633408784866333,61.846481458958806,LSTM,4,32,32,0.1
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9614701271057129,61.72637939453125,0.9627121686935425,61.806118292161045,LSTM,4,32,32,0.1
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9597461223602295,61.615699768066406,0.9597461223602295,61.61569812661401,LSTM,4,32,32,0.1
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9567148685455322,61.42109298706055,0.9567148685455322,61.421091640961095,LSTM,4,32,32,0.1
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9556775093078613,61.3544921875,0.9556775093078613,61.35449318106839,LSTM,4,32,32,0.1
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.955148458480835,61.32052993774414,0.955148458480835,61.320528119587834,LSTM,4,32,32,0.1
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9550714492797852,61.315582275390625,0.9550714492797852,61.31558412911545,LSTM,4,32,32,0.1
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9536647796630859,61.225276947021484,0.9536647796630859,61.225275944016175,LSTM,4,32,32,0.1
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9536647796630859,61.225276947021484,0.9566800594329834,61.41885689604169,LSTM,4,32,32,0.1
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9536647796630859,61.225276947021484,0.9555102586746216,61.34375569092481,LSTM,4,32,32,0.1
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9535062313079834,61.21509552001953,0.9535062313079834,61.21509714010244,LSTM,4,32,32,0.1
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9535062313079834,61.21509552001953,0.9535859823226929,61.22021715500341,LSTM,4,32,32,0.1
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9469050168991089,60.791297912597656,0.9469050168991089,60.79129919519801,LSTM,4,32,32,0.1
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9429737329483032,60.538909912109375,0.9429737329483032,60.53891077755361,LSTM,4,32,32,0.1
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9429737329483032,60.538909912109375,0.9437369108200073,60.58790679458798,LSTM,4,32,32,0.1
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9421718120574951,60.4874267578125,0.9421718120574951,60.487427458811,LSTM,4,32,32,0.1
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9419195652008057,60.47123336791992,0.9419195652008057,60.47123321138133,LSTM,4,32,32,0.1
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9407039880752563,60.393192291259766,0.9407039880752563,60.39319316363071,LSTM,4,32,32,0.1
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9397451877593994,60.33163833618164,0.9397451877593994,60.331638186278724,LSTM,4,32,32,0.1
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9385167360305786,60.25277328491211,0.9385167360305786,60.252771589037366,LSTM,4,32,32,0.1
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9369890689849854,60.154693603515625,0.9369890689849854,60.15469536937235,LSTM,4,32,32,0.1
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9320937395095825,59.840415954589844,0.9320937395095825,59.840415231990846,LSTM,4,32,32,0.1
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9320937395095825,59.840415954589844,0.9352316856384277,60.04187136388646,LSTM,4,32,32,0.1
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9320937395095825,59.840415954589844,0.9336187839508057,59.938323080463306,LSTM,4,32,32,0.1
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9320937395095825,59.840415954589844,0.9322103261947632,59.84790009682365,LSTM,4,32,32,0.1
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9320937395095825,59.840415954589844,0.9335962533950806,59.93687661885451,LSTM,4,32,32,0.1
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9320937395095825,59.840415954589844,0.9332083463668823,59.91197298882798,LSTM,4,32,32,0.1
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9301527738571167,59.71580505371094,0.9301527738571167,59.7158052430259,LSTM,4,32,32,0.1
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9284181594848633,59.60444259643555,0.9284181594848633,59.60444300562085,LSTM,4,32,32,0.1
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9284181594848633,59.60444259643555,0.9290003776550293,59.64182141036872,LSTM,4,32,32,0.1
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9284181594848633,59.60444259643555,0.9296091794967651,59.680906486750246,LSTM,4,32,32,0.1
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9278250932693481,59.566368103027344,0.9278250932693481,59.566368156394674,LSTM,4,32,32,0.1
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.924960732460022,59.382476806640625,0.924960732460022,59.38247620117727,LSTM,4,32,32,0.1
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9215776920318604,59.165283203125,0.9215776920318604,59.16528501601351,LSTM,4,32,32,0.1
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9180923700332642,58.9415283203125,0.9180923700332642,58.941527354339996,LSTM,4,32,32,0.1
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9177095890045166,58.916954040527344,0.9177095890045166,58.91695281346256,LSTM,4,32,32,0.1
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9177095890045166,58.916954040527344,0.9180459976196289,58.93855024552613,LSTM,4,32,32,0.1
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9168297052383423,58.86046600341797,0.9168297052383423,58.86046427835936,LSTM,4,32,32,0.1
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9117231369018555,58.532623291015625,0.9117231369018555,58.532622606740915,LSTM,4,32,32,0.1
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9093921184539795,58.382972717285156,0.9093921184539795,58.38297122950098,LSTM,4,32,32,0.1
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9081853628158569,58.30549621582031,0.9081853628158569,58.30549752121624,LSTM,4,32,32,0.1
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9053725004196167,58.12491226196289,0.9053725004196167,58.12491176396179,LSTM,4,32,32,0.1
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8962734937667847,57.54075622558594,0.8962734937667847,57.54075556461794,LSTM,4,32,32,0.1
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8948143720626831,57.447078704833984,0.8948143720626831,57.447079955667505,LSTM,4,32,32,0.1
