sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.980329155921936,142.6378921866417,LSTM,1,32,32,0.1
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9829682111740112,143.02187472581863,LSTM,1,32,32,0.1
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9830846786499023,143.0388207435608,LSTM,1,32,32,0.1
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9870128631591797,143.61037158966064,LSTM,1,32,32,0.1
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9890041351318359,143.90010166168213,LSTM,1,32,32,0.1
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.990422248840332,144.1064372062683,LSTM,1,32,32,0.1
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9912992715835571,144.23404401540756,LSTM,1,32,32,0.1
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9926813840866089,144.4351413846016,LSTM,1,32,32,0.1
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9923732280731201,144.39030468463898,LSTM,1,32,32,0.1
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9875483512878418,143.68828511238098,LSTM,1,32,32,0.1
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9885756969451904,143.8377639055252,LSTM,1,32,32,0.1
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9859427213668823,143.45466595888138,LSTM,1,32,32,0.1
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9828492403030396,143.00456446409225,LSTM,1,32,32,0.1
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9830094575881958,143.0278760790825,LSTM,1,32,32,0.1
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9754211902618408,141.92378318309784,LSTM,1,32,32,0.1
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,145.5,786.0,True,False,0.9691914319992065,141.01734924316406,0.9691914319992065,141.01735335588455,LSTM,1,32,32,0.1
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,145.5,786.0,True,False,0.9691914319992065,141.01734924316406,0.9694384336471558,141.05329209566116,LSTM,1,32,32,0.1
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9658480882644653,140.5308968424797,LSTM,1,32,32,0.1
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9697953462600708,141.1052228808403,LSTM,1,32,32,0.1
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9692798852920532,141.03022330999374,LSTM,1,32,32,0.1
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9743170738220215,141.76313424110413,LSTM,1,32,32,0.1
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9793201684951782,142.49108451604843,LSTM,1,32,32,0.1
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9804270267486572,142.65213239192963,LSTM,1,32,32,0.1
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9843864440917969,143.22822761535645,LSTM,1,32,32,0.1
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9856222867965698,143.4080427289009,LSTM,1,32,32,0.1
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9862711429595947,143.50245130062103,LSTM,1,32,32,0.1
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9889256954193115,143.88868868350983,LSTM,1,32,32,0.1
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9898496866226196,144.02312940359116,LSTM,1,32,32,0.1
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.988927960395813,143.8890182375908,LSTM,1,32,32,0.1
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9896329641342163,143.99159628152847,LSTM,1,32,32,0.1
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9844428300857544,143.23643177747726,LSTM,1,32,32,0.1
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9864081144332886,143.5223806500435,LSTM,1,32,32,0.1
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9882160425186157,143.7854341864586,LSTM,1,32,32,0.1
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9906148910522461,144.1344666481018,LSTM,1,32,32,0.1
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9915075302124023,144.26434564590454,LSTM,1,32,32,0.1
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9922317266464233,144.3697162270546,LSTM,1,32,32,0.1
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9916336536407471,144.2826966047287,LSTM,1,32,32,0.1
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9920464754104614,144.34276217222214,LSTM,1,32,32,0.1
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.990829586982727,144.1657049059868,LSTM,1,32,32,0.1
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9906126260757446,144.13413709402084,LSTM,1,32,32,0.1
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9901758432388306,144.07058519124985,LSTM,1,32,32,0.1
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9903140068054199,144.0906879901886,LSTM,1,32,32,0.1
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9911366701126099,144.21038550138474,LSTM,1,32,32,0.1
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9853833913803101,143.3732834458351,LSTM,1,32,32,0.1
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9838970899581909,143.15702658891678,LSTM,1,32,32,0.1
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9843431711196899,143.2219313979149,LSTM,1,32,32,0.1
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9847522974014282,143.2814592719078,LSTM,1,32,32,0.1
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9858176708221436,143.4364711046219,LSTM,1,32,32,0.1
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9817893505096436,142.85035049915314,LSTM,1,32,32,0.1
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9753472805023193,141.91302931308746,LSTM,1,32,32,0.1
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9749690294265747,141.85799378156662,LSTM,1,32,32,0.1
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,145.5,786.0,True,False,0.9658480882644653,140.53089904785156,0.9662352800369263,140.58723324537277,LSTM,1,32,32,0.1
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,145.5,786.0,True,False,0.9644805788993835,140.33192443847656,0.9644805788993835,140.3319242298603,LSTM,1,32,32,0.1
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,145.5,786.0,True,False,0.964358925819397,140.31422424316406,0.964358925819397,140.31422370672226,LSTM,1,32,32,0.1
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.958197832107544,139.41778457164764,LSTM,1,32,32,0.1
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9668360948562622,140.67465180158615,LSTM,1,32,32,0.1
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9701288938522339,141.15375405550003,LSTM,1,32,32,0.1
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9705860614776611,141.2202719449997,LSTM,1,32,32,0.1
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9728704690933228,141.55265325307846,LSTM,1,32,32,0.1
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9755558967590332,141.94338297843933,LSTM,1,32,32,0.1
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9764262437820435,142.07001847028732,LSTM,1,32,32,0.1
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9795975685119629,142.5314462184906,LSTM,1,32,32,0.1
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9769543409347534,142.14685660600662,LSTM,1,32,32,0.1
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.978850245475769,142.4227107167244,LSTM,1,32,32,0.1
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9833167791366577,143.0725913643837,LSTM,1,32,32,0.1
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9779704809188843,142.29470497369766,LSTM,1,32,32,0.1
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9769446849822998,142.14545166492462,LSTM,1,32,32,0.1
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9704159498214722,141.1955206990242,LSTM,1,32,32,0.1
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9702528715133667,141.17179280519485,LSTM,1,32,32,0.1
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9730733633041382,141.5821743607521,LSTM,1,32,32,0.1
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9739080667495728,141.70362371206284,LSTM,1,32,32,0.1
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,145.5,786.0,True,False,0.958197832107544,139.41778564453125,0.9608463644981384,139.80314603447914,LSTM,1,32,32,0.1
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9522837996482849,138.55729284882545,LSTM,1,32,32,0.1
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9587043523788452,139.49148327112198,LSTM,1,32,32,0.1
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.961214542388916,139.85671591758728,LSTM,1,32,32,0.1
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9613290429115295,139.87337574362755,LSTM,1,32,32,0.1
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9560079574584961,139.09915781021118,LSTM,1,32,32,0.1
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9615157842636108,139.90054661035538,LSTM,1,32,32,0.1
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.961597204208374,139.91239321231842,LSTM,1,32,32,0.1
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9646520018577576,140.35686627030373,LSTM,1,32,32,0.1
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9663295745849609,140.60095310211182,LSTM,1,32,32,0.1
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9667811393737793,140.6666557788849,LSTM,1,32,32,0.1
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9660640954971313,140.5623258948326,LSTM,1,32,32,0.1
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9677220582962036,140.80355948209763,LSTM,1,32,32,0.1
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,145.5,786.0,True,False,0.9522837996482849,138.5572967529297,0.9591541290283203,139.5569257736206,LSTM,1,32,32,0.1
