sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9536811709403992,280.0961715468111,LSTM,0,32,32,0.1
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9476799368858337,278.333609031728,LSTM,0,32,32,0.1
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9432269930839539,277.0257793827586,LSTM,0,32,32,0.1
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9392561316490173,275.85953733084534,LSTM,0,32,32,0.1
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9343499541282654,274.41859293311063,LSTM,0,32,32,0.1
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9314531683921814,273.5678069270616,LSTM,0,32,32,0.1
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.928580105304718,272.72398826320205,LSTM,0,32,32,0.1
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9265645146369934,272.13200925948695,LSTM,0,32,32,0.1
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9258485436439514,271.92172857009064,LSTM,0,32,32,0.1
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9254804849624634,271.8136297308447,LSTM,0,32,32,0.1
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9243215918540955,271.4732628107704,LSTM,0,32,32,0.1
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.924397885799408,271.49567034344,LSTM,0,32,32,0.1
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9235296249389648,271.24066211812897,LSTM,0,32,32,0.1
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9205397963523865,270.36254942575397,LSTM,0,32,32,0.1
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9181472659111023,269.6598632059431,LSTM,0,32,32,0.1
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9124887585639954,267.99795952902423,LSTM,0,32,32,0.1
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9201027154922485,270.234178771796,LSTM,0,32,32,0.1
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9193313717842102,270.0076351153293,LSTM,0,32,32,0.1
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9104427099227905,267.3970350181262,LSTM,0,32,32,0.1
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9107650518417358,267.49170684365527,LSTM,0,32,32,0.1
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9145770072937012,268.61127820643014,LSTM,0,32,32,0.1
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9121980667114258,267.91258332837606,LSTM,0,32,32,0.1
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9134384989738464,268.276898298991,LSTM,0,32,32,0.1
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9127585291862488,268.07719116407316,LSTM,0,32,32,0.1
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9125253558158875,268.0087081423517,LSTM,0,32,32,0.1
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9133589863777161,268.2535454485369,LSTM,0,32,32,0.1
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9147072434425354,268.64952856493255,LSTM,0,32,32,0.1
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9148793816566467,268.70008556051835,LSTM,0,32,32,0.1
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9121246933937073,267.89103358406646,LSTM,0,32,32,0.1
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9161734580993652,269.0801558275416,LSTM,0,32,32,0.1
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8979093432426453,263.7159850711723,LSTM,0,32,32,0.1
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9159913063049316,269.0266578432929,LSTM,0,32,32,0.1
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9064776301383972,266.232491037048,LSTM,0,32,32,0.1
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9132210612297058,268.21303683088263,LSTM,0,32,32,0.1
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9129477143287659,268.1327548427398,LSTM,0,32,32,0.1
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9112772345542908,267.6421349125849,LSTM,0,32,32,0.1
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9112148880958557,267.62382375698144,LSTM,0,32,32,0.1
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9118339419364929,267.8056398775334,LSTM,0,32,32,0.1
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9132218956947327,268.2132819132712,LSTM,0,32,32,0.1
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9060067534446716,266.0941945463528,LSTM,0,32,32,0.1
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9120634198188782,267.8730375343912,LSTM,0,32,32,0.1
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9044261574745178,265.62997349062425,LSTM,0,32,32,0.1
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9117829203605652,267.7906548400606,LSTM,0,32,32,0.1
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9064221978187561,266.21621056409276,LSTM,0,32,32,0.1
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9049354791641235,265.77956127707876,LSTM,0,32,32,0.1
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9074131846427917,266.50726340640904,LSTM,0,32,32,0.1
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9061573147773743,266.1384144116055,LSTM,0,32,32,0.1
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.9044378399848938,265.6334046440643,LSTM,0,32,32,0.1
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8960273861885071,263.16325426139883,LSTM,0,32,32,0.1
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8940309286117554,262.57689464673604,LSTM,0,32,32,0.1
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8942965865135193,262.654918375727,LSTM,0,32,32,0.1
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8958472609519958,263.1103514772367,LSTM,0,32,32,0.1
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8975951671600342,263.6237115518743,LSTM,0,32,32,0.1
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8936291933059692,262.45890498252265,LSTM,0,32,32,0.1
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8960531949996948,263.1708343095597,LSTM,0,32,32,0.1
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8953290581703186,262.95815531393237,LSTM,0,32,32,0.1
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8955647349357605,263.02737358281956,LSTM,0,32,32,0.1
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.8929564952850342,262.2613335655624,LSTM,0,32,32,0.1
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8909011483192444,261.6576843261719,0.891514241695404,261.8377436686824,LSTM,0,32,32,0.1
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8862677812576294,260.29685817406425,LSTM,0,32,32,0.1
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8972758650779724,263.529932526475,LSTM,0,32,32,0.1
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9013828635215759,264.73615801949563,LSTM,0,32,32,0.1
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8974509835243225,263.5813648163057,LSTM,0,32,32,0.1
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8958337903022766,263.1063951472497,LSTM,0,32,32,0.1
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8944203853607178,262.6912780986604,LSTM,0,32,32,0.1
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9022745490074158,264.9980460575716,LSTM,0,32,32,0.1
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9045182466506958,265.65702008279186,LSTM,0,32,32,0.1
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9028445482254028,265.1654548348524,LSTM,0,32,32,0.1
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9034319519996643,265.3379753305235,LSTM,0,32,32,0.1
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8967334628105164,263.37062897390206,LSTM,0,32,32,0.1
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9062255620956421,266.15845864981384,LSTM,0,32,32,0.1
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9076982140541077,266.5909765479919,LSTM,0,32,32,0.1
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9040729403495789,265.52623361671795,LSTM,0,32,32,0.1
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9057543277740479,266.02005712380924,LSTM,0,32,32,0.1
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9006836414337158,264.5307964837557,LSTM,0,32,32,0.1
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.906719446182251,266.3035124120797,LSTM,0,32,32,0.1
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9095409512519836,267.1321884855024,LSTM,0,32,32,0.1
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9089131951332092,266.9478165057553,LSTM,0,32,32,0.1
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9063153862953186,266.1848400183553,LSTM,0,32,32,0.1
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9105930924415588,267.44120236572417,LSTM,0,32,32,0.1
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9098876118659973,267.2340027120699,LSTM,0,32,32,0.1
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9110552668571472,267.57694299722425,LSTM,0,32,32,0.1
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9124403595924377,267.98374475048695,LSTM,0,32,32,0.1
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9148492217063904,268.6912275827599,LSTM,0,32,32,0.1
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9155276417732239,268.8904795646704,LSTM,0,32,32,0.1
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.914415180683136,268.5637497289317,LSTM,0,32,32,0.1
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9168612957000732,269.282173739266,LSTM,0,32,32,0.1
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9156777858734131,268.93457688872877,LSTM,0,32,32,0.1
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9143572449684143,268.54673400881074,LSTM,0,32,32,0.1
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9143486618995667,268.5442131613854,LSTM,0,32,32,0.1
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.8996496796607971,264.22712189842787,LSTM,0,32,32,0.1
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.912015974521637,267.8591028500123,LSTM,0,32,32,0.1
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9092114567756653,267.03541595378556,LSTM,0,32,32,0.1
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9112558364868164,267.63585029990645,LSTM,0,32,32,0.1
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9102447628974915,267.3388979743795,LSTM,0,32,32,0.1
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9085476994514465,266.84047041956,LSTM,0,32,32,0.1
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9068642258644104,266.3460342064973,LSTM,0,32,32,0.1
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.909929633140564,267.2463443609231,LSTM,0,32,32,0.1
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.909384548664093,267.0862530435297,LSTM,0,32,32,0.1
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9113886952400208,267.6748709173444,LSTM,0,32,32,0.1
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9009619951248169,264.61254896622995,LSTM,0,32,32,0.1
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8862677812576294,260.2968444824219,0.9054422974586487,265.92841381636754,LSTM,0,32,32,0.1
