sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.956289529800415,289.7557373046875,0.9608417749404907,291.1350578069687,LSTM,2,32,32,0.1
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.956289529800415,289.7557373046875,0.960860013961792,291.140584230423,LSTM,2,32,32,0.1
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.956289529800415,289.7557373046875,0.9601173400878906,290.91555404663086,LSTM,2,32,32,0.1
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.956289529800415,289.7557373046875,0.9583594799041748,290.38292241096497,LSTM,2,32,32,0.1
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.9553546905517578,289.47247314453125,0.9553546905517578,289.4724712371826,LSTM,2,32,32,0.1
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.9532648324966431,288.8392333984375,0.9532648324966431,288.83924424648285,LSTM,2,32,32,0.1
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.9516663551330566,288.35491943359375,0.9516663551330566,288.35490560531616,LSTM,2,32,32,0.1
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.9496020078659058,287.7294006347656,0.9496020078659058,287.72940838336945,LSTM,2,32,32,0.1
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.9477951526641846,287.18194580078125,0.9477951526641846,287.1819312572479,LSTM,2,32,32,0.1
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.945871114730835,286.59893798828125,0.945871114730835,286.598947763443,LSTM,2,32,32,0.1
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.9441953897476196,286.0912170410156,0.9441953897476196,286.09120309352875,LSTM,2,32,32,0.1
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.9430109262466431,285.7322998046875,0.9430109262466431,285.73231065273285,LSTM,2,32,32,0.1
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.941886305809021,285.39154052734375,0.941886305809021,285.39155066013336,LSTM,2,32,32,0.1
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.940403938293457,284.9423828125,0.940403938293457,284.9423933029175,LSTM,2,32,32,0.1
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.9393181800842285,284.6134033203125,0.9393181800842285,284.61340856552124,LSTM,2,32,32,0.1
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.9387894868850708,284.4532165527344,0.9387894868850708,284.45321452617645,LSTM,2,32,32,0.1
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.9379311800003052,284.1931457519531,0.9379311800003052,284.19314754009247,LSTM,2,32,32,0.1
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.9371479749679565,283.9558410644531,0.9371479749679565,283.95583641529083,LSTM,2,32,32,0.1
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.9360631704330444,283.62713623046875,0.9360631704330444,283.62714064121246,LSTM,2,32,32,0.1
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.9352108240127563,283.3688659667969,0.9352108240127563,283.3688796758652,LSTM,2,32,32,0.1
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.9352108240127563,283.3688659667969,0.9352762699127197,283.3887097835541,LSTM,2,32,32,0.1
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.935090184211731,283.33233642578125,0.935090184211731,283.3323258161545,LSTM,2,32,32,0.1
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.9345846176147461,283.17913818359375,0.9345846176147461,283.17913913726807,LSTM,2,32,32,0.1
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.9342590570449829,283.08050537109375,0.9342590570449829,283.0804942846298,LSTM,2,32,32,0.1
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.9339091777801514,282.9744873046875,0.9339091777801514,282.97448086738586,LSTM,2,32,32,0.1
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.9339091777801514,282.9744873046875,0.9340920448303223,283.02988958358765,LSTM,2,32,32,0.1
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.9339091777801514,282.9744873046875,0.9344668388366699,283.143452167511,LSTM,2,32,32,0.1
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.933074951171875,282.7217102050781,0.933074951171875,282.7217102050781,LSTM,2,32,32,0.1
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9325196743011475,282.5534613132477,LSTM,2,32,32,0.1
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9326111078262329,282.5811656713486,LSTM,2,32,32,0.1
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9332606792449951,282.7779858112335,LSTM,2,32,32,0.1
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9341150522232056,283.0368608236313,LSTM,2,32,32,0.1
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.935200572013855,283.36577332019806,LSTM,2,32,32,0.1
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9360941648483276,283.6365319490433,LSTM,2,32,32,0.1
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.936528205871582,283.76804637908936,LSTM,2,32,32,0.1
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9366986751556396,283.8196985721588,LSTM,2,32,32,0.1
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9369615316390991,283.89934408664703,LSTM,2,32,32,0.1
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9373458623886108,284.0157963037491,LSTM,2,32,32,0.1
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9376850128173828,284.118558883667,LSTM,2,32,32,0.1
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9372820854187012,283.99647188186646,LSTM,2,32,32,0.1
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9372167587280273,283.9766778945923,LSTM,2,32,32,0.1
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9373176097869873,284.00723576545715,LSTM,2,32,32,0.1
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9371311664581299,283.95074343681335,LSTM,2,32,32,0.1
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9372450113296509,283.9852384328842,LSTM,2,32,32,0.1
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374775886535645,284.05570936203003,LSTM,2,32,32,0.1
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374955892562866,284.06116354465485,LSTM,2,32,32,0.1
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9377827644348145,284.1481776237488,LSTM,2,32,32,0.1
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9377990961074829,284.1531261205673,LSTM,2,32,32,0.1
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374258518218994,284.0400331020355,LSTM,2,32,32,0.1
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9365766048431396,283.7827112674713,LSTM,2,32,32,0.1
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374338388442993,284.0424531698227,LSTM,2,32,32,0.1
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9366813898086548,283.8144611120224,LSTM,2,32,32,0.1
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9363563060760498,283.7159607410431,LSTM,2,32,32,0.1
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.934299111366272,283.0926307439804,LSTM,2,32,32,0.1
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.933424711227417,282.82768750190735,LSTM,2,32,32,0.1
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.933641791343689,282.89346277713776,LSTM,2,32,32,0.1
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9343852996826172,283.118745803833,LSTM,2,32,32,0.1
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9353431463241577,283.4089733362198,LSTM,2,32,32,0.1
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9359004497528076,283.5778362751007,LSTM,2,32,32,0.1
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.935971736907959,283.5994362831116,LSTM,2,32,32,0.1
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9364784955978394,283.7529841661453,LSTM,2,32,32,0.1
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374762773513794,284.05531203746796,LSTM,2,32,32,0.1
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9377769231796265,284.1464077234268,LSTM,2,32,32,0.1
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9377759695053101,284.14611876010895,LSTM,2,32,32,0.1
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9383264780044556,284.31292283535004,LSTM,2,32,32,0.1
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9391603469848633,284.5655851364136,LSTM,2,32,32,0.1
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9396116733551025,284.70233702659607,LSTM,2,32,32,0.1
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9395487308502197,284.6832654476166,LSTM,2,32,32,0.1
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9394981861114502,284.6679503917694,LSTM,2,32,32,0.1
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9396923780441284,284.7267905473709,LSTM,2,32,32,0.1
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.939334511756897,284.6183570623398,LSTM,2,32,32,0.1
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9385074377059937,284.3677536249161,LSTM,2,32,32,0.1
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9379241466522217,284.19101643562317,LSTM,2,32,32,0.1
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9375606775283813,284.08088529109955,LSTM,2,32,32,0.1
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9378238916397095,284.16063916683197,LSTM,2,32,32,0.1
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9383491277694702,284.3197857141495,LSTM,2,32,32,0.1
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9387803077697754,284.45043325424194,LSTM,2,32,32,0.1
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9389649629592896,284.50638377666473,LSTM,2,32,32,0.1
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9392373561859131,284.58891892433167,LSTM,2,32,32,0.1
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9397649765014648,284.74878787994385,LSTM,2,32,32,0.1
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9398682117462158,284.7800681591034,LSTM,2,32,32,0.1
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.939622163772583,284.70551562309265,LSTM,2,32,32,0.1
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9391375780105591,284.5586861371994,LSTM,2,32,32,0.1
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9376425743103027,284.10570001602173,LSTM,2,32,32,0.1
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9353039264678955,283.39708971977234,LSTM,2,32,32,0.1
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9345552921295166,283.17025351524353,LSTM,2,32,32,0.1
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9352253675460815,283.3732863664627,LSTM,2,32,32,0.1
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9362415075302124,283.68117678165436,LSTM,2,32,32,0.1
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9371316432952881,283.9508879184723,LSTM,2,32,32,0.1
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9381786584854126,284.26813352108,LSTM,2,32,32,0.1
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9392693042755127,284.59859919548035,LSTM,2,32,32,0.1
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9393830299377441,284.6330580711365,LSTM,2,32,32,0.1
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9391361474990845,284.5582526922226,LSTM,2,32,32,0.1
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.939360499382019,284.62623131275177,LSTM,2,32,32,0.1
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9397139549255371,284.73332834243774,LSTM,2,32,32,0.1
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9393402338027954,284.620090842247,LSTM,2,32,32,0.1
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9386637210845947,284.4151074886322,LSTM,2,32,32,0.1
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9384161233901978,284.3400853872299,LSTM,2,32,32,0.1
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9387577772140503,284.44360649585724,LSTM,2,32,32,0.1
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9392622709274292,284.59646809101105,LSTM,2,32,32,0.1
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9391887187957764,284.57418179512024,LSTM,2,32,32,0.1
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9382002353668213,284.27467131614685,LSTM,2,32,32,0.1
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9375408887863159,284.0748893022537,LSTM,2,32,32,0.1
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374822378158569,284.05711805820465,LSTM,2,32,32,0.1
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9373875856399536,284.02843844890594,LSTM,2,32,32,0.1
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9374219179153442,284.0388411283493,LSTM,2,32,32,0.1
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9379909038543701,284.21124386787415,LSTM,2,32,32,0.1
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9387645721435547,284.44566535949707,LSTM,2,32,32,0.1
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9393467903137207,284.6220774650574,LSTM,2,32,32,0.1
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.9325196743011475,282.553466796875,0.9398542642593384,284.77584207057953,LSTM,2,32,32,0.1
