sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.885720431804657,41.54029083251953,0.885720431804657,41.540289603140536,LSTM,2,32,32,0.1
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.881668210029602,41.35023880004883,0.881668210029602,41.35024039570726,LSTM,2,32,32,0.1
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8704344034194946,40.8233757019043,0.8704344034194946,40.82337484855179,LSTM,2,32,32,0.1
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8630425930023193,40.47669982910156,0.8630425930023193,40.476698928707265,LSTM,2,32,32,0.1
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8537945747375488,40.04296875,0.8537945747375488,40.04296685797817,LSTM,2,32,32,0.1
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8434070348739624,39.555789947509766,0.8434070348739624,39.55579122252584,LSTM,2,32,32,0.1
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8364743590354919,39.230648040771484,0.8364743590354919,39.23064871512315,LSTM,2,32,32,0.1
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8315346240997314,38.99897384643555,0.8315346240997314,38.99897513909855,LSTM,2,32,32,0.1
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8146163821220398,38.205509185791016,0.8146163821220398,38.20550956452962,LSTM,2,32,32,0.1
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7944110631942749,37.25788116455078,0.7944110631942749,37.25788007598658,LSTM,2,32,32,0.1
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7875085473060608,36.93415069580078,0.7875085473060608,36.93415207029693,LSTM,2,32,32,0.1
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7832430601119995,36.734100341796875,0.7832430601119995,36.73410071438684,LSTM,2,32,32,0.1
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7829861044883728,36.722049713134766,0.7829861044883728,36.722049495246665,LSTM,2,32,32,0.1
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7817280292510986,36.66304397583008,0.7817280292510986,36.663045764698836,LSTM,2,32,32,0.1
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7817280292510986,36.66304397583008,0.7881062030792236,36.96218212697022,LSTM,2,32,32,0.1
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7817280292510986,36.66304397583008,0.7884286046028137,36.97730275891854,LSTM,2,32,32,0.1
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7817280292510986,36.66304397583008,0.7826417684555054,36.70590013477977,LSTM,2,32,32,0.1
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7801045775413513,36.58690643310547,0.7801045775413513,36.586905877034496,LSTM,2,32,32,0.1
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7801045775413513,36.58690643310547,0.7803449630737305,36.59817995886988,LSTM,2,32,32,0.1
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7772674560546875,36.4538459777832,0.7772674560546875,36.45384487498086,LSTM,2,32,32,0.1
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7772674560546875,36.4538459777832,0.7795131802558899,36.559169343443955,LSTM,2,32,32,0.1
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7760257720947266,36.39560989536403,LSTM,2,32,32,0.1
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7778992652893066,36.48347672904856,LSTM,2,32,32,0.1
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7800552845001221,36.58459403332563,LSTM,2,32,32,0.1
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.777577817440033,36.468400824427135,LSTM,2,32,32,0.1
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7801145911216736,36.58737551396689,LSTM,2,32,32,0.1
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7780908346176147,36.49246133083852,LSTM,2,32,32,0.1
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.778061032295227,36.491063601873066,LSTM,2,32,32,0.1
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7813848853111267,36.64695231339056,LSTM,2,32,32,0.1
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7809142470359802,36.62487937756805,LSTM,2,32,32,0.1
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7827155590057373,36.70936091169824,LSTM,2,32,32,0.1
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7847614884376526,36.80531500517691,LSTM,2,32,32,0.1
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7826756238937378,36.70748795488453,LSTM,2,32,32,0.1
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7831451892852783,36.72951057246428,LSTM,2,32,32,0.1
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7813077569007874,36.64333499082795,LSTM,2,32,32,0.1
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7796726226806641,36.56664719340915,LSTM,2,32,32,0.1
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7809856534004211,36.628228336169286,LSTM,2,32,32,0.1
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7770077586174011,36.44166506477586,LSTM,2,32,32,0.1
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7787755727767944,36.52457555154888,LSTM,2,32,32,0.1
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7773510813713074,36.457766902457934,LSTM,2,32,32,0.1
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7760769724845886,36.39801119372669,LSTM,2,32,32,0.1
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7782136797904968,36.49822276963414,LSTM,2,32,32,0.1
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7760257720947266,36.39561080932617,0.7764757871627808,36.41671560274244,LSTM,2,32,32,0.1
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7752751111984253,36.36040496826172,0.7752751111984253,36.360403898182085,LSTM,2,32,32,0.1
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7752751111984253,36.36040496826172,0.7795249819755554,36.559722844114276,LSTM,2,32,32,0.1
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7752751111984253,36.36040496826172,0.7819675207138062,36.674277914665254,LSTM,2,32,32,0.1
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7752751111984253,36.36040496826172,0.7777271866798401,36.47540624200201,LSTM,2,32,32,0.1
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7752751111984253,36.36040496826172,0.7785195112228394,36.512566264277666,LSTM,2,32,32,0.1
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7752751111984253,36.36040496826172,0.7775856852531433,36.468769824874016,LSTM,2,32,32,0.1
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7745925188064575,36.328392028808594,0.7745925188064575,36.32839031395724,LSTM,2,32,32,0.1
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7745925188064575,36.328392028808594,0.775934100151062,36.391310481066284,LSTM,2,32,32,0.1
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7745925188064575,36.328392028808594,0.776620626449585,36.42350856551457,LSTM,2,32,32,0.1
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7744720578193665,36.3227424621582,0.7744720578193665,36.32274069347886,LSTM,2,32,32,0.1
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7744720578193665,36.3227424621582,0.7754273414611816,36.36754349773764,LSTM,2,32,32,0.1
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7744720578193665,36.3227424621582,0.7746717929840088,36.33210827300536,LSTM,2,32,32,0.1
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7731671929359436,36.26154327392578,0.7731671929359436,36.261542528455266,LSTM,2,32,32,0.1
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.773162841796875,36.26133846002631,LSTM,2,32,32,0.1
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7755706310272217,36.37426377860356,LSTM,2,32,32,0.1
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.777870237827301,36.482115341036206,LSTM,2,32,32,0.1
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7769830226898193,36.44050494973453,LSTM,2,32,32,0.1
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7785095572471619,36.5120994228032,LSTM,2,32,32,0.1
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7769372463226318,36.43835803804359,LSTM,2,32,32,0.1
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7748476266860962,36.34035487390156,LSTM,2,32,32,0.1
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7765340805053711,36.41944956059888,LSTM,2,32,32,0.1
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7741559743881226,36.30791638007122,LSTM,2,32,32,0.1
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.773162841796875,36.26133728027344,0.7734696865081787,36.27572947745466,LSTM,2,32,32,0.1
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7726950645446777,36.23939895629883,0.7726950645446777,36.239399706184486,LSTM,2,32,32,0.1
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7726950645446777,36.23939895629883,0.7769993543624878,36.4412709052076,LSTM,2,32,32,0.1
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7726950645446777,36.23939895629883,0.7776074409484863,36.4697901670188,LSTM,2,32,32,0.1
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7726559638977051,36.23756408691406,0.7726559638977051,36.237565885781805,LSTM,2,32,32,0.1
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7726559638977051,36.23756408691406,0.7751190066337585,36.35308259386102,LSTM,2,32,32,0.1
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.770747184753418,36.14804458618164,0.770747184753418,36.148044141002174,LSTM,2,32,32,0.1
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.770747184753418,36.14804458618164,0.7712424397468567,36.17127160095015,LSTM,2,32,32,0.1
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.770747184753418,36.14804458618164,0.7745361328125,36.3257458107546,LSTM,2,32,32,0.1
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.770747184753418,36.14804458618164,0.7798708081245422,36.57594209102945,LSTM,2,32,32,0.1
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.770747184753418,36.14804458618164,0.7799233198165894,36.57840488946658,LSTM,2,32,32,0.1
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.770747184753418,36.14804458618164,0.7740001678466797,36.30060905303981,LSTM,2,32,32,0.1
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7658898830413818,35.92023849487305,0.7658898830413818,35.920236683296025,LSTM,2,32,32,0.1
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7551940083503723,35.418601989746094,0.7551940083503723,35.41860014396707,LSTM,2,32,32,0.1
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7551940083503723,35.418601989746094,0.7574629187583923,35.52501204556529,LSTM,2,32,32,0.1
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.753786563873291,35.35259246826172,0.753786563873291,35.352590995844366,LSTM,2,32,32,0.1
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7476022839546204,35.06254959106445,0.7476022839546204,35.06254825822225,LSTM,2,32,32,0.1
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7449965476989746,34.940338134765625,0.7449965476989746,34.94033922385643,LSTM,2,32,32,0.1
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7431849241256714,34.85537338256836,0.7431849241256714,34.85537407550419,LSTM,2,32,32,0.1
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7350647449493408,34.47453689575195,0.7350647449493408,34.47453765974387,LSTM,2,32,32,0.1
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7341140508651733,34.42995071411133,0.7341140508651733,34.429950105745775,LSTM,2,32,32,0.1
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7306870818138123,34.26922607421875,0.7306870818138123,34.2692252520078,LSTM,2,32,32,0.1
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.728826642036438,34.18197250366211,0.728826642036438,34.18197062361014,LSTM,2,32,32,0.1
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7246114015579224,33.984275817871094,0.7246114015579224,33.98427583873581,LSTM,2,32,32,0.1
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7190256118774414,33.7223014831543,0.7190256118774414,33.722302294198016,LSTM,2,32,32,0.1
