sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9270325899124146,44.21945524609191,LSTM,0,32,32,0.1
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9346970319747925,44.585049138314844,LSTM,0,32,32,0.1
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9298540949821472,44.3540410400708,LSTM,0,32,32,0.1
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.937781810760498,44.7321930887465,LSTM,0,32,32,0.1
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9259605407714844,44.16831850125163,LSTM,0,32,32,0.1
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9196298122406006,43.8663444519043,0.9196298122406006,43.866342745498514,LSTM,0,32,32,0.1
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9196298122406006,43.8663444519043,0.934991717338562,44.59910563039148,LSTM,0,32,32,0.1
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9196298122406006,43.8663444519043,0.9289735555648804,44.31203930919537,LSTM,0,32,32,0.1
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9196298122406006,43.8663444519043,0.9226524829864502,44.010524142381655,LSTM,0,32,32,0.1
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9196298122406006,43.8663444519043,0.9217954277992249,43.969642609297125,LSTM,0,32,32,0.1
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9115813970565796,43.4824333190918,0.9115813970565796,43.48243333508026,LSTM,0,32,32,0.1
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9032662510871887,43.08580017089844,0.9032662510871887,43.08580086599636,LSTM,0,32,32,0.1
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8962678909301758,42.75197982788086,0.8962678909301758,42.75197908116752,LSTM,0,32,32,0.1
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8878445625305176,42.35018539428711,0.8878445625305176,42.35018631007733,LSTM,0,32,32,0.1
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8831819295883179,42.127777099609375,0.8831819295883179,42.1277787151771,LSTM,0,32,32,0.1
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8663336038589478,41.32411193847656,0.8663336038589478,41.324113565031894,LSTM,0,32,32,0.1
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8517690896987915,40.62938690185547,0.8517690896987915,40.6293862284806,LSTM,0,32,32,0.1
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.832594633102417,39.71476364135742,0.832594633102417,39.714764634204585,LSTM,0,32,32,0.1
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.832594633102417,39.71476364135742,0.8341107368469238,39.787082783974256,LSTM,0,32,32,0.1
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8178893327713013,39.01332092285156,0.8178893327713013,39.01332179719111,LSTM,0,32,32,0.1
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8140124082565308,38.828392028808594,0.8140124082565308,38.8283924948787,LSTM,0,32,32,0.1
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8123450875282288,38.74885940551758,0.8123450875282288,38.74886129486663,LSTM,0,32,32,0.1
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8048629760742188,38.391963958740234,0.8048629760742188,38.39196457280195,LSTM,0,32,32,0.1
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7979734539985657,38.06333541870117,0.7979734539985657,38.06333436453701,LSTM,0,32,32,0.1
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7979734539985657,38.06333541870117,0.7993152141571045,38.127336325123,LSTM,0,32,32,0.1
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.783501923084259,37.373043060302734,0.783501923084259,37.373042328883685,LSTM,0,32,32,0.1
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7683435082435608,36.649986267089844,0.7683435082435608,36.649985929417426,LSTM,0,32,32,0.1
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7595498561859131,36.23052978515625,0.7595498561859131,36.230528719558606,LSTM,0,32,32,0.1
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7565042972564697,36.08525466918945,0.7565042972564697,36.08525555630058,LSTM,0,32,32,0.1
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7542336583137512,35.97694778442383,0.7542336583137512,35.97694607700055,LSTM,0,32,32,0.1
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7503949403762817,35.79383850097656,0.7503949403762817,35.793839228454544,LSTM,0,32,32,0.1
test_21,A2,test,21,4.5,44,316.9850769042969,0.9056603908538818,1.0,43.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7503949403762817,35.79383850097656,0.7519285678863525,35.86699326185499,LSTM,0,32,32,0.1
test_21,A2,test,21,4.599999904632568,45,316.9850769042969,0.903563916683197,1.0,43.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7503949403762817,35.79383850097656,0.7601299285888672,36.25819817362208,LSTM,0,32,32,0.1
test_21,A2,test,21,4.699999809265137,46,316.9850769042969,0.901467502117157,1.0,43.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7503949403762817,35.79383850097656,0.7536472082138062,35.94897240678574,LSTM,0,32,32,0.1
test_21,A2,test,21,4.800000190734863,47,316.9850769042969,0.8993710875511169,1.0,42.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7461925745010376,35.593387603759766,0.7461925745010376,35.59338637299925,LSTM,0,32,32,0.1
test_21,A2,test,21,4.900000095367432,48,316.9850769042969,0.8972746133804321,1.0,42.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7352367639541626,35.07079420155469,LSTM,0,32,32,0.1
test_21,A2,test,21,5.0,49,316.9850769042969,0.8951781988143921,1.0,42.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7442797422409058,35.502144272731584,LSTM,0,32,32,0.1
test_21,A2,test,21,5.099999904632568,50,316.9850769042969,0.8930817246437073,1.0,42.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7614151239395142,36.319501992828464,LSTM,0,32,32,0.1
test_21,A2,test,21,5.199999809265137,51,316.9850769042969,0.8909853100776672,1.0,42.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7674983739852905,36.60967302465315,LSTM,0,32,32,0.1
test_21,A2,test,21,5.300000190734863,52,316.9850769042969,0.8888888955116272,1.0,42.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7607253789901733,36.28660115821867,LSTM,0,32,32,0.1
test_21,A2,test,21,5.400000095367432,53,316.9850769042969,0.8867924213409424,1.0,42.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7570239305496216,36.11004206478037,LSTM,0,32,32,0.1
test_21,A2,test,21,5.5,54,316.9850769042969,0.8846960067749023,1.0,42.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7563179135322571,36.07636505251344,LSTM,0,32,32,0.1
test_21,A2,test,21,5.599999904632568,55,316.9850769042969,0.8825995326042175,1.0,42.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7444636821746826,35.510918207713075,LSTM,0,32,32,0.1
test_21,A2,test,21,5.699999809265137,56,316.9850769042969,0.8805031180381775,1.0,42.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7391852140426636,35.259135273788615,LSTM,0,32,32,0.1
test_21,A2,test,21,5.800000190734863,57,316.9850769042969,0.8784067034721375,1.0,41.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7352367639541626,35.07079315185547,0.7375305891036987,35.180209662937614,LSTM,0,32,32,0.1
test_21,A2,test,21,5.900000095367432,58,316.9850769042969,0.8763102293014526,1.0,41.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7299801707267761,34.82005310058594,0.7299801707267761,34.82005470059789,LSTM,0,32,32,0.1
test_21,A2,test,21,6.0,59,316.9850769042969,0.8742138147354126,1.0,41.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7213612198829651,34.40893073877237,LSTM,0,32,32,0.1
test_21,A2,test,21,6.099999904632568,60,316.9850769042969,0.8721173405647278,1.0,41.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7371665835380554,35.162846597178714,LSTM,0,32,32,0.1
test_21,A2,test,21,6.199999809265137,61,316.9850769042969,0.8700209259986877,1.0,41.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7586638331413269,36.18826541965586,LSTM,0,32,32,0.1
test_21,A2,test,21,6.300000190734863,62,316.9850769042969,0.8679245710372925,1.0,41.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7740947008132935,36.924317819381486,LSTM,0,32,32,0.1
test_21,A2,test,21,6.400000095367432,63,316.9850769042969,0.8658280372619629,1.0,41.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.765272855758667,36.50351580354527,LSTM,0,32,32,0.1
test_21,A2,test,21,6.5,64,316.9850769042969,0.8637316823005676,1.0,41.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.760273277759552,36.26503592917311,LSTM,0,32,32,0.1
test_21,A2,test,21,6.599999904632568,65,316.9850769042969,0.861635148525238,1.0,41.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7637351751327515,36.43016843651594,LSTM,0,32,32,0.1
test_21,A2,test,21,6.699999809265137,66,316.9850769042969,0.8595387935638428,1.0,41.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7533236742019653,35.9335398341741,LSTM,0,32,32,0.1
test_21,A2,test,21,6.800000190734863,67,316.9850769042969,0.8574423789978027,1.0,40.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.759023904800415,36.20544083806908,LSTM,0,32,32,0.1
test_21,A2,test,21,6.900000095367432,68,316.9850769042969,0.8553459048271179,1.0,40.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7534265518188477,35.938447096577875,LSTM,0,32,32,0.1
test_21,A2,test,21,7.0,69,316.9850769042969,0.8532494902610779,1.0,40.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7387321591377258,35.23752455447743,LSTM,0,32,32,0.1
test_21,A2,test,21,7.099999904632568,70,316.9850769042969,0.8511530160903931,1.0,40.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7398242354393005,35.28961659489573,LSTM,0,32,32,0.1
test_21,A2,test,21,7.199999809265137,71,316.9850769042969,0.849056601524353,1.0,40.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7420285940170288,35.394764500735164,LSTM,0,32,32,0.1
test_21,A2,test,21,7.300000190734863,72,316.9850769042969,0.846960186958313,1.0,40.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7485208511352539,35.7044451702277,LSTM,0,32,32,0.1
test_21,A2,test,21,7.400000095367432,73,316.9850769042969,0.8448637127876282,1.0,40.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7468621730804443,35.62532622574781,LSTM,0,32,32,0.1
test_21,A2,test,21,7.5,74,316.9850769042969,0.8427672982215881,1.0,40.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7391186356544495,35.25595948462001,LSTM,0,32,32,0.1
test_21,A2,test,21,7.599999904632568,75,316.9850769042969,0.8406708240509033,1.0,40.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7419835925102234,35.39261792882621,LSTM,0,32,32,0.1
test_21,A2,test,21,7.699999809265137,76,316.9850769042969,0.8385744094848633,1.0,40.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7385590076446533,35.22926522812577,LSTM,0,32,32,0.1
test_21,A2,test,21,7.800000190734863,77,316.9850769042969,0.8364779949188232,1.0,39.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7374480962753296,35.17627475496147,LSTM,0,32,32,0.1
test_21,A2,test,21,7.900000095367432,78,316.9850769042969,0.8343815207481384,1.0,39.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7213612198829651,34.408931732177734,0.7226194143295288,34.468946614833385,LSTM,0,32,32,0.1
test_21,A2,test,21,8.0,79,316.9850769042969,0.8322851061820984,1.0,39.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.708868145942688,33.813011169433594,0.708868145942688,33.81301110228969,LSTM,0,32,32,0.1
test_21,A2,test,21,8.100000381469727,80,316.9850769042969,0.8301886320114136,1.0,39.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.700235903263092,33.40125311988709,LSTM,0,32,32,0.1
test_21,A2,test,21,8.199999809265137,81,316.9850769042969,0.8280922174453735,1.0,39.5,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7035611867904663,33.55986914667983,LSTM,0,32,32,0.1
test_21,A2,test,21,8.300000190734863,82,316.9850769042969,0.8259958028793335,1.0,39.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7241315841674805,34.54107711725737,LSTM,0,32,32,0.1
test_21,A2,test,21,8.399999618530273,83,316.9850769042969,0.8238993287086487,1.0,39.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7205259799957275,34.3690897955139,LSTM,0,32,32,0.1
test_21,A2,test,21,8.5,84,316.9850769042969,0.8218029141426086,1.0,39.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7354823350906372,35.082507944951885,LSTM,0,32,32,0.1
test_21,A2,test,21,8.600000381469727,85,316.9850769042969,0.8197064399719238,1.0,39.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7357404232025146,35.094818748085345,LSTM,0,32,32,0.1
test_21,A2,test,21,8.699999809265137,86,316.9850769042969,0.8176100254058838,1.0,39.0,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7252505421638489,34.59445141453784,LSTM,0,32,32,0.1
test_21,A2,test,21,8.800000190734863,87,316.9850769042969,0.8155136704444885,1.0,38.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7186319231987,34.278743284850634,LSTM,0,32,32,0.1
test_21,A2,test,21,8.899999618530273,88,316.9850769042969,0.8134171366691589,1.0,38.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7137826085090637,34.04743097045525,LSTM,0,32,32,0.1
test_21,A2,test,21,9.0,89,316.9850769042969,0.8113207817077637,1.0,38.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.700235903263092,33.40125274658203,0.7055811285972595,33.65622037240496,LSTM,0,32,32,0.1
test_21,A2,test,21,9.100000381469727,90,316.9850769042969,0.8092242479324341,1.0,38.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.6977553367614746,33.282930095867414,LSTM,0,32,32,0.1
test_21,A2,test,21,9.199999809265137,91,316.9850769042969,0.8071278929710388,1.0,38.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7028700113296509,33.52690007667161,LSTM,0,32,32,0.1
test_21,A2,test,21,9.300000190734863,92,316.9850769042969,0.8050314784049988,1.0,38.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7188698649406433,34.29009310612287,LSTM,0,32,32,0.1
test_21,A2,test,21,9.399999618530273,93,316.9850769042969,0.802935004234314,1.0,38.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7124761343002319,33.985112149697216,LSTM,0,32,32,0.1
test_21,A2,test,21,9.5,94,316.9850769042969,0.8008385896682739,1.0,38.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7099682092666626,33.86548412368256,LSTM,0,32,32,0.1
test_21,A2,test,21,9.600000381469727,95,316.9850769042969,0.7987421154975891,0.9997609257698059,38.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7083358764648438,33.78762184779043,LSTM,0,32,32,0.1
test_21,A2,test,21,9.699999809265137,96,316.9850769042969,0.7966457009315491,1.0,38.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7183861136436462,34.267018168887034,LSTM,0,32,32,0.1
test_21,A2,test,21,9.800000190734863,97,316.9850769042969,0.794549286365509,1.0,37.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7204477787017822,34.36535959373305,LSTM,0,32,32,0.1
test_21,A2,test,21,9.899999618530273,98,316.9850769042969,0.7924528121948242,1.0,37.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7306312918663025,34.85111317945007,LSTM,0,32,32,0.1
test_21,A2,test,21,10.0,99,316.9850769042969,0.7903563976287842,0.9997609257698059,37.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7239553928375244,34.532672790684046,LSTM,0,32,32,0.1
test_21,A2,test,21,10.100000381469727,100,316.9850769042969,0.7882599234580994,0.9942569732666016,37.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7210115790367126,34.39225287013937,LSTM,0,32,32,0.1
test_21,A2,test,21,10.199999809265137,101,316.9850769042969,0.7861635088920593,0.9931561946868896,37.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7263585329055786,34.64730257376368,LSTM,0,32,32,0.1
test_21,A2,test,21,10.300000190734863,102,316.9850769042969,0.7840670943260193,0.9900110363960266,37.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7244328260421753,34.555446354910146,LSTM,0,32,32,0.1
test_21,A2,test,21,10.399999618530273,103,316.9850769042969,0.7819706201553345,0.9854506254196167,37.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7177889347076416,34.238532733184,LSTM,0,32,32,0.1
test_21,A2,test,21,10.5,104,316.9850769042969,0.7798742055892944,0.9845070242881775,37.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7178483605384827,34.24136734536046,LSTM,0,32,32,0.1
test_21,A2,test,21,10.600000381469727,105,316.9850769042969,0.7777777314186096,0.9843498468399048,37.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7182097434997559,34.2586053128889,LSTM,0,32,32,0.1
test_21,A2,test,21,10.699999809265137,106,316.9850769042969,0.7756813168525696,0.9900110363960266,37.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7306931018829346,34.854061517290575,LSTM,0,32,32,0.1
test_21,A2,test,21,10.800000190734863,107,316.9850769042969,0.7735849022865295,0.9942569732666016,36.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7383917570114136,35.22128737279263,LSTM,0,32,32,0.1
test_21,A2,test,21,10.899999618530273,108,316.9850769042969,0.7714884281158447,1.0,36.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7389005422592163,35.24555642950099,LSTM,0,32,32,0.1
test_21,A2,test,21,11.0,109,316.9850769042969,0.7693920135498047,1.0,36.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.732522189617157,34.94130900360847,LSTM,0,32,32,0.1
test_21,A2,test,21,11.100000381469727,110,316.9850769042969,0.7672955393791199,1.0,36.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7387375235557556,35.237780437221545,LSTM,0,32,32,0.1
test_21,A2,test,21,11.199999809265137,111,316.9850769042969,0.7651991248130798,1.0,36.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6977553367614746,33.282928466796875,0.7373225688934326,35.17028709874921,LSTM,0,32,32,0.1
