sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9205262064933777,44.737571716308594,0.9205262064933777,44.737572230966634,LSTM,1,32,32,0.1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9187542796134949,44.65145492553711,0.9187542796134949,44.651456587308076,LSTM,1,32,32,0.1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9186550378799438,44.64663314819336,0.9186550378799438,44.64663343920893,LSTM,1,32,32,0.1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9171289801597595,44.57246703633655,LSTM,1,32,32,0.1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9176765084266663,44.59907690927275,LSTM,1,32,32,0.1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9182859063148499,44.62869364570861,LSTM,1,32,32,0.1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9173564314842224,44.58352117035838,LSTM,1,32,32,0.1
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9190018773078918,44.663489834877964,LSTM,1,32,32,0.1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.918642520904541,44.64602511422345,LSTM,1,32,32,0.1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9181240200996399,44.62082597589642,LSTM,1,32,32,0.1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9185373187065125,44.640912287559786,LSTM,1,32,32,0.1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9182453155517578,44.62672093468427,LSTM,1,32,32,0.1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9171516299247742,44.5735678148817,LSTM,1,32,32,0.1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9176499247550964,44.59778494287502,LSTM,1,32,32,0.1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9171289801597595,44.57246780395508,0.9176827073097229,44.59937817497985,LSTM,1,32,32,0.1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.9166780114173889,44.55054995614546,LSTM,1,32,32,0.1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.918110191822052,44.62015392162675,LSTM,1,32,32,0.1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.9175167679786682,44.59131352374379,LSTM,1,32,32,0.1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.9184921383857727,44.638716524040774,LSTM,1,32,32,0.1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.919003427028656,44.66356515130474,LSTM,1,32,32,0.1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.9189123511314392,44.65913886283897,LSTM,1,32,32,0.1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.9172850251197815,44.58005082115551,LSTM,1,32,32,0.1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9166780114173889,44.5505485534668,0.9180153012275696,44.6155422388797,LSTM,1,32,32,0.1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9166424870491028,44.548824310302734,0.9166424870491028,44.54882347190096,LSTM,1,32,32,0.1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9166424870491028,44.548824310302734,0.9171302318572998,44.572527868835095,LSTM,1,32,32,0.1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9163750410079956,44.535823822021484,0.9163750410079956,44.53582559471124,LSTM,1,32,32,0.1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9161750674247742,44.526106878871815,LSTM,1,32,32,0.1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.916923463344574,44.562478919432124,LSTM,1,32,32,0.1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9167471528053284,44.553910227493816,LSTM,1,32,32,0.1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9183316826820374,44.63091837708407,LSTM,1,32,32,0.1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.917195737361908,44.5757114362591,LSTM,1,32,32,0.1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9171163439750671,44.57185291777978,LSTM,1,32,32,0.1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9170799851417542,44.57008587853625,LSTM,1,32,32,0.1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9175589680671692,44.59336444798055,LSTM,1,32,32,0.1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9163623452186584,44.53520857936883,LSTM,1,32,32,0.1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9162893891334534,44.53166291373918,LSTM,1,32,32,0.1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9165242910385132,44.54307914596666,LSTM,1,32,32,0.1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9169983267784119,44.56611728220241,LSTM,1,32,32,0.1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9170821309089661,44.57019016281947,LSTM,1,32,32,0.1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9161750674247742,44.52610778808594,0.9171667098999023,44.57430070164992,LSTM,1,32,32,0.1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9161189198493958,44.52337646484375,0.9161189198493958,44.5233781067941,LSTM,1,32,32,0.1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9149748682975769,44.467777203121386,LSTM,1,32,32,0.1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9165753722190857,44.54556169126454,LSTM,1,32,32,0.1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9151434898376465,44.47597220971147,LSTM,1,32,32,0.1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9161083102226257,44.522862478949264,LSTM,1,32,32,0.1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9170460104942322,44.56843471071852,LSTM,1,32,32,0.1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9170526266098022,44.56875625392513,LSTM,1,32,32,0.1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9163749814033508,44.535822697925596,LSTM,1,32,32,0.1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9156203866004944,44.49914939165819,LSTM,1,32,32,0.1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.916050136089325,44.52003521615961,LSTM,1,32,32,0.1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9172223210334778,44.57700340265683,LSTM,1,32,32,0.1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9173471331596375,44.58306927179774,LSTM,1,32,32,0.1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9171320796012878,44.572617669190095,LSTM,1,32,32,0.1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9157593250274658,44.505901798997,LSTM,1,32,32,0.1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9169637560844421,44.564437146528235,LSTM,1,32,32,0.1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.917863130569458,44.60814674512767,LSTM,1,32,32,0.1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9160172939300537,44.518439087269144,LSTM,1,32,32,0.1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9163287878036499,44.53357768905062,LSTM,1,32,32,0.1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9176472425460815,44.59765458752099,LSTM,1,32,32,0.1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9173675775527954,44.58406286927402,LSTM,1,32,32,0.1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9165000915527344,44.54190305099473,LSTM,1,32,32,0.1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9167163968086243,44.55241548610093,LSTM,1,32,32,0.1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.917167603969574,44.574344153434595,LSTM,1,32,32,0.1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9162770509719849,44.53106327911064,LSTM,1,32,32,0.1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9168531894683838,44.55906360915651,LSTM,1,32,32,0.1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9169616103172302,44.56433286224501,LSTM,1,32,32,0.1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9167429804801941,44.55370745249866,LSTM,1,32,32,0.1
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9168035387992859,44.55665058671411,LSTM,1,32,32,0.1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9161502122879028,44.524898919257794,LSTM,1,32,32,0.1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9160545468330383,44.52024957829735,LSTM,1,32,32,0.1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9171531796455383,44.57364313130847,LSTM,1,32,32,0.1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.917133629322052,44.57269298561687,LSTM,1,32,32,0.1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9175793528556824,44.594355148671184,LSTM,1,32,32,0.1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9169474840164185,44.56364632404711,LSTM,1,32,32,0.1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9165504574775696,44.54435083486487,LSTM,1,32,32,0.1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9149748682975769,44.467777252197266,0.9155312776565552,44.49481869711872,LSTM,1,32,32,0.1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9148148894309998,44.460002230449845,LSTM,1,32,32,0.1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9163268804550171,44.53348499190997,LSTM,1,32,32,0.1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9166510105133057,44.549237712248214,LSTM,1,32,32,0.1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9163428544998169,44.53426133046287,LSTM,1,32,32,0.1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9158279299736023,44.50923599927455,LSTM,1,32,32,0.1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9148148894309998,44.46000289916992,0.9162261486053467,44.528589424169695,LSTM,1,32,32,0.1
