sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.72884601354599,147.51842869318534,LSTM,3,32,32,0.1
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7205368280410767,145.83664959770613,LSTM,3,32,32,0.1
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7144816517829895,144.61108196002715,LSTM,3,32,32,0.1
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7185311317443848,145.4306966794975,LSTM,3,32,32,0.1
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7140973210334778,144.53329341867175,LSTM,3,32,32,0.1
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7121323943138123,144.1355922626044,LSTM,3,32,32,0.1
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7158958315849304,144.89731194330852,LSTM,3,32,32,0.1
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7198392152786255,145.6954527788439,LSTM,3,32,32,0.1
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7122928500175476,144.1680684960611,LSTM,3,32,32,0.1
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7175891399383545,145.24003754370642,LSTM,3,32,32,0.1
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7021487951278687,142.11491184830447,LSTM,3,32,32,0.1
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7055138349533081,142.79599588843485,LSTM,3,32,32,0.1
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7096834182739258,143.63991952707875,LSTM,3,32,32,0.1
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7008521556854248,141.8524720330679,LSTM,3,32,32,0.1
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.6919442415237427,140.04951026111303,LSTM,3,32,32,0.1
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.6943231821060181,140.53100782044567,LSTM,3,32,32,0.1
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7015957832336426,142.00298224428843,LSTM,3,32,32,0.1
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.6922183632850647,140.1049925039315,LSTM,3,32,32,0.1
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.6900531053543091,139.66674431196225,LSTM,3,32,32,0.1
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.6962787508964539,140.92681493169403,LSTM,3,32,32,0.1
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7039296627044678,142.47535943493858,LSTM,3,32,32,0.1
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7074745893478394,143.19285256592048,LSTM,3,32,32,0.1
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7050458192825317,142.70126951952625,LSTM,3,32,32,0.1
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7093184590339661,143.56605177913843,LSTM,3,32,32,0.1
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.712037205696106,144.11632608696164,LSTM,3,32,32,0.1
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7097816467285156,143.6598009656882,LSTM,3,32,32,0.1
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7028377652168274,142.25435939010458,LSTM,3,32,32,0.1
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7087156772613525,143.44404875204054,LSTM,3,32,32,0.1
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7114846706390381,144.0044929947835,LSTM,3,32,32,0.1
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7027460336685181,142.23579292528666,LSTM,3,32,32,0.1
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.695644199848175,140.7983818033954,LSTM,3,32,32,0.1
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.7023545503616333,142.1565567063626,LSTM,3,32,32,0.1
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.6950989961624146,140.68803258072512,LSTM,3,32,32,0.1
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.6948826313018799,140.6442403342735,LSTM,3,32,32,0.1
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.699633002281189,141.60571539149169,LSTM,3,32,32,0.1
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6900531053543091,139.666748046875,0.6913248896598816,139.92415344764777,LSTM,3,32,32,0.1
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.688892126083374,139.4317626953125,0.688892126083374,139.43176211461105,LSTM,3,32,32,0.1
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.688892126083374,139.4317626953125,0.6907893419265747,139.81575858969518,LSTM,3,32,32,0.1
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6822535991668701,138.08811950683594,0.6822535991668701,138.088124307229,LSTM,3,32,32,0.1
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6822535991668701,138.08811950683594,0.684650182723999,138.57319280456431,LSTM,3,32,32,0.1
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6822535991668701,138.08811950683594,0.6986477375030518,141.4062978064103,LSTM,3,32,32,0.1
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6822535991668701,138.08811950683594,0.7033517360687256,142.35838708739175,LSTM,3,32,32,0.1
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6822535991668701,138.08811950683594,0.6996840238571167,141.61604215814805,LSTM,3,32,32,0.1
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6800157427787781,137.63518218793797,LSTM,3,32,32,0.1
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.690118670463562,139.68001468967486,LSTM,3,32,32,0.1
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6931043863296509,140.2843235627479,LSTM,3,32,32,0.1
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7027880549430847,142.24429803100247,LSTM,3,32,32,0.1
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7033301591873169,142.35401992672632,LSTM,3,32,32,0.1
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7020643949508667,142.09782925299442,LSTM,3,32,32,0.1
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7047946453094482,142.6504319089072,LSTM,3,32,32,0.1
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.708696722984314,143.44021240648362,LSTM,3,32,32,0.1
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7080188989639282,143.30302082889466,LSTM,3,32,32,0.1
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7076177597045898,143.22183024525293,LSTM,3,32,32,0.1
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7070705890655518,143.1110829112513,LSTM,3,32,32,0.1
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7045636773109436,142.60368398741957,LSTM,3,32,32,0.1
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6980135440826416,141.2779370619901,LSTM,3,32,32,0.1
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6909468173980713,139.84763162416493,LSTM,3,32,32,0.1
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6892904043197632,139.51237362722532,LSTM,3,32,32,0.1
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6944063901901245,140.54784913616095,LSTM,3,32,32,0.1
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.702478289604187,142.18160152830023,LSTM,3,32,32,0.1
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7024319171905518,142.1722157520635,LSTM,3,32,32,0.1
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.7002183794975281,141.72419573650586,LSTM,3,32,32,0.1
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6890275478363037,139.45917147657747,LSTM,3,32,32,0.1
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6908642053604126,139.83091094824704,LSTM,3,32,32,0.1
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6800157427787781,137.6351776123047,0.6811931133270264,137.87348197971733,LSTM,3,32,32,0.1
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6789829730987549,137.4261474609375,0.6789829730987549,137.4261496110048,LSTM,3,32,32,0.1
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6789829730987549,137.4261474609375,0.6805998086929321,137.7533971253979,LSTM,3,32,32,0.1
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6789829730987549,137.4261474609375,0.68941330909729,139.5372495534466,LSTM,3,32,32,0.1
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6789829730987549,137.4261474609375,0.6890851259231567,139.4708252810051,LSTM,3,32,32,0.1
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6789829730987549,137.4261474609375,0.6845329999923706,138.54947502039795,LSTM,3,32,32,0.1
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6789829730987549,137.4261474609375,0.6804140210151672,137.71579370055224,LSTM,3,32,32,0.1
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.678770899772644,137.3832244873047,0.678770899772644,137.38322597109436,LSTM,3,32,32,0.1
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6783419847488403,137.29641723632812,0.6783419847488403,137.29641357289438,LSTM,3,32,32,0.1
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6748480200767517,136.5892351445891,LSTM,3,32,32,0.1
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6847071051597595,138.5847139052148,LSTM,3,32,32,0.1
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6859403848648071,138.8343297099891,LSTM,3,32,32,0.1
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.679411768913269,137.5129378812453,LSTM,3,32,32,0.1
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6830359697341919,138.24647610527973,LSTM,3,32,32,0.1
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.694117546081543,140.489387090347,LSTM,3,32,32,0.1
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6962729692459106,140.92564472565937,LSTM,3,32,32,0.1
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6985435485839844,141.38520996982697,LSTM,3,32,32,0.1
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6950249075889587,140.67303705390987,LSTM,3,32,32,0.1
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6976251602172852,141.19932817001245,LSTM,3,32,32,0.1
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6924316883087158,140.14816948741645,LSTM,3,32,32,0.1
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6904051899909973,139.738006240279,LSTM,3,32,32,0.1
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6952756643295288,140.72379021667075,LSTM,3,32,32,0.1
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6926953792572021,140.20154053378064,LSTM,3,32,32,0.1
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6953229904174805,140.7333690165833,LSTM,3,32,32,0.1
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6870300769805908,139.05488338757277,LSTM,3,32,32,0.1
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6774327158927917,137.11237756197988,LSTM,3,32,32,0.1
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6785474419593811,137.33799811105382,LSTM,3,32,32,0.1
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6827794313430786,138.19455273648418,LSTM,3,32,32,0.1
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6902190446853638,139.7003304315549,LSTM,3,32,32,0.1
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.686440110206604,138.9354741161187,LSTM,3,32,32,0.1
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.684359073638916,138.5142723275203,LSTM,3,32,32,0.1
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6838316321372986,138.40751817081218,LSTM,3,32,32,0.1
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6748480200767517,136.5892333984375,0.6797472238540649,137.58083395921494,LSTM,3,32,32,0.1
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6746986508369446,136.5590057373047,0.6746986508369446,136.55900281136383,LSTM,3,32,32,0.1
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6746986508369446,136.5590057373047,0.6779429316520691,137.2156452285435,LSTM,3,32,32,0.1
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6746986508369446,136.5590057373047,0.6836522817611694,138.3712176557783,LSTM,3,32,32,0.1
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6746986508369446,136.5590057373047,0.6866747140884399,138.9829579403704,LSTM,3,32,32,0.1
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6746986508369446,136.5590057373047,0.6848702430725098,138.61773301775975,LSTM,3,32,32,0.1
