sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,7.599999904632568,75,1.0,52.400001525878906,0.9997375,802.7793579101562,TCN,4
test_03,test,3,A3,316.9850769042969,7.699999809265137,76,1.0,52.29999923706055,0.9998759,999.8759155273438,TCN,4
test_03,test,3,A3,316.9850769042969,7.800000190734863,77,1.0,52.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,7.900000095367432,78,1.0,52.099998474121094,0.9999888,999.98876953125,TCN,4
test_03,test,3,A3,316.9850769042969,8.0,79,1.0,52.0,0.99995065,999.9506225585938,TCN,4
test_03,test,3,A3,316.9850769042969,8.100000381469727,80,1.0,51.900001525878906,0.99976754,999.7675170898438,TCN,4
test_03,test,3,A3,316.9850769042969,8.199999809265137,81,1.0,51.79999923706055,0.99970555,999.70556640625,TCN,4
test_03,test,3,A3,316.9850769042969,8.300000190734863,82,1.0,51.70000076293945,0.9993918,599.0332641601562,TCN,4
test_03,test,3,A3,316.9850769042969,8.399999618530273,83,1.0,51.599998474121094,0.9995004,860.8611450195312,TCN,4
test_03,test,3,A3,316.9850769042969,8.5,84,1.0,51.5,0.99993587,999.9358520507812,TCN,4
test_03,test,3,A3,316.9850769042969,8.600000381469727,85,1.0,51.400001525878906,0.99989295,999.8929443359375,TCN,4
test_03,test,3,A3,316.9850769042969,8.699999809265137,86,1.0,51.29999923706055,0.99998796,999.9879760742188,TCN,4
test_03,test,3,A3,316.9850769042969,8.800000190734863,87,1.0,51.20000076293945,0.9998685,999.8685302734375,TCN,4
test_03,test,3,A3,316.9850769042969,8.899999618530273,88,1.0,51.099998474121094,0.9998834,999.8834228515625,TCN,4
test_03,test,3,A3,316.9850769042969,9.0,89,1.0,51.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.100000381469727,90,1.0,50.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.199999809265137,91,1.0,50.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.300000190734863,92,1.0,50.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.399999618530273,93,1.0,50.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.5,94,1.0,50.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.600000381469727,95,1.0,50.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.699999809265137,96,1.0,50.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.800000190734863,97,1.0,50.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,9.899999618530273,98,1.0,50.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.0,99,1.0,50.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.100000381469727,100,1.0,49.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.199999809265137,101,1.0,49.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.300000190734863,102,1.0,49.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.399999618530273,103,1.0,49.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.5,104,1.0,49.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.600000381469727,105,1.0,49.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.699999809265137,106,1.0,49.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.800000190734863,107,1.0,49.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,10.899999618530273,108,1.0,49.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.0,109,1.0,49.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.100000381469727,110,1.0,48.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.199999809265137,111,1.0,48.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.300000190734863,112,1.0,48.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.399999618530273,113,1.0,48.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.5,114,1.0,48.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.600000381469727,115,1.0,48.400001525878906,0.999941,999.9409790039062,TCN,4
test_03,test,3,A3,316.9850769042969,11.699999809265137,116,1.0,48.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.800000190734863,117,1.0,48.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,11.899999618530273,118,1.0,48.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.0,119,1.0,48.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.100000381469727,120,1.0,47.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.199999809265137,121,1.0,47.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.300000190734863,122,1.0,47.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.399999618530273,123,1.0,47.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.5,124,1.0,47.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.600000381469727,125,1.0,47.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.699999809265137,126,1.0,47.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.800000190734863,127,1.0,47.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,12.899999618530273,128,1.0,47.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.0,129,1.0,47.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.100000381469727,130,1.0,46.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.199999809265137,131,1.0,46.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.300000190734863,132,1.0,46.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.399999618530273,133,1.0,46.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.5,134,1.0,46.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.600000381469727,135,1.0,46.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.699999809265137,136,1.0,46.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.800000190734863,137,1.0,46.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,13.899999618530273,138,1.0,46.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,14.0,139,1.0,46.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,14.100000381469727,140,1.0,45.900001525878906,0.9992534,371.1492919921875,TCN,4
test_03,test,3,A3,316.9850769042969,14.199999809265137,141,1.0,45.79999923706055,1.0,530.6094970703125,TCN,4
test_03,test,3,A3,316.9850769042969,14.300000190734863,142,1.0,45.70000076293945,0.9999256,629.8818359375,TCN,4
test_03,test,3,A3,316.9850769042969,14.399999618530273,143,1.0,45.599998474121094,1.0,899.8981323242188,TCN,4
test_03,test,3,A3,316.9850769042969,14.5,144,1.0,45.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,14.600000381469727,145,1.0,45.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,14.699999809265137,146,1.0,45.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,14.800000190734863,147,1.0,45.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,14.899999618530273,148,1.0,45.099998474121094,0.9993198,407.4066467285156,TCN,4
test_03,test,3,A3,316.9850769042969,15.0,149,1.0,45.0,0.9999305,582.365234375,TCN,4
test_03,test,3,A3,316.9850769042969,15.100000381469727,150,1.0,44.900001525878906,1.0,832.0081176757812,TCN,4
test_03,test,3,A3,316.9850769042969,15.199999809265137,151,1.0,44.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,15.300000190734863,152,1.0,44.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,15.399999618530273,153,1.0,44.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,15.5,154,1.0,44.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,15.600000381469727,155,1.0,44.400001525878906,0.99954927,614.9685668945312,TCN,4
test_03,test,3,A3,316.9850769042969,15.699999809265137,156,1.0,44.29999923706055,1.0,878.9227905273438,TCN,4
test_03,test,3,A3,316.9850769042969,15.800000190734863,157,1.0,44.20000076293945,0.9993633,323.16705322265625,TCN,4
test_03,test,3,A3,316.9850769042969,15.899999618530273,158,1.0,44.099998474121094,1.0,461.96142578125,TCN,4
test_03,test,3,A3,316.9850769042969,16.0,159,1.0,44.0,0.999961,603.8965454101562,TCN,4
test_03,test,3,A3,316.9850769042969,16.100000381469727,160,1.0,43.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,16.200000762939453,161,1.0,43.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,16.299999237060547,162,1.0,43.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,16.399999618530273,163,1.0,43.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,16.5,164,1.0,43.5,0.9994725,525.427734375,TCN,4
test_03,test,3,A3,316.9850769042969,16.600000381469727,165,1.0,43.400001525878906,1.0,751.0072631835938,TCN,4
test_03,test,3,A3,316.9850769042969,16.700000762939453,166,1.0,43.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,16.799999237060547,167,1.0,43.20000076293945,0.99961233,487.5162658691406,TCN,4
test_03,test,3,A3,316.9850769042969,16.899999618530273,168,1.0,43.099998474121094,0.9997052,696.5165405273438,TCN,4
test_03,test,3,A3,316.9850769042969,17.0,169,1.0,43.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.100000381469727,170,1.0,42.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.200000762939453,171,1.0,42.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.299999237060547,172,1.0,42.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.399999618530273,173,1.0,42.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.5,174,1.0,42.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.600000381469727,175,1.0,42.400001525878906,0.9999838,999.9837646484375,TCN,4
test_03,test,3,A3,316.9850769042969,17.700000762939453,176,1.0,42.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.799999237060547,177,1.0,42.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,17.899999618530273,178,1.0,42.099998474121094,0.9997957,999.795654296875,TCN,4
test_03,test,3,A3,316.9850769042969,18.0,179,1.0,42.0,0.9995204,656.5465698242188,TCN,4
test_03,test,3,A3,316.9850769042969,18.100000381469727,180,1.0,41.900001525878906,0.9997653,946.8841552734375,TCN,4
test_03,test,3,A3,316.9850769042969,18.200000762939453,181,1.0,41.79999923706055,0.99969923,999.69921875,TCN,4
test_03,test,3,A3,316.9850769042969,18.299999237060547,182,1.0,41.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,18.399999618530273,183,1.0,41.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,18.5,184,1.0,41.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,18.600000381469727,185,1.0,41.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,18.700000762939453,186,1.0,41.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,18.799999237060547,187,1.0,41.20000076293945,0.99345124,42.068092346191406,TCN,4
test_03,test,3,A3,316.9850769042969,18.899999618530273,188,1.0,41.099998474121094,0.9997008,60.475337982177734,TCN,4
test_03,test,3,A3,316.9850769042969,19.0,189,1.0,41.0,0.99951375,81.61973571777344,TCN,4
test_03,test,3,A3,316.9850769042969,19.100000381469727,190,1.0,40.900001525878906,1.0,116.65635681152344,TCN,4
test_03,test,3,A3,316.9850769042969,19.200000762939453,191,1.0,40.79999923706055,1.0,166.6519317626953,TCN,4
test_03,test,3,A3,316.9850769042969,19.299999237060547,192,1.0,40.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,19.399999618530273,193,1.0,40.599998474121094,0.9992261,338.4102783203125,TCN,4
test_03,test,3,A3,316.9850769042969,19.5,194,1.0,40.5,0.9984797,214.95809936523438,TCN,4
test_03,test,3,A3,316.9850769042969,19.600000381469727,195,1.0,40.400001525878906,0.9977956,174.4835968017578,TCN,4
test_03,test,3,A3,316.9850769042969,19.700000762939453,196,1.0,40.29999923706055,0.99712944,155.6762237548828,TCN,4
test_03,test,3,A3,316.9850769042969,19.799999237060547,197,1.0,40.20000076293945,0.9968815,185.3715057373047,TCN,4
test_03,test,3,A3,316.9850769042969,19.899999618530273,198,1.0,40.099998474121094,0.9973599,302.6539001464844,TCN,4
test_03,test,3,A3,316.9850769042969,20.0,199,1.0,40.0,0.99801207,538.1823120117188,TCN,4
test_03,test,3,A3,316.9850769042969,20.100000381469727,200,1.0,39.900001525878906,0.9969827,216.95040893554688,TCN,4
test_03,test,3,A3,316.9850769042969,20.200000762939453,201,1.0,39.79999923706055,0.99667,252.92047119140625,TCN,4
test_03,test,3,A3,316.9850769042969,20.299999237060547,202,1.0,39.70000076293945,0.99772465,382.5376892089844,TCN,4
test_03,test,3,A3,316.9850769042969,20.399999618530273,203,1.0,39.599998474121094,0.99802864,546.64892578125,TCN,4
test_03,test,3,A3,316.9850769042969,20.5,204,1.0,39.5,0.99825346,781.1029663085938,TCN,4
test_03,test,3,A3,316.9850769042969,20.600000381469727,205,1.0,39.400001525878906,0.99676716,177.03182983398438,TCN,4
test_03,test,3,A3,316.9850769042969,20.700000762939453,206,1.0,39.29999923706055,0.9965899,226.96063232421875,TCN,4
test_03,test,3,A3,316.9850769042969,20.799999237060547,207,1.0,39.20000076293945,0.99435544,89.32936096191406,TCN,4
test_03,test,3,A3,316.9850769042969,20.899999618530273,208,1.0,39.099998474121094,0.9942399,121.12338256835938,TCN,4
test_03,test,3,A3,316.9850769042969,21.0,209,0.999446451663971,39.0,0.9932362,106.05254364013672,TCN,4
test_03,test,3,A3,316.9850769042969,21.100000381469727,210,0.9992892146110535,38.900001525878906,0.99341047,175.6678466796875,TCN,4
test_03,test,3,A3,316.9850769042969,21.200000762939453,211,0.9981883764266968,38.79999923706055,0.9926647,151.7740020751953,TCN,4
test_03,test,3,A3,316.9850769042969,21.299999237060547,212,0.998345673084259,38.70000076293945,0.9928342,307.9468078613281,TCN,4
test_03,test,3,A3,316.9850769042969,21.399999618530273,213,0.9959868788719177,38.599998474121094,0.991236,124.68083190917969,TCN,4
test_03,test,3,A3,316.9850769042969,21.5,214,0.9959868788719177,38.5,0.99145555,200.01966857910156,TCN,4
test_03,test,3,A3,316.9850769042969,21.600000381469727,215,0.9926844835281372,38.400001525878906,0.9891193,83.15776824951172,TCN,4
test_03,test,3,A3,316.9850769042969,21.700000762939453,216,0.9926844835281372,38.29999923706055,0.9895754,125.6739273071289,TCN,4
test_03,test,3,A3,316.9850769042969,21.799999237060547,217,0.9926844835281372,38.20000076293945,0.98929024,151.26364135742188,TCN,4
test_03,test,3,A3,316.9850769042969,21.899999618530273,218,0.9926844835281372,38.099998474121094,0.9893987,274.11181640625,TCN,4
test_03,test,3,A3,316.9850769042969,22.0,219,0.9926844835281372,38.0,0.9892976,342.1794738769531,TCN,4
test_03,test,3,A3,316.9850769042969,22.100000381469727,220,0.9928416609764099,37.900001525878906,0.989378,989.3779907226562,TCN,4
test_03,test,3,A3,316.9850769042969,22.200000762939453,221,0.9926844835281372,37.79999923706055,0.98918855,892.298583984375,TCN,4
test_03,test,3,A3,316.9850769042969,22.299999237060547,222,0.9981883764266968,37.70000076293945,0.99249864,992.4986572265625,TCN,4
test_03,test,3,A3,316.9850769042969,22.399999618530273,223,0.9959868788719177,37.599998474121094,0.9906013,136.36830139160156,TCN,4
test_03,test,3,A3,316.9850769042969,22.5,224,0.9992892146110535,37.5,0.99303925,197.67308044433594,TCN,4
test_03,test,3,A3,316.9850769042969,22.600000381469727,225,0.9981883764266968,37.400001525878906,0.99183595,126.25630950927734,TCN,4
test_03,test,3,A3,316.9850769042969,22.700000762939453,226,0.9981883764266968,37.29999923706055,0.99226546,184.2917938232422,TCN,4
test_03,test,3,A3,316.9850769042969,22.799999237060547,227,0.9961440563201904,37.20000076293945,0.99087167,112.6621322631836,TCN,4
test_03,test,3,A3,316.9850769042969,22.899999618530273,228,0.9955150485038757,37.099998474121094,0.9908813,197.91392517089844,TCN,4
test_03,test,3,A3,316.9850769042969,23.0,229,0.9948859810829163,37.0,0.9904188,191.4754180908203,TCN,4
test_03,test,3,A3,316.9850769042969,23.100000381469727,230,0.9948859810829163,36.900001525878906,0.99059534,342.5877990722656,TCN,4
test_03,test,3,A3,316.9850769042969,23.200000762939453,231,0.9907974004745483,36.79999923706055,0.98786545,83.23599243164062,TCN,4
test_03,test,3,A3,316.9850769042969,23.299999237060547,232,0.9904828667640686,36.70000076293945,0.98823476,132.41732788085938,TCN,4
test_03,test,3,A3,316.9850769042969,23.399999618530273,233,0.9906400442123413,36.599998474121094,0.9880686,169.67294311523438,TCN,4
test_03,test,3,A3,316.9850769042969,23.5,234,0.9906400442123413,36.5,0.9881067,260.2998962402344,TCN,4
test_03,test,3,A3,316.9850769042969,23.600000381469727,235,0.9906400442123413,36.400001525878906,0.9880445,342.87835693359375,TCN,4
test_03,test,3,A3,316.9850769042969,23.700000762939453,236,0.9895393252372742,36.29999923706055,0.98726344,310.5406494140625,TCN,4
test_03,test,3,A3,316.9850769042969,23.799999237060547,237,0.9873377084732056,36.20000076293945,0.98574996,128.30029296875,TCN,4
test_03,test,3,A3,316.9850769042969,23.899999618530273,238,0.9860796332359314,36.099998474121094,0.9849832,122.4729232788086,TCN,4
