sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,4.0,38,1.0,58.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.099999904632568,39,1.0,58.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.199999809265137,40,1.0,58.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.300000190734863,41,1.0,58.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.400000095367432,42,1.0,58.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.5,43,1.0,58.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.599999904632568,44,1.0,58.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.699999809265137,45,1.0,58.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.800000190734863,46,1.0,58.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,4.900000095367432,47,1.0,57.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.0,48,1.0,57.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.099999904632568,49,1.0,57.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.199999809265137,50,1.0,57.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.300000190734863,51,1.0,57.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.400000095367432,52,1.0,57.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.5,53,1.0,57.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.599999904632568,54,1.0,57.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.699999809265137,55,1.0,57.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.800000190734863,56,1.0,57.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,5.900000095367432,57,1.0,56.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.0,58,1.0,56.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.099999904632568,59,1.0,56.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.199999809265137,60,1.0,56.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.300000190734863,61,1.0,56.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.400000095367432,62,1.0,56.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.5,63,1.0,56.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.599999904632568,64,1.0,56.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.699999809265137,65,1.0,56.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.800000190734863,66,1.0,56.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,6.900000095367432,67,1.0,55.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.0,68,1.0,55.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.099999904632568,69,1.0,55.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.199999809265137,70,1.0,55.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.300000190734863,71,1.0,55.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.400000095367432,72,1.0,55.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.5,73,1.0,55.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.599999904632568,74,1.0,55.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.699999809265137,75,1.0,55.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.800000190734863,76,1.0,55.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,7.900000095367432,77,1.0,54.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.0,78,1.0,54.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.100000381469727,79,1.0,54.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.199999809265137,80,1.0,54.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.300000190734863,81,1.0,54.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.399999618530273,82,1.0,54.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.5,83,1.0,54.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.600000381469727,84,1.0,54.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.699999809265137,85,1.0,54.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.800000190734863,86,1.0,54.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,8.899999618530273,87,1.0,53.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.0,88,1.0,53.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.100000381469727,89,1.0,53.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.199999809265137,90,1.0,53.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.300000190734863,91,1.0,53.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.399999618530273,92,1.0,53.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.5,93,1.0,53.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.600000381469727,94,1.0,53.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.699999809265137,95,1.0,53.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.800000190734863,96,1.0,53.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,9.899999618530273,97,1.0,52.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.0,98,1.0,52.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.100000381469727,99,1.0,52.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.199999809265137,100,1.0,52.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.300000190734863,101,1.0,52.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.399999618530273,102,1.0,52.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.5,103,1.0,52.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.600000381469727,104,1.0,52.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.699999809265137,105,1.0,52.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.800000190734863,106,1.0,52.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,10.899999618530273,107,1.0,51.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.0,108,1.0,51.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.100000381469727,109,1.0,51.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.199999809265137,110,1.0,51.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.300000190734863,111,1.0,51.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.399999618530273,112,1.0,51.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.5,113,1.0,51.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.600000381469727,114,1.0,51.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.699999809265137,115,1.0,51.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.800000190734863,116,1.0,51.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,11.899999618530273,117,1.0,50.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,12.0,118,1.0,50.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,12.100000381469727,119,1.0,50.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,12.199999809265137,120,1.0,50.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,12.300000190734863,121,1.0,50.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,12.399999618530273,122,1.0,50.400001525878906,0.998796,230.0439453125,TCN,1
test_04,test,4,A3,316.9850769042969,12.5,123,1.0,50.29999923706055,1.0,329.0304260253906,TCN,1
test_04,test,4,A3,316.9850769042969,12.600000381469727,124,1.0,50.20000076293945,1.0,470.04339599609375,TCN,1
test_04,test,4,A3,316.9850769042969,12.699999809265137,125,1.0,50.099998474121094,1.0,671.4905395507812,TCN,1
test_04,test,4,A3,316.9850769042969,12.800000190734863,126,1.0,50.0,1.0,959.2723388671875,TCN,1
test_04,test,4,A3,316.9850769042969,12.899999618530273,127,1.0,49.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,13.0,128,1.0,49.79999923706055,0.9999821,999.9821166992188,TCN,1
test_04,test,4,A3,316.9850769042969,13.100000381469727,129,1.0,49.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,13.199999809265137,130,1.0,49.599998474121094,0.9991399,318.8919372558594,TCN,1
test_04,test,4,A3,316.9850769042969,13.300000190734863,131,1.0,49.5,0.9993979,455.6775817871094,TCN,1
test_04,test,4,A3,316.9850769042969,13.399999618530273,132,1.0,49.400001525878906,0.99917316,425.98345947265625,TCN,1
test_04,test,4,A3,316.9850769042969,13.5,133,1.0,49.29999923706055,1.0,613.0982055664062,TCN,1
test_04,test,4,A3,316.9850769042969,13.600000381469727,134,1.0,49.20000076293945,1.0,875.8545532226562,TCN,1
test_04,test,4,A3,316.9850769042969,13.699999809265137,135,1.0,49.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,13.800000190734863,136,1.0,49.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,13.899999618530273,137,1.0,48.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.0,138,1.0,48.79999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.100000381469727,139,1.0,48.70000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.199999809265137,140,1.0,48.599998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.300000190734863,141,1.0,48.5,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.399999618530273,142,1.0,48.400001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.5,143,1.0,48.29999923706055,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.600000381469727,144,1.0,48.20000076293945,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.699999809265137,145,1.0,48.099998474121094,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.800000190734863,146,1.0,48.0,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,14.899999618530273,147,1.0,47.900001525878906,1.0,1000.0,TCN,1
test_04,test,4,A3,316.9850769042969,15.0,148,1.0,47.79999923706055,0.9999652,999.9652099609375,TCN,1
test_04,test,4,A3,316.9850769042969,15.100000381469727,149,1.0,47.70000076293945,0.9981649,151.6996612548828,TCN,1
test_04,test,4,A3,316.9850769042969,15.199999809265137,150,1.0,47.599998474121094,0.9983742,216.75927734375,TCN,1
test_04,test,4,A3,316.9850769042969,15.300000190734863,151,1.0,47.5,0.99768424,174.6563720703125,TCN,1
test_04,test,4,A3,316.9850769042969,15.399999618530273,152,1.0,47.400001525878906,0.998207,249.6398468017578,TCN,1
test_04,test,4,A3,316.9850769042969,15.5,153,1.0,47.29999923706055,0.998461,359.42822265625,TCN,1
test_04,test,4,A3,316.9850769042969,15.600000381469727,154,1.0,47.20000076293945,0.998062,435.4112548828125,TCN,1
test_04,test,4,A3,316.9850769042969,15.699999809265137,155,1.0,47.099998474121094,0.99852896,622.30712890625,TCN,1
test_04,test,4,A3,316.9850769042969,15.800000190734863,156,1.0,47.0,0.9974836,222.92095947265625,TCN,1
test_04,test,4,A3,316.9850769042969,15.899999618530273,157,1.0,46.900001525878906,0.9969001,190.37620544433594,TCN,1
test_04,test,4,A3,316.9850769042969,16.0,158,1.0,46.79999923706055,0.9971957,272.0466613769531,TCN,1
test_04,test,4,A3,316.9850769042969,16.100000381469727,159,1.0,46.70000076293945,0.9983804,429.5858459472656,TCN,1
test_04,test,4,A3,316.9850769042969,16.200000762939453,160,1.0,46.599998474121094,0.9985759,613.8142700195312,TCN,1
test_04,test,4,A3,316.9850769042969,16.299999237060547,161,1.0,46.5,0.9988841,998.8840942382812,TCN,1
test_04,test,4,A3,316.9850769042969,16.399999618530273,162,1.0,46.400001525878906,0.9983257,495.8048400878906,TCN,1
test_04,test,4,A3,316.9850769042969,16.5,163,1.0,46.29999923706055,0.99771905,277.365478515625,TCN,1
test_04,test,4,A3,316.9850769042969,16.600000381469727,164,1.0,46.20000076293945,0.9983797,396.4987487792969,TCN,1
test_04,test,4,A3,316.9850769042969,16.700000762939453,165,1.0,46.099998474121094,0.99860954,566.5571899414062,TCN,1
test_04,test,4,A3,316.9850769042969,16.799999237060547,166,1.0,46.0,0.9991131,809.7755737304688,TCN,1
test_04,test,4,A3,316.9850769042969,16.899999618530273,167,1.0,45.900001525878906,0.9991044,999.1043701171875,TCN,1
test_04,test,4,A3,316.9850769042969,17.0,168,1.0,45.79999923706055,0.99918103,999.1810302734375,TCN,1
test_04,test,4,A3,316.9850769042969,17.100000381469727,169,1.0,45.70000076293945,0.998109,257.1607971191406,TCN,1
test_04,test,4,A3,316.9850769042969,17.200000762939453,170,1.0,45.599998474121094,0.99777436,254.303955078125,TCN,1
test_04,test,4,A3,316.9850769042969,17.299999237060547,171,1.0,45.5,0.99736464,236.11997985839844,TCN,1
test_04,test,4,A3,316.9850769042969,17.399999618530273,172,1.0,45.400001525878906,0.9968389,205.64968872070312,TCN,1
test_04,test,4,A3,316.9850769042969,17.5,173,1.0,45.29999923706055,0.9959041,147.23193359375,TCN,1
test_04,test,4,A3,316.9850769042969,17.600000381469727,174,1.0,45.20000076293945,0.9969907,244.050048828125,TCN,1
test_04,test,4,A3,316.9850769042969,17.700000762939453,175,1.0,45.099998474121094,0.9981265,375.68341064453125,TCN,1
test_04,test,4,A3,316.9850769042969,17.799999237060547,176,1.0,45.0,0.99799716,480.29693603515625,TCN,1
test_04,test,4,A3,316.9850769042969,17.899999618530273,177,1.0,44.900001525878906,0.9979763,824.0103759765625,TCN,1
test_04,test,4,A3,316.9850769042969,18.0,178,0.9992892146110535,44.79999923706055,0.9922404,47.32801055908203,TCN,1
test_04,test,4,A3,316.9850769042969,18.100000381469727,179,1.0,44.70000076293945,0.99349475,67.69691467285156,TCN,1
test_04,test,4,A3,316.9850769042969,18.200000762939453,180,1.0,44.599998474121094,0.99499893,96.85629272460938,TCN,1
test_04,test,4,A3,316.9850769042969,18.299999237060547,181,1.0,44.5,0.99416673,98.2995834350586,TCN,1
test_04,test,4,A3,316.9850769042969,18.399999618530273,182,1.0,44.400001525878906,0.9939257,125.24080657958984,TCN,1
test_04,test,4,A3,316.9850769042969,18.5,183,1.0,44.29999923706055,0.99439645,478.3222961425781,TCN,1
test_04,test,4,A3,316.9850769042969,18.600000381469727,184,1.0,44.20000076293945,0.9943559,620.9266967773438,TCN,1
test_04,test,4,A3,316.9850769042969,18.700000762939453,185,1.0,44.099998474121094,0.9951241,887.7235107421875,TCN,1
test_04,test,4,A3,316.9850769042969,18.799999237060547,186,1.0,44.0,0.99657536,996.5753784179688,TCN,1
test_04,test,4,A3,316.9850769042969,18.899999618530273,187,1.0,43.900001525878906,0.99427223,118.99807739257812,TCN,1
test_04,test,4,A3,316.9850769042969,19.0,188,0.997873842716217,43.79999923706055,0.9915185,62.83816909790039,TCN,1
test_04,test,4,A3,316.9850769042969,19.100000381469727,189,0.9959868788719177,43.70000076293945,0.9890275,49.44297409057617,TCN,1
test_04,test,4,A3,316.9850769042969,19.200000762939453,190,0.9959868788719177,43.599998474121094,0.9887147,65.3463363647461,TCN,1
test_04,test,4,A3,316.9850769042969,19.299999237060547,191,0.9959868788719177,43.5,0.9886049,89.97803497314453,TCN,1
test_04,test,4,A3,316.9850769042969,19.399999618530273,192,0.9992892146110535,43.400001525878906,0.99040246,157.32745361328125,TCN,1
test_04,test,4,A3,316.9850769042969,19.5,193,0.9992892146110535,43.29999923706055,0.9905361,361.81939697265625,TCN,1
test_04,test,4,A3,316.9850769042969,19.600000381469727,194,0.9981883764266968,43.20000076293945,0.99020195,614.4299926757812,TCN,1
test_04,test,4,A3,316.9850769042969,19.700000762939453,195,0.9961440563201904,43.099998474121094,0.9887991,164.87351989746094,TCN,1
test_04,test,4,A3,316.9850769042969,19.799999237060547,196,0.9959868788719177,43.0,0.98836267,173.23397827148438,TCN,1
test_04,test,4,A3,316.9850769042969,19.899999618530273,197,0.9961440563201904,42.900001525878906,0.98820853,217.20849609375,TCN,1
test_04,test,4,A3,316.9850769042969,20.0,198,0.9959868788719177,42.79999923706055,0.9884989,310.3890380859375,TCN,1
test_04,test,4,A3,316.9850769042969,20.100000381469727,199,0.9860796332359314,42.70000076293945,0.9834796,48.864253997802734,TCN,1
test_04,test,4,A3,316.9850769042969,20.200000762939453,200,0.9948859810829163,42.599998474121094,0.9866129,74.52601623535156,TCN,1
test_04,test,4,A3,316.9850769042969,20.299999237060547,201,0.9948859810829163,42.5,0.9869591,109.63229370117188,TCN,1
test_04,test,4,A3,316.9850769042969,20.399999618530273,202,0.9926844835281372,42.400001525878906,0.9872167,159.0157470703125,TCN,1
test_04,test,4,A3,316.9850769042969,20.5,203,0.9926844835281372,42.29999923706055,0.9862484,125.8338851928711,TCN,1
test_04,test,4,A3,316.9850769042969,20.600000381469727,204,0.9871804714202881,42.20000076293945,0.9838402,88.40901947021484,TCN,1
test_04,test,4,A3,316.9850769042969,20.700000762939453,205,0.9893820285797119,42.099998474121094,0.98330975,101.34341430664062,TCN,1
test_04,test,4,A3,316.9850769042969,20.799999237060547,206,0.9871804714202881,42.0,0.9827702,112.47663879394531,TCN,1
test_04,test,4,A3,316.9850769042969,20.899999618530273,207,0.9871804714202881,41.900001525878906,0.98258007,144.4558868408203,TCN,1
test_04,test,4,A3,316.9850769042969,21.0,208,0.9873377084732056,41.79999923706055,0.98243785,209.5948486328125,TCN,1
test_04,test,4,A3,316.9850769042969,21.100000381469727,209,0.9750717282295227,41.70000076293945,0.97578955,37.82735061645508,TCN,1
test_04,test,4,A3,316.9850769042969,21.200000762939453,210,0.9783741235733032,41.599998474121094,0.9755024,51.96810531616211,TCN,1
test_04,test,4,A3,316.9850769042969,21.299999237060547,211,0.9785313606262207,41.5,0.97532415,72.4852294921875,TCN,1
test_04,test,4,A3,316.9850769042969,21.399999618530273,212,0.9785313606262207,41.400001525878906,0.9759493,104.90013885498047,TCN,1
test_04,test,4,A3,316.9850769042969,21.5,213,0.9785313606262207,41.29999923706055,0.9757097,133.83517456054688,TCN,1
test_04,test,4,A3,316.9850769042969,21.600000381469727,214,0.9730273485183716,41.20000076293945,0.97296,88.53569793701172,TCN,1
test_04,test,4,A3,316.9850769042969,21.700000762939453,215,0.9719265699386597,41.099998474121094,0.97040653,58.01593780517578,TCN,1
test_04,test,4,A3,316.9850769042969,21.799999237060547,216,0.9774305820465088,41.0,0.9734826,83.91677856445312,TCN,1
test_04,test,4,A3,316.9850769042969,21.899999618530273,217,0.9785313606262207,40.900001525878906,0.97486806,120.05172729492188,TCN,1
test_04,test,4,A3,316.9850769042969,22.0,218,0.9752289652824402,40.79999923706055,0.9738972,107.73222351074219,TCN,1
test_04,test,4,A3,316.9850769042969,22.100000381469727,219,0.9752289652824402,40.70000076293945,0.97343683,153.98423767089844,TCN,1
test_04,test,4,A3,316.9850769042969,22.200000762939453,220,0.9730273485183716,40.599998474121094,0.9713898,94.68256378173828,TCN,1
test_04,test,4,A3,316.9850769042969,22.299999237060547,221,0.9816765189170837,40.5,0.97598577,135.90078735351562,TCN,1
test_04,test,4,A3,316.9850769042969,22.399999618530273,222,0.9871804714202881,40.400001525878906,0.9804876,195.0394744873047,TCN,1
test_04,test,4,A3,316.9850769042969,22.5,223,0.9860796332359314,40.29999923706055,0.98188233,335.0463562011719,TCN,1
test_04,test,4,A3,316.9850769042969,22.600000381469727,224,0.984035313129425,40.20000076293945,0.9806359,156.47158813476562,TCN,1
test_04,test,4,A3,316.9850769042969,22.700000762939453,225,0.9816765189170837,40.099998474121094,0.97884274,101.82941436767578,TCN,1
test_04,test,4,A3,316.9850769042969,22.799999237060547,226,0.9838780164718628,40.0,0.97897005,145.48951721191406,TCN,1
test_04,test,4,A3,316.9850769042969,22.899999618530273,227,0.9783741235733032,39.900001525878906,0.97648644,71.45252227783203,TCN,1
test_04,test,4,A3,316.9850769042969,23.0,228,0.9697249531745911,39.79999923706055,0.9709135,32.73180389404297,TCN,1
test_04,test,4,A3,316.9850769042969,23.100000381469727,229,0.9772732853889465,39.70000076293945,0.973452,48.65205383300781,TCN,1
test_04,test,4,A3,316.9850769042969,23.200000762939453,230,0.9758579730987549,39.599998474121094,0.9735825,75.35972595214844,TCN,1
test_04,test,4,A3,316.9850769042969,23.299999237060547,231,0.9734991788864136,39.5,0.9726577,78.57711791992188,TCN,1
test_04,test,4,A3,316.9850769042969,23.399999618530273,232,0.9698823094367981,39.400001525878906,0.96969104,54.301456451416016,TCN,1
test_04,test,4,A3,316.9850769042969,23.5,233,0.9686242341995239,39.29999923706055,0.9680698,64.67152404785156,TCN,1
test_04,test,4,A3,316.9850769042969,23.600000381469727,234,0.9654790759086609,39.20000076293945,0.9647851,43.21902084350586,TCN,1
test_04,test,4,A3,316.9850769042969,23.700000762939453,235,0.9628056883811951,39.099998474121094,0.96318793,45.03886032104492,TCN,1
test_04,test,4,A3,316.9850769042969,23.799999237060547,236,0.9599750638008118,39.0,0.9600959,37.56296157836914,TCN,1
test_04,test,4,A3,316.9850769042969,23.899999618530273,237,0.9577735662460327,38.900001525878906,0.95839906,43.14659118652344,TCN,1
test_04,test,4,A3,316.9850769042969,24.0,238,0.9522695541381836,38.79999923706055,0.95363855,30.05198097229004,TCN,1
test_04,test,4,A3,316.9850769042969,24.100000381469727,239,0.9480236172676086,38.70000076293945,0.9495523,27.162931442260742,TCN,1
test_04,test,4,A3,316.9850769042969,24.200000762939453,240,0.9403180480003357,38.599998474121094,0.9423283,19.01668357849121,TCN,1
