sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,3.200000047683716,31,1.0,93.9000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,3.299999952316284,32,1.0,93.80000305175781,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,3.4000000953674316,33,1.0,93.69999694824219,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,3.5,34,1.0,93.5999984741211,0.9995589,628.4375,TCN,0
test_10,test,10,A3,158.49253845214844,3.5999999046325684,35,1.0,93.5,0.9986074,219.7318572998047,TCN,0
test_10,test,10,A3,158.49253845214844,3.700000047683716,36,1.0,93.4000015258789,0.99886787,313.98455810546875,TCN,0
test_10,test,10,A3,158.49253845214844,3.799999952316284,37,1.0,93.30000305175781,0.99884015,429.2704772949219,TCN,0
test_10,test,10,A3,158.49253845214844,3.9000000953674316,38,1.0,93.19999694824219,0.9989884,613.3345947265625,TCN,0
test_10,test,10,A3,158.49253845214844,4.0,39,1.0,93.0999984741211,0.999712,999.7119750976562,TCN,0
test_10,test,10,A3,158.49253845214844,4.099999904632568,40,1.0,93.0,0.9999052,999.9052124023438,TCN,0
test_10,test,10,A3,158.49253845214844,4.199999809265137,41,1.0,92.9000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,4.300000190734863,42,1.0,92.80000305175781,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,4.400000095367432,43,1.0,92.69999694824219,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,4.5,44,1.0,92.5999984741211,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,4.599999904632568,45,1.0,92.5,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,4.699999809265137,46,1.0,92.4000015258789,0.9973632,104.8922119140625,TCN,0
test_10,test,10,A3,158.49253845214844,4.800000190734863,47,1.0,92.30000305175781,1.0,150.24220275878906,TCN,0
test_10,test,10,A3,158.49253845214844,4.900000095367432,48,1.0,92.19999694824219,1.0,214.63168334960938,TCN,0
test_10,test,10,A3,158.49253845214844,5.0,49,1.0,92.0999984741211,1.0,306.61669921875,TCN,0
test_10,test,10,A3,158.49253845214844,5.099999904632568,50,1.0,92.0,1.0,438.02386474609375,TCN,0
test_10,test,10,A3,158.49253845214844,5.199999809265137,51,1.0,91.9000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.300000190734863,52,1.0,91.80000305175781,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.400000095367432,53,1.0,91.69999694824219,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.5,54,1.0,91.5999984741211,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.599999904632568,55,1.0,91.5,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.699999809265137,56,1.0,91.4000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.800000190734863,57,1.0,91.30000305175781,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,5.900000095367432,58,1.0,91.19999694824219,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,6.0,59,1.0,91.0999984741211,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,6.099999904632568,60,1.0,91.0,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,6.199999809265137,61,1.0,90.9000015258789,0.99987036,999.870361328125,TCN,0
test_10,test,10,A3,158.49253845214844,6.300000190734863,62,1.0,90.80000305175781,0.999202,365.0250549316406,TCN,0
test_10,test,10,A3,158.49253845214844,6.400000095367432,63,1.0,90.69999694824219,0.9987162,272.2698669433594,TCN,0
test_10,test,10,A3,158.49253845214844,6.5,64,1.0,90.5999984741211,0.99903125,389.07965087890625,TCN,0
test_10,test,10,A3,158.49253845214844,6.599999904632568,65,1.0,90.5,0.9996018,556.1455078125,TCN,0
test_10,test,10,A3,158.49253845214844,6.699999809265137,66,1.0,90.4000015258789,0.9990573,317.86175537109375,TCN,0
test_10,test,10,A3,158.49253845214844,6.800000190734863,67,1.0,90.30000305175781,0.99911577,556.5880737304688,TCN,0
test_10,test,10,A3,158.49253845214844,6.900000095367432,68,1.0,90.19999694824219,0.9995808,999.580810546875,TCN,0
test_10,test,10,A3,158.49253845214844,7.0,69,1.0,90.0999984741211,0.99969196,999.6919555664062,TCN,0
test_10,test,10,A3,158.49253845214844,7.099999904632568,70,1.0,90.0,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,7.199999809265137,71,1.0,89.9000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,7.300000190734863,72,1.0,89.80000305175781,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,7.400000095367432,73,1.0,89.69999694824219,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,7.5,74,1.0,89.5999984741211,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,7.599999904632568,75,1.0,89.5,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,7.699999809265137,76,1.0,89.4000015258789,0.9961786,72.29084014892578,TCN,0
test_10,test,10,A3,158.49253845214844,7.800000190734863,77,1.0,89.30000305175781,0.9957924,90.20752716064453,TCN,0
test_10,test,10,A3,158.49253845214844,7.900000095367432,78,1.0,89.19999694824219,0.9969135,129.01295471191406,TCN,0
test_10,test,10,A3,158.49253845214844,8.0,79,1.0,89.0999984741211,0.99961686,184.80401611328125,TCN,0
test_10,test,10,A3,158.49253845214844,8.100000381469727,80,1.0,89.0,0.99985427,264.0684509277344,TCN,0
test_10,test,10,A3,158.49253845214844,8.199999809265137,81,1.0,88.9000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,8.300000190734863,82,1.0,88.80000305175781,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,8.399999618530273,83,1.0,88.69999694824219,0.9999579,999.9579467773438,TCN,0
test_10,test,10,A3,158.49253845214844,8.5,84,1.0,88.5999984741211,0.9998415,999.8414916992188,TCN,0
test_10,test,10,A3,158.49253845214844,8.600000381469727,85,1.0,88.5,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,8.699999809265137,86,1.0,88.4000015258789,1.0,1000.0,TCN,0
test_10,test,10,A3,158.49253845214844,8.800000190734863,87,1.0,88.30000305175781,0.99984336,999.8433837890625,TCN,0
test_10,test,10,A3,158.49253845214844,8.899999618530273,88,1.0,88.19999694824219,0.9999081,999.9080810546875,TCN,0
test_10,test,10,A3,158.49253845214844,9.0,89,1.0,88.0999984741211,0.999573,673.037841796875,TCN,0
test_10,test,10,A3,158.49253845214844,9.100000381469727,90,1.0,88.0,0.9997144,961.61865234375,TCN,0
test_10,test,10,A3,158.49253845214844,9.199999809265137,91,1.0,87.9000015258789,0.9936676,44.098655700683594,TCN,0
test_10,test,10,A3,158.49253845214844,9.300000190734863,92,1.0,87.80000305175781,0.99547446,63.494808197021484,TCN,0
test_10,test,10,A3,158.49253845214844,9.399999618530273,93,1.0,87.69999694824219,0.9968718,90.83418273925781,TCN,0
test_10,test,10,A3,158.49253845214844,9.5,94,1.0,87.5999984741211,0.9983316,133.48196411132812,TCN,0
test_10,test,10,A3,158.49253845214844,9.600000381469727,95,1.0,87.5,0.99825203,180.76588439941406,TCN,0
test_10,test,10,A3,158.49253845214844,9.699999809265137,96,1.0,87.4000015258789,0.9986612,998.6611938476562,TCN,0
test_10,test,10,A3,158.49253845214844,9.800000190734863,97,1.0,87.30000305175781,0.9985354,998.535400390625,TCN,0
test_10,test,10,A3,158.49253845214844,9.899999618530273,98,1.0,87.19999694824219,0.998761,998.760986328125,TCN,0
test_10,test,10,A3,158.49253845214844,10.0,99,1.0,87.0999984741211,0.99785453,280.2951965332031,TCN,0
test_10,test,10,A3,158.49253845214844,10.100000381469727,100,1.0,87.0,0.9973004,224.5126495361328,TCN,0
test_10,test,10,A3,158.49253845214844,10.199999809265137,101,1.0,86.9000015258789,0.99623257,143.13534545898438,TCN,0
test_10,test,10,A3,158.49253845214844,10.300000190734863,102,1.0,86.80000305175781,0.99476206,98.50548553466797,TCN,0
test_10,test,10,A3,158.49253845214844,10.399999618530273,103,0.9985029101371765,86.69999694824219,0.9932679,79.73530578613281,TCN,0
test_10,test,10,A3,158.49253845214844,10.5,104,0.9974021315574646,86.5999984741211,0.9925332,91.73225402832031,TCN,0
test_10,test,10,A3,158.49253845214844,10.600000381469727,105,0.9996037483215332,86.5,0.99299073,137.18991088867188,TCN,0
test_10,test,10,A3,158.49253845214844,10.699999809265137,106,1.0,86.4000015258789,0.9936235,224.82830810546875,TCN,0
test_10,test,10,A3,158.49253845214844,10.800000190734863,107,1.0,86.30000305175781,0.9937216,451.1993408203125,TCN,0
test_10,test,10,A3,158.49253845214844,10.899999618530273,108,1.0,86.19999694824219,0.99448043,994.4804077148438,TCN,0
test_10,test,10,A3,158.49253845214844,11.0,109,1.0,86.0999984741211,0.9956281,995.6281127929688,TCN,0
test_10,test,10,A3,158.49253845214844,11.100000381469727,110,1.0,86.0,0.9970033,997.0032958984375,TCN,0
test_10,test,10,A3,158.49253845214844,11.199999809265137,111,1.0,85.9000015258789,0.9974502,997.4501953125,TCN,0
test_10,test,10,A3,158.49253845214844,11.300000190734863,112,1.0,85.80000305175781,0.9981663,998.1663208007812,TCN,0
test_10,test,10,A3,158.49253845214844,11.399999618530273,113,1.0,85.69999694824219,0.99847317,998.47314453125,TCN,0
test_10,test,10,A3,158.49253845214844,11.5,114,1.0,85.5999984741211,0.9986973,998.697265625,TCN,0
test_10,test,10,A3,158.49253845214844,11.600000381469727,115,1.0,85.5,0.9991894,999.1893920898438,TCN,0
test_10,test,10,A3,158.49253845214844,11.699999809265137,116,1.0,85.4000015258789,0.9995889,999.5889282226562,TCN,0
test_10,test,10,A3,158.49253845214844,11.800000190734863,117,1.0,85.30000305175781,0.99902594,492.1077575683594,TCN,0
test_10,test,10,A3,158.49253845214844,11.899999618530273,118,1.0,85.19999694824219,0.9987607,420.080810546875,TCN,0
test_10,test,10,A3,158.49253845214844,12.0,119,1.0,85.0999984741211,1.0,600.8600463867188,TCN,0
test_10,test,10,A3,158.49253845214844,12.100000381469727,120,1.0,85.0,1.0,858.3715209960938,TCN,0
test_10,test,10,A3,158.49253845214844,12.199999809265137,121,1.0,84.9000015258789,0.9980502,127.1957015991211,TCN,0
test_10,test,10,A3,158.49253845214844,12.300000190734863,122,1.0,84.80000305175781,0.9981244,193.75782775878906,TCN,0
test_10,test,10,A3,158.49253845214844,12.399999618530273,123,1.0,84.69999694824219,0.9970044,133.21563720703125,TCN,0
test_10,test,10,A3,158.49253845214844,12.5,124,1.0,84.5999984741211,0.99706316,190.31927490234375,TCN,0
test_10,test,10,A3,158.49253845214844,12.600000381469727,125,1.0,84.5,0.9965422,179.69338989257812,TCN,0
test_10,test,10,A3,158.49253845214844,12.699999809265137,126,1.0,84.4000015258789,0.99774194,369.4872741699219,TCN,0
test_10,test,10,A3,158.49253845214844,12.800000190734863,127,1.0,84.30000305175781,0.998317,528.1431884765625,TCN,0
test_10,test,10,A3,158.49253845214844,12.899999618530273,128,1.0,84.19999694824219,0.99711555,200.3500518798828,TCN,0
test_10,test,10,A3,158.49253845214844,13.0,129,1.0,84.0999984741211,0.99684906,224.27322387695312,TCN,0
test_10,test,10,A3,158.49253845214844,13.100000381469727,130,1.0,84.0,0.99716157,356.68609619140625,TCN,0
test_10,test,10,A3,158.49253845214844,13.199999809265137,131,1.0,83.9000015258789,0.99758846,509.7696533203125,TCN,0
test_10,test,10,A3,158.49253845214844,13.300000190734863,132,1.0,83.80000305175781,0.99757266,699.1597900390625,TCN,0
test_10,test,10,A3,158.49253845214844,13.399999618530273,133,1.0,83.69999694824219,0.9977606,997.7606201171875,TCN,0
test_10,test,10,A3,158.49253845214844,13.5,134,1.0,83.5999984741211,0.9966271,242.17022705078125,TCN,0
test_10,test,10,A3,158.49253845214844,13.600000381469727,135,1.0,83.5,0.996899,346.0519104003906,TCN,0
test_10,test,10,A3,158.49253845214844,13.699999809265137,136,1.0,83.4000015258789,0.99735856,494.58770751953125,TCN,0
test_10,test,10,A3,158.49253845214844,13.800000190734863,137,1.0,83.30000305175781,0.99827075,712.0288696289062,TCN,0
test_10,test,10,A3,158.49253845214844,13.899999618530273,138,1.0,83.19999694824219,0.99780047,372.69293212890625,TCN,0
test_10,test,10,A3,158.49253845214844,14.0,139,1.0,83.0999984741211,0.9978266,840.5537109375,TCN,0
test_10,test,10,A3,158.49253845214844,14.100000381469727,140,1.0,83.0,0.9969492,249.55722045898438,TCN,0
test_10,test,10,A3,158.49253845214844,14.199999809265137,141,1.0,82.9000015258789,0.99700296,356.52960205078125,TCN,0
test_10,test,10,A3,158.49253845214844,14.300000190734863,142,1.0,82.80000305175781,0.99642926,247.48184204101562,TCN,0
test_10,test,10,A3,158.49253845214844,14.399999618530273,143,0.9981883764266968,82.69999694824219,0.99316883,69.49742889404297,TCN,0
test_10,test,10,A3,158.49253845214844,14.5,144,0.9985029101371765,82.5999984741211,0.99306536,95.7020034790039,TCN,0
test_10,test,10,A3,158.49253845214844,14.600000381469727,145,1.0,82.5,0.99473536,147.7645721435547,TCN,0
test_10,test,10,A3,158.49253845214844,14.699999809265137,146,1.0,82.4000015258789,0.9959937,211.35926818847656,TCN,0
test_10,test,10,A3,158.49253845214844,14.800000190734863,147,1.0,82.30000305175781,0.9954049,196.17401123046875,TCN,0
test_10,test,10,A3,158.49253845214844,14.899999618530273,148,1.0,82.19999694824219,0.9954617,631.7166137695312,TCN,0
test_10,test,10,A3,158.49253845214844,15.0,149,1.0,82.0999984741211,0.9951985,500.220458984375,TCN,0
test_10,test,10,A3,158.49253845214844,15.100000381469727,150,1.0,82.0,0.99537504,714.7274780273438,TCN,0
test_10,test,10,A3,158.49253845214844,15.199999809265137,151,1.0,81.9000015258789,0.99490696,373.63494873046875,TCN,0
test_10,test,10,A3,158.49253845214844,15.300000190734863,152,1.0,81.80000305175781,0.9942813,264.2035217285156,TCN,0
test_10,test,10,A3,158.49253845214844,15.399999618530273,153,1.0,81.69999694824219,0.99393135,255.10104370117188,TCN,0
test_10,test,10,A3,158.49253845214844,15.5,154,0.9996037483215332,81.5999984741211,0.99354017,249.72897338867188,TCN,0
test_10,test,10,A3,158.49253845214844,15.600000381469727,155,0.9865514636039734,81.5,0.9854666,30.893524169921875,TCN,0
test_10,test,10,A3,158.49253845214844,15.699999809265137,156,0.9900110363960266,81.4000015258789,0.98809296,44.8206672668457,TCN,0
test_10,test,10,A3,158.49253845214844,15.800000190734863,157,0.9920554757118225,81.30000305175781,0.98843896,65.66551971435547,TCN,0
test_10,test,10,A3,158.49253845214844,15.899999618530273,158,0.9810474514961243,81.19999694824219,0.98183274,28.752891540527344,TCN,0
test_10,test,10,A3,158.49253845214844,16.0,159,0.9940997362136841,81.0999984741211,0.9877069,41.735267639160156,TCN,0
test_10,test,10,A3,158.49253845214844,16.100000381469727,160,0.995200514793396,81.0,0.9903203,84.83831024169922,TCN,0
test_10,test,10,A3,158.49253845214844,16.200000762939453,161,0.9975593090057373,80.9000015258789,0.9916327,121.35820007324219,TCN,0
test_10,test,10,A3,158.49253845214844,16.299999237060547,162,0.9975593090057373,80.80000305175781,0.9916404,173.3701934814453,TCN,0
test_10,test,10,A3,158.49253845214844,16.399999618530273,163,1.0,80.69999694824219,0.9941448,994.144775390625,TCN,0
test_10,test,10,A3,158.49253845214844,16.5,164,1.0,80.5999984741211,0.9940753,994.0753173828125,TCN,0
test_10,test,10,A3,158.49253845214844,16.600000381469727,165,0.9974021315574646,80.5,0.9929474,234.03567504882812,TCN,0
test_10,test,10,A3,158.49253845214844,16.700000762939453,166,0.9974021315574646,80.4000015258789,0.9919702,152.7559814453125,TCN,0
test_10,test,10,A3,158.49253845214844,16.799999237060547,167,0.9985029101371765,80.30000305175781,0.99295783,218.4401092529297,TCN,0
test_10,test,10,A3,158.49253845214844,16.899999618530273,168,1.0,80.19999694824219,0.9935796,312.252685546875,TCN,0
test_10,test,10,A3,158.49253845214844,17.0,169,1.0,80.0999984741211,0.9946528,455.16461181640625,TCN,0
test_10,test,10,A3,158.49253845214844,17.100000381469727,170,1.0,80.0,0.9940494,328.92315673828125,TCN,0
test_10,test,10,A3,158.49253845214844,17.200000762939453,171,1.0,79.9000015258789,0.99557894,653.598388671875,TCN,0
test_10,test,10,A3,158.49253845214844,17.299999237060547,172,1.0,79.80000305175781,0.9961739,934.2699584960938,TCN,0
test_10,test,10,A3,158.49253845214844,17.399999618530273,173,1.0,79.69999694824219,0.9962491,996.2490844726562,TCN,0
test_10,test,10,A3,158.49253845214844,17.5,174,1.0,79.5999984741211,0.99570334,399.8092956542969,TCN,0
test_10,test,10,A3,158.49253845214844,17.600000381469727,175,1.0,79.5,0.99446726,170.431884765625,TCN,0
test_10,test,10,A3,158.49253845214844,17.700000762939453,176,1.0,79.4000015258789,0.99460506,243.5078887939453,TCN,0
test_10,test,10,A3,158.49253845214844,17.799999237060547,177,0.995200514793396,79.30000305175781,0.9914835,70.23978424072266,TCN,0
test_10,test,10,A3,158.49253845214844,17.899999618530273,178,0.9940997362136841,79.19999694824219,0.9907776,79.73099517822266,TCN,0
test_10,test,10,A3,158.49253845214844,18.0,179,0.9940997362136841,79.0999984741211,0.9902812,97.48968505859375,TCN,0
test_10,test,10,A3,158.49253845214844,18.100000381469727,180,0.9940997362136841,79.0,0.99047583,155.70314025878906,TCN,0
test_10,test,10,A3,158.49253845214844,18.200000762939453,181,0.9920554757118225,78.9000015258789,0.9887377,92.22660064697266,TCN,0
test_10,test,10,A3,158.49253845214844,18.299999237060547,182,0.974442720413208,78.80000305175781,0.97639054,19.47429656982422,TCN,0
test_10,test,10,A3,158.49253845214844,18.399999618530273,183,0.9801039099693298,78.69999694824219,0.9808358,28.291967391967773,TCN,0
test_10,test,10,A3,158.49253845214844,18.5,184,0.9810474514961243,78.5999984741211,0.9807409,40.34446334838867,TCN,0
test_10,test,10,A3,158.49253845214844,18.600000381469727,185,0.9854506254196167,78.5,0.98438954,57.849365234375,TCN,0
test_10,test,10,A3,158.49253845214844,18.700000762939453,186,0.9865514636039734,78.4000015258789,0.9844814,90.668212890625,TCN,0
test_10,test,10,A3,158.49253845214844,18.799999237060547,187,0.9887529611587524,78.30000305175781,0.98725593,987.2559204101562,TCN,0
test_10,test,10,A3,158.49253845214844,18.899999618530273,188,0.9865514636039734,78.19999694824219,0.9844258,95.68794250488281,TCN,0
test_10,test,10,A3,158.49253845214844,19.0,189,0.9896965026855469,78.0999984741211,0.9874933,138.22689819335938,TCN,0
test_10,test,10,A3,158.49253845214844,19.100000381469727,190,0.9887529611587524,78.0,0.985958,93.56932067871094,TCN,0
test_10,test,10,A3,158.49253845214844,19.200000762939453,191,0.9940997362136841,77.9000015258789,0.98968655,134.17596435546875,TCN,0
test_10,test,10,A3,158.49253845214844,19.299999237060547,192,0.9942569732666016,77.80000305175781,0.98983836,191.7093505859375,TCN,0
test_10,test,10,A3,158.49253845214844,19.399999618530273,193,0.9985029101371765,77.69999694824219,0.99235404,522.5715942382812,TCN,0
test_10,test,10,A3,158.49253845214844,19.5,194,1.0,77.5999984741211,0.9947692,748.3477783203125,TCN,0
test_10,test,10,A3,158.49253845214844,19.600000381469727,195,1.0,77.5,0.9940214,368.6174011230469,TCN,0
test_10,test,10,A3,158.49253845214844,19.700000762939453,196,0.9985029101371765,77.4000015258789,0.9929867,176.7204132080078,TCN,0
test_10,test,10,A3,158.49253845214844,19.799999237060547,197,1.0,77.30000305175781,0.9943748,252.8106689453125,TCN,0
test_10,test,10,A3,158.49253845214844,19.899999618530273,198,1.0,77.19999694824219,0.99573886,361.6534729003906,TCN,0
test_10,test,10,A3,158.49253845214844,20.0,199,1.0,77.0999984741211,0.996198,516.8860473632812,TCN,0
test_10,test,10,A3,158.49253845214844,20.100000381469727,200,1.0,77.0,0.9968411,996.841064453125,TCN,0
test_10,test,10,A3,158.49253845214844,20.200000762939453,201,1.0,76.9000015258789,0.9950958,158.11183166503906,TCN,0
test_10,test,10,A3,158.49253845214844,20.299999237060547,202,0.9991319179534912,76.80000305175781,0.9936644,103.86062622070312,TCN,0
test_10,test,10,A3,158.49253845214844,20.399999618530273,203,0.9969303011894226,76.69999694824219,0.99220234,82.8953857421875,TCN,0
test_10,test,10,A3,158.49253845214844,20.5,204,0.995200514793396,76.5999984741211,0.9913274,85.95112609863281,TCN,0
test_10,test,10,A3,158.49253845214844,20.600000381469727,205,0.995200514793396,76.5,0.9910909,111.0290756225586,TCN,0
test_10,test,10,A3,158.49253845214844,20.700000762939453,206,0.9918981194496155,76.4000015258789,0.98936653,86.71888732910156,TCN,0
test_10,test,10,A3,158.49253845214844,20.799999237060547,207,0.9936279058456421,76.30000305175781,0.98987734,139.05331420898438,TCN,0
test_10,test,10,A3,158.49253845214844,20.899999618530273,208,0.9918981194496155,76.19999694824219,0.9888489,126.6856689453125,TCN,0
test_10,test,10,A3,158.49253845214844,21.0,209,0.9918981194496155,76.0999984741211,0.9889571,200.45359802246094,TCN,0
test_10,test,10,A3,158.49253845214844,21.100000381469727,210,0.9887529611587524,76.0,0.98669916,86.15592193603516,TCN,0
test_10,test,10,A3,158.49253845214844,21.200000762939453,211,0.9887529611587524,75.9000015258789,0.9870995,141.5876922607422,TCN,0
test_10,test,10,A3,158.49253845214844,21.299999237060547,212,0.9887529611587524,75.80000305175781,0.9864461,136.31484985351562,TCN,0
test_10,test,10,A3,158.49253845214844,21.399999618530273,213,0.9865514636039734,75.69999694824219,0.9857304,140.3566131591797,TCN,0
test_10,test,10,A3,158.49253845214844,21.5,214,0.9854506254196167,75.5999984741211,0.98453593,106.74211120605469,TCN,0
test_10,test,10,A3,158.49253845214844,21.600000381469727,215,0.9867086410522461,75.5,0.9854923,193.69056701660156,TCN,0
test_10,test,10,A3,158.49253845214844,21.700000762939453,216,0.9898538589477539,75.4000015258789,0.9870138,277.12799072265625,TCN,0
test_10,test,10,A3,158.49253845214844,21.799999237060547,217,0.9918981194496155,75.30000305175781,0.9884694,471.3571472167969,TCN,0
test_10,test,10,A3,158.49253845214844,21.899999618530273,218,0.9896965026855469,75.19999694824219,0.98751354,220.3695068359375,TCN,0
test_10,test,10,A3,158.49253845214844,22.0,219,0.9940997362136841,75.0999984741211,0.98956037,410.1158752441406,TCN,0
test_10,test,10,A3,158.49253845214844,22.100000381469727,220,0.9918981194496155,75.0,0.9885947,191.17176818847656,TCN,0
test_10,test,10,A3,158.49253845214844,22.200000762939453,221,1.0,74.9000015258789,0.99259895,274.208740234375,TCN,0
test_10,test,10,A3,158.49253845214844,22.299999237060547,222,1.0,74.80000305175781,0.9960493,393.08843994140625,TCN,0
test_10,test,10,A3,158.49253845214844,22.399999618530273,223,1.0,74.69999694824219,0.9967862,834.54833984375,TCN,0
test_10,test,10,A3,158.49253845214844,22.5,224,1.0,74.5999984741211,0.99381596,86.0677261352539,TCN,0
test_10,test,10,A3,158.49253845214844,22.600000381469727,225,0.9974021315574646,74.5,0.9932784,105.26355743408203,TCN,0
test_10,test,10,A3,158.49253845214844,22.700000762939453,226,0.9918981194496155,74.4000015258789,0.9887516,43.121891021728516,TCN,0
test_10,test,10,A3,158.49253845214844,22.799999237060547,227,0.9900110363960266,74.30000305175781,0.98912287,61.62583923339844,TCN,0
test_10,test,10,A3,158.49253845214844,22.899999618530273,228,0.9634347558021545,74.19999694824219,0.96497494,9.815183639526367,TCN,0
test_10,test,10,A3,158.49253845214844,23.0,229,0.9381164312362671,74.0999984741211,0.9451238,6.818844795227051,TCN,0
test_10,test,10,A3,158.49253845214844,23.100000381469727,230,0.9538421630859375,74.0,0.9583829,9.911149024963379,TCN,0
test_10,test,10,A3,158.49253845214844,23.200000762939453,231,0.9720838069915771,73.9000015258789,0.97140235,14.957387924194336,TCN,0
test_10,test,10,A3,158.49253845214844,23.299999237060547,232,0.9723982810974121,73.80000305175781,0.9741358,21.427824020385742,TCN,0
test_10,test,10,A3,158.49253845214844,23.399999618530273,233,0.9725556373596191,73.69999694824219,0.97573125,56.769874572753906,TCN,0
