sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,6.900000095367432,68,1.0,67.4000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.0,69,1.0,67.30000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.099999904632568,70,1.0,67.19999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.199999809265137,71,1.0,67.0999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.300000190734863,72,1.0,67.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.400000095367432,73,1.0,66.9000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.5,74,1.0,66.80000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.599999904632568,75,1.0,66.69999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.699999809265137,76,1.0,66.5999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.800000190734863,77,1.0,66.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,7.900000095367432,78,1.0,66.4000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.0,79,1.0,66.30000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.100000381469727,80,1.0,66.19999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.199999809265137,81,1.0,66.0999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.300000190734863,82,1.0,66.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.399999618530273,83,1.0,65.9000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.5,84,1.0,65.80000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.600000381469727,85,1.0,65.69999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.699999809265137,86,1.0,65.5999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.800000190734863,87,1.0,65.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,8.899999618530273,88,1.0,65.4000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.0,89,1.0,65.30000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.100000381469727,90,1.0,65.19999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.199999809265137,91,1.0,65.0999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.300000190734863,92,1.0,65.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.399999618530273,93,1.0,64.9000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.5,94,1.0,64.80000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.600000381469727,95,1.0,64.69999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.699999809265137,96,1.0,64.5999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.800000190734863,97,1.0,64.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,9.899999618530273,98,1.0,64.4000015258789,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.0,99,1.0,64.30000305175781,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.100000381469727,100,1.0,64.19999694824219,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.199999809265137,101,1.0,64.0999984741211,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.300000190734863,102,1.0,64.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.399999618530273,103,1.0,63.900001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.5,104,1.0,63.79999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.600000381469727,105,1.0,63.70000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.699999809265137,106,1.0,63.599998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.800000190734863,107,1.0,63.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,10.899999618530273,108,1.0,63.400001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.0,109,1.0,63.29999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.100000381469727,110,1.0,63.20000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.199999809265137,111,1.0,63.099998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.300000190734863,112,1.0,63.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.399999618530273,113,1.0,62.900001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.5,114,1.0,62.79999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.600000381469727,115,1.0,62.70000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.699999809265137,116,1.0,62.599998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.800000190734863,117,1.0,62.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,11.899999618530273,118,1.0,62.400001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.0,119,1.0,62.29999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.100000381469727,120,1.0,62.20000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.199999809265137,121,1.0,62.099998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.300000190734863,122,1.0,62.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.399999618530273,123,1.0,61.900001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.5,124,1.0,61.79999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.600000381469727,125,1.0,61.70000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.699999809265137,126,1.0,61.599998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.800000190734863,127,1.0,61.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,12.899999618530273,128,1.0,61.400001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.0,129,1.0,61.29999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.100000381469727,130,1.0,61.20000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.199999809265137,131,1.0,61.099998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.300000190734863,132,1.0,61.0,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.399999618530273,133,1.0,60.900001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.5,134,1.0,60.79999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.600000381469727,135,1.0,60.70000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.699999809265137,136,1.0,60.599998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.800000190734863,137,1.0,60.5,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,13.899999618530273,138,1.0,60.400001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,14.0,139,1.0,60.29999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,14.100000381469727,140,1.0,60.20000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,14.199999809265137,141,1.0,60.099998474121094,0.9990569,293.7560119628906,TCN,2
test_02,test,2,A3,236.42893981933594,14.300000190734863,142,1.0,60.0,1.0,420.0476379394531,TCN,2
test_02,test,2,A3,236.42893981933594,14.399999618530273,143,1.0,59.900001525878906,1.0,600.0680541992188,TCN,2
test_02,test,2,A3,236.42893981933594,14.5,144,1.0,59.79999923706055,1.0,857.2400512695312,TCN,2
test_02,test,2,A3,236.42893981933594,14.600000381469727,145,1.0,59.70000076293945,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,14.699999809265137,146,1.0,59.599998474121094,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,14.800000190734863,147,1.0,59.5,0.9998702,999.8701782226562,TCN,2
test_02,test,2,A3,236.42893981933594,14.899999618530273,148,1.0,59.400001525878906,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,15.0,149,1.0,59.29999923706055,1.0,1000.0,TCN,2
test_02,test,2,A3,236.42893981933594,15.100000381469727,150,1.0,59.20000076293945,0.99942225,445.3809814453125,TCN,2
test_02,test,2,A3,236.42893981933594,15.199999809265137,151,1.0,59.099998474121094,1.0,636.6264038085938,TCN,2
test_02,test,2,A3,236.42893981933594,15.300000190734863,152,1.0,59.0,0.9985492,159.70465087890625,TCN,2
test_02,test,2,A3,236.42893981933594,15.399999618530273,153,1.0,58.900001525878906,1.0,228.4810028076172,TCN,2
test_02,test,2,A3,236.42893981933594,15.5,154,1.0,58.79999923706055,0.99922085,170.1267547607422,TCN,2
test_02,test,2,A3,236.42893981933594,15.600000381469727,155,1.0,58.70000076293945,0.997599,103.81169128417969,TCN,2
test_02,test,2,A3,236.42893981933594,15.699999809265137,156,1.0,58.599998474121094,0.9963963,90.05896759033203,TCN,2
test_02,test,2,A3,236.42893981933594,15.800000190734863,157,1.0,58.5,0.9979233,145.35548400878906,TCN,2
test_02,test,2,A3,236.42893981933594,15.899999618530273,158,1.0,58.400001525878906,0.9972595,138.5168914794922,TCN,2
test_02,test,2,A3,236.42893981933594,16.0,159,1.0,58.29999923706055,0.9975538,218.4043426513672,TCN,2
test_02,test,2,A3,236.42893981933594,16.100000381469727,160,1.0,58.20000076293945,0.9961904,139.70291137695312,TCN,2
test_02,test,2,A3,236.42893981933594,16.200000762939453,161,1.0,58.099998474121094,0.99644333,233.76318359375,TCN,2
test_02,test,2,A3,236.42893981933594,16.299999237060547,162,1.0,58.0,0.9956101,166.25474548339844,TCN,2
test_02,test,2,A3,236.42893981933594,16.399999618530273,163,0.9981883764266968,57.900001525878906,0.9936029,90.09919738769531,TCN,2
test_02,test,2,A3,236.42893981933594,16.5,164,1.0,57.79999923706055,0.9949077,128.88217163085938,TCN,2
test_02,test,2,A3,236.42893981933594,16.600000381469727,165,1.0,57.70000076293945,0.99464,179.45265197753906,TCN,2
test_02,test,2,A3,236.42893981933594,16.700000762939453,166,1.0,57.599998474121094,0.99589396,256.6841125488281,TCN,2
test_02,test,2,A3,236.42893981933594,16.799999237060547,167,1.0,57.5,0.9959147,450.4563293457031,TCN,2
test_02,test,2,A3,236.42893981933594,16.899999618530273,168,1.0,57.400001525878906,0.995849,995.8489990234375,TCN,2
test_02,test,2,A3,236.42893981933594,17.0,169,1.0,57.29999923706055,0.9953226,433.52020263671875,TCN,2
test_02,test,2,A3,236.42893981933594,17.100000381469727,170,1.0,57.20000076293945,0.9956979,689.1123046875,TCN,2
test_02,test,2,A3,236.42893981933594,17.200000762939453,171,0.9893820285797119,57.099998474121094,0.98724294,31.340351104736328,TCN,2
test_02,test,2,A3,236.42893981933594,17.299999237060547,172,0.995672345161438,57.0,0.99318355,45.041343688964844,TCN,2
test_02,test,2,A3,236.42893981933594,17.399999618530273,173,1.0,56.900001525878906,0.99421495,64.5781478881836,TCN,2
test_02,test,2,A3,236.42893981933594,17.5,174,1.0,56.79999923706055,0.9975493,95.38789367675781,TCN,2
test_02,test,2,A3,236.42893981933594,17.600000381469727,175,1.0,56.70000076293945,0.995093,61.50865173339844,TCN,2
test_02,test,2,A3,236.42893981933594,17.700000762939453,176,1.0,56.599998474121094,0.9964856,160.7147674560547,TCN,2
test_02,test,2,A3,236.42893981933594,17.799999237060547,177,1.0,56.5,0.99459434,89.11943817138672,TCN,2
test_02,test,2,A3,236.42893981933594,17.899999618530273,178,0.9970875978469849,56.400001525878906,0.9931955,77.25201416015625,TCN,2
test_02,test,2,A3,236.42893981933594,18.0,179,0.9970875978469849,56.29999923706055,0.992924,99.50493621826172,TCN,2
test_02,test,2,A3,236.42893981933594,18.100000381469727,180,0.9970875978469849,56.20000076293945,0.99333286,180.7259979248047,TCN,2
test_02,test,2,A3,236.42893981933594,18.200000762939453,181,0.9970875978469849,56.099998474121094,0.9932677,243.30657958984375,TCN,2
test_02,test,2,A3,236.42893981933594,18.299999237060547,182,0.9970875978469849,56.0,0.9929482,346.7351379394531,TCN,2
test_02,test,2,A3,236.42893981933594,18.399999618530273,183,0.9948859810829163,55.900001525878906,0.9916195,166.71527099609375,TCN,2
test_02,test,2,A3,236.42893981933594,18.5,184,0.9939424395561218,55.79999923706055,0.99089605,149.9547882080078,TCN,2
test_02,test,2,A3,236.42893981933594,18.600000381469727,185,0.9827772378921509,55.70000076293945,0.9832802,30.64234161376953,TCN,2
test_02,test,2,A3,236.42893981933594,18.700000762939453,186,0.9860796332359314,55.599998474121094,0.98701257,44.018314361572266,TCN,2
test_02,test,2,A3,236.42893981933594,18.799999237060547,187,0.9827772378921509,55.5,0.9832092,33.6513671875,TCN,2
test_02,test,2,A3,236.42893981933594,18.899999618530273,188,0.9893820285797119,55.400001525878906,0.9891104,50.34408950805664,TCN,2
test_02,test,2,A3,236.42893981933594,19.0,189,0.9860796332359314,55.29999923706055,0.98448336,32.81623077392578,TCN,2
test_02,test,2,A3,236.42893981933594,19.100000381469727,190,0.9860796332359314,55.20000076293945,0.9868107,60.22956085205078,TCN,2
test_02,test,2,A3,236.42893981933594,19.200000762939453,191,0.98828125,55.099998474121094,0.9856791,63.389671325683594,TCN,2
test_02,test,2,A3,236.42893981933594,19.299999237060547,192,0.98828125,55.0,0.9875877,115.10955810546875,TCN,2
test_02,test,2,A3,236.42893981933594,19.399999618530273,193,0.9906400442123413,54.900001525878906,0.98769104,164.4594268798828,TCN,2
test_02,test,2,A3,236.42893981933594,19.5,194,0.990954577922821,54.79999923706055,0.98882526,706.4806518554688,TCN,2
test_02,test,2,A3,236.42893981933594,19.600000381469727,195,0.9849788546562195,54.70000076293945,0.98436916,57.738372802734375,TCN,2
test_02,test,2,A3,236.42893981933594,19.700000762939453,196,0.9827772378921509,54.599998474121094,0.9838199,74.3685302734375,TCN,2
test_02,test,2,A3,236.42893981933594,19.799999237060547,197,0.9812046885490417,54.5,0.98251224,70.30082702636719,TCN,2
test_02,test,2,A3,236.42893981933594,19.899999618530273,198,0.9848216772079468,54.400001525878906,0.98519576,100.70407104492188,TCN,2
test_02,test,2,A3,236.42893981933594,20.0,199,0.9937852621078491,54.29999923706055,0.9900532,144.572265625,TCN,2
test_02,test,2,A3,236.42893981933594,20.100000381469727,200,0.9937852621078491,54.20000076293945,0.98991734,383.2681884765625,TCN,2
test_02,test,2,A3,236.42893981933594,20.200000762939453,201,0.9915836453437805,54.099998474121094,0.98861593,160.27976989746094,TCN,2
test_02,test,2,A3,236.42893981933594,20.299999237060547,202,0.9860796332359314,54.0,0.98496413,59.001956939697266,TCN,2
test_02,test,2,A3,236.42893981933594,20.399999618530273,203,0.9796320796012878,53.900001525878906,0.98120964,38.89889144897461,TCN,2
test_02,test,2,A3,236.42893981933594,20.5,204,0.9796320796012878,53.79999923706055,0.98161185,55.59262466430664,TCN,2
test_02,test,2,A3,236.42893981933594,20.600000381469727,205,0.9653218388557434,53.70000076293945,0.96996415,17.869577407836914,TCN,2
test_02,test,2,A3,236.42893981933594,20.700000762939453,206,0.9719265699386597,53.599998474121094,0.97693443,26.256465911865234,TCN,2
test_02,test,2,A3,236.42893981933594,20.799999237060547,207,0.9763297438621521,53.5,0.9781972,41.04568099975586,TCN,2
test_02,test,2,A3,236.42893981933594,20.899999618530273,208,0.9760152101516724,53.400001525878906,0.9790424,67.9567642211914,TCN,2
test_02,test,2,A3,236.42893981933594,21.0,209,0.9761725068092346,53.29999923706055,0.97688025,54.630191802978516,TCN,2
test_02,test,2,A3,236.42893981933594,21.100000381469727,210,0.9761725068092346,53.20000076293945,0.97811925,179.2139434814453,TCN,2
test_02,test,2,A3,236.42893981933594,21.200000762939453,211,0.9741281867027283,53.099998474121094,0.9749816,64.41870880126953,TCN,2
test_02,test,2,A3,236.42893981933594,21.299999237060547,212,0.9741281867027283,53.0,0.97672725,92.1915054321289,TCN,2
test_02,test,2,A3,236.42893981933594,21.399999618530273,213,0.9761725068092346,52.900001525878906,0.97757596,131.8165740966797,TCN,2
test_02,test,2,A3,236.42893981933594,21.5,214,0.9741281867027283,52.79999923706055,0.9762814,114.19622039794922,TCN,2
test_02,test,2,A3,236.42893981933594,21.600000381469727,215,0.9741281867027283,52.70000076293945,0.97662187,163.19435119628906,TCN,2
test_02,test,2,A3,236.42893981933594,21.700000762939453,216,0.9727128148078918,52.599998474121094,0.9749783,118.69477844238281,TCN,2
test_02,test,2,A3,236.42893981933594,21.799999237060547,217,0.9708258509635925,52.5,0.9737712,96.38577270507812,TCN,2
test_02,test,2,A3,236.42893981933594,21.899999618530273,218,0.9686242341995239,52.400001525878906,0.9717965,68.47053527832031,TCN,2
test_02,test,2,A3,236.42893981933594,22.0,219,0.964378297328949,52.29999923706055,0.9686532,47.2849235534668,TCN,2
test_02,test,2,A3,236.42893981933594,22.100000381469727,220,0.9621766805648804,52.20000076293945,0.9665876,44.362247467041016,TCN,2
test_02,test,2,A3,236.42893981933594,22.200000762939453,221,0.9620194435119629,52.099998474121094,0.96656513,67.41803741455078,TCN,2
test_02,test,2,A3,236.42893981933594,22.299999237060547,222,0.9588742852210999,52.0,0.96337175,46.271942138671875,TCN,2
test_02,test,2,A3,236.42893981933594,22.399999618530273,223,0.9588742852210999,51.900001525878906,0.9635279,72.02851867675781,TCN,2
test_02,test,2,A3,236.42893981933594,22.5,224,0.9566726684570312,51.79999923706055,0.9609408,57.23884582519531,TCN,2
test_02,test,2,A3,236.42893981933594,22.600000381469727,225,0.9544710516929626,51.70000076293945,0.9591979,57.14646911621094,TCN,2
test_02,test,2,A3,236.42893981933594,22.700000762939453,226,0.9544710516929626,51.599998474121094,0.9587252,71.33226013183594,TCN,2
test_02,test,2,A3,236.42893981933594,22.799999237060547,227,0.9566726684570312,51.5,0.9608207,128.576171875,TCN,2
test_02,test,2,A3,236.42893981933594,22.899999618530273,228,0.9588742852210999,51.400001525878906,0.96228206,183.95960998535156,TCN,2
test_02,test,2,A3,236.42893981933594,23.0,229,0.9632773995399475,51.29999923706055,0.9662759,461.523681640625,TCN,2
test_02,test,2,A3,236.42893981933594,23.100000381469727,230,0.9653218388557434,51.20000076293945,0.967481,967.4810180664062,TCN,2
test_02,test,2,A3,236.42893981933594,23.200000762939453,231,0.9632773995399475,51.099998474121094,0.9660218,183.58001708984375,TCN,2
test_02,test,2,A3,236.42893981933594,23.299999237060547,232,0.9620194435119629,51.0,0.965145,140.99508666992188,TCN,2
test_02,test,2,A3,236.42893981933594,23.399999618530273,233,0.9675233364105225,50.900001525878906,0.9699812,202.4308624267578,TCN,2
test_02,test,2,A3,236.42893981933594,23.5,234,0.9620194435119629,50.79999923706055,0.9650314,45.512760162353516,TCN,2
test_02,test,2,A3,236.42893981933594,23.600000381469727,235,0.9587171077728271,50.70000076293945,0.9634511,46.90347671508789,TCN,2
test_02,test,2,A3,236.42893981933594,23.700000762939453,236,0.9598178267478943,50.599998474121094,0.96367836,71.41323852539062,TCN,2
test_02,test,2,A3,236.42893981933594,23.799999237060547,237,0.9565154910087585,50.5,0.96134424,55.46745681762695,TCN,2
test_02,test,2,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,50.400001525878906,0.9580396,39.83694839477539,TCN,2
test_02,test,2,A3,236.42893981933594,24.0,239,0.9533703327178955,50.29999923706055,0.95844764,69.2801742553711,TCN,2
