sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,5.099999904632568,50,1.0,288.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.199999809265137,51,1.0,288.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.300000190734863,52,1.0,288.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.400000095367432,53,1.0,288.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.5,54,1.0,288.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.599999904632568,55,1.0,288.1000061035156,0.9997668,999.766845703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.699999809265137,56,1.0,288.0,0.9994925,633.4979858398438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.800000190734863,57,1.0,287.8999938964844,0.99953187,905.0327758789062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.900000095367432,58,1.0,287.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.0,59,1.0,287.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.099999904632568,60,1.0,287.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.199999809265137,61,1.0,287.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.300000190734863,62,1.0,287.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.400000095367432,63,1.0,287.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.5,64,1.0,287.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.599999904632568,65,1.0,287.1000061035156,0.9997791,999.7791137695312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.699999809265137,66,1.0,287.0,0.99951696,665.0614013671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.800000190734863,67,1.0,286.8999938964844,0.9998318,950.386962890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,6.900000095367432,68,1.0,286.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.0,69,1.0,286.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.099999904632568,70,1.0,286.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.199999809265137,71,1.0,286.5,0.9993473,424.6075744628906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.300000190734863,72,1.0,286.3999938964844,0.99984336,606.8833618164062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.400000095367432,73,1.0,286.29998779296875,1.0,867.1119995117188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.5,74,1.0,286.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.599999904632568,75,1.0,286.1000061035156,0.9997382,662.4710083007812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.699999809265137,76,1.0,286.0,0.99929714,443.8650207519531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.800000190734863,77,1.0,285.8999938964844,0.99936116,634.133544921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,7.900000095367432,78,1.0,285.79998779296875,0.99958384,906.1068115234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.0,79,1.0,285.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.100000381469727,80,1.0,285.6000061035156,0.9997723,831.0963134765625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.199999809265137,81,1.0,285.5,0.9994489,574.0648803710938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.300000190734863,82,1.0,285.3999938964844,0.99983656,820.410888671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.399999618530273,83,1.0,285.29998779296875,0.9998294,999.8294067382812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.5,84,1.0,285.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.600000381469727,85,1.0,285.1000061035156,0.999771,893.8887329101562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.699999809265137,86,1.0,285.0,0.99952805,683.2076416015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.800000190734863,87,1.0,284.8999938964844,0.9993428,590.5846557617188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,8.899999618530273,88,1.0,284.79998779296875,0.999869,847.2373657226562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.0,89,1.0,284.70001220703125,0.9994755,445.1745300292969,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.100000381469727,90,1.0,284.6000061035156,0.99933064,511.1399230957031,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.199999809265137,91,1.0,284.5,0.9993645,818.2612915039062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.300000190734863,92,1.0,284.3999938964844,0.999367,999.3670043945312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.399999618530273,93,1.0,284.29998779296875,0.9993831,999.3831176757812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.5,94,1.0,284.20001220703125,0.99937224,999.3722534179688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.600000381469727,95,1.0,284.1000061035156,0.99957263,999.5726318359375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.699999809265137,96,1.0,284.0,0.999329,999.3289794921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.800000190734863,97,1.0,283.8999938964844,0.9996816,999.6815795898438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,9.899999618530273,98,1.0,283.79998779296875,0.99988735,999.8873291015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.0,99,1.0,283.70001220703125,0.9998058,999.8057861328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.100000381469727,100,1.0,283.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.199999809265137,101,1.0,283.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.300000190734863,102,1.0,283.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.399999618530273,103,1.0,283.29998779296875,0.9997264,945.6658325195312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.5,104,1.0,283.20001220703125,0.9994626,608.717041015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.600000381469727,105,1.0,283.1000061035156,0.9995092,869.6363525390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.699999809265137,106,1.0,283.0,0.9994774,999.4774169921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.800000190734863,107,1.0,282.8999938964844,0.9993323,856.55908203125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,10.899999618530273,108,1.0,282.79998779296875,0.9995631,999.5631103515625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.0,109,1.0,282.70001220703125,0.99955213,999.5521240234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.100000381469727,110,1.0,282.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.199999809265137,111,1.0,282.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.300000190734863,112,1.0,282.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.399999618530273,113,1.0,282.29998779296875,0.99927115,378.8323669433594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.5,114,1.0,282.20001220703125,0.99948406,543.2601318359375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.600000381469727,115,1.0,282.1000061035156,0.99931395,525.5985717773438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.699999809265137,116,1.0,282.0,0.9993353,750.8711547851562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.800000190734863,117,1.0,281.8999938964844,0.99985886,999.85888671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,11.899999618530273,118,1.0,281.79998779296875,0.99949706,659.6965942382812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.0,119,1.0,281.70001220703125,0.99951494,942.4405517578125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.100000381469727,120,1.0,281.6000061035156,0.99933064,766.4268798828125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.199999809265137,121,1.0,281.5,0.99937046,999.3704833984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.300000190734863,122,1.0,281.3999938964844,0.9993576,999.3576049804688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.399999618530273,123,1.0,281.29998779296875,0.9995848,999.5847778320312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.5,124,1.0,281.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.600000381469727,125,1.0,281.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.699999809265137,126,1.0,281.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.800000190734863,127,1.0,280.8999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,12.899999618530273,128,1.0,280.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.0,129,1.0,280.70001220703125,0.9992845,387.3009338378906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.100000381469727,130,1.0,280.6000061035156,1.0,553.6832885742188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.199999809265137,131,1.0,280.5,1.0,790.97607421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.300000190734863,132,1.0,280.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.399999618530273,133,1.0,280.29998779296875,0.9997362,636.4476928710938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.5,134,1.0,280.20001220703125,0.99981,999.8099975585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.600000381469727,135,1.0,280.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.699999809265137,136,1.0,280.0,0.999719,746.324462890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.800000190734863,137,1.0,279.8999938964844,0.99989605,999.8960571289062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,13.899999618530273,138,1.0,279.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.0,139,1.0,279.70001220703125,0.9997697,848.6591796875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.100000381469727,140,1.0,279.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.199999809265137,141,1.0,279.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.300000190734863,142,1.0,279.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.399999618530273,143,1.0,279.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.5,144,1.0,279.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.600000381469727,145,1.0,279.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.699999809265137,146,1.0,279.0,0.9998622,999.8621826171875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.800000190734863,147,1.0,278.8999938964844,0.9999136,999.91357421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,14.899999618530273,148,1.0,278.79998779296875,0.99951136,590.0630493164062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.0,149,1.0,278.70001220703125,0.99936867,587.7611083984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.100000381469727,150,1.0,278.6000061035156,0.9993733,839.6626586914062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.199999809265137,151,1.0,278.5,0.9998542,999.8541870117188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.300000190734863,152,1.0,278.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.399999618530273,153,1.0,278.29998779296875,0.9997966,999.796630859375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.5,154,1.0,278.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.600000381469727,155,1.0,278.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.699999809265137,156,1.0,278.0,0.9997953,999.7952880859375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.800000190734863,157,1.0,277.8999938964844,0.9994887,555.7665405273438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,15.899999618530273,158,1.0,277.79998779296875,0.9995223,880.1557006835938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.0,159,1.0,277.70001220703125,0.99949634,999.496337890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.100000381469727,160,1.0,277.6000061035156,0.9993454,856.8673706054688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.200000762939453,161,1.0,277.5,0.9993756,999.3756103515625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.299999237060547,162,1.0,277.3999938964844,0.9993769,999.3768920898438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.399999618530273,163,1.0,277.29998779296875,0.99937356,999.37353515625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.5,164,1.0,277.20001220703125,0.9993459,999.3458862304688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.600000381469727,165,1.0,277.1000061035156,0.99935377,999.353759765625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.700000762939453,166,1.0,277.0,0.9993769,999.3768920898438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.799999237060547,167,1.0,276.8999938964844,0.99937713,999.3771362304688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,16.899999618530273,168,1.0,276.79998779296875,0.9995792,999.5791625976562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.0,169,1.0,276.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.100000381469727,170,1.0,276.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.200000762939453,171,1.0,276.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.299999237060547,172,1.0,276.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.399999618530273,173,1.0,276.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.5,174,1.0,276.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.600000381469727,175,1.0,276.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.700000762939453,176,1.0,276.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.799999237060547,177,1.0,275.8999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,17.899999618530273,178,1.0,275.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.0,179,1.0,275.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.100000381469727,180,1.0,275.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.200000762939453,181,1.0,275.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.299999237060547,182,1.0,275.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.399999618530273,183,1.0,275.29998779296875,0.999979,999.97900390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.5,184,1.0,275.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.600000381469727,185,1.0,275.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.700000762939453,186,1.0,275.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.799999237060547,187,1.0,274.8999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,18.899999618530273,188,1.0,274.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.0,189,1.0,274.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.100000381469727,190,1.0,274.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.200000762939453,191,1.0,274.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.299999237060547,192,1.0,274.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.399999618530273,193,1.0,274.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.5,194,1.0,274.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.600000381469727,195,1.0,274.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.700000762939453,196,1.0,274.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.799999237060547,197,1.0,273.8999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,19.899999618530273,198,1.0,273.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.0,199,1.0,273.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.100000381469727,200,1.0,273.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.200000762939453,201,1.0,273.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.299999237060547,202,1.0,273.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.399999618530273,203,1.0,273.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.5,204,1.0,273.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.600000381469727,205,1.0,273.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.700000762939453,206,1.0,273.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.799999237060547,207,1.0,272.8999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,20.899999618530273,208,1.0,272.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.0,209,1.0,272.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.100000381469727,210,1.0,272.6000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.200000762939453,211,1.0,272.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.299999237060547,212,1.0,272.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.399999618530273,213,1.0,272.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.5,214,1.0,272.20001220703125,0.9995533,620.55126953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.600000381469727,215,1.0,272.1000061035156,1.0,886.8980712890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.700000762939453,216,1.0,272.0,0.99884367,201.4171905517578,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.799999237060547,217,1.0,271.8999938964844,0.9996649,287.9754638671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,21.899999618530273,218,1.0,271.79998779296875,0.9998418,411.4662780761719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.0,219,1.0,271.70001220703125,0.9995825,422.6156311035156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.100000381469727,220,1.0,271.6000061035156,1.0,603.9888305664062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.200000762939453,221,1.0,271.5,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.299999237060547,222,1.0,271.3999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.399999618530273,223,1.0,271.29998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.5,224,1.0,271.20001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.600000381469727,225,1.0,271.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.700000762939453,226,1.0,271.0,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.799999237060547,227,1.0,270.8999938964844,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,22.899999618530273,228,1.0,270.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,23.0,229,1.0,270.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,23.100000381469727,230,1.0,270.6000061035156,1.0,1000.0,ATTENTION,3
