sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,5.900000095367432,58,1.0,297.1000061035156,0.99949396,999.4939575195312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.0,59,1.0,297.0,0.9994943,999.4943237304688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.099999904632568,60,1.0,296.8999938964844,0.99970233,999.7023315429688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.199999809265137,61,1.0,296.79998779296875,0.999508,999.5079956054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.300000190734863,62,1.0,296.70001220703125,0.9994986,999.4985961914062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.400000095367432,63,1.0,296.6000061035156,0.99949527,999.4952392578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.5,64,1.0,296.5,0.9995158,999.5157470703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.599999904632568,65,1.0,296.3999938964844,0.9994962,999.4962158203125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.699999809265137,66,1.0,296.29998779296875,0.99949527,999.4952392578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.800000190734863,67,1.0,296.20001220703125,0.9994887,999.4887084960938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,6.900000095367432,68,1.0,296.1000061035156,0.99948883,999.4888305664062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.0,69,1.0,296.0,0.99949217,999.4921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.099999904632568,70,1.0,295.8999938964844,0.999495,999.4950561523438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.199999809265137,71,1.0,295.79998779296875,0.9994869,999.4869384765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.300000190734863,72,1.0,295.70001220703125,0.99948406,999.4840698242188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.400000095367432,73,1.0,295.6000061035156,0.9994936,999.4935913085938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.5,74,1.0,295.5,0.9994899,999.4899291992188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.599999904632568,75,1.0,295.3999938964844,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.699999809265137,76,1.0,295.29998779296875,0.99948287,999.4828491210938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.800000190734863,77,1.0,295.20001220703125,0.999488,999.4879760742188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,7.900000095367432,78,1.0,295.1000061035156,0.99949014,999.4901123046875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.0,79,1.0,295.0,0.9994881,999.4880981445312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.100000381469727,80,1.0,294.8999938964844,0.99948597,999.4859619140625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.199999809265137,81,1.0,294.79998779296875,0.999495,999.4950561523438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.300000190734863,82,1.0,294.70001220703125,0.9994955,999.4954833984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.399999618530273,83,1.0,294.6000061035156,0.9994941,999.4940795898438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.5,84,1.0,294.5,0.9994936,999.4935913085938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.600000381469727,85,1.0,294.3999938964844,0.9994862,999.4862060546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.699999809265137,86,1.0,294.29998779296875,0.9994873,999.4873046875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.800000190734863,87,1.0,294.20001220703125,0.9994867,999.4866943359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,8.899999618530273,88,1.0,294.1000061035156,0.9994898,999.4898071289062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.0,89,1.0,294.0,0.9994856,999.485595703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.100000381469727,90,1.0,293.8999938964844,0.9994843,999.4843139648438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.199999809265137,91,1.0,293.79998779296875,0.99949026,999.490234375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.300000190734863,92,1.0,293.70001220703125,0.9994899,999.4899291992188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.399999618530273,93,1.0,293.6000061035156,0.9994943,999.4943237304688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.5,94,1.0,293.5,0.9995047,999.5046997070312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.600000381469727,95,1.0,293.3999938964844,0.9995111,999.5111083984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.699999809265137,96,1.0,293.29998779296875,0.99949527,999.4952392578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.800000190734863,97,1.0,293.20001220703125,0.99948764,999.4876098632812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,9.899999618530273,98,1.0,293.1000061035156,0.9994862,999.4862060546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.0,99,1.0,293.0,0.9994869,999.4869384765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.100000381469727,100,1.0,292.8999938964844,0.9994818,999.4818115234375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.199999809265137,101,1.0,292.79998779296875,0.9994824,999.482421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.300000190734863,102,1.0,292.70001220703125,0.9994935,999.4934692382812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.399999618530273,103,1.0,292.6000061035156,0.9994893,999.4893188476562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.5,104,1.0,292.5,0.99948597,999.4859619140625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.600000381469727,105,1.0,292.3999938964844,0.99948573,999.4857177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.699999809265137,106,1.0,292.29998779296875,0.9994954,999.495361328125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.800000190734863,107,1.0,292.20001220703125,0.99949336,999.4933471679688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,10.899999618530273,108,1.0,292.1000061035156,0.9994906,999.4906005859375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.0,109,1.0,292.0,0.99948466,999.4846801757812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.100000381469727,110,1.0,291.8999938964844,0.9994861,999.486083984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.199999809265137,111,1.0,291.79998779296875,0.9994923,999.4923095703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.300000190734863,112,1.0,291.70001220703125,0.99950004,999.5000610351562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.399999618530273,113,1.0,291.6000061035156,0.9994931,999.4931030273438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.5,114,1.0,291.5,0.9994911,999.4910888671875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.600000381469727,115,1.0,291.3999938964844,0.9994929,999.4928588867188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.699999809265137,116,1.0,291.29998779296875,0.9994905,999.490478515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.800000190734863,117,1.0,291.20001220703125,0.99948466,999.4846801757812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,11.899999618530273,118,1.0,291.1000061035156,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.0,119,1.0,291.0,0.99948573,999.4857177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.100000381469727,120,1.0,290.8999938964844,0.9994843,999.4843139648438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.199999809265137,121,1.0,290.79998779296875,0.99948466,999.4846801757812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.300000190734863,122,1.0,290.70001220703125,0.9994862,999.4862060546875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.399999618530273,123,1.0,290.6000061035156,0.99948514,999.485107421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.5,124,1.0,290.5,0.99948406,999.4840698242188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.600000381469727,125,1.0,290.3999938964844,0.99948657,999.486572265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.699999809265137,126,1.0,290.29998779296875,0.9994924,999.492431640625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.800000190734863,127,1.0,290.20001220703125,0.99949133,999.4913330078125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,12.899999618530273,128,1.0,290.1000061035156,0.9994869,999.4869384765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.0,129,1.0,290.0,0.99948394,999.4839477539062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.100000381469727,130,1.0,289.8999938964844,0.9994867,999.4866943359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.199999809265137,131,1.0,289.79998779296875,0.9994979,999.4978637695312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.300000190734863,132,1.0,289.70001220703125,0.99950206,999.5020751953125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.399999618530273,133,1.0,289.6000061035156,0.9995005,999.50048828125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.5,134,1.0,289.5,0.9994929,999.4928588867188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.600000381469727,135,1.0,289.3999938964844,0.9994991,999.4990844726562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.699999809265137,136,1.0,289.29998779296875,0.9995091,999.5090942382812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.800000190734863,137,1.0,289.20001220703125,0.999491,999.490966796875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,13.899999618530273,138,1.0,289.1000061035156,0.99948657,999.486572265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.0,139,1.0,289.0,0.9994844,999.4844360351562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.100000381469727,140,1.0,288.8999938964844,0.9994854,999.4853515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.199999809265137,141,1.0,288.79998779296875,0.999491,999.490966796875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.300000190734863,142,1.0,288.70001220703125,0.9994893,999.4893188476562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.399999618530273,143,1.0,288.6000061035156,0.999488,999.4879760742188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.5,144,1.0,288.5,0.9994904,999.4903564453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.600000381469727,145,1.0,288.3999938964844,0.99948907,999.4890747070312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.699999809265137,146,1.0,288.29998779296875,0.9994886,999.4885864257812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.800000190734863,147,1.0,288.20001220703125,0.9994898,999.4898071289062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,14.899999618530273,148,1.0,288.1000061035156,0.99949026,999.490234375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.0,149,1.0,288.0,0.9994893,999.4893188476562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.100000381469727,150,1.0,287.8999938964844,0.99949694,999.4969482421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.199999809265137,151,1.0,287.79998779296875,0.99949527,999.4952392578125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.300000190734863,152,1.0,287.70001220703125,0.9994961,999.49609375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.399999618530273,153,1.0,287.6000061035156,0.99948657,999.486572265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.5,154,1.0,287.5,0.999491,999.490966796875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.600000381469727,155,1.0,287.3999938964844,0.9994812,999.481201171875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.699999809265137,156,1.0,287.29998779296875,0.9994873,999.4873046875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.800000190734863,157,1.0,287.20001220703125,0.99948585,999.48583984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,15.899999618530273,158,1.0,287.1000061035156,0.9994825,999.4824829101562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.0,159,1.0,287.0,0.99948335,999.4833374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.100000381469727,160,1.0,286.8999938964844,0.9994824,999.482421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.200000762939453,161,1.0,286.79998779296875,0.9994899,999.4899291992188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.299999237060547,162,1.0,286.70001220703125,0.9994961,999.49609375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.399999618530273,163,1.0,286.6000061035156,0.99949455,999.4945678710938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.5,164,1.0,286.5,0.9994837,999.4837036132812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.600000381469727,165,1.0,286.3999938964844,0.99948514,999.485107421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.700000762939453,166,1.0,286.29998779296875,0.9994916,999.4915771484375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.799999237060547,167,1.0,286.20001220703125,0.99948514,999.485107421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,16.899999618530273,168,1.0,286.1000061035156,0.9994788,999.4788208007812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.0,169,1.0,286.0,0.99947965,999.4796752929688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.100000381469727,170,1.0,285.8999938964844,0.99948907,999.4890747070312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.200000762939453,171,1.0,285.79998779296875,0.9994848,999.4848022460938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.299999237060547,172,1.0,285.70001220703125,0.99948287,999.4828491210938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.399999618530273,173,1.0,285.6000061035156,0.9994869,999.4869384765625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.5,174,1.0,285.5,0.9994943,999.4943237304688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.600000381469727,175,1.0,285.3999938964844,0.99948406,999.4840698242188,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.700000762939453,176,1.0,285.29998779296875,0.99948215,999.482177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.799999237060547,177,1.0,285.20001220703125,0.9994807,999.480712890625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,17.899999618530273,178,1.0,285.1000061035156,0.9994838,999.4838256835938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.0,179,1.0,285.0,0.99948907,999.4890747070312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.100000381469727,180,1.0,284.8999938964844,0.99949336,999.4933471679688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.200000762939453,181,1.0,284.79998779296875,0.99948657,999.486572265625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.299999237060547,182,1.0,284.70001220703125,0.9996996,999.6995849609375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.399999618530273,183,1.0,284.6000061035156,0.9995017,999.501708984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.5,184,1.0,284.5,0.99948823,999.4882202148438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.600000381469727,185,1.0,284.3999938964844,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.700000762939453,186,1.0,284.29998779296875,0.99949646,999.4964599609375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.799999237060547,187,1.0,284.20001220703125,0.99950504,999.5050659179688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,18.899999618530273,188,1.0,284.1000061035156,0.99948645,999.4864501953125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.0,189,1.0,284.0,0.9994885,999.4884643554688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.100000381469727,190,1.0,283.8999938964844,0.9994855,999.4854736328125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.200000762939453,191,1.0,283.79998779296875,0.99948776,999.4877319335938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.299999237060547,192,1.0,283.70001220703125,0.99948835,999.4883422851562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.399999618530273,193,1.0,283.6000061035156,0.9994981,999.4981079101562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.5,194,1.0,283.5,0.99949706,999.4970703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.600000381469727,195,1.0,283.3999938964844,0.999503,999.5029907226562,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.700000762939453,196,1.0,283.29998779296875,0.99949193,999.491943359375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.799999237060547,197,1.0,283.20001220703125,0.9994905,999.490478515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,19.899999618530273,198,1.0,283.1000061035156,0.9994838,999.4838256835938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.0,199,1.0,283.0,0.9994892,999.4891967773438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.100000381469727,200,1.0,282.8999938964844,0.9994855,999.4854736328125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.200000762939453,201,1.0,282.79998779296875,0.9994838,999.4838256835938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.299999237060547,202,1.0,282.70001220703125,0.99948573,999.4857177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.399999618530273,203,1.0,282.6000061035156,0.99948215,999.482177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.5,204,1.0,282.5,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.600000381469727,205,1.0,282.3999938964844,0.99948823,999.4882202148438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.700000762939453,206,1.0,282.29998779296875,0.99948096,999.48095703125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.799999237060547,207,1.0,282.20001220703125,0.99948454,999.4845581054688,ATTENTION,1
test_30,test,30,A4,59.107234954833984,20.899999618530273,208,1.0,282.1000061035156,0.99948764,999.4876098632812,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.0,209,1.0,282.0,0.9994838,999.4838256835938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.100000381469727,210,1.0,281.8999938964844,0.999485,999.4849853515625,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.200000762939453,211,1.0,281.79998779296875,0.99948525,999.4852294921875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.299999237060547,212,1.0,281.70001220703125,0.99948645,999.4864501953125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.399999618530273,213,1.0,281.6000061035156,0.99949,999.4900512695312,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.5,214,1.0,281.5,0.99948573,999.4857177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.600000381469727,215,1.0,281.3999938964844,0.99948514,999.485107421875,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.700000762939453,216,1.0,281.29998779296875,0.99948573,999.4857177734375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.799999237060547,217,1.0,281.20001220703125,0.99948335,999.4833374023438,ATTENTION,1
test_30,test,30,A4,59.107234954833984,21.899999618530273,218,1.0,281.1000061035156,0.9994817,999.481689453125,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.0,219,1.0,281.0,0.9994849,999.4849243164062,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.100000381469727,220,1.0,280.8999938964844,0.99948585,999.48583984375,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.200000762939453,221,1.0,280.79998779296875,0.99948776,999.4877319335938,ATTENTION,1
test_30,test,30,A4,59.107234954833984,22.299999237060547,222,1.0,280.70001220703125,0.99948585,999.48583984375,ATTENTION,1
