sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,11.699999809265137,116,1.0,323.5,0.99969345,999.6934814453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.800000190734863,117,1.0,323.3999938964844,0.9996984,999.6984252929688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.899999618530273,118,1.0,323.29998779296875,0.9997042,999.7041625976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.0,119,1.0,323.20001220703125,0.9997042,999.7041625976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.100000381469727,120,1.0,323.1000061035156,0.9997154,999.7153930664062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.199999809265137,121,1.0,323.0,0.9997001,999.7001342773438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.300000190734863,122,1.0,322.8999938964844,0.99969304,999.6930541992188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.399999618530273,123,1.0,322.79998779296875,0.9996967,999.6966552734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.5,124,1.0,322.70001220703125,0.99969566,999.6956787109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.600000381469727,125,1.0,322.6000061035156,0.9996932,999.6932373046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.699999809265137,126,1.0,322.5,0.99969304,999.6930541992188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.800000190734863,127,1.0,322.3999938964844,0.9996964,999.6963500976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,12.899999618530273,128,1.0,322.29998779296875,0.9996947,999.6947021484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.0,129,1.0,322.20001220703125,0.9996974,999.6973876953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.100000381469727,130,1.0,322.1000061035156,0.99969566,999.6956787109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.199999809265137,131,1.0,322.0,0.99969697,999.6969604492188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.300000190734863,132,1.0,321.8999938964844,0.9996969,999.6968994140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.399999618530273,133,1.0,321.79998779296875,0.9996919,999.69189453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.5,134,1.0,321.70001220703125,0.999694,999.6939697265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.600000381469727,135,1.0,321.6000061035156,0.999694,999.6939697265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.699999809265137,136,1.0,321.5,0.99969554,999.695556640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.800000190734863,137,1.0,321.3999938964844,0.9996971,999.6970825195312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,13.899999618530273,138,1.0,321.29998779296875,0.99969506,999.695068359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.0,139,1.0,321.20001220703125,0.9996973,999.6973266601562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.100000381469727,140,1.0,321.1000061035156,0.9996955,999.6954956054688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.199999809265137,141,1.0,321.0,0.9996979,999.6979370117188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.300000190734863,142,1.0,320.8999938964844,0.99969596,999.6959838867188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.399999618530273,143,1.0,320.79998779296875,0.99969447,999.6944580078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.5,144,1.0,320.70001220703125,0.99969226,999.6922607421875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.600000381469727,145,1.0,320.6000061035156,0.99969506,999.695068359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.699999809265137,146,1.0,320.5,0.99969727,999.697265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.800000190734863,147,1.0,320.3999938964844,0.99969405,999.6940307617188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,14.899999618530273,148,1.0,320.29998779296875,0.9996901,999.6901245117188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.0,149,1.0,320.20001220703125,0.9996946,999.694580078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.100000381469727,150,1.0,320.1000061035156,0.99969655,999.696533203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.199999809265137,151,1.0,320.0,0.9996972,999.6972045898438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.300000190734863,152,1.0,319.8999938964844,0.9996929,999.6929321289062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.399999618530273,153,1.0,319.79998779296875,0.9996954,999.6954345703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.5,154,1.0,319.70001220703125,0.99969,999.6900024414062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.600000381469727,155,1.0,319.6000061035156,0.9996919,999.69189453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.699999809265137,156,1.0,319.5,0.9996987,999.6986694335938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.800000190734863,157,1.0,319.3999938964844,0.99969816,999.6981811523438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,15.899999618530273,158,1.0,319.29998779296875,0.99969566,999.6956787109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.0,159,1.0,319.20001220703125,0.9996939,999.69384765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.100000381469727,160,1.0,319.1000061035156,0.99969697,999.6969604492188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.200000762939453,161,1.0,319.0,0.9997002,999.7001953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.299999237060547,162,1.0,318.8999938964844,0.9996959,999.6959228515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.399999618530273,163,1.0,318.79998779296875,0.99990356,999.903564453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.5,164,1.0,318.70001220703125,0.9998963,999.8963012695312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.600000381469727,165,1.0,318.6000061035156,0.99968565,999.6856689453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.700000762939453,166,1.0,318.5,0.9997042,999.7041625976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.799999237060547,167,1.0,318.3999938964844,0.9996975,999.697509765625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,16.899999618530273,168,1.0,318.29998779296875,0.9998973,999.8972778320312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.0,169,1.0,318.20001220703125,0.9998883,999.8883056640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.100000381469727,170,1.0,318.1000061035156,0.99994516,999.9451904296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.200000762939453,171,1.0,318.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.299999237060547,172,1.0,317.8999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.399999618530273,173,1.0,317.79998779296875,0.99966645,825.768310546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.5,174,1.0,317.70001220703125,0.99969953,999.6995239257812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.600000381469727,175,1.0,317.6000061035156,0.99969494,999.6949462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.700000762939453,176,1.0,317.5,0.999697,999.697021484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.799999237060547,177,1.0,317.3999938964844,0.99969083,999.6908569335938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,17.899999618530273,178,1.0,317.29998779296875,0.9997033,999.7033081054688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.0,179,1.0,317.20001220703125,0.99969363,999.693603515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.100000381469727,180,1.0,317.1000061035156,0.9996952,999.6951904296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.200000762939453,181,1.0,317.0,0.9999024,999.9024047851562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.299999237060547,182,1.0,316.8999938964844,0.999949,999.948974609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.399999618530273,183,1.0,316.79998779296875,0.9996814,999.681396484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.5,184,1.0,316.70001220703125,0.99970794,999.7079467773438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.600000381469727,185,1.0,316.6000061035156,0.9997046,999.70458984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.700000762939453,186,1.0,316.5,0.9996995,999.699462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.799999237060547,187,1.0,316.3999938964844,0.99971336,999.71337890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,18.899999618530273,188,1.0,316.29998779296875,0.9997163,999.71630859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.0,189,1.0,316.20001220703125,0.9996995,999.699462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.100000381469727,190,1.0,316.1000061035156,0.99969643,999.6964111328125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.200000762939453,191,1.0,316.0,0.99969864,999.6986083984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.299999237060547,192,1.0,315.8999938964844,0.9997,999.7000122070312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.399999618530273,193,1.0,315.79998779296875,0.99990296,999.9029541015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.5,194,1.0,315.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.600000381469727,195,1.0,315.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.700000762939453,196,1.0,315.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.799999237060547,197,1.0,315.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,19.899999618530273,198,1.0,315.29998779296875,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.0,199,1.0,315.20001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.100000381469727,200,1.0,315.1000061035156,0.9998822,999.8822021484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.200000762939453,201,1.0,315.0,0.99991095,999.9109497070312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.299999237060547,202,1.0,314.8999938964844,0.9996949,999.6948852539062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.399999618530273,203,1.0,314.79998779296875,0.99969995,999.699951171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.5,204,1.0,314.70001220703125,0.99969864,999.6986083984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.600000381469727,205,1.0,314.6000061035156,0.9996933,999.6932983398438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.700000762939453,206,1.0,314.5,0.9996949,999.6948852539062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.799999237060547,207,1.0,314.3999938964844,0.9999056,999.9055786132812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,20.899999618530273,208,1.0,314.29998779296875,0.9996861,999.6860961914062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.0,209,1.0,314.20001220703125,0.9999052,999.9052124023438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.100000381469727,210,1.0,314.1000061035156,0.99968266,839.8088989257812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.200000762939453,211,1.0,314.0,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.299999237060547,212,1.0,313.8999938964844,0.9996618,554.4918823242188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.399999618530273,213,1.0,313.79998779296875,0.99969953,885.4901733398438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.5,214,1.0,313.70001220703125,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.600000381469727,215,1.0,313.6000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.700000762939453,216,1.0,313.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.799999237060547,217,1.0,313.3999938964844,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,21.899999618530273,218,1.0,313.29998779296875,0.99967074,841.9546508789062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.0,219,1.0,313.20001220703125,0.9996997,999.69970703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.100000381469727,220,1.0,313.1000061035156,0.999698,999.697998046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.200000762939453,221,1.0,313.0,0.9996979,999.6979370117188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.299999237060547,222,1.0,312.8999938964844,0.9997019,999.701904296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,22.399999618530273,223,1.0,312.79998779296875,0.9997048,999.7047729492188,ATTENTION,4
