sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,2.4000000953674316,23,1.0,300.6000061035156,0.99878836,998.788330078125,GRU,1
test_30,test,30,A4,59.107234954833984,2.5,24,1.0,300.5,0.99875563,998.755615234375,GRU,1
test_30,test,30,A4,59.107234954833984,2.5999999046325684,25,1.0,300.3999938964844,0.9987927,998.792724609375,GRU,1
test_30,test,30,A4,59.107234954833984,2.700000047683716,26,1.0,300.29998779296875,0.99880975,998.8097534179688,GRU,1
test_30,test,30,A4,59.107234954833984,2.799999952316284,27,1.0,300.20001220703125,0.99877036,998.7703857421875,GRU,1
test_30,test,30,A4,59.107234954833984,2.9000000953674316,28,1.0,300.1000061035156,0.9987904,998.7904052734375,GRU,1
test_30,test,30,A4,59.107234954833984,3.0,29,1.0,300.0,0.9987539,998.75390625,GRU,1
test_30,test,30,A4,59.107234954833984,3.0999999046325684,30,1.0,299.8999938964844,0.99879175,998.791748046875,GRU,1
test_30,test,30,A4,59.107234954833984,3.200000047683716,31,1.0,299.79998779296875,0.9988351,998.8350830078125,GRU,1
test_30,test,30,A4,59.107234954833984,3.299999952316284,32,1.0,299.70001220703125,0.99877805,998.7780151367188,GRU,1
test_30,test,30,A4,59.107234954833984,3.4000000953674316,33,1.0,299.6000061035156,0.99876815,998.7681274414062,GRU,1
test_30,test,30,A4,59.107234954833984,3.5,34,1.0,299.5,0.9987862,998.7861938476562,GRU,1
test_30,test,30,A4,59.107234954833984,3.5999999046325684,35,1.0,299.3999938964844,0.99878436,998.7843627929688,GRU,1
test_30,test,30,A4,59.107234954833984,3.700000047683716,36,1.0,299.29998779296875,0.9988283,998.8283081054688,GRU,1
test_30,test,30,A4,59.107234954833984,3.799999952316284,37,1.0,299.20001220703125,0.99881685,998.8168334960938,GRU,1
test_30,test,30,A4,59.107234954833984,3.9000000953674316,38,1.0,299.1000061035156,0.9986938,998.69384765625,GRU,1
test_30,test,30,A4,59.107234954833984,4.0,39,1.0,299.0,0.99880505,998.8050537109375,GRU,1
test_30,test,30,A4,59.107234954833984,4.099999904632568,40,1.0,298.8999938964844,0.99881333,998.8133544921875,GRU,1
test_30,test,30,A4,59.107234954833984,4.199999809265137,41,1.0,298.79998779296875,0.99885553,998.8555297851562,GRU,1
test_30,test,30,A4,59.107234954833984,4.300000190734863,42,1.0,298.70001220703125,0.9988334,998.8334350585938,GRU,1
test_30,test,30,A4,59.107234954833984,4.400000095367432,43,1.0,298.6000061035156,0.9988426,998.8425903320312,GRU,1
test_30,test,30,A4,59.107234954833984,4.5,44,1.0,298.5,0.99880064,998.8006591796875,GRU,1
test_30,test,30,A4,59.107234954833984,4.599999904632568,45,1.0,298.3999938964844,0.9987837,998.78369140625,GRU,1
test_30,test,30,A4,59.107234954833984,4.699999809265137,46,1.0,298.29998779296875,0.9987774,998.7774047851562,GRU,1
test_30,test,30,A4,59.107234954833984,4.800000190734863,47,1.0,298.20001220703125,0.99880207,998.8020629882812,GRU,1
test_30,test,30,A4,59.107234954833984,4.900000095367432,48,1.0,298.1000061035156,0.9988093,998.8092651367188,GRU,1
test_30,test,30,A4,59.107234954833984,5.0,49,1.0,298.0,0.99880916,998.8091430664062,GRU,1
test_30,test,30,A4,59.107234954833984,5.099999904632568,50,1.0,297.8999938964844,0.9987588,998.7587890625,GRU,1
test_30,test,30,A4,59.107234954833984,5.199999809265137,51,1.0,297.79998779296875,0.99882376,998.8237915039062,GRU,1
test_30,test,30,A4,59.107234954833984,5.300000190734863,52,1.0,297.70001220703125,0.99880624,998.8062133789062,GRU,1
test_30,test,30,A4,59.107234954833984,5.400000095367432,53,1.0,297.6000061035156,0.99880266,998.8026733398438,GRU,1
test_30,test,30,A4,59.107234954833984,5.5,54,1.0,297.5,0.9988258,998.8258056640625,GRU,1
test_30,test,30,A4,59.107234954833984,5.599999904632568,55,1.0,297.3999938964844,0.9988195,998.8194580078125,GRU,1
test_30,test,30,A4,59.107234954833984,5.699999809265137,56,1.0,297.29998779296875,0.9988041,998.8040771484375,GRU,1
test_30,test,30,A4,59.107234954833984,5.800000190734863,57,1.0,297.20001220703125,0.99882996,998.8299560546875,GRU,1
test_30,test,30,A4,59.107234954833984,5.900000095367432,58,1.0,297.1000061035156,0.99879074,998.790771484375,GRU,1
test_30,test,30,A4,59.107234954833984,6.0,59,1.0,297.0,0.9987893,998.789306640625,GRU,1
test_30,test,30,A4,59.107234954833984,6.099999904632568,60,1.0,296.8999938964844,0.9993583,999.3582763671875,GRU,1
test_30,test,30,A4,59.107234954833984,6.199999809265137,61,1.0,296.79998779296875,0.99871397,420.59521484375,GRU,1
test_30,test,30,A4,59.107234954833984,6.300000190734863,62,1.0,296.70001220703125,0.99873567,600.8634643554688,GRU,1
test_30,test,30,A4,59.107234954833984,6.400000095367432,63,1.0,296.6000061035156,0.9987639,876.3029174804688,GRU,1
test_30,test,30,A4,59.107234954833984,6.5,64,1.0,296.5,0.99864537,815.5740966796875,GRU,1
test_30,test,30,A4,59.107234954833984,6.599999904632568,65,1.0,296.3999938964844,0.99879646,998.7964477539062,GRU,1
test_30,test,30,A4,59.107234954833984,6.699999809265137,66,1.0,296.29998779296875,0.9988283,998.8283081054688,GRU,1
test_30,test,30,A4,59.107234954833984,6.800000190734863,67,1.0,296.20001220703125,0.9988581,998.8580932617188,GRU,1
test_30,test,30,A4,59.107234954833984,6.900000095367432,68,1.0,296.1000061035156,0.9988353,998.8353271484375,GRU,1
test_30,test,30,A4,59.107234954833984,7.0,69,1.0,296.0,0.99879545,998.7954711914062,GRU,1
test_30,test,30,A4,59.107234954833984,7.099999904632568,70,1.0,295.8999938964844,0.99877214,998.7721557617188,GRU,1
test_30,test,30,A4,59.107234954833984,7.199999809265137,71,1.0,295.79998779296875,0.99882257,998.8225708007812,GRU,1
test_30,test,30,A4,59.107234954833984,7.300000190734863,72,1.0,295.70001220703125,0.99883544,998.83544921875,GRU,1
test_30,test,30,A4,59.107234954833984,7.400000095367432,73,1.0,295.6000061035156,0.99877477,998.7747802734375,GRU,1
test_30,test,30,A4,59.107234954833984,7.5,74,1.0,295.5,0.9987951,998.7951049804688,GRU,1
test_30,test,30,A4,59.107234954833984,7.599999904632568,75,1.0,295.3999938964844,0.9988309,998.8309326171875,GRU,1
test_30,test,30,A4,59.107234954833984,7.699999809265137,76,1.0,295.29998779296875,0.9988336,998.8336181640625,GRU,1
test_30,test,30,A4,59.107234954833984,7.800000190734863,77,1.0,295.20001220703125,0.99879616,998.796142578125,GRU,1
test_30,test,30,A4,59.107234954833984,7.900000095367432,78,1.0,295.1000061035156,0.99878323,998.783203125,GRU,1
test_30,test,30,A4,59.107234954833984,8.0,79,1.0,295.0,0.99880266,998.8026733398438,GRU,1
test_30,test,30,A4,59.107234954833984,8.100000381469727,80,1.0,294.8999938964844,0.9988218,998.82177734375,GRU,1
test_30,test,30,A4,59.107234954833984,8.199999809265137,81,1.0,294.79998779296875,0.99877656,998.7765502929688,GRU,1
test_30,test,30,A4,59.107234954833984,8.300000190734863,82,1.0,294.70001220703125,0.99878275,998.7827758789062,GRU,1
test_30,test,30,A4,59.107234954833984,8.399999618530273,83,1.0,294.6000061035156,0.99880904,998.8090209960938,GRU,1
test_30,test,30,A4,59.107234954833984,8.5,84,1.0,294.5,0.9988217,998.8216552734375,GRU,1
test_30,test,30,A4,59.107234954833984,8.600000381469727,85,1.0,294.3999938964844,0.99886173,998.8617553710938,GRU,1
test_30,test,30,A4,59.107234954833984,8.699999809265137,86,1.0,294.29998779296875,0.99884313,998.8431396484375,GRU,1
test_30,test,30,A4,59.107234954833984,8.800000190734863,87,1.0,294.20001220703125,0.99882805,998.8280639648438,GRU,1
test_30,test,30,A4,59.107234954833984,8.899999618530273,88,1.0,294.1000061035156,0.9988013,998.80126953125,GRU,1
test_30,test,30,A4,59.107234954833984,9.0,89,1.0,294.0,0.99882066,998.8206787109375,GRU,1
test_30,test,30,A4,59.107234954833984,9.100000381469727,90,1.0,293.8999938964844,0.9988248,998.8247680664062,GRU,1
test_30,test,30,A4,59.107234954833984,9.199999809265137,91,1.0,293.79998779296875,0.9987889,998.7888793945312,GRU,1
test_30,test,30,A4,59.107234954833984,9.300000190734863,92,1.0,293.70001220703125,0.9987947,998.794677734375,GRU,1
test_30,test,30,A4,59.107234954833984,9.399999618530273,93,1.0,293.6000061035156,0.9987811,998.7810668945312,GRU,1
test_30,test,30,A4,59.107234954833984,9.5,94,1.0,293.5,0.9987358,998.7357788085938,GRU,1
test_30,test,30,A4,59.107234954833984,9.600000381469727,95,1.0,293.3999938964844,0.9987168,998.716796875,GRU,1
test_30,test,30,A4,59.107234954833984,9.699999809265137,96,1.0,293.29998779296875,0.9988519,998.8518676757812,GRU,1
test_30,test,30,A4,59.107234954833984,9.800000190734863,97,1.0,293.20001220703125,0.99890697,998.906982421875,GRU,1
test_30,test,30,A4,59.107234954833984,9.899999618530273,98,1.0,293.1000061035156,0.99888414,998.8841552734375,GRU,1
test_30,test,30,A4,59.107234954833984,10.0,99,1.0,293.0,0.9988409,998.8409423828125,GRU,1
test_30,test,30,A4,59.107234954833984,10.100000381469727,100,1.0,292.8999938964844,0.9988384,998.8384399414062,GRU,1
test_30,test,30,A4,59.107234954833984,10.199999809265137,101,1.0,292.79998779296875,0.99881375,998.813720703125,GRU,1
test_30,test,30,A4,59.107234954833984,10.300000190734863,102,1.0,292.70001220703125,0.9987476,998.74755859375,GRU,1
test_30,test,30,A4,59.107234954833984,10.399999618530273,103,1.0,292.6000061035156,0.9987815,998.781494140625,GRU,1
test_30,test,30,A4,59.107234954833984,10.5,104,1.0,292.5,0.9988168,998.8167724609375,GRU,1
test_30,test,30,A4,59.107234954833984,10.600000381469727,105,1.0,292.3999938964844,0.9988212,998.8212280273438,GRU,1
test_30,test,30,A4,59.107234954833984,10.699999809265137,106,1.0,292.29998779296875,0.99876976,998.769775390625,GRU,1
test_30,test,30,A4,59.107234954833984,10.800000190734863,107,1.0,292.20001220703125,0.9987912,998.7911987304688,GRU,1
test_30,test,30,A4,59.107234954833984,10.899999618530273,108,1.0,292.1000061035156,0.99882215,998.8221435546875,GRU,1
test_30,test,30,A4,59.107234954833984,11.0,109,1.0,292.0,0.9988563,998.8563232421875,GRU,1
test_30,test,30,A4,59.107234954833984,11.100000381469727,110,1.0,291.8999938964844,0.9988371,998.8370971679688,GRU,1
test_30,test,30,A4,59.107234954833984,11.199999809265137,111,1.0,291.79998779296875,0.9987913,998.791259765625,GRU,1
test_30,test,30,A4,59.107234954833984,11.300000190734863,112,1.0,291.70001220703125,0.9987503,998.7503051757812,GRU,1
test_30,test,30,A4,59.107234954833984,11.399999618530273,113,1.0,291.6000061035156,0.99881,998.8099975585938,GRU,1
test_30,test,30,A4,59.107234954833984,11.5,114,1.0,291.5,0.9988354,998.8353881835938,GRU,1
test_30,test,30,A4,59.107234954833984,11.600000381469727,115,1.0,291.3999938964844,0.99882257,998.8225708007812,GRU,1
test_30,test,30,A4,59.107234954833984,11.699999809265137,116,1.0,291.29998779296875,0.9988309,998.8309326171875,GRU,1
test_30,test,30,A4,59.107234954833984,11.800000190734863,117,1.0,291.20001220703125,0.9988534,998.8533935546875,GRU,1
test_30,test,30,A4,59.107234954833984,11.899999618530273,118,1.0,291.1000061035156,0.99883735,998.8373413085938,GRU,1
test_30,test,30,A4,59.107234954833984,12.0,119,1.0,291.0,0.99881417,998.8141479492188,GRU,1
test_30,test,30,A4,59.107234954833984,12.100000381469727,120,1.0,290.8999938964844,0.99881095,998.8109741210938,GRU,1
test_30,test,30,A4,59.107234954833984,12.199999809265137,121,1.0,290.79998779296875,0.99880457,998.8045654296875,GRU,1
test_30,test,30,A4,59.107234954833984,12.300000190734863,122,1.0,290.70001220703125,0.9987967,998.7966918945312,GRU,1
test_30,test,30,A4,59.107234954833984,12.399999618530273,123,1.0,290.6000061035156,0.9988061,998.8060913085938,GRU,1
test_30,test,30,A4,59.107234954833984,12.5,124,1.0,290.5,0.9988136,998.8135986328125,GRU,1
test_30,test,30,A4,59.107234954833984,12.600000381469727,125,1.0,290.3999938964844,0.99880296,998.802978515625,GRU,1
test_30,test,30,A4,59.107234954833984,12.699999809265137,126,1.0,290.29998779296875,0.99877816,998.7781372070312,GRU,1
test_30,test,30,A4,59.107234954833984,12.800000190734863,127,1.0,290.20001220703125,0.9987978,998.7977905273438,GRU,1
test_30,test,30,A4,59.107234954833984,12.899999618530273,128,1.0,290.1000061035156,0.9988357,998.835693359375,GRU,1
test_30,test,30,A4,59.107234954833984,13.0,129,1.0,290.0,0.9988495,998.8494873046875,GRU,1
test_30,test,30,A4,59.107234954833984,13.100000381469727,130,1.0,289.8999938964844,0.9988247,998.82470703125,GRU,1
test_30,test,30,A4,59.107234954833984,13.199999809265137,131,1.0,289.79998779296875,0.9987595,998.759521484375,GRU,1
test_30,test,30,A4,59.107234954833984,13.300000190734863,132,1.0,289.70001220703125,0.9987483,998.748291015625,GRU,1
test_30,test,30,A4,59.107234954833984,13.399999618530273,133,1.0,289.6000061035156,0.99878454,998.7845458984375,GRU,1
test_30,test,30,A4,59.107234954833984,13.5,134,1.0,289.5,0.9988526,998.8526000976562,GRU,1
test_30,test,30,A4,59.107234954833984,13.600000381469727,135,1.0,289.3999938964844,0.9988169,998.81689453125,GRU,1
test_30,test,30,A4,59.107234954833984,13.699999809265137,136,1.0,289.29998779296875,0.9987459,998.7459106445312,GRU,1
test_30,test,30,A4,59.107234954833984,13.800000190734863,137,1.0,289.20001220703125,0.9988661,998.8660888671875,GRU,1
test_30,test,30,A4,59.107234954833984,13.899999618530273,138,1.0,289.1000061035156,0.9988886,998.8886108398438,GRU,1
test_30,test,30,A4,59.107234954833984,14.0,139,1.0,289.0,0.9988667,998.86669921875,GRU,1
test_30,test,30,A4,59.107234954833984,14.100000381469727,140,1.0,288.8999938964844,0.9988263,998.8263549804688,GRU,1
test_30,test,30,A4,59.107234954833984,14.199999809265137,141,1.0,288.79998779296875,0.9987774,998.7774047851562,GRU,1
test_30,test,30,A4,59.107234954833984,14.300000190734863,142,1.0,288.70001220703125,0.9987865,998.7864990234375,GRU,1
test_30,test,30,A4,59.107234954833984,14.399999618530273,143,1.0,288.6000061035156,0.9988022,998.8021850585938,GRU,1
test_30,test,30,A4,59.107234954833984,14.5,144,1.0,288.5,0.99879426,998.7942504882812,GRU,1
test_30,test,30,A4,59.107234954833984,14.600000381469727,145,1.0,288.3999938964844,0.99880624,998.8062133789062,GRU,1
test_30,test,30,A4,59.107234954833984,14.699999809265137,146,1.0,288.29998779296875,0.9988129,998.8129272460938,GRU,1
test_30,test,30,A4,59.107234954833984,14.800000190734863,147,1.0,288.20001220703125,0.9988078,998.8078002929688,GRU,1
test_30,test,30,A4,59.107234954833984,14.899999618530273,148,1.0,288.1000061035156,0.99880695,998.8069458007812,GRU,1
test_30,test,30,A4,59.107234954833984,15.0,149,1.0,288.0,0.9988144,998.8143920898438,GRU,1
test_30,test,30,A4,59.107234954833984,15.100000381469727,150,1.0,287.8999938964844,0.9987757,998.7756958007812,GRU,1
test_30,test,30,A4,59.107234954833984,15.199999809265137,151,1.0,287.79998779296875,0.99879515,998.795166015625,GRU,1
test_30,test,30,A4,59.107234954833984,15.300000190734863,152,1.0,287.70001220703125,0.9988034,998.8034057617188,GRU,1
test_30,test,30,A4,59.107234954833984,15.399999618530273,153,1.0,287.6000061035156,0.9988623,998.8623046875,GRU,1
test_30,test,30,A4,59.107234954833984,15.5,154,1.0,287.5,0.99882936,998.829345703125,GRU,1
test_30,test,30,A4,59.107234954833984,15.600000381469727,155,1.0,287.3999938964844,0.9988642,998.8641967773438,GRU,1
test_30,test,30,A4,59.107234954833984,15.699999809265137,156,1.0,287.29998779296875,0.9988135,998.8135375976562,GRU,1
test_30,test,30,A4,59.107234954833984,15.800000190734863,157,1.0,287.20001220703125,0.99880594,998.8059692382812,GRU,1
test_30,test,30,A4,59.107234954833984,15.899999618530273,158,1.0,287.1000061035156,0.9988188,998.8187866210938,GRU,1
test_30,test,30,A4,59.107234954833984,16.0,159,1.0,287.0,0.9988091,998.80908203125,GRU,1
test_30,test,30,A4,59.107234954833984,16.100000381469727,160,1.0,286.8999938964844,0.99880874,998.8087158203125,GRU,1
test_30,test,30,A4,59.107234954833984,16.200000762939453,161,1.0,286.79998779296875,0.99877226,998.7722778320312,GRU,1
test_30,test,30,A4,59.107234954833984,16.299999237060547,162,1.0,286.70001220703125,0.9987523,998.7523193359375,GRU,1
test_30,test,30,A4,59.107234954833984,16.399999618530273,163,1.0,286.6000061035156,0.99878645,998.7864379882812,GRU,1
test_30,test,30,A4,59.107234954833984,16.5,164,1.0,286.5,0.99886715,998.8671264648438,GRU,1
test_30,test,30,A4,59.107234954833984,16.600000381469727,165,1.0,286.3999938964844,0.9988538,998.8538208007812,GRU,1
test_30,test,30,A4,59.107234954833984,16.700000762939453,166,1.0,286.29998779296875,0.9988034,998.8034057617188,GRU,1
test_30,test,30,A4,59.107234954833984,16.799999237060547,167,1.0,286.20001220703125,0.998832,998.8319702148438,GRU,1
test_30,test,30,A4,59.107234954833984,16.899999618530273,168,1.0,286.1000061035156,0.99885786,998.8578491210938,GRU,1
test_30,test,30,A4,59.107234954833984,17.0,169,1.0,286.0,0.99883187,998.8318481445312,GRU,1
test_30,test,30,A4,59.107234954833984,17.100000381469727,170,1.0,285.8999938964844,0.9987716,998.7716064453125,GRU,1
test_30,test,30,A4,59.107234954833984,17.200000762939453,171,1.0,285.79998779296875,0.99879855,998.7985229492188,GRU,1
test_30,test,30,A4,59.107234954833984,17.299999237060547,172,1.0,285.70001220703125,0.9988177,998.8176879882812,GRU,1
test_30,test,30,A4,59.107234954833984,17.399999618530273,173,1.0,285.6000061035156,0.9988011,998.8010864257812,GRU,1
test_30,test,30,A4,59.107234954833984,17.5,174,1.0,285.5,0.9987701,998.7701416015625,GRU,1
test_30,test,30,A4,59.107234954833984,17.600000381469727,175,1.0,285.3999938964844,0.9988391,998.8390502929688,GRU,1
test_30,test,30,A4,59.107234954833984,17.700000762939453,176,1.0,285.29998779296875,0.99885285,998.8528442382812,GRU,1
test_30,test,30,A4,59.107234954833984,17.799999237060547,177,1.0,285.20001220703125,0.9988438,998.8438110351562,GRU,1
test_30,test,30,A4,59.107234954833984,17.899999618530273,178,1.0,285.1000061035156,0.9988128,998.8128051757812,GRU,1
test_30,test,30,A4,59.107234954833984,18.0,179,1.0,285.0,0.9987826,998.7825927734375,GRU,1
test_30,test,30,A4,59.107234954833984,18.100000381469727,180,1.0,284.8999938964844,0.99877226,998.7722778320312,GRU,1
test_30,test,30,A4,59.107234954833984,18.200000762939453,181,1.0,284.79998779296875,0.9988283,998.8283081054688,GRU,1
test_30,test,30,A4,59.107234954833984,18.299999237060547,182,1.0,284.70001220703125,0.999364,999.364013671875,GRU,1
test_30,test,30,A4,59.107234954833984,18.399999618530273,183,1.0,284.6000061035156,0.9987452,439.89593505859375,GRU,1
test_30,test,30,A4,59.107234954833984,18.5,184,1.0,284.5,0.99878305,635.7733764648438,GRU,1
test_30,test,30,A4,59.107234954833984,18.600000381469727,185,1.0,284.3999938964844,0.9987981,913.4525756835938,GRU,1
test_30,test,30,A4,59.107234954833984,18.700000762939453,186,1.0,284.29998779296875,0.99873203,995.19482421875,GRU,1
test_30,test,30,A4,59.107234954833984,18.799999237060547,187,1.0,284.20001220703125,0.9986975,998.697509765625,GRU,1
test_30,test,30,A4,59.107234954833984,18.899999618530273,188,1.0,284.1000061035156,0.99884176,998.8417358398438,GRU,1
test_30,test,30,A4,59.107234954833984,19.0,189,1.0,284.0,0.9988456,998.8455810546875,GRU,1
test_30,test,30,A4,59.107234954833984,19.100000381469727,190,1.0,283.8999938964844,0.9988463,998.8463134765625,GRU,1
test_30,test,30,A4,59.107234954833984,19.200000762939453,191,1.0,283.79998779296875,0.99881864,998.8186645507812,GRU,1
test_30,test,30,A4,59.107234954833984,19.299999237060547,192,1.0,283.70001220703125,0.9988062,998.80615234375,GRU,1
test_30,test,30,A4,59.107234954833984,19.399999618530273,193,1.0,283.6000061035156,0.99875414,998.754150390625,GRU,1
test_30,test,30,A4,59.107234954833984,19.5,194,1.0,283.5,0.9987766,998.776611328125,GRU,1
test_30,test,30,A4,59.107234954833984,19.600000381469727,195,1.0,283.3999938964844,0.9987632,998.76318359375,GRU,1
test_30,test,30,A4,59.107234954833984,19.700000762939453,196,1.0,283.29998779296875,0.9988481,998.8480834960938,GRU,1
test_30,test,30,A4,59.107234954833984,19.799999237060547,197,1.0,283.20001220703125,0.9988595,998.8594970703125,GRU,1
test_30,test,30,A4,59.107234954833984,19.899999618530273,198,1.0,283.1000061035156,0.9988764,998.8764038085938,GRU,1
test_30,test,30,A4,59.107234954833984,20.0,199,1.0,283.0,0.99882174,998.8217163085938,GRU,1
test_30,test,30,A4,59.107234954833984,20.100000381469727,200,1.0,282.8999938964844,0.99882174,998.8217163085938,GRU,1
test_30,test,30,A4,59.107234954833984,20.200000762939453,201,1.0,282.79998779296875,0.998821,998.821044921875,GRU,1
test_30,test,30,A4,59.107234954833984,20.299999237060547,202,1.0,282.70001220703125,0.99880207,998.8020629882812,GRU,1
test_30,test,30,A4,59.107234954833984,20.399999618530273,203,1.0,282.6000061035156,0.99881536,998.8153686523438,GRU,1
test_30,test,30,A4,59.107234954833984,20.5,204,1.0,282.5,0.99880075,998.80078125,GRU,1
test_30,test,30,A4,59.107234954833984,20.600000381469727,205,1.0,282.3999938964844,0.99878263,998.7826538085938,GRU,1
test_30,test,30,A4,59.107234954833984,20.700000762939453,206,1.0,282.29998779296875,0.99882615,998.826171875,GRU,1
test_30,test,30,A4,59.107234954833984,20.799999237060547,207,1.0,282.20001220703125,0.998809,998.8089599609375,GRU,1
test_30,test,30,A4,59.107234954833984,20.899999618530273,208,1.0,282.1000061035156,0.9987936,998.7935791015625,GRU,1
test_30,test,30,A4,59.107234954833984,21.0,209,1.0,282.0,0.9988185,998.8185424804688,GRU,1
test_30,test,30,A4,59.107234954833984,21.100000381469727,210,1.0,281.8999938964844,0.998816,998.8160400390625,GRU,1
test_30,test,30,A4,59.107234954833984,21.200000762939453,211,1.0,281.79998779296875,0.9988142,998.814208984375,GRU,1
test_30,test,30,A4,59.107234954833984,21.299999237060547,212,1.0,281.70001220703125,0.99880975,998.8097534179688,GRU,1
test_30,test,30,A4,59.107234954833984,21.399999618530273,213,1.0,281.6000061035156,0.9987957,998.7957153320312,GRU,1
test_30,test,30,A4,59.107234954833984,21.5,214,1.0,281.5,0.9988265,998.8264770507812,GRU,1
test_30,test,30,A4,59.107234954833984,21.600000381469727,215,1.0,281.3999938964844,0.9988318,998.831787109375,GRU,1
test_30,test,30,A4,59.107234954833984,21.700000762939453,216,1.0,281.29998779296875,0.9988247,998.82470703125,GRU,1
test_30,test,30,A4,59.107234954833984,21.799999237060547,217,1.0,281.20001220703125,0.9988309,998.8309326171875,GRU,1
test_30,test,30,A4,59.107234954833984,21.899999618530273,218,1.0,281.1000061035156,0.9988321,998.8320922851562,GRU,1
test_30,test,30,A4,59.107234954833984,22.0,219,1.0,281.0,0.99880815,998.8081665039062,GRU,1
test_30,test,30,A4,59.107234954833984,22.100000381469727,220,1.0,280.8999938964844,0.99880147,998.8014526367188,GRU,1
test_30,test,30,A4,59.107234954833984,22.200000762939453,221,1.0,280.79998779296875,0.9987984,998.79833984375,GRU,1
test_30,test,30,A4,59.107234954833984,22.299999237060547,222,1.0,280.70001220703125,0.9988167,998.8167114257812,GRU,1
test_30,test,30,A4,59.107234954833984,22.399999618530273,223,1.0,280.6000061035156,0.9988353,998.8353271484375,GRU,1
test_30,test,30,A4,59.107234954833984,22.5,224,1.0,280.5,0.998763,998.7630004882812,GRU,1
test_30,test,30,A4,59.107234954833984,22.600000381469727,225,1.0,280.3999938964844,0.9987629,998.7628784179688,GRU,1
test_30,test,30,A4,59.107234954833984,22.700000762939453,226,1.0,280.29998779296875,0.9988569,998.8568725585938,GRU,1
test_30,test,30,A4,59.107234954833984,22.799999237060547,227,1.0,280.20001220703125,0.99889505,998.89501953125,GRU,1
test_30,test,30,A4,59.107234954833984,22.899999618530273,228,1.0,280.1000061035156,0.9988333,998.8333129882812,GRU,1
test_30,test,30,A4,59.107234954833984,23.0,229,1.0,280.0,0.99878937,998.7893676757812,GRU,1
test_30,test,30,A4,59.107234954833984,23.100000381469727,230,1.0,279.8999938964844,0.9988401,998.840087890625,GRU,1
test_30,test,30,A4,59.107234954833984,23.200000762939453,231,1.0,279.79998779296875,0.99883324,998.833251953125,GRU,1
test_30,test,30,A4,59.107234954833984,23.299999237060547,232,1.0,279.70001220703125,0.99881464,998.8146362304688,GRU,1
test_30,test,30,A4,59.107234954833984,23.399999618530273,233,1.0,279.6000061035156,0.9988176,998.817626953125,GRU,1
