sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,5.099999904632568,50,1.0,288.6000061035156,0.999673,999.6730346679688,GRU,3
test_28,test,28,A4,59.107234954833984,5.199999809265137,51,1.0,288.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,5.300000190734863,52,1.0,288.3999938964844,0.99946284,515.9776000976562,GRU,3
test_28,test,28,A4,59.107234954833984,5.400000095367432,53,1.0,288.29998779296875,0.9998002,737.3598022460938,GRU,3
test_28,test,28,A4,59.107234954833984,5.5,54,1.0,288.20001220703125,0.9997902,999.7901611328125,GRU,3
test_28,test,28,A4,59.107234954833984,5.599999904632568,55,1.0,288.1000061035156,0.99891627,260.05938720703125,GRU,3
test_28,test,28,A4,59.107234954833984,5.699999809265137,56,1.0,288.0,0.9985051,239.36801147460938,GRU,3
test_28,test,28,A4,59.107234954833984,5.800000190734863,57,1.0,287.8999938964844,0.9985647,384.886474609375,GRU,3
test_28,test,28,A4,59.107234954833984,5.900000095367432,58,1.0,287.79998779296875,0.99959135,550.403076171875,GRU,3
test_28,test,28,A4,59.107234954833984,6.0,59,1.0,287.70001220703125,1.0,790.3848266601562,GRU,3
test_28,test,28,A4,59.107234954833984,6.099999904632568,60,1.0,287.6000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,6.199999809265137,61,1.0,287.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,6.300000190734863,62,1.0,287.3999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,6.400000095367432,63,1.0,287.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,6.5,64,1.0,287.20001220703125,0.99965715,808.5699462890625,GRU,3
test_28,test,28,A4,59.107234954833984,6.599999904632568,65,1.0,287.1000061035156,0.99883306,260.3045349121094,GRU,3
test_28,test,28,A4,59.107234954833984,6.699999809265137,66,1.0,287.0,0.9985262,263.28802490234375,GRU,3
test_28,test,28,A4,59.107234954833984,6.800000190734863,67,1.0,286.8999938964844,0.99899554,376.3025207519531,GRU,3
test_28,test,28,A4,59.107234954833984,6.900000095367432,68,1.0,286.79998779296875,0.9995432,537.8697509765625,GRU,3
test_28,test,28,A4,59.107234954833984,7.0,69,1.0,286.70001220703125,1.0,914.8743286132812,GRU,3
test_28,test,28,A4,59.107234954833984,7.099999904632568,70,1.0,286.6000061035156,0.99955344,532.8131713867188,GRU,3
test_28,test,28,A4,59.107234954833984,7.199999809265137,71,1.0,286.5,0.99823415,169.6327667236328,GRU,3
test_28,test,28,A4,59.107234954833984,7.300000190734863,72,1.0,286.3999938964844,0.99890935,242.4964599609375,GRU,3
test_28,test,28,A4,59.107234954833984,7.400000095367432,73,1.0,286.29998779296875,0.9992558,346.54364013671875,GRU,3
test_28,test,28,A4,59.107234954833984,7.5,74,1.0,286.20001220703125,0.99960434,495.2350158691406,GRU,3
test_28,test,28,A4,59.107234954833984,7.599999904632568,75,1.0,286.1000061035156,0.9988264,253.01834106445312,GRU,3
test_28,test,28,A4,59.107234954833984,7.699999809265137,76,1.0,286.0,0.99824214,245.2324981689453,GRU,3
test_28,test,28,A4,59.107234954833984,7.800000190734863,77,1.0,285.8999938964844,0.9983249,350.3611755371094,GRU,3
test_28,test,28,A4,59.107234954833984,7.900000095367432,78,1.0,285.79998779296875,0.9986478,500.6778869628906,GRU,3
test_28,test,28,A4,59.107234954833984,8.0,79,1.0,285.70001220703125,0.99969196,716.001953125,GRU,3
test_28,test,28,A4,59.107234954833984,8.100000381469727,80,1.0,285.6000061035156,0.9988979,296.4737243652344,GRU,3
test_28,test,28,A4,59.107234954833984,8.199999809265137,81,1.0,285.5,0.9983847,258.9836120605469,GRU,3
test_28,test,28,A4,59.107234954833984,8.300000190734863,82,1.0,285.3999938964844,0.9988971,370.1664733886719,GRU,3
test_28,test,28,A4,59.107234954833984,8.399999618530273,83,1.0,285.29998779296875,0.9989039,528.8128051757812,GRU,3
test_28,test,28,A4,59.107234954833984,8.5,84,1.0,285.20001220703125,0.999619,755.9877319335938,GRU,3
test_28,test,28,A4,59.107234954833984,8.600000381469727,85,1.0,285.1000061035156,0.9988326,304.5002746582031,GRU,3
test_28,test,28,A4,59.107234954833984,8.699999809265137,86,1.0,285.0,0.99852526,322.7969055175781,GRU,3
test_28,test,28,A4,59.107234954833984,8.800000190734863,87,1.0,284.8999938964844,0.9983295,347.70379638671875,GRU,3
test_28,test,28,A4,59.107234954833984,8.899999618530273,88,1.0,284.79998779296875,0.99908864,497.097412109375,GRU,3
test_28,test,28,A4,59.107234954833984,9.0,89,1.0,284.70001220703125,0.99860847,318.1864929199219,GRU,3
test_28,test,28,A4,59.107234954833984,9.100000381469727,90,1.0,284.6000061035156,0.99833834,370.5263977050781,GRU,3
test_28,test,28,A4,59.107234954833984,9.199999809265137,91,1.0,284.5,0.99837816,587.348388671875,GRU,3
test_28,test,28,A4,59.107234954833984,9.300000190734863,92,1.0,284.3999938964844,0.9984112,932.0228271484375,GRU,3
test_28,test,28,A4,59.107234954833984,9.399999618530273,93,1.0,284.29998779296875,0.9984919,998.4918823242188,GRU,3
test_28,test,28,A4,59.107234954833984,9.5,94,1.0,284.20001220703125,0.9985051,998.505126953125,GRU,3
test_28,test,28,A4,59.107234954833984,9.600000381469727,95,1.0,284.1000061035156,0.9987458,998.7457885742188,GRU,3
test_28,test,28,A4,59.107234954833984,9.699999809265137,96,1.0,284.0,0.99844015,905.8565063476562,GRU,3
test_28,test,28,A4,59.107234954833984,9.800000190734863,97,1.0,283.8999938964844,0.99888587,998.8858642578125,GRU,3
test_28,test,28,A4,59.107234954833984,9.899999618530273,98,1.0,283.79998779296875,0.9991443,999.144287109375,GRU,3
test_28,test,28,A4,59.107234954833984,10.0,99,1.0,283.70001220703125,0.998986,998.9860229492188,GRU,3
test_28,test,28,A4,59.107234954833984,10.100000381469727,100,1.0,283.6000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,10.199999809265137,101,1.0,283.5,0.9996594,662.9526977539062,GRU,3
test_28,test,28,A4,59.107234954833984,10.300000190734863,102,1.0,283.3999938964844,0.99965024,918.2702026367188,GRU,3
test_28,test,28,A4,59.107234954833984,10.399999618530273,103,1.0,283.29998779296875,0.99884415,272.2486572265625,GRU,3
test_28,test,28,A4,59.107234954833984,10.5,104,1.0,283.20001220703125,0.9985167,273.3316345214844,GRU,3
test_28,test,28,A4,59.107234954833984,10.600000381469727,105,1.0,283.1000061035156,0.9986384,390.5213317871094,GRU,3
test_28,test,28,A4,59.107234954833984,10.699999809265137,106,1.0,283.0,0.9985671,542.49755859375,GRU,3
test_28,test,28,A4,59.107234954833984,10.800000190734863,107,1.0,282.8999938964844,0.99838424,514.0089111328125,GRU,3
test_28,test,28,A4,59.107234954833984,10.899999618530273,108,1.0,282.79998779296875,0.998675,998.6749877929688,GRU,3
test_28,test,28,A4,59.107234954833984,11.0,109,1.0,282.70001220703125,0.99867904,998.6790161132812,GRU,3
test_28,test,28,A4,59.107234954833984,11.100000381469727,110,1.0,282.6000061035156,0.999614,999.614013671875,GRU,3
test_28,test,28,A4,59.107234954833984,11.199999809265137,111,1.0,282.5,0.9995779,999.577880859375,GRU,3
test_28,test,28,A4,59.107234954833984,11.300000190734863,112,1.0,282.3999938964844,0.99953437,999.5343627929688,GRU,3
test_28,test,28,A4,59.107234954833984,11.399999618530273,113,1.0,282.29998779296875,0.9982275,204.28675842285156,GRU,3
test_28,test,28,A4,59.107234954833984,11.5,114,1.0,282.20001220703125,0.9984244,291.89581298828125,GRU,3
test_28,test,28,A4,59.107234954833984,11.600000381469727,115,1.0,282.1000061035156,0.9982532,331.46484375,GRU,3
test_28,test,28,A4,59.107234954833984,11.699999809265137,116,1.0,282.0,0.99829435,478.5096740722656,GRU,3
test_28,test,28,A4,59.107234954833984,11.800000190734863,117,1.0,281.8999938964844,0.99897206,696.6288452148438,GRU,3
test_28,test,28,A4,59.107234954833984,11.899999618530273,118,1.0,281.79998779296875,0.9985622,590.986328125,GRU,3
test_28,test,28,A4,59.107234954833984,12.0,119,1.0,281.70001220703125,0.9986217,844.3165283203125,GRU,3
test_28,test,28,A4,59.107234954833984,12.100000381469727,120,1.0,281.6000061035156,0.9984094,670.1671142578125,GRU,3
test_28,test,28,A4,59.107234954833984,12.199999809265137,121,1.0,281.5,0.9984876,957.4566040039062,GRU,3
test_28,test,28,A4,59.107234954833984,12.300000190734863,122,1.0,281.3999938964844,0.9984795,998.4794921875,GRU,3
test_28,test,28,A4,59.107234954833984,12.399999618530273,123,1.0,281.29998779296875,0.99878526,998.7852783203125,GRU,3
test_28,test,28,A4,59.107234954833984,12.5,124,1.0,281.20001220703125,0.9999839,999.98388671875,GRU,3
test_28,test,28,A4,59.107234954833984,12.600000381469727,125,1.0,281.1000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,12.699999809265137,126,1.0,281.0,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,12.800000190734863,127,1.0,280.8999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,12.899999618530273,128,1.0,280.79998779296875,0.9990624,295.49444580078125,GRU,3
test_28,test,28,A4,59.107234954833984,13.0,129,1.0,280.70001220703125,0.99787295,149.92066955566406,GRU,3
test_28,test,28,A4,59.107234954833984,13.100000381469727,130,1.0,280.6000061035156,0.9997363,214.57232666015625,GRU,3
test_28,test,28,A4,59.107234954833984,13.199999809265137,131,1.0,280.5,0.9996202,271.62530517578125,GRU,3
test_28,test,28,A4,59.107234954833984,13.300000190734863,132,1.0,280.3999938964844,0.99959946,377.07940673828125,GRU,3
test_28,test,28,A4,59.107234954833984,13.399999618530273,133,1.0,280.29998779296875,0.9988105,241.70721435546875,GRU,3
test_28,test,28,A4,59.107234954833984,13.5,134,1.0,280.20001220703125,0.99886644,459.9435119628906,GRU,3
test_28,test,28,A4,59.107234954833984,13.600000381469727,135,1.0,280.1000061035156,0.9995575,657.5167236328125,GRU,3
test_28,test,28,A4,59.107234954833984,13.699999809265137,136,1.0,280.0,0.9987432,254.1161651611328,GRU,3
test_28,test,28,A4,59.107234954833984,13.800000190734863,137,1.0,279.8999938964844,0.9989952,364.7816162109375,GRU,3
test_28,test,28,A4,59.107234954833984,13.899999618530273,138,1.0,279.79998779296875,0.9996928,694.7708740234375,GRU,3
test_28,test,28,A4,59.107234954833984,14.0,139,1.0,279.70001220703125,0.9988582,248.6708526611328,GRU,3
test_28,test,28,A4,59.107234954833984,14.100000381469727,140,1.0,279.6000061035156,0.99969316,355.54107666015625,GRU,3
test_28,test,28,A4,59.107234954833984,14.199999809265137,141,1.0,279.5,0.9996551,620.2023315429688,GRU,3
test_28,test,28,A4,59.107234954833984,14.300000190734863,142,1.0,279.3999938964844,0.99960005,753.347412109375,GRU,3
test_28,test,28,A4,59.107234954833984,14.399999618530273,143,1.0,279.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,14.5,144,1.0,279.20001220703125,0.9996841,778.8572998046875,GRU,3
test_28,test,28,A4,59.107234954833984,14.600000381469727,145,1.0,279.1000061035156,0.99924564,402.9935302734375,GRU,3
test_28,test,28,A4,59.107234954833984,14.699999809265137,146,1.0,279.0,0.9989786,373.37066650390625,GRU,3
test_28,test,28,A4,59.107234954833984,14.800000190734863,147,1.0,278.8999938964844,0.9990506,543.1044311523438,GRU,3
test_28,test,28,A4,59.107234954833984,14.899999618530273,148,1.0,278.79998779296875,0.998533,316.5734558105469,GRU,3
test_28,test,28,A4,59.107234954833984,15.0,149,1.0,278.70001220703125,0.99839485,397.0234680175781,GRU,3
test_28,test,28,A4,59.107234954833984,15.100000381469727,150,1.0,278.6000061035156,0.9984096,668.03076171875,GRU,3
test_28,test,28,A4,59.107234954833984,15.199999809265137,151,1.0,278.5,0.9990301,999.0300903320312,GRU,3
test_28,test,28,A4,59.107234954833984,15.300000190734863,152,1.0,278.3999938964844,0.9996077,999.607666015625,GRU,3
test_28,test,28,A4,59.107234954833984,15.399999618530273,153,1.0,278.29998779296875,0.99891794,383.1829833984375,GRU,3
test_28,test,28,A4,59.107234954833984,15.5,154,1.0,278.20001220703125,1.0,574.3530883789062,GRU,3
test_28,test,28,A4,59.107234954833984,15.600000381469727,155,1.0,278.1000061035156,0.99957776,364.6246643066406,GRU,3
test_28,test,28,A4,59.107234954833984,15.699999809265137,156,1.0,278.0,0.99883235,216.8077850341797,GRU,3
test_28,test,28,A4,59.107234954833984,15.800000190734863,157,1.0,277.8999938964844,0.9985126,228.0840606689453,GRU,3
test_28,test,28,A4,59.107234954833984,15.899999618530273,158,1.0,277.79998779296875,0.9986265,377.3465881347656,GRU,3
test_28,test,28,A4,59.107234954833984,16.0,159,1.0,277.70001220703125,0.9985732,488.3796691894531,GRU,3
test_28,test,28,A4,59.107234954833984,16.100000381469727,160,1.0,277.6000061035156,0.9983753,528.533203125,GRU,3
test_28,test,28,A4,59.107234954833984,16.200000762939453,161,1.0,277.5,0.99842894,998.428955078125,GRU,3
test_28,test,28,A4,59.107234954833984,16.299999237060547,162,1.0,277.3999938964844,0.99846315,998.463134765625,GRU,3
test_28,test,28,A4,59.107234954833984,16.399999618530273,163,1.0,277.29998779296875,0.9984728,998.4728393554688,GRU,3
test_28,test,28,A4,59.107234954833984,16.5,164,1.0,277.20001220703125,0.99838936,998.3893432617188,GRU,3
test_28,test,28,A4,59.107234954833984,16.600000381469727,165,1.0,277.1000061035156,0.9983716,998.37158203125,GRU,3
test_28,test,28,A4,59.107234954833984,16.700000762939453,166,1.0,277.0,0.99844456,998.444580078125,GRU,3
test_28,test,28,A4,59.107234954833984,16.799999237060547,167,1.0,276.8999938964844,0.99849033,998.4903564453125,GRU,3
test_28,test,28,A4,59.107234954833984,16.899999618530273,168,1.0,276.79998779296875,0.9987464,998.7463989257812,GRU,3
test_28,test,28,A4,59.107234954833984,17.0,169,1.0,276.70001220703125,0.9995961,999.5961303710938,GRU,3
test_28,test,28,A4,59.107234954833984,17.100000381469727,170,1.0,276.6000061035156,0.9993397,999.3397216796875,GRU,3
test_28,test,28,A4,59.107234954833984,17.200000762939453,171,1.0,276.5,0.9992374,983.403564453125,GRU,3
test_28,test,28,A4,59.107234954833984,17.299999237060547,172,1.0,276.3999938964844,0.99970424,999.7042236328125,GRU,3
test_28,test,28,A4,59.107234954833984,17.399999618530273,173,1.0,276.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,17.5,174,1.0,276.20001220703125,0.99986625,999.8662719726562,GRU,3
test_28,test,28,A4,59.107234954833984,17.600000381469727,175,1.0,276.1000061035156,0.9994849,554.8499755859375,GRU,3
test_28,test,28,A4,59.107234954833984,17.700000762939453,176,1.0,276.0,0.9995372,833.6686401367188,GRU,3
test_28,test,28,A4,59.107234954833984,17.799999237060547,177,1.0,275.8999938964844,0.999586,999.5859985351562,GRU,3
test_28,test,28,A4,59.107234954833984,17.899999618530273,178,1.0,275.79998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,18.0,179,1.0,275.70001220703125,0.9994955,465.00677490234375,GRU,3
test_28,test,28,A4,59.107234954833984,18.100000381469727,180,1.0,275.6000061035156,1.0,785.2568359375,GRU,3
test_28,test,28,A4,59.107234954833984,18.200000762939453,181,1.0,275.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,18.299999237060547,182,1.0,275.3999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,18.399999618530273,183,1.0,275.29998779296875,0.9990101,249.3472442626953,GRU,3
test_28,test,28,A4,59.107234954833984,18.5,184,1.0,275.20001220703125,1.0,400.1935119628906,GRU,3
test_28,test,28,A4,59.107234954833984,18.600000381469727,185,1.0,275.1000061035156,1.0,571.7049560546875,GRU,3
test_28,test,28,A4,59.107234954833984,18.700000762939453,186,1.0,275.0,1.0,816.7213745117188,GRU,3
test_28,test,28,A4,59.107234954833984,18.799999237060547,187,1.0,274.8999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,18.899999618530273,188,1.0,274.79998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.0,189,1.0,274.70001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.100000381469727,190,1.0,274.6000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.200000762939453,191,1.0,274.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.299999237060547,192,1.0,274.3999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.399999618530273,193,1.0,274.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.5,194,1.0,274.20001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.600000381469727,195,1.0,274.1000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.700000762939453,196,1.0,274.0,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.799999237060547,197,1.0,273.8999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,19.899999618530273,198,1.0,273.79998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.0,199,1.0,273.70001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.100000381469727,200,1.0,273.6000061035156,0.99996424,999.9642333984375,GRU,3
test_28,test,28,A4,59.107234954833984,20.200000762939453,201,1.0,273.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.299999237060547,202,1.0,273.3999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.399999618530273,203,1.0,273.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.5,204,1.0,273.20001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.600000381469727,205,1.0,273.1000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.700000762939453,206,1.0,273.0,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.799999237060547,207,1.0,272.8999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,20.899999618530273,208,1.0,272.79998779296875,0.99976397,999.7639770507812,GRU,3
test_28,test,28,A4,59.107234954833984,21.0,209,1.0,272.70001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,21.100000381469727,210,1.0,272.6000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,21.200000762939453,211,1.0,272.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,21.299999237060547,212,1.0,272.3999938964844,0.9999622,999.9622192382812,GRU,3
test_28,test,28,A4,59.107234954833984,21.399999618530273,213,1.0,272.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,21.5,214,1.0,272.20001220703125,0.99846923,178.71844482421875,GRU,3
test_28,test,28,A4,59.107234954833984,21.600000381469727,215,1.0,272.1000061035156,1.0,255.70350646972656,GRU,3
test_28,test,28,A4,59.107234954833984,21.700000762939453,216,1.0,272.0,0.9977914,93.23512268066406,GRU,3
test_28,test,28,A4,59.107234954833984,21.799999237060547,217,1.0,271.8999938964844,0.9985434,133.70217895507812,GRU,3
test_28,test,28,A4,59.107234954833984,21.899999618530273,218,1.0,271.79998779296875,0.998844,191.06060791015625,GRU,3
test_28,test,28,A4,59.107234954833984,22.0,219,1.0,271.70001220703125,0.99852014,256.04754638671875,GRU,3
test_28,test,28,A4,59.107234954833984,22.100000381469727,220,1.0,271.6000061035156,0.999658,366.1990661621094,GRU,3
test_28,test,28,A4,59.107234954833984,22.200000762939453,221,1.0,271.5,0.99967587,999.6758422851562,GRU,3
test_28,test,28,A4,59.107234954833984,22.299999237060547,222,1.0,271.3999938964844,0.9999641,999.964111328125,GRU,3
test_28,test,28,A4,59.107234954833984,22.399999618530273,223,1.0,271.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,22.5,224,1.0,271.20001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,22.600000381469727,225,1.0,271.1000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,22.700000762939453,226,1.0,271.0,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,22.799999237060547,227,1.0,270.8999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,22.899999618530273,228,1.0,270.79998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.0,229,1.0,270.70001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.100000381469727,230,1.0,270.6000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.200000762939453,231,1.0,270.5,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.299999237060547,232,1.0,270.3999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.399999618530273,233,1.0,270.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.5,234,1.0,270.20001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.600000381469727,235,1.0,270.1000061035156,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.700000762939453,236,1.0,270.0,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.799999237060547,237,1.0,269.8999938964844,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,23.899999618530273,238,1.0,269.79998779296875,1.0,1000.0,GRU,3
