sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,9.600000381469727,95,1.0,325.6000061035156,0.995217,995.217041015625,GRU,4
test_29,test,29,A4,59.107234954833984,9.699999809265137,96,1.0,325.5,0.99523157,995.2315673828125,GRU,4
test_29,test,29,A4,59.107234954833984,9.800000190734863,97,1.0,325.3999938964844,0.99521405,995.2140502929688,GRU,4
test_29,test,29,A4,59.107234954833984,9.899999618530273,98,1.0,325.29998779296875,0.99520415,995.2041625976562,GRU,4
test_29,test,29,A4,59.107234954833984,10.0,99,1.0,325.20001220703125,0.9951857,995.1856689453125,GRU,4
test_29,test,29,A4,59.107234954833984,10.100000381469727,100,1.0,325.1000061035156,0.9952051,995.205078125,GRU,4
test_29,test,29,A4,59.107234954833984,10.199999809265137,101,1.0,325.0,0.9952008,995.2008056640625,GRU,4
test_29,test,29,A4,59.107234954833984,10.300000190734863,102,1.0,324.8999938964844,0.9952237,995.2236938476562,GRU,4
test_29,test,29,A4,59.107234954833984,10.399999618530273,103,1.0,324.79998779296875,0.9951939,995.1939086914062,GRU,4
test_29,test,29,A4,59.107234954833984,10.5,104,1.0,324.70001220703125,0.99519557,995.195556640625,GRU,4
test_29,test,29,A4,59.107234954833984,10.600000381469727,105,1.0,324.6000061035156,0.9951772,995.1771850585938,GRU,4
test_29,test,29,A4,59.107234954833984,10.699999809265137,106,1.0,324.5,0.99519485,995.19482421875,GRU,4
test_29,test,29,A4,59.107234954833984,10.800000190734863,107,1.0,324.3999938964844,0.99523205,995.2320556640625,GRU,4
test_29,test,29,A4,59.107234954833984,10.899999618530273,108,1.0,324.29998779296875,0.9951988,995.1987915039062,GRU,4
test_29,test,29,A4,59.107234954833984,11.0,109,1.0,324.20001220703125,0.9951114,995.1113891601562,GRU,4
test_29,test,29,A4,59.107234954833984,11.100000381469727,110,1.0,324.1000061035156,0.99507934,995.079345703125,GRU,4
test_29,test,29,A4,59.107234954833984,11.199999809265137,111,1.0,324.0,0.99508387,995.0838623046875,GRU,4
test_29,test,29,A4,59.107234954833984,11.300000190734863,112,1.0,323.8999938964844,0.99510425,995.104248046875,GRU,4
test_29,test,29,A4,59.107234954833984,11.399999618530273,113,1.0,323.79998779296875,0.99512154,995.1215209960938,GRU,4
test_29,test,29,A4,59.107234954833984,11.5,114,1.0,323.70001220703125,0.995207,995.20703125,GRU,4
test_29,test,29,A4,59.107234954833984,11.600000381469727,115,1.0,323.6000061035156,0.995277,995.2769775390625,GRU,4
test_29,test,29,A4,59.107234954833984,11.699999809265137,116,1.0,323.5,0.9952782,995.2781982421875,GRU,4
test_29,test,29,A4,59.107234954833984,11.800000190734863,117,1.0,323.3999938964844,0.9952509,995.2508544921875,GRU,4
test_29,test,29,A4,59.107234954833984,11.899999618530273,118,1.0,323.29998779296875,0.99521035,995.2103271484375,GRU,4
test_29,test,29,A4,59.107234954833984,12.0,119,1.0,323.20001220703125,0.99519867,995.1986694335938,GRU,4
test_29,test,29,A4,59.107234954833984,12.100000381469727,120,1.0,323.1000061035156,0.995048,995.0479736328125,GRU,4
test_29,test,29,A4,59.107234954833984,12.199999809265137,121,1.0,323.0,0.995207,995.20703125,GRU,4
test_29,test,29,A4,59.107234954833984,12.300000190734863,122,1.0,322.8999938964844,0.995277,995.2769775390625,GRU,4
test_29,test,29,A4,59.107234954833984,12.399999618530273,123,1.0,322.79998779296875,0.99525195,995.251953125,GRU,4
test_29,test,29,A4,59.107234954833984,12.5,124,1.0,322.70001220703125,0.9952473,995.247314453125,GRU,4
test_29,test,29,A4,59.107234954833984,12.600000381469727,125,1.0,322.6000061035156,0.9952461,995.24609375,GRU,4
test_29,test,29,A4,59.107234954833984,12.699999809265137,126,1.0,322.5,0.99523443,995.2344360351562,GRU,4
test_29,test,29,A4,59.107234954833984,12.800000190734863,127,1.0,322.3999938964844,0.9952211,995.2210693359375,GRU,4
test_29,test,29,A4,59.107234954833984,12.899999618530273,128,1.0,322.29998779296875,0.99522144,995.221435546875,GRU,4
test_29,test,29,A4,59.107234954833984,13.0,129,1.0,322.20001220703125,0.9952113,995.2113037109375,GRU,4
test_29,test,29,A4,59.107234954833984,13.100000381469727,130,1.0,322.1000061035156,0.99521536,995.21533203125,GRU,4
test_29,test,29,A4,59.107234954833984,13.199999809265137,131,1.0,322.0,0.9952094,995.2094116210938,GRU,4
test_29,test,29,A4,59.107234954833984,13.300000190734863,132,1.0,321.8999938964844,0.99520904,995.2090454101562,GRU,4
test_29,test,29,A4,59.107234954833984,13.399999618530273,133,1.0,321.79998779296875,0.99521846,995.2184448242188,GRU,4
test_29,test,29,A4,59.107234954833984,13.5,134,1.0,321.70001220703125,0.9952056,995.20556640625,GRU,4
test_29,test,29,A4,59.107234954833984,13.600000381469727,135,1.0,321.6000061035156,0.9952019,995.201904296875,GRU,4
test_29,test,29,A4,59.107234954833984,13.699999809265137,136,1.0,321.5,0.9951995,995.1995239257812,GRU,4
test_29,test,29,A4,59.107234954833984,13.800000190734863,137,1.0,321.3999938964844,0.9951983,995.1983032226562,GRU,4
test_29,test,29,A4,59.107234954833984,13.899999618530273,138,1.0,321.29998779296875,0.9952069,995.2069091796875,GRU,4
test_29,test,29,A4,59.107234954833984,14.0,139,1.0,321.20001220703125,0.9952006,995.2005615234375,GRU,4
test_29,test,29,A4,59.107234954833984,14.100000381469727,140,1.0,321.1000061035156,0.99520797,995.2079467773438,GRU,4
test_29,test,29,A4,59.107234954833984,14.199999809265137,141,1.0,321.0,0.9952007,995.20068359375,GRU,4
test_29,test,29,A4,59.107234954833984,14.300000190734863,142,1.0,320.8999938964844,0.99521,995.2100219726562,GRU,4
test_29,test,29,A4,59.107234954833984,14.399999618530273,143,1.0,320.79998779296875,0.99521416,995.2141723632812,GRU,4
test_29,test,29,A4,59.107234954833984,14.5,144,1.0,320.70001220703125,0.9952125,995.2125244140625,GRU,4
test_29,test,29,A4,59.107234954833984,14.600000381469727,145,1.0,320.6000061035156,0.9952026,995.2025756835938,GRU,4
test_29,test,29,A4,59.107234954833984,14.699999809265137,146,1.0,320.5,0.9951989,995.1989135742188,GRU,4
test_29,test,29,A4,59.107234954833984,14.800000190734863,147,1.0,320.3999938964844,0.9952106,995.2105712890625,GRU,4
test_29,test,29,A4,59.107234954833984,14.899999618530273,148,1.0,320.29998779296875,0.99520665,995.2066650390625,GRU,4
test_29,test,29,A4,59.107234954833984,15.0,149,1.0,320.20001220703125,0.9951932,995.1931762695312,GRU,4
test_29,test,29,A4,59.107234954833984,15.100000381469727,150,1.0,320.1000061035156,0.995192,995.1920166015625,GRU,4
test_29,test,29,A4,59.107234954833984,15.199999809265137,151,1.0,320.0,0.99519557,995.195556640625,GRU,4
test_29,test,29,A4,59.107234954833984,15.300000190734863,152,1.0,319.8999938964844,0.99520916,995.2091674804688,GRU,4
test_29,test,29,A4,59.107234954833984,15.399999618530273,153,1.0,319.79998779296875,0.9952,995.199951171875,GRU,4
test_29,test,29,A4,59.107234954833984,15.5,154,1.0,319.70001220703125,0.995202,995.2020263671875,GRU,4
test_29,test,29,A4,59.107234954833984,15.600000381469727,155,1.0,319.6000061035156,0.9951884,995.1884155273438,GRU,4
test_29,test,29,A4,59.107234954833984,15.699999809265137,156,1.0,319.5,0.99518067,995.1806640625,GRU,4
test_29,test,29,A4,59.107234954833984,15.800000190734863,157,1.0,319.3999938964844,0.9951901,995.1900634765625,GRU,4
test_29,test,29,A4,59.107234954833984,15.899999618530273,158,1.0,319.29998779296875,0.9952056,995.20556640625,GRU,4
test_29,test,29,A4,59.107234954833984,16.0,159,1.0,319.20001220703125,0.9952099,995.2098999023438,GRU,4
test_29,test,29,A4,59.107234954833984,16.100000381469727,160,1.0,319.1000061035156,0.99519926,995.1992797851562,GRU,4
test_29,test,29,A4,59.107234954833984,16.200000762939453,161,1.0,319.0,0.99518806,995.1880493164062,GRU,4
test_29,test,29,A4,59.107234954833984,16.299999237060547,162,1.0,318.8999938964844,0.9952125,995.2125244140625,GRU,4
test_29,test,29,A4,59.107234954833984,16.399999618530273,163,1.0,318.79998779296875,0.99546593,995.4659423828125,GRU,4
test_29,test,29,A4,59.107234954833984,16.5,164,1.0,318.70001220703125,0.99557227,995.572265625,GRU,4
test_29,test,29,A4,59.107234954833984,16.600000381469727,165,1.0,318.6000061035156,0.99538654,995.3865356445312,GRU,4
test_29,test,29,A4,59.107234954833984,16.700000762939453,166,1.0,318.5,0.99522525,947.4290161132812,GRU,4
test_29,test,29,A4,59.107234954833984,16.799999237060547,167,1.0,318.3999938964844,0.99521595,995.2159423828125,GRU,4
test_29,test,29,A4,59.107234954833984,16.899999618530273,168,1.0,318.29998779296875,0.99547154,995.4715576171875,GRU,4
test_29,test,29,A4,59.107234954833984,17.0,169,1.0,318.20001220703125,0.99557346,995.573486328125,GRU,4
test_29,test,29,A4,59.107234954833984,17.100000381469727,170,1.0,318.1000061035156,0.9956278,995.6278076171875,GRU,4
test_29,test,29,A4,59.107234954833984,17.200000762939453,171,1.0,318.0,0.9960367,996.0366821289062,GRU,4
test_29,test,29,A4,59.107234954833984,17.299999237060547,172,1.0,317.8999938964844,0.99620396,996.2039794921875,GRU,4
test_29,test,29,A4,59.107234954833984,17.399999618530273,173,1.0,317.79998779296875,0.99558157,443.58673095703125,GRU,4
test_29,test,29,A4,59.107234954833984,17.5,174,1.0,317.70001220703125,0.9952826,375.6910095214844,GRU,4
test_29,test,29,A4,59.107234954833984,17.600000381469727,175,1.0,317.6000061035156,0.99514574,423.8372802734375,GRU,4
test_29,test,29,A4,59.107234954833984,17.700000762939453,176,1.0,317.5,0.99507815,527.2493896484375,GRU,4
test_29,test,29,A4,59.107234954833984,17.799999237060547,177,1.0,317.3999938964844,0.99505717,712.3993530273438,GRU,4
test_29,test,29,A4,59.107234954833984,17.899999618530273,178,1.0,317.29998779296875,0.9950393,995.039306640625,GRU,4
test_29,test,29,A4,59.107234954833984,18.0,179,1.0,317.20001220703125,0.9950935,995.093505859375,GRU,4
test_29,test,29,A4,59.107234954833984,18.100000381469727,180,1.0,317.1000061035156,0.9951088,995.1087646484375,GRU,4
test_29,test,29,A4,59.107234954833984,18.200000762939453,181,1.0,317.0,0.99539655,995.3965454101562,GRU,4
test_29,test,29,A4,59.107234954833984,18.299999237060547,182,1.0,316.8999938964844,0.99556106,995.56103515625,GRU,4
test_29,test,29,A4,59.107234954833984,18.399999618530273,183,1.0,316.79998779296875,0.99538416,995.3841552734375,GRU,4
test_29,test,29,A4,59.107234954833984,18.5,184,1.0,316.70001220703125,0.99518913,865.5052490234375,GRU,4
test_29,test,29,A4,59.107234954833984,18.600000381469727,185,1.0,316.6000061035156,0.99515146,995.1514892578125,GRU,4
test_29,test,29,A4,59.107234954833984,18.700000762939453,186,1.0,316.5,0.99517244,995.1724243164062,GRU,4
test_29,test,29,A4,59.107234954833984,18.799999237060547,187,1.0,316.3999938964844,0.9950438,995.0438232421875,GRU,4
test_29,test,29,A4,59.107234954833984,18.899999618530273,188,1.0,316.29998779296875,0.9949569,994.9569091796875,GRU,4
test_29,test,29,A4,59.107234954833984,19.0,189,1.0,316.20001220703125,0.9951708,995.1707763671875,GRU,4
test_29,test,29,A4,59.107234954833984,19.100000381469727,190,1.0,316.1000061035156,0.9952267,995.2266845703125,GRU,4
test_29,test,29,A4,59.107234954833984,19.200000762939453,191,1.0,316.0,0.9952211,995.2210693359375,GRU,4
test_29,test,29,A4,59.107234954833984,19.299999237060547,192,1.0,315.8999938964844,0.99521834,995.2183227539062,GRU,4
test_29,test,29,A4,59.107234954833984,19.399999618530273,193,1.0,315.79998779296875,0.99549216,995.4921875,GRU,4
test_29,test,29,A4,59.107234954833984,19.5,194,1.0,315.70001220703125,0.99603397,996.0339965820312,GRU,4
test_29,test,29,A4,59.107234954833984,19.600000381469727,195,1.0,315.6000061035156,0.9975236,997.5236206054688,GRU,4
test_29,test,29,A4,59.107234954833984,19.700000762939453,196,1.0,315.5,0.99845165,998.45166015625,GRU,4
test_29,test,29,A4,59.107234954833984,19.799999237060547,197,1.0,315.3999938964844,0.99787503,479.90521240234375,GRU,4
test_29,test,29,A4,59.107234954833984,19.899999618530273,198,1.0,315.29998779296875,0.9967887,185.51828002929688,GRU,4
test_29,test,29,A4,59.107234954833984,20.0,199,1.0,315.20001220703125,0.9963729,189.4062042236328,GRU,4
test_29,test,29,A4,59.107234954833984,20.100000381469727,200,1.0,315.1000061035156,0.9956363,157.07589721679688,GRU,4
test_29,test,29,A4,59.107234954833984,20.200000762939453,201,1.0,315.0,0.99522156,167.75637817382812,GRU,4
test_29,test,29,A4,59.107234954833984,20.299999237060547,202,1.0,314.8999938964844,0.99489576,199.8520050048828,GRU,4
test_29,test,29,A4,59.107234954833984,20.399999618530273,203,1.0,314.79998779296875,0.9947466,295.6964111328125,GRU,4
test_29,test,29,A4,59.107234954833984,20.5,204,1.0,314.70001220703125,0.9947409,468.4474182128906,GRU,4
test_29,test,29,A4,59.107234954833984,20.600000381469727,205,1.0,314.6000061035156,0.9947862,956.516357421875,GRU,4
test_29,test,29,A4,59.107234954833984,20.700000762939453,206,1.0,314.5,0.99484175,994.8417358398438,GRU,4
test_29,test,29,A4,59.107234954833984,20.799999237060547,207,1.0,314.3999938964844,0.99520177,995.2017822265625,GRU,4
test_29,test,29,A4,59.107234954833984,20.899999618530273,208,1.0,314.29998779296875,0.9951424,995.1423950195312,GRU,4
test_29,test,29,A4,59.107234954833984,21.0,209,1.0,314.20001220703125,0.99537057,995.3705444335938,GRU,4
test_29,test,29,A4,59.107234954833984,21.100000381469727,210,1.0,314.1000061035156,0.9952361,995.236083984375,GRU,4
test_29,test,29,A4,59.107234954833984,21.200000762939453,211,1.0,314.0,0.99596626,995.9662475585938,GRU,4
test_29,test,29,A4,59.107234954833984,21.299999237060547,212,1.0,313.8999938964844,0.99564916,695.0546875,GRU,4
test_29,test,29,A4,59.107234954833984,21.399999618530273,213,1.0,313.79998779296875,0.9953421,479.8871154785156,GRU,4
test_29,test,29,A4,59.107234954833984,21.5,214,1.0,313.70001220703125,0.99603575,686.0308837890625,GRU,4
test_29,test,29,A4,59.107234954833984,21.600000381469727,215,1.0,313.6000061035156,0.99698657,996.986572265625,GRU,4
test_29,test,29,A4,59.107234954833984,21.700000762939453,216,1.0,313.5,0.9974176,997.4176025390625,GRU,4
test_29,test,29,A4,59.107234954833984,21.799999237060547,217,1.0,313.3999938964844,0.996687,343.6144714355469,GRU,4
test_29,test,29,A4,59.107234954833984,21.899999618530273,218,1.0,313.29998779296875,0.99559706,172.40756225585938,GRU,4
test_29,test,29,A4,59.107234954833984,22.0,219,1.0,313.20001220703125,0.9951717,178.4718017578125,GRU,4
test_29,test,29,A4,59.107234954833984,22.100000381469727,220,1.0,313.1000061035156,0.9949377,209.58851623535156,GRU,4
test_29,test,29,A4,59.107234954833984,22.200000762939453,221,1.0,313.0,0.9948489,273.06793212890625,GRU,4
test_29,test,29,A4,59.107234954833984,22.299999237060547,222,1.0,312.8999938964844,0.9948483,471.5832214355469,GRU,4
test_29,test,29,A4,59.107234954833984,22.399999618530273,223,1.0,312.79998779296875,0.9948849,994.8848876953125,GRU,4
test_29,test,29,A4,59.107234954833984,22.5,224,1.0,312.70001220703125,0.9952182,995.2182006835938,GRU,4
test_29,test,29,A4,59.107234954833984,22.600000381469727,225,1.0,312.6000061035156,0.9951584,995.1583862304688,GRU,4
test_29,test,29,A4,59.107234954833984,22.700000762939453,226,1.0,312.5,0.9950735,995.073486328125,GRU,4
test_29,test,29,A4,59.107234954833984,22.799999237060547,227,1.0,312.3999938964844,0.9950709,995.0708618164062,GRU,4
test_29,test,29,A4,59.107234954833984,22.899999618530273,228,1.0,312.29998779296875,0.99536663,995.3666381835938,GRU,4
test_29,test,29,A4,59.107234954833984,23.0,229,1.0,312.20001220703125,0.99525756,995.257568359375,GRU,4
test_29,test,29,A4,59.107234954833984,23.100000381469727,230,1.0,312.1000061035156,0.9954551,995.455078125,GRU,4
test_29,test,29,A4,59.107234954833984,23.200000762939453,231,1.0,312.0,0.9955568,995.5567626953125,GRU,4
test_29,test,29,A4,59.107234954833984,23.299999237060547,232,1.0,311.8999938964844,0.9953144,986.57763671875,GRU,4
test_29,test,29,A4,59.107234954833984,23.399999618530273,233,1.0,311.79998779296875,0.99517256,817.2203979492188,GRU,4
test_29,test,29,A4,59.107234954833984,23.5,234,1.0,311.70001220703125,0.99542207,995.4220581054688,GRU,4
