sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,True,False,0.9544419646263123,44.763329597336906,LSTM,2
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,True,False,0.9554916024208069,44.812557611500324,LSTM,2
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,True,False,0.956571638584137,44.86321130920851,LSTM,2
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,True,False,0.950589656829834,44.58265635580392,LSTM,2
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,True,False,0.9522745013237,44.6616755651371,LSTM,2
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,True,False,0.9473456740379333,44.430513557913855,LSTM,2
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,True,False,0.9460591077804565,44.37017359847505,LSTM,2
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,True,False,0.9381963610649109,44.00141076551836,LSTM,2
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,True,False,0.9328835010528564,43.75223762284622,LSTM,2
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,True,False,0.9244135022163391,43.35499466448937,LSTM,2
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,True,False,0.91270911693573,42.806058976969325,LSTM,2
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,True,False,0.8998931646347046,42.20499079449564,LSTM,2
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,True,False,0.8818570971488953,41.35909920189033,LSTM,2
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,True,False,0.8489605188369751,39.81624962886508,LSTM,2
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,True,False,0.810617208480835,38.01794831465486,LSTM,2
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,True,False,0.8029674291610718,37.65917365288533,LSTM,2
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,True,False,0.799759566783905,37.5087249025014,LSTM,2
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,True,False,0.8002452850341797,37.53150508918043,LSTM,2
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,True,False,0.8001164793968201,37.52546410459172,LSTM,2
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,True,False,0.8056031465530396,37.7827888025904,LSTM,2
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,True,False,0.8048632740974426,37.74808878329395,LSTM,2
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,True,False,0.7990850210189819,37.47708870509723,LSTM,2
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,True,False,0.7971516251564026,37.38641243619213,LSTM,2
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,True,False,0.7978081107139587,37.41720160984323,LSTM,2
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,True,False,0.7959286570549011,37.32905523036561,LSTM,2
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,True,False,0.7984430193901062,37.44697882772334,LSTM,2
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,True,False,0.7959296107292175,37.329099957692506,LSTM,2
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,True,False,0.7980244755744934,37.427349122132455,LSTM,2
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,True,False,0.7994623780250549,37.494786749257855,LSTM,2
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,True,False,0.7971104979515076,37.3844835702198,LSTM,2
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,True,False,0.799102246761322,37.477896592439265,LSTM,2
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,True,False,0.7972056269645691,37.38894512107754,LSTM,2
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,True,False,0.7973259687423706,37.39458915064006,LSTM,2
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,True,False,0.7996712923049927,37.50458482930571,LSTM,2
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,True,False,0.7985151410102844,37.45036133181975,LSTM,2
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,True,False,0.7992961406707764,37.48699021708853,LSTM,2
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,True,False,0.7999895811080933,37.5195125746568,LSTM,2
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,True,False,0.7977040410041809,37.412320740295854,LSTM,2
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,True,False,0.7980891466140747,37.4303821939875,LSTM,2
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,True,False,0.7968569397926331,37.372591692181686,LSTM,2
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,True,False,0.7962328791618347,37.343323247645,LSTM,2
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,True,False,0.797881543636322,37.42064561401412,LSTM,2
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,True,False,0.7951455116271973,37.292325708611315,LSTM,2
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,True,False,0.7973607182502747,37.39621890261378,LSTM,2
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,True,False,0.7965129017829895,37.35645630900444,LSTM,2
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,True,False,0.7960308194160461,37.3338466452592,LSTM,2
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,True,False,0.7980470061302185,37.42840580523034,LSTM,2
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,True,False,0.7965295910835266,37.3572390372251,LSTM,2
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,True,False,0.7958772778511047,37.32664554562916,LSTM,2
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,True,False,0.7992225885391235,37.48354062200178,LSTM,2
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,True,False,0.7999441027641296,37.51737964025551,LSTM,2
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,True,False,0.7957881689071655,37.322466336022444,LSTM,2
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,True,False,0.7967725396156311,37.36863332375151,LSTM,2
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,True,False,0.7963531613349915,37.34896448174959,LSTM,2
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,True,False,0.7946528196334839,37.26921845335437,LSTM,2
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,True,False,0.796675443649292,37.36407952278205,LSTM,2
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,True,False,0.7974085211753845,37.398460859874376,LSTM,2
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,True,False,0.7957544326782227,37.320884106833546,LSTM,2
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,True,False,0.7968437075614929,37.37197110052102,LSTM,2
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,True,False,0.7962751388549805,37.34530522731802,LSTM,2
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,True,False,0.7953651547431946,37.30262697108674,LSTM,2
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,True,False,0.7958776354789734,37.32666231837675,LSTM,2
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,True,False,0.7978619933128357,37.41972870381278,LSTM,2
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,True,False,0.7989101409912109,37.468886831527925,LSTM,2
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,True,False,0.7972766757011414,37.39227730693119,LSTM,2
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,True,False,0.7979434132575989,37.42354729934641,LSTM,2
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,True,False,0.7963250279426575,37.3476450256062,LSTM,2
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,True,False,0.7948355674743652,37.277789327370556,LSTM,2
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,True,False,0.796396791934967,37.35101075695502,LSTM,2
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,True,False,0.7945616841316223,37.264944198178,LSTM,2
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,True,False,0.7943555116653442,37.255274709194964,LSTM,2
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,True,False,0.7938439249992371,37.23128129377392,LSTM,2
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,True,False,0.7970378994941711,37.381078702459945,LSTM,2
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,True,False,0.7982495427131653,37.43790477127959,LSTM,2
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,True,False,0.7936950325965881,37.22429823986249,LSTM,2
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,True,False,0.796242356300354,37.34376772545602,LSTM,2
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,True,False,0.7925810217857361,37.172051131133685,LSTM,2
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,True,False,0.7939478754997253,37.236156572405434,LSTM,2
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,True,False,0.7961611151695251,37.33995751629618,LSTM,2
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,True,False,0.7986101508140564,37.45481729176163,LSTM,2
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,True,False,0.7966993451118469,37.365200501412346,LSTM,2
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,True,False,0.7911261916160583,37.103819593955905,LSTM,2
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,True,False,0.7856168150901794,36.84542982648554,LSTM,2
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,True,False,0.7787075638771057,36.521385934049704,LSTM,2
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,True,False,0.7836921215057373,36.75516169443836,LSTM,2
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,True,False,0.7814757823944092,36.6512153867352,LSTM,2
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,True,False,0.7773037552833557,36.45554730886079,LSTM,2
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,True,False,0.7773391008377075,36.45720501541382,LSTM,2
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,True,False,0.7769736051559448,36.44006326738145,LSTM,2
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,True,False,0.7703056335449219,36.12733538864995,LSTM,2
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,True,False,0.7703835368156433,36.13098905216566,LSTM,2
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,True,False,0.76762455701828,36.00159289545945,LSTM,2
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,True,False,0.7669113874435425,35.96814524131605,LSTM,2
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,True,False,0.7632508277893066,35.79646498794682,LSTM,2
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,True,False,0.7581746578216553,35.55839260871835,LSTM,2
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,True,False,0.7591264247894287,35.603030480959205,LSTM,2
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,True,False,0.7570176720619202,35.50412997482135,LSTM,2
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,True,False,0.7549892067909241,35.408994950516444,LSTM,2
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,True,False,0.754906952381134,35.40513721857178,LSTM,2
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,True,False,0.750102698802948,35.17981771842415,LSTM,2
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,True,False,0.7479129433631897,35.07711818495818,LSTM,2
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,True,False,0.7397589087486267,34.69469394909311,LSTM,2
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,True,False,0.7434459924697876,34.867618181241596,LSTM,2
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,True,False,0.7452307343482971,34.95132257806699,LSTM,2
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,True,False,0.7402763962745667,34.718964114849314,LSTM,2
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,True,False,0.7384985089302063,34.63558119568597,LSTM,2
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,True,False,0.7328017950057983,34.368405303938744,LSTM,2
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,True,False,0.7325408458709717,34.3561667891172,LSTM,2
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,True,False,0.732995331287384,34.377482155840426,LSTM,2
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,True,False,0.7340067625045776,34.42491828147013,LSTM,2
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,True,False,0.7290614247322083,34.192981932400016,LSTM,2
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,True,False,0.7289956212043762,34.189895746844286,LSTM,2
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,True,False,0.7229247689247131,33.9051727656647,LSTM,2
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,True,False,0.7196435332298279,33.751282806567815,LSTM,2
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,True,False,0.7259793877601624,34.04843439370825,LSTM,2
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,True,False,0.7202280163764954,33.77869506703837,LSTM,2
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,True,False,0.7171181440353394,33.632842049492865,LSTM,2
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,True,False,0.7151156067848206,33.538923049387904,LSTM,2
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,True,False,0.7138787508010864,33.48091450186348,LSTM,2
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,True,False,0.7099023461341858,33.29442111691833,LSTM,2
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,True,False,0.7080386281013489,33.20701273833447,LSTM,2
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,True,False,0.7053542733192444,33.08111649495777,LSTM,2
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,True,False,0.7062409520149231,33.122701727138065,LSTM,2
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,True,False,0.7008652091026306,32.870579376348815,LSTM,2
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,True,False,0.6998043656349182,32.820825816094384,LSTM,2
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,True,False,0.6969284415245056,32.68594497092772,LSTM,2
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,True,False,0.6905469298362732,32.38665206301221,LSTM,2
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,True,False,0.6917174458503723,32.44154926585952,LSTM,2
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,True,False,0.6900208592414856,32.36197935131395,LSTM,2
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,True,False,0.6864072680473328,32.19250191879428,LSTM,2
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,True,False,0.6820152401924133,31.986515805696854,LSTM,2
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,True,False,0.6804856061935425,31.914775968815775,LSTM,2
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,True,False,0.6804624199867249,31.91368853568065,LSTM,2
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,True,False,0.6756751537322998,31.689165741043325,LSTM,2
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,True,False,0.6777464151382446,31.78630790414263,LSTM,2
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,True,False,0.6730579137802124,31.566417183296835,LSTM,2
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,True,False,0.6716148257255554,31.498736351331445,LSTM,2
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,True,False,0.6671640276908875,31.28999391671414,LSTM,2
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,True,False,0.6642103791236877,31.151467794405562,LSTM,2
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,True,False,0.6657404899597168,31.22322999495009,LSTM,2
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,True,False,0.6651247143745422,31.194350119065803,LSTM,2
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,True,False,0.6622803807258606,31.060950866602525,LSTM,2
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,True,False,0.6601641774177551,30.96170092822331,LSTM,2
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,True,False,0.6595537066459656,30.933069848094874,LSTM,2
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,True,False,0.6544287800788879,30.692710784278916,LSTM,2
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,True,False,0.6531553864479065,30.63298862104284,LSTM,2
