sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,True,False,1.0,48.599998474121094,LSTM,1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,True,False,1.0,48.599998474121094,LSTM,1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,True,False,1.0,48.599998474121094,LSTM,1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,True,False,1.0,48.599998474121094,LSTM,1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,True,False,0.999130129814148,48.557722784416,LSTM,1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,True,False,0.9881350994110107,48.02336432360062,LSTM,1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,True,False,0.9781560897827148,47.5383844708922,LSTM,1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,True,False,0.9708583354949951,47.18371362364451,LSTM,1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,True,False,0.9583995342254639,46.57821590095591,LSTM,1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,True,False,0.9473932385444641,46.0433099476536,LSTM,1
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,True,False,0.9384876489639282,45.610498307628404,LSTM,1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,True,False,0.927109956741333,45.05754248297126,LSTM,1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,True,False,0.9184877276420593,44.638502161903034,LSTM,1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,True,False,0.9076638221740723,44.11246037267483,LSTM,1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,True,False,0.8980454206466675,43.645006073119475,LSTM,1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,True,False,0.8870879411697388,43.11247258726053,LSTM,1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,True,False,0.8754898309707642,42.54880444928767,LSTM,1
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,True,False,0.8649954795837402,42.03877898789142,LSTM,1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,True,False,0.8590208888053894,41.74841388518007,LSTM,1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,True,False,0.8580360412597656,41.70055029596551,LSTM,1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,True,False,0.8560758233070374,41.605283706453974,LSTM,1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,True,False,0.8565850853919983,41.630033843006004,LSTM,1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,True,False,0.8572067618370056,41.66024731728476,LSTM,1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,True,False,0.8560593724250793,41.60448419361592,LSTM,1
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,True,False,0.8576033115386963,41.67951963218184,LSTM,1
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,True,False,0.8568432927131653,41.64258271842073,LSTM,1
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,True,False,0.8561015129089355,41.60653222106703,LSTM,1
test_40,A2,test,40,4.199999809265137,41,237.73880004882812,0.9135802984237671,1.0,44.400001525878906,48.599998474121094,True,False,0.8565704822540283,41.629324130522946,LSTM,1
test_40,A2,test,40,4.300000190734863,42,237.73880004882812,0.911522626876831,1.0,44.29999923706055,48.599998474121094,True,False,0.856322169303894,41.617256121525315,LSTM,1
test_40,A2,test,40,4.400000095367432,43,237.73880004882812,0.9094650745391846,1.0,44.20000076293945,48.599998474121094,True,False,0.8552485704421997,41.56507921848515,LSTM,1
test_40,A2,test,40,4.5,44,237.73880004882812,0.9074074029922485,1.0,44.099998474121094,48.599998474121094,True,False,0.8559555411338806,41.59943799302209,LSTM,1
test_40,A2,test,40,4.599999904632568,45,237.73880004882812,0.905349850654602,1.0,44.0,48.599998474121094,True,False,0.8560741543769836,41.60520259645591,LSTM,1
test_40,A2,test,40,4.699999809265137,46,237.73880004882812,0.9032922387123108,1.0,43.900001525878906,48.599998474121094,True,False,0.8549954891204834,41.55277946663591,LSTM,1
test_40,A2,test,40,4.800000190734863,47,237.73880004882812,0.9012345671653748,1.0,43.79999923706055,48.599998474121094,True,False,0.8565589785575867,41.628765050893435,LSTM,1
test_40,A2,test,40,4.900000095367432,48,237.73880004882812,0.8991770148277283,1.0,43.70000076293945,48.599998474121094,True,False,0.8558546900749207,41.594536631710525,LSTM,1
test_40,A2,test,40,5.0,49,237.73880004882812,0.8971193432807922,1.0,43.599998474121094,48.599998474121094,True,False,0.856787383556366,41.63986553348559,LSTM,1
test_40,A2,test,40,5.099999904632568,50,237.73880004882812,0.895061731338501,1.0,43.5,48.599998474121094,True,False,0.857216477394104,41.660719493344914,LSTM,1
test_40,A2,test,40,5.199999809265137,51,237.73880004882812,0.8930041790008545,1.0,43.400001525878906,48.599998474121094,True,False,0.8569624423980713,41.64837339292535,LSTM,1
test_40,A2,test,40,5.300000190734863,52,237.73880004882812,0.8909465074539185,1.0,43.29999923706055,48.599998474121094,True,False,0.8552384972572327,41.564589661711125,LSTM,1
test_40,A2,test,40,5.400000095367432,53,237.73880004882812,0.888888955116272,1.0,43.20000076293945,48.599998474121094,True,False,0.8562697172164917,41.6147069501576,LSTM,1
test_40,A2,test,40,5.5,54,237.73880004882812,0.8868312835693359,1.0,43.099998474121094,48.599998474121094,True,False,0.8549975156784058,41.552877957347846,LSTM,1
test_40,A2,test,40,5.599999904632568,55,237.73880004882812,0.8847736716270447,1.0,43.0,48.599998474121094,True,False,0.8556718826293945,41.5856521901369,LSTM,1
test_40,A2,test,40,5.699999809265137,56,237.73880004882812,0.8827161192893982,1.0,42.900001525878906,48.599998474121094,True,False,0.8549636602401733,41.55123258310141,LSTM,1
test_40,A2,test,40,5.800000190734863,57,237.73880004882812,0.8806584477424622,1.0,42.79999923706055,48.599998474121094,True,False,0.8548002243041992,41.54328959686245,LSTM,1
test_40,A2,test,40,5.900000095367432,58,237.73880004882812,0.8786008954048157,1.0,42.70000076293945,48.599998474121094,True,False,0.8556361794471741,41.58391701553546,LSTM,1
test_40,A2,test,40,6.0,59,237.73880004882812,0.8765432238578796,1.0,42.599998474121094,48.599998474121094,True,False,0.8553498983383179,41.57000375408188,LSTM,1
test_40,A2,test,40,6.099999904632568,60,237.73880004882812,0.8744856119155884,1.0,42.5,48.599998474121094,True,False,0.8569005131721497,41.645363632640056,LSTM,1
test_40,A2,test,40,6.199999809265137,61,237.73880004882812,0.8724280595779419,1.0,42.400001525878906,48.599998474121094,True,False,0.8554633259773254,41.57551633716457,LSTM,1
test_40,A2,test,40,6.300000190734863,62,237.73880004882812,0.8703703880310059,1.0,42.29999923706055,48.599998474121094,True,False,0.8553385734558105,41.569453364809306,LSTM,1
test_40,A2,test,40,6.400000095367432,63,237.73880004882812,0.8683127760887146,1.0,42.20000076293945,48.599998474121094,True,False,0.8554105758666992,41.57295268186863,LSTM,1
test_40,A2,test,40,6.5,64,237.73880004882812,0.8662551641464233,1.0,42.099998474121094,48.599998474121094,True,False,0.8559780120849609,41.60053008121031,LSTM,1
test_40,A2,test,40,6.599999904632568,65,237.73880004882812,0.8641975522041321,1.0,42.0,48.599998474121094,True,False,0.8546894788742065,41.53790736913379,LSTM,1
test_40,A2,test,40,6.699999809265137,66,237.73880004882812,0.8621399998664856,1.0,41.900001525878906,48.599998474121094,True,False,0.8547090888023376,41.53886041161104,LSTM,1
test_40,A2,test,40,6.800000190734863,67,237.73880004882812,0.8600823283195496,1.0,41.79999923706055,48.599998474121094,True,False,0.8550783395767212,41.55680599868265,LSTM,1
test_40,A2,test,40,6.900000095367432,68,237.73880004882812,0.8580247163772583,1.0,41.70000076293945,48.599998474121094,True,False,0.8555676937103271,41.5805886088292,LSTM,1
test_40,A2,test,40,7.0,69,237.73880004882812,0.8559670448303223,1.0,41.599998474121094,48.599998474121094,True,False,0.8555408716201782,41.57928505528889,LSTM,1
test_40,A2,test,40,7.099999904632568,70,237.73880004882812,0.8539094924926758,1.0,41.5,48.599998474121094,True,False,0.8555373549461365,41.57911414493583,LSTM,1
test_40,A2,test,40,7.199999809265137,71,237.73880004882812,0.8518518805503845,1.0,41.400001525878906,48.599998474121094,True,False,0.8544067144393921,41.52416501803327,LSTM,1
test_40,A2,test,40,7.300000190734863,72,237.73880004882812,0.8497942686080933,1.0,41.29999923706055,48.599998474121094,True,False,0.8533512353897095,41.47286873782923,LSTM,1
test_40,A2,test,40,7.400000095367432,73,237.73880004882812,0.847736656665802,1.0,41.20000076293945,48.599998474121094,True,False,0.8552767634391785,41.5664493980953,LSTM,1
test_40,A2,test,40,7.5,74,237.73880004882812,0.845678985118866,1.0,41.099998474121094,48.599998474121094,True,False,0.85371994972229,41.49078825383003,LSTM,1
test_40,A2,test,40,7.599999904632568,75,237.73880004882812,0.8436214327812195,1.0,41.0,48.599998474121094,True,False,0.8546977043151855,41.53830712555282,LSTM,1
test_40,A2,test,40,7.699999809265137,76,237.73880004882812,0.8415638208389282,1.0,40.900001525878906,48.599998474121094,True,False,0.855619490146637,41.583105915554825,LSTM,1
test_40,A2,test,40,7.800000190734863,77,237.73880004882812,0.839506208896637,1.0,40.79999923706055,48.599998474121094,True,False,0.8553829193115234,41.571608573329286,LSTM,1
test_40,A2,test,40,7.900000095367432,78,237.73880004882812,0.8374485969543457,1.0,40.70000076293945,48.599998474121094,True,False,0.8545148968696594,41.52942268397919,LSTM,1
test_40,A2,test,40,8.0,79,237.73880004882812,0.8353909254074097,1.0,40.599998474121094,48.599998474121094,True,False,0.85379558801651,41.49446427481371,LSTM,1
test_40,A2,test,40,8.100000381469727,80,237.73880004882812,0.8333333730697632,1.0,40.5,48.599998474121094,True,False,0.854429304599762,41.52526289979278,LSTM,1
test_40,A2,test,40,8.199999809265137,81,237.73880004882812,0.8312757611274719,1.0,40.400001525878906,48.599998474121094,True,False,0.8557232022285461,41.58814632257736,LSTM,1
test_40,A2,test,40,8.300000190734863,82,237.73880004882812,0.8292180895805359,1.0,40.29999923706055,48.599998474121094,True,False,0.8556774854660034,41.58592448798754,LSTM,1
test_40,A2,test,40,8.399999618530273,83,237.73880004882812,0.8271605372428894,1.0,40.20000076293945,48.599998474121094,True,False,0.8552834987640381,41.5667767348732,LSTM,1
test_40,A2,test,40,8.5,84,237.73880004882812,0.8251028656959534,1.0,40.099998474121094,48.599998474121094,True,False,0.853844404220581,41.496836742257074,LSTM,1
test_40,A2,test,40,8.600000381469727,85,237.73880004882812,0.8230453133583069,1.0,40.0,48.599998474121094,True,False,0.8553102016448975,41.56807449484222,LSTM,1
test_40,A2,test,40,8.699999809265137,86,237.73880004882812,0.8209877014160156,1.0,39.900001525878906,48.599998474121094,True,False,0.8562872409820557,41.61555860513727,LSTM,1
test_40,A2,test,40,8.800000190734863,87,237.73880004882812,0.8189300298690796,1.0,39.79999923706055,48.599998474121094,True,False,0.854151725769043,41.51177256904339,LSTM,1
test_40,A2,test,40,8.899999618530273,88,237.73880004882812,0.8168724775314331,1.0,39.70000076293945,48.599998474121094,True,False,0.8545708060264587,41.53213986891433,LSTM,1
test_40,A2,test,40,9.0,89,237.73880004882812,0.8148148059844971,1.0,39.599998474121094,48.599998474121094,True,False,0.8560971617698669,41.60632075571493,LSTM,1
test_40,A2,test,40,9.100000381469727,90,237.73880004882812,0.8127572536468506,1.0,39.5,48.599998474121094,True,False,0.8556607961654663,41.5851133880069,LSTM,1
test_40,A2,test,40,9.199999809265137,91,237.73880004882812,0.8106996417045593,1.0,39.400001525878906,48.599998474121094,True,False,0.8546435832977295,41.53567684418704,LSTM,1
test_40,A2,test,40,9.300000190734863,92,237.73880004882812,0.8086419701576233,1.0,39.29999923706055,48.599998474121094,True,False,0.8549946546554565,41.55273891163688,LSTM,1
test_40,A2,test,40,9.399999618530273,93,237.73880004882812,0.8065844178199768,1.0,39.20000076293945,48.599998474121094,True,False,0.8555704951286316,41.580724757754524,LSTM,1
test_40,A2,test,40,9.5,94,237.73880004882812,0.8045267462730408,1.0,39.099998474121094,48.599998474121094,True,False,0.8546055555343628,41.53382869494544,LSTM,1
test_40,A2,test,40,9.600000381469727,95,237.73880004882812,0.8024691343307495,1.0,39.0,48.599998474121094,True,False,0.8552698493003845,41.566113370960466,LSTM,1
test_40,A2,test,40,9.699999809265137,96,237.73880004882812,0.800411581993103,1.0,38.900001525878906,48.599998474121094,True,False,0.8554019927978516,41.57253554473573,LSTM,1
test_40,A2,test,40,9.800000190734863,97,237.73880004882812,0.798353910446167,1.0,38.79999923706055,48.599998474121094,True,False,0.855115532875061,41.55861359292521,LSTM,1
test_40,A2,test,40,9.899999618530273,98,237.73880004882812,0.7962963581085205,1.0,38.70000076293945,48.599998474121094,True,False,0.8551799058914185,41.56174212142196,LSTM,1
test_40,A2,test,40,10.0,99,237.73880004882812,0.7942386865615845,1.0,38.599998474121094,48.599998474121094,True,False,0.854517936706543,41.529570420047094,LSTM,1
test_40,A2,test,40,10.100000381469727,100,237.73880004882812,0.7921810746192932,1.0,38.5,48.599998474121094,True,False,0.854509711265564,41.529170663628065,LSTM,1
test_40,A2,test,40,10.199999809265137,101,237.73880004882812,0.7901235222816467,1.0,38.400001525878906,48.599998474121094,True,False,0.8557447195053101,41.58919206219525,LSTM,1
test_40,A2,test,40,10.300000190734863,102,237.73880004882812,0.7880658507347107,1.0,38.29999923706055,48.599998474121094,True,False,0.8556020259857178,41.5822571573608,LSTM,1
test_40,A2,test,40,10.399999618530273,103,237.73880004882812,0.7860082983970642,1.0,38.20000076293945,48.599998474121094,True,False,0.8559318780899048,41.598287969120975,LSTM,1
test_40,A2,test,40,10.5,104,237.73880004882812,0.7839506268501282,1.0,38.099998474121094,48.599998474121094,True,False,0.8551782369613647,41.561661011423894,LSTM,1
test_40,A2,test,40,10.600000381469727,105,237.73880004882812,0.7818930149078369,1.0,38.0,48.599998474121094,True,False,0.854824960231781,41.54449176290518,LSTM,1
test_40,A2,test,40,10.699999809265137,106,237.73880004882812,0.7798354625701904,1.0,37.900001525878906,48.599998474121094,True,False,0.8539115786552429,41.50010141967914,LSTM,1
test_40,A2,test,40,10.800000190734863,107,237.73880004882812,0.7777777910232544,1.0,37.79999923706055,48.599998474121094,True,False,0.8533840179443359,41.474461969934055,LSTM,1
test_40,A2,test,40,10.899999618530273,108,237.73880004882812,0.7757201790809631,1.0,37.70000076293945,48.599998474121094,True,False,0.8551733493804932,41.56142347500099,LSTM,1
test_40,A2,test,40,11.0,109,237.73880004882812,0.7736625671386719,1.0,37.599998474121094,48.599998474121094,True,False,0.8553932905197144,41.57211261403154,LSTM,1
test_40,A2,test,40,11.100000381469727,110,237.73880004882812,0.7716049551963806,1.0,37.5,48.599998474121094,True,False,0.854812741279602,41.54389792184793,LSTM,1
test_40,A2,test,40,11.199999809265137,111,237.73880004882812,0.7695474028587341,1.0,37.400001525878906,48.599998474121094,True,False,0.8541882038116455,41.51354540185821,LSTM,1
test_40,A2,test,40,11.300000190734863,112,237.73880004882812,0.7674897313117981,1.0,37.29999923706055,48.599998474121094,True,False,0.8546835780143738,41.53762058735492,LSTM,1
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,True,False,0.8552666902542114,41.56595984132127,LSTM,1
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,True,False,0.8548283576965332,41.544656879686954,LSTM,1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,True,False,0.854250431060791,41.51656964607173,LSTM,1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,True,False,0.8521312475204468,41.41357732924462,LSTM,1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,True,False,0.8546639084815979,41.53666464809203,LSTM,1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,True,False,0.8543688058853149,41.52232266236297,LSTM,1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,True,False,0.8529329299926758,41.45253909617168,LSTM,1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,True,False,0.8542728424072266,41.5176588374743,LSTM,1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,True,False,0.8530616164207458,41.45879325637952,LSTM,1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,True,False,0.85503089427948,41.55450015730912,LSTM,1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,True,False,0.8548698425292969,41.54667304249597,LSTM,1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,True,False,0.8553373217582703,41.56939253231076,LSTM,1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,True,False,0.8559914827346802,41.60118475476611,LSTM,1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,True,False,0.8540544509887695,41.50704501487053,LSTM,1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,True,False,0.8450673818588257,41.070273468868436,LSTM,1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,True,False,0.8581088781356812,41.70409016802387,LSTM,1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,True,False,0.8444180488586426,41.03871588605034,LSTM,1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,True,False,0.8573735952377319,41.66835542030549,LSTM,1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,True,False,0.8539354801177979,41.50126303072284,LSTM,1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,True,False,0.8321280479431152,40.441421860308765,LSTM,1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,True,False,0.8320505619049072,40.43765603897009,LSTM,1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,True,False,0.8338025808334351,40.522804156223174,LSTM,1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,True,False,0.8330594301223755,40.48668703279964,LSTM,1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,True,False,0.8309231400489807,40.38286333849237,LSTM,1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,True,False,0.8284988403320312,40.265042375947814,LSTM,1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,True,False,0.8255673050880432,40.122569767563164,LSTM,1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,True,False,0.8136511445045471,39.54344438138787,LSTM,1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,True,False,0.8265715837478638,40.171377708898035,LSTM,1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,True,False,0.7842007875442505,38.112157078055134,LSTM,1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,True,False,0.8034918904304504,39.049704648888564,LSTM,1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,True,False,0.799254298210144,38.843757673447726,LSTM,1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,True,False,0.7970503568649292,38.73664612743323,LSTM,1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,True,False,0.8051557540893555,39.130568420172494,LSTM,1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,True,False,0.804011344909668,39.07495013578591,LSTM,1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,True,False,0.8015366196632385,38.95467849258557,LSTM,1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,True,False,0.8080661296844482,39.27201266965312,LSTM,1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,True,False,0.803827166557312,39.065999068142446,LSTM,1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,True,False,0.8056391477584839,39.154061351754535,LSTM,1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,True,False,0.7946943044662476,38.622141984452355,LSTM,1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,True,False,0.7952706813812256,38.650153901640806,LSTM,1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,True,False,0.7973206043243408,38.74978015354827,LSTM,1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,True,False,0.7987895011901855,38.82116853898697,LSTM,1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,True,False,0.7877762317657471,38.28592366176417,LSTM,1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,True,False,0.7901710271835327,38.40231071541439,LSTM,1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,True,False,0.7901686429977417,38.40219484398858,LSTM,1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,True,False,0.7887218594551086,38.33188116602423,LSTM,1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,True,False,0.7757081985473633,37.69941726576508,LSTM,1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,True,False,0.7786478400230408,37.84228383699747,LSTM,1
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,True,False,0.7727859616279602,37.55739655594107,LSTM,1
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,True,False,0.7722521424293518,37.53145294370324,LSTM,1
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,True,False,0.7698357105255127,37.414014356863845,LSTM,1
