sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,True,False,0.919838011264801,270.1564351369634,ATTENTION,0
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,True,False,0.9184848070144653,269.7589990321212,ATTENTION,0
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,True,False,0.9187314510345459,269.83143838382966,ATTENTION,0
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,True,False,0.9207412004470825,270.42170181082474,ATTENTION,0
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,True,False,0.9183119535446167,269.70823196591664,ATTENTION,0
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,True,False,0.914902925491333,268.7070003850531,ATTENTION,0
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,True,False,0.8931841254234314,262.32818853998833,ATTENTION,0
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,True,False,0.9095025658607483,267.120914695628,ATTENTION,0
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,True,False,0.9122971892356873,267.94169561496165,ATTENTION,0
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,True,False,0.9124086499214172,267.97443161972114,ATTENTION,0
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,True,False,0.915117084980011,268.7698990294921,ATTENTION,0
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,True,False,0.9162769913673401,269.11056354960965,ATTENTION,0
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,True,False,0.9128161668777466,268.09411935476965,ATTENTION,0
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,True,False,0.917574942111969,269.4917716991513,ATTENTION,0
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,True,False,0.9179105758666992,269.59034733701264,ATTENTION,0
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,True,False,0.917961835861206,269.60540239802503,ATTENTION,0
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,True,False,0.9016432762145996,264.81264123061555,ATTENTION,0
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,True,False,0.9093924760818481,267.0885813262212,ATTENTION,0
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,True,False,0.9113390445709229,267.66028851522424,ATTENTION,0
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,True,False,0.9114368557929993,267.68901567234207,ATTENTION,0
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,True,False,0.9146451950073242,268.6313049387536,ATTENTION,0
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,True,False,0.9138283729553223,268.39140429210966,ATTENTION,0
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,True,False,0.9177208542823792,269.5346261053819,ATTENTION,0
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,True,False,0.9152737259864807,268.81590449500436,ATTENTION,0
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,True,False,0.9188340306282043,269.86156601173934,ATTENTION,0
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,True,False,0.92316734790802,271.13426134971814,ATTENTION,0
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,True,False,0.9211883544921875,270.5530309593305,ATTENTION,0
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,True,False,0.9239336252212524,271.3593170059685,ATTENTION,0
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,True,False,0.9220458269119263,270.80487061947497,ATTENTION,0
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,True,False,0.9231846928596497,271.1393555622235,ATTENTION,0
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,True,False,0.818150520324707,240.29081780655542,ATTENTION,0
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,True,False,0.8863226175308228,260.31296358817053,ATTENTION,0
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,True,False,0.8887650966644287,261.030319739526,ATTENTION,0
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,True,False,0.8863861560821533,260.33162486147194,ATTENTION,0
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,True,False,0.8866560459136963,260.41089150829066,ATTENTION,0
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,True,False,0.8883844614028931,260.9185271585666,ATTENTION,0
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,True,False,0.8849064707756042,259.8970412688759,ATTENTION,0
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,True,False,0.8875760436058044,260.68109484169327,ATTENTION,0
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,True,False,0.8936392068862915,262.46184597118554,ATTENTION,0
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,True,False,0.8950411081314087,262.8735843839895,ATTENTION,0
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,True,False,0.8948378562927246,262.8138893164869,ATTENTION,0
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,True,False,0.8903579115867615,261.4981295016587,ATTENTION,0
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,True,False,0.8918672204017639,261.9414135190491,ATTENTION,0
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,True,False,0.8983161449432373,263.83546273560205,ATTENTION,0
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,True,False,0.89217209815979,262.030956120303,ATTENTION,0
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,True,False,0.8899544477462769,261.37963216678327,ATTENTION,0
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,True,False,0.8920871019363403,262.0059927284383,ATTENTION,0
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,True,False,0.8901140689849854,261.42651292654045,ATTENTION,0
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,True,False,0.8913835287094116,261.7993532631008,ATTENTION,0
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,True,False,0.8905454874038696,261.5532205214331,ATTENTION,0
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,True,False,0.8870853185653687,260.536968891327,ATTENTION,0
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,True,False,0.8915167450904846,261.8384789158481,ATTENTION,0
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,True,False,0.8919248580932617,261.9583417097456,ATTENTION,0
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,True,False,0.8905227184295654,261.546533273402,ATTENTION,0
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,True,False,0.8913334608078003,261.78464831978636,ATTENTION,0
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,True,False,0.8947147727012634,262.77773966417226,ATTENTION,0
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,True,False,0.8948630094528198,262.8212767999139,ATTENTION,0
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,True,False,0.8943579196929932,262.67293193128717,ATTENTION,0
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,True,False,0.8893492221832275,261.2018774115277,ATTENTION,0
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,True,False,0.889194667339325,261.15648465198683,ATTENTION,0
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,True,False,0.8765096068382263,257.43088222796723,ATTENTION,0
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,True,False,0.8807117938995361,258.66506461917015,ATTENTION,0
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,True,False,0.9011189341545105,264.6586419611667,ATTENTION,0
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,True,False,0.9055057168006897,265.94704007789915,ATTENTION,0
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,True,False,0.9042442440986633,265.57654552991517,ATTENTION,0
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,True,False,0.9023715257644653,265.0265281323009,ATTENTION,0
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,True,False,0.9071376919746399,266.4263512064099,ATTENTION,0
