sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,True,False,0.9573872685432434,61.46425971876215,ATTENTION,4
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,True,False,0.9475873112678528,60.83510249158917,ATTENTION,4
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,True,False,0.9535210728645325,61.2160499679876,ATTENTION,4
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,True,False,0.9542139172554016,61.26053057576701,ATTENTION,4
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,True,False,0.9570439457893372,61.44221839900911,ATTENTION,4
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,True,False,0.9589425921440125,61.56411148918505,ATTENTION,4
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,True,False,0.9592140316963196,61.5815379076148,ATTENTION,4
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,True,False,0.9580374360084534,61.506000468044476,ATTENTION,4
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,True,False,0.9576016068458557,61.47802023713575,ATTENTION,4
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,True,False,0.9564879536628723,61.40652370618682,ATTENTION,4
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,True,False,0.9544802308082581,61.277627905047666,ATTENTION,4
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,True,False,0.955842912197113,61.36511204605358,ATTENTION,4
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,True,False,0.9551078677177429,61.3179221927212,ATTENTION,4
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,True,False,0.951853334903717,61.10898119599278,ATTENTION,4
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,True,False,0.9450154900550842,60.669991577578,ATTENTION,4
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,True,False,0.9452634453773499,60.685910308510756,ATTENTION,4
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,True,False,0.9508584141731262,61.04510728812511,ATTENTION,4
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,True,False,0.9511685967445374,61.0650210082631,ATTENTION,4
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,True,False,0.9404962658882141,60.37985739985652,ATTENTION,4
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,True,False,0.9426533579826355,60.51834270573545,ATTENTION,4
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,True,False,0.942437469959259,60.50448269529352,ATTENTION,4
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,True,False,0.9434917569160461,60.57216791470182,ATTENTION,4
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,True,False,0.9470798373222351,60.8025226658292,ATTENTION,4
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,True,False,0.9358285069465637,60.080187290047434,ATTENTION,4
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,True,False,0.941172182559967,60.42325124812032,ATTENTION,4
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,True,False,0.9359678626060486,60.08913392296108,ATTENTION,4
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,True,False,0.9350845217704773,60.03242344401315,ATTENTION,4
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,True,False,0.9353123307228088,60.047048778057615,ATTENTION,4
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,True,False,0.9310562014579773,59.773805292244106,ATTENTION,4
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,True,False,0.9404500126838684,60.37688794427868,ATTENTION,4
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,True,False,0.9470584988594055,60.80115273658066,ATTENTION,4
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,True,False,0.9421892762184143,60.488548657888714,ATTENTION,4
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,True,False,0.9424557089805603,60.5056536404054,ATTENTION,4
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,True,False,0.9412776827812195,60.43002436200277,ATTENTION,4
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,True,False,0.9287698864936829,59.62702387851368,ATTENTION,4
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,True,False,0.9341478943824768,59.972291968561876,ATTENTION,4
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,True,False,0.9322964549064636,59.853429559851975,ATTENTION,4
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,True,False,0.9288905262947083,59.63476895337135,ATTENTION,4
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,True,False,0.9289389252662659,59.637876167197646,ATTENTION,4
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,True,False,0.9256423115730286,59.42623357815228,ATTENTION,4
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,True,False,0.9247254729270935,59.36737253988122,ATTENTION,4
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,True,False,0.9241147637367249,59.328165011723286,ATTENTION,4
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,True,False,0.9227214455604553,59.23871398905885,ATTENTION,4
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,True,False,0.9207077622413635,59.10943552611843,ATTENTION,4
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,True,False,0.9236090779304504,59.2956999845037,ATTENTION,4
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,True,False,0.9234065413475037,59.28269713649661,ATTENTION,4
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,True,False,0.9227884411811829,59.243015107705105,ATTENTION,4
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,True,False,0.9275867342948914,59.55106551096196,ATTENTION,4
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,True,False,0.9260981678962708,59.45549955271326,ATTENTION,4
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,True,False,0.9219651818275452,59.19016185971395,ATTENTION,4
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,True,False,0.9177332520484924,58.91847198081359,ATTENTION,4
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,True,False,0.9177597165107727,58.92017099921122,ATTENTION,4
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,True,False,0.9177239537239075,58.917875028403614,ATTENTION,4
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,True,False,0.9150903820991516,58.74879973813131,ATTENTION,4
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,True,False,0.9122052788734436,58.56357611984549,ATTENTION,4
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,True,False,0.9079023003578186,58.287324912274016,ATTENTION,4
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,True,False,0.9046257138252258,58.07696806688091,ATTENTION,4
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,True,False,0.9038813710212708,58.02918126113855,ATTENTION,4
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,True,False,0.9038552641868591,58.02750520244899,ATTENTION,4
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,True,False,0.9044013619422913,58.06256467668118,ATTENTION,4
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,True,False,0.8999130129814148,57.77441268709026,ATTENTION,4
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,True,False,0.9025989174842834,57.9468477479777,ATTENTION,4
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,True,False,0.8996346592903137,57.75654238097104,ATTENTION,4
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,True,False,0.8993158936500549,57.73607762783922,ATTENTION,4
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,True,False,0.8923230767250061,57.28713880259147,ATTENTION,4
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,True,False,0.8898730874061584,57.129849495798226,ATTENTION,4
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,True,False,0.8873458504676819,56.967600892060545,ATTENTION,4
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,True,False,0.8872582316398621,56.961975763581904,ATTENTION,4
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,True,False,0.8845497965812683,56.78809424108567,ATTENTION,4
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,True,False,0.8814828991889954,56.59119943786118,ATTENTION,4
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,True,False,0.8818545937538147,56.61506222778826,ATTENTION,4
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,True,False,0.8766655325889587,56.28192451684026,ATTENTION,4
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,True,False,0.8737793564796448,56.09663201943022,ATTENTION,4
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,True,False,0.8730855584144592,56.05209018576261,ATTENTION,4
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,True,False,0.8710152506828308,55.91917643571014,ATTENTION,4
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,True,False,0.87452632188797,56.14458719636514,ATTENTION,4
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,True,False,0.8738881945610046,56.10361942392137,ATTENTION,4
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,True,False,0.8691969513893127,55.80244162661529,ATTENTION,4
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,True,False,0.8690617680549622,55.79376285696253,ATTENTION,4
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,True,False,0.8645198941230774,55.50217456439623,ATTENTION,4
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,True,False,0.8587183356285095,55.12971452674992,ATTENTION,4
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,True,False,0.8527523875236511,54.74670067662464,ATTENTION,4
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,True,False,0.8514522910118103,54.66323448453204,ATTENTION,4
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,True,False,0.8507406115531921,54.61754466546063,ATTENTION,4
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,True,False,0.8488706946372986,54.497496005166795,ATTENTION,4
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,True,False,0.8454833626747131,54.280029303506126,ATTENTION,4
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,True,False,0.8403242230415344,53.9488125548005,ATTENTION,4
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,True,False,0.8404566645622253,53.957315300024675,ATTENTION,4
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,True,False,0.8394647836685181,53.89363654967565,ATTENTION,4
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,True,False,0.8390605449676514,53.867684426313645,ATTENTION,4
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,True,False,0.8422234654426575,54.07074391115657,ATTENTION,4
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,True,False,0.8434154391288757,54.14726861817417,ATTENTION,4
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,True,False,0.8396485447883606,53.905434013008744,ATTENTION,4
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,True,False,0.8361760973930359,53.682502900825966,ATTENTION,4
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,True,False,0.8336623311042786,53.52111911275915,ATTENTION,4
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,True,False,0.8370952606201172,53.74151317719952,ATTENTION,4
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,True,False,0.8360205292701721,53.67251542781287,ATTENTION,4
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,True,False,0.8322960734367371,53.433405374672475,ATTENTION,4
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,True,False,0.8317140936851501,53.396042276396656,ATTENTION,4
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,True,False,0.8304964303970337,53.31786829701559,ATTENTION,4
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,True,False,0.8323723673820496,53.43830344572871,ATTENTION,4
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,True,False,0.8344268798828125,53.57020314200781,ATTENTION,4
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,True,False,0.832184374332428,53.42623429251671,ATTENTION,4
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,True,False,0.8283750414848328,53.18167513532626,ATTENTION,4
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,True,False,0.8295947313308716,53.25997921971975,ATTENTION,4
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,True,False,0.8254805207252502,52.99584691139444,ATTENTION,4
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,True,False,0.8190548419952393,52.58331835653735,ATTENTION,4
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,True,False,0.8198549151420593,52.634683050121566,ATTENTION,4
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,True,False,0.8144139051437378,52.28537022483397,ATTENTION,4
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,True,False,0.8146522641181946,52.30067287026668,ATTENTION,4
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,True,False,0.8128358721733093,52.184060512948236,ATTENTION,4
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,True,False,0.8105945587158203,52.04016819581739,ATTENTION,4
