sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,True,False,0.9854282140731812,298.5847488641739,ATTENTION,2
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,True,False,0.983220100402832,297.9156904220581,ATTENTION,2
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,True,False,0.9805744886398315,297.11407005786896,ATTENTION,2
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,True,False,0.9780112504959106,296.3374089002609,ATTENTION,2
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,True,False,0.9752746820449829,295.5082286596298,ATTENTION,2
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,True,False,0.9725660085678101,294.68750059604645,ATTENTION,2
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,True,False,0.9693851470947266,293.72369956970215,ATTENTION,2
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,True,False,0.9661329984664917,292.738298535347,ATTENTION,2
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,True,False,0.9626201391220093,291.6739021539688,ATTENTION,2
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,True,False,0.959020733833313,290.58328235149384,ATTENTION,2
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,True,False,0.9550540447235107,289.38137555122375,ATTENTION,2
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,True,False,0.951327919960022,288.25235974788666,ATTENTION,2
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,True,False,0.9475275874137878,287.1008589863777,ATTENTION,2
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,True,False,0.942915678024292,285.7034504413605,ATTENTION,2
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,True,False,0.9408684968948364,285.08315455913544,ATTENTION,2
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,True,False,0.9410918951034546,285.15084421634674,ATTENTION,2
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,True,False,0.9411760568618774,285.17634522914886,ATTENTION,2
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,True,False,0.9417274594306946,285.34342020750046,ATTENTION,2
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,True,False,0.9417166709899902,285.34015130996704,ATTENTION,2
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,True,False,0.9382328987121582,284.28456830978394,ATTENTION,2
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,True,False,0.939185380935669,284.5731704235077,ATTENTION,2
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,True,False,0.9391575455665588,284.5647363066673,ATTENTION,2
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,True,False,0.9396477937698364,284.71328151226044,ATTENTION,2
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,True,False,0.9396686553955078,284.71960258483887,ATTENTION,2
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,True,False,0.9400092959403992,284.82281666994095,ATTENTION,2
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,True,False,0.9398849010467529,284.78512501716614,ATTENTION,2
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,True,False,0.9398708939552307,284.7808808684349,ATTENTION,2
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,True,False,0.9398303031921387,284.768581867218,ATTENTION,2
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,True,False,0.9400448799133301,284.833598613739,ATTENTION,2
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,True,False,0.9401033520698547,284.851315677166,ATTENTION,2
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,True,False,0.9401437044143677,284.8635424375534,ATTENTION,2
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,True,False,0.939673662185669,284.7211196422577,ATTENTION,2
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,True,False,0.94020676612854,284.88265013694763,ATTENTION,2
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,True,False,0.9400265216827393,284.82803606987,ATTENTION,2
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,True,False,0.9400129914283752,284.8239364027977,ATTENTION,2
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,True,False,0.9402315616607666,284.8901631832123,ATTENTION,2
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,True,False,0.9402289986610413,284.8893865942955,ATTENTION,2
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,True,False,0.9401752948760986,284.8731143474579,ATTENTION,2
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,True,False,0.940455436706543,284.9579973220825,ATTENTION,2
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,True,False,0.9401544332504272,284.86679327487946,ATTENTION,2
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,True,False,0.9401377439498901,284.8617364168167,ATTENTION,2
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,True,False,0.9397587180137634,284.7468915581703,ATTENTION,2
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,True,False,0.9398484230041504,284.77407217025757,ATTENTION,2
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,True,False,0.9398372173309326,284.7706768512726,ATTENTION,2
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,True,False,0.9400328993797302,284.82996851205826,ATTENTION,2
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,True,False,0.9385910034179688,284.39307403564453,ATTENTION,2
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,True,False,0.9398477077484131,284.77385544776917,ATTENTION,2
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,True,False,0.9399363398551941,284.8007109761238,ATTENTION,2
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,True,False,0.940292477607727,284.9086207151413,ATTENTION,2
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,True,False,0.9403316974639893,284.92050433158875,ATTENTION,2
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,True,False,0.9401940107345581,284.8787852525711,ATTENTION,2
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,True,False,0.9400813579559326,284.8446514606476,ATTENTION,2
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,True,False,0.9405087232589722,284.97414314746857,ATTENTION,2
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,True,False,0.940685510635376,285.0277097225189,ATTENTION,2
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,True,False,0.9402484893798828,284.8952922821045,ATTENTION,2
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,True,False,0.9404260516166687,284.9490936398506,ATTENTION,2
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,True,False,0.940693199634552,285.03003948926926,ATTENTION,2
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,True,False,0.9407934546470642,285.06041675806046,ATTENTION,2
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,True,False,0.9406271576881409,285.0100287795067,ATTENTION,2
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,True,False,0.9405390024185181,284.983317732811,ATTENTION,2
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,True,False,0.940647304058075,285.0161331295967,ATTENTION,2
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,True,False,0.940772294998169,285.0540053844452,ATTENTION,2
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,True,False,0.9403202533721924,284.9170367717743,ATTENTION,2
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,True,False,0.9403026103973389,284.9116909503937,ATTENTION,2
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,True,False,0.9403625726699829,284.9298595190048,ATTENTION,2
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,True,False,0.9403854608535767,284.9367946386337,ATTENTION,2
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,True,False,0.9407608509063721,285.05053782463074,ATTENTION,2
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,True,False,0.9407542943954468,285.0485512018204,ATTENTION,2
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,True,False,0.9408173561096191,285.0676589012146,ATTENTION,2
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,True,False,0.9407156705856323,285.0368481874466,ATTENTION,2
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,True,False,0.9409329295158386,285.1026776432991,ATTENTION,2
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,True,False,0.9410510659217834,285.1384729743004,ATTENTION,2
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,True,False,0.9408189654350281,285.0681465268135,ATTENTION,2
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,True,False,0.9405649304389954,284.9911739230156,ATTENTION,2
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,True,False,0.9407349824905396,285.0426996946335,ATTENTION,2
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,True,False,0.9400801062583923,284.8442721962929,ATTENTION,2
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,True,False,0.9395300149917603,284.67759454250336,ATTENTION,2
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,True,False,0.9405558109283447,284.98841071128845,ATTENTION,2
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,True,False,0.9409527778625488,285.1086916923523,ATTENTION,2
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,True,False,0.9410427808761597,285.1359626054764,ATTENTION,2
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,True,False,0.9410377740859985,285.13444554805756,ATTENTION,2
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,True,False,0.9412869811058044,285.20995527505875,ATTENTION,2
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,True,False,0.9413102865219116,285.2170168161392,ATTENTION,2
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,True,False,0.940814733505249,285.06686425209045,ATTENTION,2
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,True,False,0.940998911857605,285.1226702928543,ATTENTION,2
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,True,False,0.9411489963531494,285.1681458950043,ATTENTION,2
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,True,False,0.9411756992340088,285.17623686790466,ATTENTION,2
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,True,False,0.9406949281692505,285.0305632352829,ATTENTION,2
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,True,False,0.9407659769058228,285.0520910024643,ATTENTION,2
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,True,False,0.940876305103302,285.0855204463005,ATTENTION,2
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,True,False,0.9411477446556091,285.16776663064957,ATTENTION,2
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,True,False,0.9411234259605408,285.16039806604385,ATTENTION,2
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,True,False,0.9408341646194458,285.0727518796921,ATTENTION,2
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,True,False,0.940352201461792,284.926717042923,ATTENTION,2
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,True,False,0.9407289028167725,285.04085755348206,ATTENTION,2
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,True,False,0.940824568271637,285.069844186306,ATTENTION,2
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,True,False,0.9407217502593994,285.038690328598,ATTENTION,2
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,True,False,0.9408570528030396,285.079686999321,ATTENTION,2
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,True,False,0.9411276578903198,285.1616803407669,ATTENTION,2
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,True,False,0.9411618709564209,285.17204689979553,ATTENTION,2
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,True,False,0.9411453008651733,285.1670261621475,ATTENTION,2
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,True,False,0.9412447214126587,285.1971505880356,ATTENTION,2
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,True,False,0.9412492513656616,285.19852316379547,ATTENTION,2
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,True,False,0.9412022829055786,285.1842917203903,ATTENTION,2
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,True,False,0.9412904977798462,285.2110208272934,ATTENTION,2
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,True,False,0.9413682818412781,285.23458939790726,ATTENTION,2
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,True,False,0.941312849521637,285.217793405056,ATTENTION,2
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,True,False,0.9410776495933533,285.14652782678604,ATTENTION,2
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,True,False,0.9411669969558716,285.1736000776291,ATTENTION,2
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,True,False,0.9413939118385315,285.24235528707504,ATTENTION,2
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,True,False,0.9415262937545776,285.282467007637,ATTENTION,2
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,True,False,0.9414331316947937,285.2542389035225,ATTENTION,2
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,True,False,0.9408332109451294,285.0724629163742,ATTENTION,2
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,True,False,0.9404877424240112,284.9677859544754,ATTENTION,2
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,True,False,0.940484881401062,284.9669190645218,ATTENTION,2
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,True,False,0.9408905506134033,285.0898368358612,ATTENTION,2
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,True,False,0.9405083656311035,284.97403478622437,ATTENTION,2
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,True,False,0.9397534728050232,284.745302259922,ATTENTION,2
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,True,False,0.9407922029495239,285.06003749370575,ATTENTION,2
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,True,False,0.9410253167152405,285.13067096471786,ATTENTION,2
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,True,False,0.9411433339118958,285.1664301753044,ATTENTION,2
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,True,False,0.9411441087722778,285.1666649580002,ATTENTION,2
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,True,False,0.9408840537071228,285.0878682732582,ATTENTION,2
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,True,False,0.9409455060958862,285.1064883470535,ATTENTION,2
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,True,False,0.9410138130187988,285.12718534469604,ATTENTION,2
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,True,False,0.9409202337265015,285.09883081912994,ATTENTION,2
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,True,False,0.9409832954406738,285.11793851852417,ATTENTION,2
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,True,False,0.941007137298584,285.12516260147095,ATTENTION,2
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,True,False,0.9409521818161011,285.1085110902786,ATTENTION,2
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,True,False,0.9409160614013672,285.09756660461426,ATTENTION,2
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,True,False,0.9409427642822266,285.10565757751465,ATTENTION,2
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,True,False,0.9404991865158081,284.97125351428986,ATTENTION,2
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,True,False,0.9405425786972046,284.984401345253,ATTENTION,2
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,True,False,0.9404422640800476,284.9540060162544,ATTENTION,2
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,True,False,0.9408873915672302,285.08887964487076,ATTENTION,2
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,True,False,0.9406870603561401,285.02817928791046,ATTENTION,2
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,True,False,0.9411340951919556,285.16363084316254,ATTENTION,2
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,True,False,0.9409170746803284,285.0978736281395,ATTENTION,2
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,True,False,0.9409863948822021,285.11887764930725,ATTENTION,2
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,True,False,0.9411778450012207,285.1768870353699,ATTENTION,2
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,True,False,0.9412047863006592,285.18505024909973,ATTENTION,2
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,True,False,0.9412920475006104,285.21149039268494,ATTENTION,2
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,True,False,0.9409891963005066,285.1197264790535,ATTENTION,2
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,True,False,0.9406400918960571,285.0139478445053,ATTENTION,2
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,True,False,0.9407227039337158,285.0389792919159,ATTENTION,2
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,True,False,0.9412926435470581,285.2116709947586,ATTENTION,2
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,True,False,0.9413042068481445,285.2151746749878,ATTENTION,2
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,True,False,0.9410262107849121,285.13094186782837,ATTENTION,2
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,True,False,0.9413708448410034,285.23536598682404,ATTENTION,2
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,True,False,0.9417209029197693,285.3414335846901,ATTENTION,2
