sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,1.399999976158142,13,118.21446990966797,0.9903780221939087,1.0,144.10000610351562,145.5,True,False,0.9863104820251465,143.5081751346588,ATTENTION,1
test_32,A4,test,32,1.5,14,118.21446990966797,0.9896907210350037,1.0,144.0,145.5,True,False,0.985281229019165,143.3584188222885,ATTENTION,1
test_32,A4,test,32,1.600000023841858,15,118.21446990966797,0.9890034198760986,1.0,143.89999389648438,145.5,True,False,0.9849386215209961,143.30856943130493,ATTENTION,1
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,True,False,0.9849342107772827,143.30792766809464,ATTENTION,1
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,True,False,0.9841547012329102,143.19450902938843,ATTENTION,1
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,True,False,0.9845066070556641,143.24571132659912,ATTENTION,1
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,True,False,0.9843411445617676,143.22163653373718,ATTENTION,1
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,True,False,0.9852265119552612,143.3504574894905,ATTENTION,1
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,True,False,0.9848195314407349,143.29124182462692,ATTENTION,1
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,True,False,0.9840553998947144,143.18006068468094,ATTENTION,1
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,True,False,0.9848885536193848,143.30128455162048,ATTENTION,1
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,True,False,0.9947004318237305,144.72891283035278,ATTENTION,1
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,True,False,0.9792454242706299,142.48020923137665,ATTENTION,1
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,True,False,0.9713987112045288,141.33851248025894,ATTENTION,1
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,True,False,0.9705835580825806,141.21990770101547,ATTENTION,1
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,True,False,0.9794299602508545,142.50705921649933,ATTENTION,1
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,True,False,0.9825685024261475,142.96371710300446,ATTENTION,1
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,True,False,0.9712710380554199,141.3199360370636,ATTENTION,1
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,True,False,0.9778051376342773,142.27064752578735,ATTENTION,1
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,True,False,0.9779130220413208,142.28634470701218,ATTENTION,1
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,True,False,0.961658239364624,139.9212738275528,ATTENTION,1
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,True,False,0.9623813629150391,140.02648830413818,ATTENTION,1
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,True,False,0.9691665172576904,141.01372826099396,ATTENTION,1
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,True,False,0.9705114364624023,141.20941400527954,ATTENTION,1
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,True,False,0.9686354398727417,140.93645650148392,ATTENTION,1
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,True,False,0.9679603576660156,140.83823204040527,ATTENTION,1
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,True,False,0.9695141315460205,141.06430613994598,ATTENTION,1
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,True,False,0.9680131673812866,140.8459158539772,ATTENTION,1
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,True,False,0.9703069925308228,141.1796674132347,ATTENTION,1
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,True,False,0.9699103832244873,141.1219607591629,ATTENTION,1
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,True,False,0.9697308540344238,141.09583926200867,ATTENTION,1
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,True,False,0.9703336954116821,141.18355268239975,ATTENTION,1
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,True,False,0.9709023237228394,141.26628810167313,ATTENTION,1
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,True,False,0.9708544015884399,141.259315431118,ATTENTION,1
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,True,False,0.9721400737762451,141.44638073444366,ATTENTION,1
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,True,False,0.9621145725250244,139.98767030239105,ATTENTION,1
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,True,False,0.9694641828536987,141.05703860521317,ATTENTION,1
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,True,False,0.9641473293304443,140.28343641757965,ATTENTION,1
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,True,False,0.9641522169113159,140.28414756059647,ATTENTION,1
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,True,False,0.9629936218261719,140.115571975708,ATTENTION,1
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,True,False,0.9587459564208984,139.49753665924072,ATTENTION,1
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,True,False,0.9552242755889893,138.98513209819794,ATTENTION,1
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,True,False,0.943995475769043,137.35134172439575,ATTENTION,1
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,True,False,0.9609172344207764,139.81345760822296,ATTENTION,1
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,True,False,0.956360936164856,139.15051621198654,ATTENTION,1
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,True,False,0.9624793529510498,140.04074585437775,ATTENTION,1
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,True,False,0.9675023555755615,140.7715927362442,ATTENTION,1
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,True,False,0.9640650749206543,140.2714684009552,ATTENTION,1
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,True,False,0.9679499864578247,140.8367230296135,ATTENTION,1
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,True,False,0.969720721244812,141.09436494112015,ATTENTION,1
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,True,False,0.9696147441864014,141.0789452791214,ATTENTION,1
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,True,False,0.9744926691055298,141.78868335485458,ATTENTION,1
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,True,False,0.9759827852249146,142.00549525022507,ATTENTION,1
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,True,False,0.9777042865753174,142.25597369670868,ATTENTION,1
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,True,False,0.9788496494293213,142.42262399196625,ATTENTION,1
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,True,False,0.9769976139068604,142.15315282344818,ATTENTION,1
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,True,False,0.9687011241912842,140.94601356983185,ATTENTION,1
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,True,False,0.9753824472427368,141.9181460738182,ATTENTION,1
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,True,False,0.9749974012374878,141.86212188005447,ATTENTION,1
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,True,False,0.976470947265625,142.07652282714844,ATTENTION,1
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,True,False,0.9764105081558228,142.0677289366722,ATTENTION,1
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,True,False,0.9750933647155762,141.87608456611633,ATTENTION,1
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,True,False,0.975327730178833,141.9101847410202,ATTENTION,1
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,True,False,0.973578691482544,141.65569961071014,ATTENTION,1
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,True,False,0.9721789360046387,141.45203518867493,ATTENTION,1
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,True,False,0.9710521697998047,141.28809070587158,ATTENTION,1
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,True,False,0.9724156856536865,141.4864822626114,ATTENTION,1
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,True,False,0.9729312658309937,141.56149917840958,ATTENTION,1
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,True,False,0.9717624187469482,141.39143192768097,ATTENTION,1
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,True,False,0.9685702323913574,140.9269688129425,ATTENTION,1
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,True,False,0.9678454399108887,140.8215115070343,ATTENTION,1
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,True,False,0.9695277214050293,141.06628346443176,ATTENTION,1
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,True,False,0.9641299247741699,140.28090405464172,ATTENTION,1
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,True,False,0.9694639444351196,141.0570039153099,ATTENTION,1
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,True,False,0.9717258214950562,141.38610702753067,ATTENTION,1
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,True,False,0.9725145101547241,141.50086122751236,ATTENTION,1
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,True,False,0.9686242341995239,140.93482607603073,ATTENTION,1
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,True,False,0.9652211666107178,140.43967974185944,ATTENTION,1
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,True,False,0.9571595191955566,139.2667100429535,ATTENTION,1
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,True,False,0.9522078037261963,138.54623544216156,ATTENTION,1
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,True,False,0.9728305339813232,141.54684269428253,ATTENTION,1
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,True,False,0.9714820384979248,141.35063660144806,ATTENTION,1
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,True,False,0.9715429544448853,141.3594998717308,ATTENTION,1
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,True,False,0.9624714851379395,140.0396010875702,ATTENTION,1
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,True,False,0.9687660932540894,140.95546656847,ATTENTION,1
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,True,False,0.965983510017395,140.55060070753098,ATTENTION,1
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,True,False,0.9694223403930664,141.05095052719116,ATTENTION,1
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,True,False,0.9684808254241943,140.91396009922028,ATTENTION,1
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,True,False,0.9613921642303467,139.88255989551544,ATTENTION,1
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,True,False,0.9716479778289795,141.37478077411652,ATTENTION,1
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,True,False,0.9679055213928223,140.83025336265564,ATTENTION,1
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,True,False,0.9668127298355103,140.67125219106674,ATTENTION,1
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,True,False,0.9638233184814453,140.2362928390503,ATTENTION,1
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,True,False,0.9620063304901123,139.97192108631134,ATTENTION,1
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,True,False,0.9557473659515381,139.0612417459488,ATTENTION,1
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,True,False,0.9604358673095703,139.74341869354248,ATTENTION,1
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,True,False,0.952329158782959,138.56389260292053,ATTENTION,1
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,True,False,0.953643798828125,138.7551727294922,ATTENTION,1
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,True,False,0.9470160007476807,137.79082810878754,ATTENTION,1
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,True,False,0.9500751495361328,138.23593425750732,ATTENTION,1
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,True,False,0.9505869150161743,138.31039613485336,ATTENTION,1
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,True,False,0.9349247217178345,136.03154700994492,ATTENTION,1
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,True,False,0.9526822566986084,138.61526834964752,ATTENTION,1
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,True,False,0.9520003795623779,138.516055226326,ATTENTION,1
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,True,False,0.9538130760192871,138.77980256080627,ATTENTION,1
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,True,False,0.9466204643249512,137.7332775592804,ATTENTION,1
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,True,False,0.9494771957397461,138.14893198013306,ATTENTION,1
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,True,False,0.9480279684066772,137.93806940317154,ATTENTION,1
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,True,False,0.948157548904419,137.95692336559296,ATTENTION,1
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,True,False,0.943260669708252,137.24442744255066,ATTENTION,1
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,True,False,0.9370486736297607,136.3405820131302,ATTENTION,1
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,True,False,0.9545320272445679,138.88440996408463,ATTENTION,1
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,True,False,0.9534728527069092,138.73030006885529,ATTENTION,1
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,True,False,0.9514627456665039,138.43782949447632,ATTENTION,1
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,True,False,0.9495861530303955,138.16478526592255,ATTENTION,1
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,True,False,0.9486309289932251,138.02580016851425,ATTENTION,1
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,True,False,0.9491418600082397,138.10014063119888,ATTENTION,1
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,True,False,0.9476473331451416,137.8826869726181,ATTENTION,1
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,True,False,0.9463557004928589,137.69475442171097,ATTENTION,1
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,True,False,0.9439892768859863,137.350439786911,ATTENTION,1
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,True,False,0.9384511709213257,136.5446453690529,ATTENTION,1
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,True,False,0.9408485889434814,136.89346969127655,ATTENTION,1
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,True,False,0.9365973472595215,136.27491402626038,ATTENTION,1
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,True,False,0.9363753795623779,136.242617726326,ATTENTION,1
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,True,False,0.9383859634399414,136.53515768051147,ATTENTION,1
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,True,False,0.9380213022232056,136.4820994734764,ATTENTION,1
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,True,False,0.9393361806869507,136.67341428995132,ATTENTION,1
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,True,False,0.9400597810745239,136.77869814634323,ATTENTION,1
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,True,False,0.9334210157394409,135.81275779008865,ATTENTION,1
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,True,False,0.934567928314209,135.9796335697174,ATTENTION,1
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,True,False,0.9402849674224854,136.81146275997162,ATTENTION,1
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,True,False,0.9392068386077881,136.65459501743317,ATTENTION,1
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,True,False,0.9303690195083618,135.36869233846664,ATTENTION,1
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,True,False,0.9461045265197754,137.65820860862732,ATTENTION,1
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,True,False,0.9402663707733154,136.8087569475174,ATTENTION,1
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,True,False,0.92976975440979,135.28149926662445,ATTENTION,1
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,True,False,0.9383848905563354,136.5350015759468,ATTENTION,1
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,True,False,0.9378271102905273,136.45384454727173,ATTENTION,1
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,True,False,0.9345893859863281,135.98275566101074,ATTENTION,1
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,True,False,0.9254950284957886,134.65952664613724,ATTENTION,1
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,True,False,0.9367177486419678,136.2924324274063,ATTENTION,1
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,True,False,0.9223445653915405,134.20113426446915,ATTENTION,1
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,True,False,0.9428027868270874,137.17780548334122,ATTENTION,1
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,True,False,0.9284523725509644,135.0898202061653,ATTENTION,1
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,True,False,0.9306482076644897,135.40931421518326,ATTENTION,1
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,True,False,0.9276732206344604,134.976453602314,ATTENTION,1
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,True,False,0.9262516498565674,134.76961505413055,ATTENTION,1
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,True,False,0.9242417812347412,134.47717916965485,ATTENTION,1
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,True,False,0.9170519113540649,133.43105310201645,ATTENTION,1
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,True,False,0.926410436630249,134.79271852970123,ATTENTION,1
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,True,False,0.9258506298065186,134.71126663684845,ATTENTION,1
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,True,False,0.922866940498352,134.27713984251022,ATTENTION,1
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,True,False,0.9230632781982422,134.30570697784424,ATTENTION,1
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,True,False,0.9247357845306396,134.54905664920807,ATTENTION,1
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,True,False,0.9248714447021484,134.5687952041626,ATTENTION,1
