sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9782114624977112,101.73399353027344,0.9782114624977112,101.73399209976196,LSTM,4,32,32,0.1
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.977594792842865,101.66986083984375,0.977594792842865,101.66985845565796,LSTM,4,32,32,0.1
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.977594792842865,101.66986083984375,0.977664053440094,101.67706155776978,LSTM,4,32,32,0.1
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9748185276985168,101.3811264038086,0.9748185276985168,101.38112688064575,LSTM,4,32,32,0.1
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9741020798683167,101.3066177368164,0.9741020798683167,101.30661630630493,LSTM,4,32,32,0.1
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9714767336845398,101.03357696533203,0.9714767336845398,101.03358030319214,LSTM,4,32,32,0.1
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9706481099128723,100.94740343093872,LSTM,4,32,32,0.1
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9728866219520569,101.18020868301392,LSTM,4,32,32,0.1
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9759626984596252,101.50012063980103,LSTM,4,32,32,0.1
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9802399277687073,101.94495248794556,LSTM,4,32,32,0.1
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9798468947410583,101.90407705307007,LSTM,4,32,32,0.1
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9792290329933167,101.83981943130493,LSTM,4,32,32,0.1
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9771373867988586,101.6222882270813,LSTM,4,32,32,0.1
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9706481099128723,100.94740295410156,0.9735955595970154,101.2539381980896,LSTM,4,32,32,0.1
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9703189730644226,100.91316986083984,0.9703189730644226,100.91317319869995,LSTM,4,32,32,0.1
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9682274460792542,100.6956558227539,0.9682274460792542,100.69565439224243,LSTM,4,32,32,0.1
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9627577066421509,100.12680053710938,0.9627577066421509,100.12680149078369,LSTM,4,32,32,0.1
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.96073979139328,99.91693878173828,0.96073979139328,99.91693830490112,LSTM,4,32,32,0.1
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.952198326587677,99.02862596511841,LSTM,4,32,32,0.1
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.953582227230072,99.17255163192749,LSTM,4,32,32,0.1
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9563584923744202,99.4612832069397,LSTM,4,32,32,0.1
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9580190777778625,99.6339840888977,LSTM,4,32,32,0.1
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9588609933853149,99.72154331207275,LSTM,4,32,32,0.1
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9612402319908142,99.96898412704468,LSTM,4,32,32,0.1
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9622989296913147,100.07908868789673,LSTM,4,32,32,0.1
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9597128033638,99.8101315498352,LSTM,4,32,32,0.1
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.952198326587677,99.02862548828125,0.9544591307640076,99.26374959945679,LSTM,4,32,32,0.1
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9516838788986206,98.9751205444336,0.9516838788986206,98.97512340545654,LSTM,4,32,32,0.1
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9516838788986206,98.9751205444336,0.9519096612930298,98.9986047744751,LSTM,4,32,32,0.1
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9513357877731323,98.93891906738281,0.9513357877731323,98.93892192840576,LSTM,4,32,32,0.1
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9474028944969177,98.52989959716797,0.9474028944969177,98.52990102767944,LSTM,4,32,32,0.1
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.944866955280304,98.26616668701172,0.944866955280304,98.26616334915161,LSTM,4,32,32,0.1
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9436278939247131,98.13729858398438,0.9436278939247131,98.13730096817017,LSTM,4,32,32,0.1
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9431570768356323,98.08833312988281,0.9431570768356323,98.08833599090576,LSTM,4,32,32,0.1
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9423237442970276,98.00167083740234,0.9423237442970276,98.00166940689087,LSTM,4,32,32,0.1
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9414421916007996,97.90998792648315,LSTM,4,32,32,0.1
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9444188475608826,98.21956014633179,LSTM,4,32,32,0.1
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9471649527549744,98.50515508651733,LSTM,4,32,32,0.1
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9428717494010925,98.05866193771362,LSTM,4,32,32,0.1
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9432368874549866,98.0966362953186,LSTM,4,32,32,0.1
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9427009224891663,98.04089593887329,LSTM,4,32,32,0.1
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9423537850379944,98.00479364395142,LSTM,4,32,32,0.1
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9414421916007996,97.90998840332031,0.9437702298164368,98.15210390090942,LSTM,4,32,32,0.1
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9384823441505432,97.60216522216797,0.9384823441505432,97.6021637916565,LSTM,4,32,32,0.1
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9340936541557312,97.14573669433594,0.9340936541557312,97.14574003219604,LSTM,4,32,32,0.1
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9325047731399536,96.98049926757812,0.9325047731399536,96.98049640655518,LSTM,4,32,32,0.1
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.9263793230056763,96.34345245361328,0.9263793230056763,96.34344959259033,LSTM,4,32,32,0.1
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.9251274466514587,96.2132568359375,0.9251274466514587,96.21325445175171,LSTM,4,32,32,0.1
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.9114208221435547,94.78776550292969,0.9114208221435547,94.78776550292969,LSTM,4,32,32,0.1
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9029611945152283,93.90796422958374,LSTM,4,32,32,0.1
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9057337045669556,94.19630527496338,LSTM,4,32,32,0.1
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9116582274436951,94.81245565414429,LSTM,4,32,32,0.1
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9156691431999207,95.22959089279175,LSTM,4,32,32,0.1
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9180906414985657,95.48142671585083,LSTM,4,32,32,0.1
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9209193587303162,95.77561330795288,LSTM,4,32,32,0.1
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9189096093177795,95.56659936904907,LSTM,4,32,32,0.1
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.9029611945152283,93.90796661376953,0.9151447415351868,95.17505311965942,LSTM,4,32,32,0.1
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8993334174156189,93.53067779541016,0.8993334174156189,93.53067541122437,LSTM,4,32,32,0.1
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8922972083091736,92.79891204833984,0.8922972083091736,92.79890966415405,LSTM,4,32,32,0.1
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8915132880210876,92.7173843383789,0.8915132880210876,92.71738195419312,LSTM,4,32,32,0.1
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8915132880210876,92.7173843383789,0.8916621804237366,92.7328667640686,LSTM,4,32,32,0.1
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8876678347587585,92.31745147705078,0.8876678347587585,92.31745481491089,LSTM,4,32,32,0.1
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8869391679763794,92.2416763305664,0.8869391679763794,92.24167346954346,LSTM,4,32,32,0.1
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8869391679763794,92.2416763305664,0.8891471028327942,92.4712986946106,LSTM,4,32,32,0.1
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.886491596698761,92.19512939453125,0.886491596698761,92.19512605667114,LSTM,4,32,32,0.1
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8849310278892517,92.03282928466797,0.8849310278892517,92.03282690048218,LSTM,4,32,32,0.1
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.884708821773529,92.00971984863281,0.884708821773529,92.00971746444702,LSTM,4,32,32,0.1
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8827283978462219,91.80375671386719,0.8827283978462219,91.80375337600708,LSTM,4,32,32,0.1
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.880344808101654,91.55586242675781,0.880344808101654,91.55586004257202,LSTM,4,32,32,0.1
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8784967660903931,91.36366271972656,0.8784967660903931,91.36366367340088,LSTM,4,32,32,0.1
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8744346499443054,90.94120359420776,LSTM,4,32,32,0.1
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8744811415672302,90.94603872299194,LSTM,4,32,32,0.1
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8757557272911072,91.07859563827515,LSTM,4,32,32,0.1
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8789318799972534,91.40891551971436,LSTM,4,32,32,0.1
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8776271343231201,91.27322196960449,LSTM,4,32,32,0.1
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8774701952934265,91.25690031051636,LSTM,4,32,32,0.1
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8744346499443054,90.94120025634766,0.8754659295082092,91.04845666885376,LSTM,4,32,32,0.1
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8722003102302551,90.70883178710938,0.8722003102302551,90.70883226394653,LSTM,4,32,32,0.1
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8701282739639282,90.49333953857422,0.8701282739639282,90.49334049224854,LSTM,4,32,32,0.1
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8634542226791382,89.79924011230469,0.8634542226791382,89.79923915863037,LSTM,4,32,32,0.1
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8549304604530334,88.91276788711548,LSTM,4,32,32,0.1
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8595842719078064,89.39676427841187,LSTM,4,32,32,0.1
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8681737780570984,90.29007291793823,LSTM,4,32,32,0.1
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8761783242225647,91.12254571914673,LSTM,4,32,32,0.1
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.879700243473053,91.48882532119751,LSTM,4,32,32,0.1
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8823981881141663,91.76941156387329,LSTM,4,32,32,0.1
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8814169764518738,91.66736555099487,LSTM,4,32,32,0.1
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8803823590278625,91.5597653388977,LSTM,4,32,32,0.1
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8799058794975281,91.51021146774292,LSTM,4,32,32,0.1
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.873478353023529,90.84174871444702,LSTM,4,32,32,0.1
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8738377690315247,90.87912797927856,LSTM,4,32,32,0.1
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8781902194023132,91.33178281784058,LSTM,4,32,32,0.1
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8771032094955444,91.21873378753662,LSTM,4,32,32,0.1
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8813814520835876,91.66367101669312,LSTM,4,32,32,0.1
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8851508498191833,92.05568838119507,LSTM,4,32,32,0.1
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8840951323509216,91.94589376449585,LSTM,4,32,32,0.1
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8811021447181702,91.6346230506897,LSTM,4,32,32,0.1
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8728421926498413,90.7755880355835,LSTM,4,32,32,0.1
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8713185787200928,90.61713218688965,LSTM,4,32,32,0.1
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8708221316337585,90.56550168991089,LSTM,4,32,32,0.1
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8760145306587219,91.10551118850708,LSTM,4,32,32,0.1
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8786218166351318,91.37666893005371,LSTM,4,32,32,0.1
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8792971968650818,91.4469084739685,LSTM,4,32,32,0.1
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8779120445251465,91.30285263061523,LSTM,4,32,32,0.1
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.8549304604530334,88.91276550292969,0.8820053339004517,91.72855472564697,LSTM,4,32,32,0.1
