sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,0.955625057220459,72.81862644386274,LSTM,0,32,32,0.1
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9478301405906677,72.22465515136719,0.9478301405906677,72.22465382046084,LSTM,0,32,32,0.1
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9387223124504089,71.5306396484375,0.9387223124504089,71.53063734396801,LSTM,0,32,32,0.1
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9267321228981018,70.61698150634766,0.9267321228981018,70.61698493667336,LSTM,0,32,32,0.1
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9203638434410095,70.13172149658203,0.9203638434410095,70.13172206147738,LSTM,0,32,32,0.1
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9023707509040833,68.76065063476562,0.9023707509040833,68.76064846507415,LSTM,0,32,32,0.1
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9001098275184631,68.58836364746094,0.9001098275184631,68.58836610998969,LSTM,0,32,32,0.1
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8974147439002991,68.38300323486328,0.8974147439002991,68.38300074651033,LSTM,0,32,32,0.1
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8830768465995789,67.29045104980469,0.8830768465995789,67.29045301595124,LSTM,0,32,32,0.1
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8734555840492249,66.55731201171875,0.8734555840492249,66.55731283897603,LSTM,0,32,32,0.1
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8725993037223816,66.4920654296875,0.8725993037223816,66.49206428068373,LSTM,0,32,32,0.1
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8710446953773499,66.37360382080078,0.8710446953773499,66.3736031295366,LSTM,0,32,32,0.1
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8601755499839783,65.54537200927734,0.8601755499839783,65.54537428373169,LSTM,0,32,32,0.1
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8521326780319214,64.93251037597656,0.8521326780319214,64.93250746552985,LSTM,0,32,32,0.1
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8402583003044128,64.02767944335938,0.8402583003044128,64.02767991893143,LSTM,0,32,32,0.1
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8303866386413574,63.27545928955078,0.8303866386413574,63.275459330332524,LSTM,0,32,32,0.1
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8205402493476868,62.52516555786133,0.8205402493476868,62.525164496203615,LSTM,0,32,32,0.1
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.813793420791626,62.01105499267578,0.813793420791626,62.01105618082147,LSTM,0,32,32,0.1
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8110906481742859,61.80510330200195,0.8110906481742859,61.80510491562836,LSTM,0,32,32,0.1
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.807843029499054,61.55763626098633,0.807843029499054,61.557636382486635,LSTM,0,32,32,0.1
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8012507557868958,61.05530548095703,0.8012507557868958,61.0553051457382,LSTM,0,32,32,0.1
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.797481119632721,60.76805877685547,0.797481119632721,60.7680588822941,LSTM,0,32,32,0.1
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7888627648353577,60.1113395690918,0.7888627648353577,60.11134027303615,LSTM,0,32,32,0.1
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7882190942764282,60.062294006347656,0.7882190942764282,60.06229257841005,LSTM,0,32,32,0.1
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7842840552330017,59.76244354248047,0.7842840552330017,59.76244261530974,LSTM,0,32,32,0.1
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7743857502937317,59.00819180914459,LSTM,0,32,32,0.1
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7758981585502625,59.12343731367673,LSTM,0,32,32,0.1
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7839650511741638,59.73813450699981,LSTM,0,32,32,0.1
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7811477780342102,59.52345830233298,LSTM,0,32,32,0.1
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7819262146949768,59.5827751735078,LSTM,0,32,32,0.1
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7782235741615295,59.30063397615868,LSTM,0,32,32,0.1
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7792275547981262,59.37713729760344,LSTM,0,32,32,0.1
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7743857502937317,59.0081901550293,0.7765282988548279,59.17145400296158,LSTM,0,32,32,0.1
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7697626948356628,58.655914306640625,0.7697626948356628,58.65591499734819,LSTM,0,32,32,0.1
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7697626948356628,58.655914306640625,0.7715329527854919,58.79080864772277,LSTM,0,32,32,0.1
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7697626948356628,58.655914306640625,0.7755056619644165,59.093529075033075,LSTM,0,32,32,0.1
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7697626948356628,58.655914306640625,0.7757149934768677,59.109480135643025,LSTM,0,32,32,0.1
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7697626948356628,58.655914306640625,0.7786951661109924,59.33656928126857,LSTM,0,32,32,0.1
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7697626948356628,58.655914306640625,0.7713111042976379,58.77390379362532,LSTM,0,32,32,0.1
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7671463489532471,58.45655059814453,0.7671463489532471,58.45654944909256,LSTM,0,32,32,0.1
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7623424530029297,58.090492248535156,0.7623424530029297,58.090492592338705,LSTM,0,32,32,0.1
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7589135766029358,57.8292121887207,0.7589135766029358,57.82921222112327,LSTM,0,32,32,0.1
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7589135766029358,57.8292121887207,0.7615181803703308,58.02768302025015,LSTM,0,32,32,0.1
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7589135766029358,57.8292121887207,0.7620105147361755,58.065198897425034,LSTM,0,32,32,0.1
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7579615712165833,57.75666809082031,0.7579615712165833,57.7566694135885,LSTM,0,32,32,0.1
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7489966750144958,57.073543548583984,0.7489966750144958,57.07354435034813,LSTM,0,32,32,0.1
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7489966750144958,57.073543548583984,0.7587487101554871,57.81664939833081,LSTM,0,32,32,0.1
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7489966750144958,57.073543548583984,0.7550122737884521,57.53193295856545,LSTM,0,32,32,0.1
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7275047898292542,55.43586276482074,LSTM,0,32,32,0.1
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7632035613059998,58.15610904240475,LSTM,0,32,32,0.1
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7709205746650696,58.744145436815415,LSTM,0,32,32,0.1
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7769261002540588,59.20176646836899,LSTM,0,32,32,0.1
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7816749811172485,59.56363117565161,LSTM,0,32,32,0.1
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7838538289070129,59.72965937058234,LSTM,0,32,32,0.1
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7859454154968262,59.88903826234309,LSTM,0,32,32,0.1
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7793216109275818,59.38430437438092,LSTM,0,32,32,0.1
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7823545336723328,59.615413078275196,LSTM,0,32,32,0.1
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7733199000358582,58.926974022747345,LSTM,0,32,32,0.1
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7698829770088196,58.66508049857566,LSTM,0,32,32,0.1
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7678965926170349,58.513718013983635,LSTM,0,32,32,0.1
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7559420466423035,57.60278164719148,LSTM,0,32,32,0.1
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7630320191383362,58.14303752975229,LSTM,0,32,32,0.1
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7607744336128235,57.97100951959783,LSTM,0,32,32,0.1
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.758381187915802,57.7886442047884,LSTM,0,32,32,0.1
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7598318457603455,57.89918432811555,LSTM,0,32,32,0.1
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.756243884563446,57.625781695861406,LSTM,0,32,32,0.1
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.757767379283905,57.74187198891104,LSTM,0,32,32,0.1
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7573768496513367,57.712113632101136,LSTM,0,32,32,0.1
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7646176218986511,58.263860455249414,LSTM,0,32,32,0.1
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7594751715660095,57.87200575559564,LSTM,0,32,32,0.1
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.760215699672699,57.92843399506546,LSTM,0,32,32,0.1
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7632460594177246,58.15934739838849,LSTM,0,32,32,0.1
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.761324405670166,58.01291738868895,LSTM,0,32,32,0.1
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7584578990936279,57.79448959630463,LSTM,0,32,32,0.1
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7571924924850464,57.69806561659243,LSTM,0,32,32,0.1
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7586846351623535,57.811766884049575,LSTM,0,32,32,0.1
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7531335353851318,57.388773097965895,LSTM,0,32,32,0.1
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7529119849205017,57.3718909532372,LSTM,0,32,32,0.1
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7495759129524231,57.11768227945049,LSTM,0,32,32,0.1
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7486454248428345,57.04677908833946,LSTM,0,32,32,0.1
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7497556805610657,57.13138057068045,LSTM,0,32,32,0.1
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7483139634132385,57.02152172841579,LSTM,0,32,32,0.1
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7503138780593872,57.173915218349066,LSTM,0,32,32,0.1
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7477249503135681,56.97663893201843,LSTM,0,32,32,0.1
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7385440468788147,56.277054118308115,LSTM,0,32,32,0.1
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7347036004066467,55.98441210884903,LSTM,0,32,32,0.1
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7328683733940125,55.844567816086965,LSTM,0,32,32,0.1
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7342563271522522,55.950329888229135,LSTM,0,32,32,0.1
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7355554699897766,56.049324568483826,LSTM,0,32,32,0.1
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7318753600120544,55.7689001994122,LSTM,0,32,32,0.1
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7362999320030212,56.10605257162115,LSTM,0,32,32,0.1
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7375289797782898,56.199706008345856,LSTM,0,32,32,0.1
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7275047898292542,55.43586349487305,0.7387586236000061,56.293404863808064,LSTM,0,32,32,0.1
