sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9001350998878479,56.52848358620827,LSTM,3,32,32,0.1
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8975302577018738,56.36489949891643,LSTM,3,32,32,0.1
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8962920308113098,56.287138851133705,LSTM,3,32,32,0.1
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8994047045707703,56.48261476085304,LSTM,3,32,32,0.1
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8998791575431824,56.51241040715854,LSTM,3,32,32,0.1
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8986256122589111,56.433687764262686,LSTM,3,32,32,0.1
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9025838375091553,56.68226430695813,LSTM,3,32,32,0.1
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9080315828323364,57.02438270909761,LSTM,3,32,32,0.1
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9069064855575562,56.95372660109979,LSTM,3,32,32,0.1
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9078287482261658,57.01164469598484,LSTM,3,32,32,0.1
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9078243374824524,57.01136770128301,LSTM,3,32,32,0.1
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9070229530334473,56.96104075849689,LSTM,3,32,32,0.1
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9029426574707031,56.70479820026958,LSTM,3,32,32,0.1
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9009885787963867,56.58208206101335,LSTM,3,32,32,0.1
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8978421092033386,56.3844837729705,LSTM,3,32,32,0.1
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9003353118896484,56.54105689976859,LSTM,3,32,32,0.1
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9023952484130859,56.67042091186886,LSTM,3,32,32,0.1
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8942314386367798,56.157733664145326,LSTM,3,32,32,0.1
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8935596346855164,56.11554437651853,LSTM,3,32,32,0.1
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.892528235912323,56.05077253434888,LSTM,3,32,32,0.1
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8932874798774719,56.098453054780975,LSTM,3,32,32,0.1
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8938820958137512,56.13579493512566,LSTM,3,32,32,0.1
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8948023319244385,56.193585762174735,LSTM,3,32,32,0.1
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8952399492263794,56.22106812840275,LSTM,3,32,32,0.1
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8935099840164185,56.11242631453706,LSTM,3,32,32,0.1
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.886317789554596,55.660756507821816,LSTM,3,32,32,0.1
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8816287517547607,55.36628493756962,LSTM,3,32,32,0.1
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.887262225151062,55.72006706255934,LSTM,3,32,32,0.1
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8879519104957581,55.76337930168006,LSTM,3,32,32,0.1
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8839837312698364,55.51417764931966,LSTM,3,32,32,0.1
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8868106603622437,55.69170879416606,LSTM,3,32,32,0.1
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8856910467147827,55.62139705795971,LSTM,3,32,32,0.1
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8892639875411987,55.8457777391327,LSTM,3,32,32,0.1
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8929300904273987,56.07600899758904,LSTM,3,32,32,0.1
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8934052586555481,56.1058495619543,LSTM,3,32,32,0.1
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8942543268203735,56.15917104205755,LSTM,3,32,32,0.1
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8884915709495544,55.797269977766746,LSTM,3,32,32,0.1
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8891382217407227,55.837879646958754,LSTM,3,32,32,0.1
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8902517557144165,55.90780957965717,LSTM,3,32,32,0.1
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8884059190750122,55.79189104011084,LSTM,3,32,32,0.1
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8889080286026001,55.82342351806028,LSTM,3,32,32,0.1
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8825455904006958,55.423862403834846,LSTM,3,32,32,0.1
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8767764568328857,55.061560820177874,LSTM,3,32,32,0.1
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8769971132278442,55.07541804161292,LSTM,3,32,32,0.1
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8797038197517395,55.24539920924849,LSTM,3,32,32,0.1
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8825744390487671,55.42567409891171,LSTM,3,32,32,0.1
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8840906620025635,55.52089289925334,LSTM,3,32,32,0.1
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8857290148735046,55.62378145829848,LSTM,3,32,32,0.1
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8849051594734192,55.57204333980167,LSTM,3,32,32,0.1
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8850449919700623,55.58082482048417,LSTM,3,32,32,0.1
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8800722360610962,55.26853575319501,LSTM,3,32,32,0.1
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8775635957717896,55.110993144940494,LSTM,3,32,32,0.1
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.881266176700592,55.343515224444445,LSTM,3,32,32,0.1
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8827076554298401,55.43404008754146,LSTM,3,32,32,0.1
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8832679986953735,55.469229644189454,LSTM,3,32,32,0.1
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8843633532524109,55.53801790953571,LSTM,3,32,32,0.1
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.874911904335022,54.94446692473457,LSTM,3,32,32,0.1
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8692978024482727,54.591901330529936,LSTM,3,32,32,0.1
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8699885010719299,54.63527720356865,LSTM,3,32,32,0.1
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8636229038238525,54.23551940917969,0.8636229038238525,54.23551770124595,LSTM,3,32,32,0.1
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8606762886047363,54.05046844482422,0.8606762886047363,54.050470267733544,LSTM,3,32,32,0.1
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8606762886047363,54.05046844482422,0.8609497547149658,54.06764393924732,LSTM,3,32,32,0.1
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8606319427490234,54.04768371582031,0.8606319427490234,54.04768534802861,LSTM,3,32,32,0.1
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8584424257278442,53.91018295288086,0.8584424257278442,53.91018368076902,LSTM,3,32,32,0.1
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.856889545917511,53.81266403198242,0.856889545917511,53.81266282986485,LSTM,3,32,32,0.1
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8562056422233582,53.76971435546875,0.8562056422233582,53.76971367839383,LSTM,3,32,32,0.1
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8545631170272827,53.66656494140625,0.8545631170272827,53.66656309733344,LSTM,3,32,32,0.1
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8545631170272827,53.66656494140625,0.8552218079566956,53.70792888719802,LSTM,3,32,32,0.1
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8545631170272827,53.66656494140625,0.8551298975944519,53.70215691651924,LSTM,3,32,32,0.1
