sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.881655216217041,65.50698525552434,LSTM,1,32,32,0.1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8820252418518066,65.53447816131666,LSTM,1,32,32,0.1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8813533186912537,65.48455426843702,LSTM,1,32,32,0.1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8754504919052124,65.04597422022016,LSTM,1,32,32,0.1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8692795038223267,64.58746978682939,LSTM,1,32,32,0.1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8665000200271606,64.38095413236624,LSTM,1,32,32,0.1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8659722805023193,64.34174308406,LSTM,1,32,32,0.1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8647598028182983,64.25165598843705,LSTM,1,32,32,0.1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8626565933227539,64.09538751649961,LSTM,1,32,32,0.1
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8540223240852356,63.453861236572266,0.8598374128341675,63.885922397594186,LSTM,1,32,32,0.1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8435376286506653,62.67484838301698,LSTM,1,32,32,0.1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8458250164985657,62.84480130709653,LSTM,1,32,32,0.1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8486721515655518,63.056343451262364,LSTM,1,32,32,0.1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8457785844802856,62.841351407996626,LSTM,1,32,32,0.1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8443361520767212,62.73417867600983,LSTM,1,32,32,0.1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8460037708282471,62.858082754337374,LSTM,1,32,32,0.1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8435376286506653,62.67484664916992,0.8466947078704834,62.909419378684106,LSTM,1,32,32,0.1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8378593921661377,62.25295539488798,LSTM,1,32,32,0.1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8420504331588745,62.564349753438364,LSTM,1,32,32,0.1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8518776893615723,63.29451491928921,LSTM,1,32,32,0.1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8510124683380127,63.23022899459829,LSTM,1,32,32,0.1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8440479040145874,62.71276184411363,LSTM,1,32,32,0.1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8410729765892029,62.4917247273288,LSTM,1,32,32,0.1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8437275886535645,62.6889624118121,LSTM,1,32,32,0.1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8476382493972778,62.97952451700439,LSTM,1,32,32,0.1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8481290340423584,63.015989817631635,LSTM,1,32,32,0.1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8434229493141174,62.6663277079615,LSTM,1,32,32,0.1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8439580202102661,62.706083477178254,LSTM,1,32,32,0.1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8481667041778564,63.0187887088141,LSTM,1,32,32,0.1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8474547863006592,62.96589320836574,LSTM,1,32,32,0.1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8453205823898315,62.807321851278175,LSTM,1,32,32,0.1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8500308990478516,63.15729839334381,LSTM,1,32,32,0.1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.852584719657898,63.3470472724639,LSTM,1,32,32,0.1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8550125360488892,63.52743403772365,LSTM,1,32,32,0.1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8491194844245911,63.089580284054136,LSTM,1,32,32,0.1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.846315324306488,62.881231178721464,LSTM,1,32,32,0.1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8499716520309448,63.15289633980683,LSTM,1,32,32,0.1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.851948618888855,63.29978498338278,LSTM,1,32,32,0.1
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8533111214637756,63.40101892885741,LSTM,1,32,32,0.1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8538409471511841,63.44038497904876,LSTM,1,32,32,0.1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8530336618423462,63.380403678138464,LSTM,1,32,32,0.1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8509867787361145,63.22832025709886,LSTM,1,32,32,0.1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8502811193466187,63.175889762305815,LSTM,1,32,32,0.1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8518898487091064,63.29541835884811,LSTM,1,32,32,0.1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8496257066726685,63.127192598631154,LSTM,1,32,32,0.1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8578476905822754,63.73808602820645,LSTM,1,32,32,0.1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8557635545730591,63.5832347163614,LSTM,1,32,32,0.1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8490062952041626,63.081170324630875,LSTM,1,32,32,0.1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8420966863632202,62.5677863666624,LSTM,1,32,32,0.1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8517603874206543,63.28579938472103,LSTM,1,32,32,0.1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8509337306022644,63.224378780591906,LSTM,1,32,32,0.1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.8509180545806885,63.223214052140975,LSTM,1,32,32,0.1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8378593921661377,62.25295639038086,0.847844660282135,62.9948608463792,LSTM,1,32,32,0.1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8325045108795166,61.85508769895023,LSTM,1,32,32,0.1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8412957191467285,62.50827450003271,LSTM,1,32,32,0.1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.845421314239502,62.814806228016096,LSTM,1,32,32,0.1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.842759370803833,62.617023822622286,LSTM,1,32,32,0.1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8329052925109863,61.88486577539152,LSTM,1,32,32,0.1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8384994268417358,62.30050997323815,LSTM,1,32,32,0.1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.842694878578186,62.6122320500599,LSTM,1,32,32,0.1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8408558368682861,62.47559124540203,LSTM,1,32,32,0.1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8387106657028198,62.31620502126134,LSTM,1,32,32,0.1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8378602266311646,62.25301739564202,LSTM,1,32,32,0.1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8347585201263428,62.0225605928681,LSTM,1,32,32,0.1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8356223106384277,62.086740230552095,LSTM,1,32,32,0.1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8388019800186157,62.322989675203644,LSTM,1,32,32,0.1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8423261046409607,62.58483214539865,LSTM,1,32,32,0.1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8428701758384705,62.625256637034,LSTM,1,32,32,0.1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8427839875221252,62.618852844866524,LSTM,1,32,32,0.1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8430311679840088,62.637218353938806,LSTM,1,32,32,0.1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8358931541442871,62.106863903863996,LSTM,1,32,32,0.1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8362536430358887,62.13364822961012,LSTM,1,32,32,0.1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8393728137016296,62.365402619593624,LSTM,1,32,32,0.1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.8356260061264038,62.087014805319996,LSTM,1,32,32,0.1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8325045108795166,61.85508728027344,0.834586501121521,62.009779580284885,LSTM,1,32,32,0.1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8283360004425049,61.54536819458008,0.8283360004425049,61.54536736075897,LSTM,1,32,32,0.1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.820667564868927,60.97560119628906,0.820667564868927,60.97560257423993,LSTM,1,32,32,0.1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.820667564868927,60.97560119628906,0.8331166505813599,61.900569680665285,LSTM,1,32,32,0.1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.820667564868927,60.97560119628906,0.8333606719970703,61.918700472597266,LSTM,1,32,32,0.1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.820667564868927,60.97560119628906,0.8300735950469971,61.67447064517546,LSTM,1,32,32,0.1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8204545974731445,60.959779096083366,LSTM,1,32,32,0.1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8236855268478394,61.199837158483206,LSTM,1,32,32,0.1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8250905871391296,61.30423314241398,LSTM,1,32,32,0.1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.83296799659729,61.88952468919524,LSTM,1,32,32,0.1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.829341471195221,61.62007384075423,LSTM,1,32,32,0.1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8252503871917725,61.31610628681301,LSTM,1,32,32,0.1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8237200975418091,61.20240576115066,LSTM,1,32,32,0.1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8226096630096436,61.11990047202198,LSTM,1,32,32,0.1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8204545974731445,60.95977783203125,0.8226075172424316,61.11974104151159,LSTM,1,32,32,0.1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8175430297851562,60.74345016479492,0.8175430297851562,60.74344960798044,LSTM,1,32,32,0.1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8175430297851562,60.74345016479492,0.818047285079956,60.78091577792293,LSTM,1,32,32,0.1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8163278698921204,60.65316390991211,0.8163278698921204,60.6531632242195,LSTM,1,32,32,0.1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8097735643386841,60.16617965698242,0.8097735643386841,60.16617830159703,LSTM,1,32,32,0.1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8097735643386841,60.16617965698242,0.8129676580429077,60.403499473568445,LSTM,1,32,32,0.1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8035416007041931,59.703143384535906,LSTM,1,32,32,0.1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8081831932067871,60.048013721643656,LSTM,1,32,32,0.1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8104666471481323,60.217674356454154,LSTM,1,32,32,0.1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.811095118522644,60.26436978149832,LSTM,1,32,32,0.1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8063045144081116,59.90842788116879,LSTM,1,32,32,0.1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8079124689102173,60.02789890558233,LSTM,1,32,32,0.1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8040317296981812,59.73955997028497,LSTM,1,32,32,0.1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8116012811660767,60.301977667450046,LSTM,1,32,32,0.1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8035416007041931,59.70314407348633,0.8058480024337769,59.87450904008256,LSTM,1,32,32,0.1
