sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.8693596720695496,51.29222106933594,0.8693596720695496,51.292220652103424,LSTM,2,32,32,0.1
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.8628812432289124,50.90999221801758,0.8628812432289124,50.90999335050583,LSTM,2,32,32,0.1
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.8590237498283386,50.68239974975586,0.8590237498283386,50.68240123987198,LSTM,2,32,32,0.1
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8534542918205261,50.35380172729492,0.8534542918205261,50.35380321741104,LSTM,2,32,32,0.1
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8495295643806458,50.12224578857422,0.8495295643806458,50.1222442984581,LSTM,2,32,32,0.1
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.8468928933143616,49.96668243408203,0.8468928933143616,49.96668070554733,LSTM,2,32,32,0.1
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.8444494605064392,49.82251739501953,0.8444494605064392,49.82251816987991,LSTM,2,32,32,0.1
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8426669836044312,49.71735382080078,0.8426669836044312,49.71735203266144,LSTM,2,32,32,0.1
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8400486707687378,49.562870025634766,0.8400486707687378,49.56287157535553,LSTM,2,32,32,0.1
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8380833268165588,49.44691467285156,0.8380833268165588,49.44691628217697,LSTM,2,32,32,0.1
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8371675610542297,49.392887115478516,0.8371675610542297,49.392886102199554,LSTM,2,32,32,0.1
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.8371675610542297,49.392887115478516,0.8377923369407654,49.42974787950516,LSTM,2,32,32,0.1
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8371675610542297,49.392887115478516,0.8382613062858582,49.45741707086563,LSTM,2,32,32,0.1
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.8371675610542297,49.392887115478516,0.8371782898902893,49.39351910352707,LSTM,2,32,32,0.1
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8362193703651428,49.336944580078125,0.8362193703651428,49.33694285154343,LSTM,2,32,32,0.1
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8357663750648499,49.31021499633789,0.8357663750648499,49.31021612882614,LSTM,2,32,32,0.1
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8313556909561157,49.049983978271484,0.8313556909561157,49.04998576641083,LSTM,2,32,32,0.1
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8298913836479187,48.9635916352272,LSTM,2,32,32,0.1
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8314205408096313,49.05381190776825,LSTM,2,32,32,0.1
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8308836817741394,49.022137224674225,LSTM,2,32,32,0.1
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.834242045879364,49.22028070688248,LSTM,2,32,32,0.1
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8334999084472656,49.17649459838867,LSTM,2,32,32,0.1
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8329150676727295,49.14198899269104,LSTM,2,32,32,0.1
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8329311013221741,49.14293497800827,LSTM,2,32,32,0.1
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8331242799758911,49.154332518577576,LSTM,2,32,32,0.1
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.8298913836479187,48.963592529296875,0.8316414952278137,49.06684821844101,LSTM,2,32,32,0.1
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.8292108178138733,48.923439025878906,0.8292108178138733,48.923438251018524,LSTM,2,32,32,0.1
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.8292108178138733,48.923439025878906,0.8298885226249695,48.9634228348732,LSTM,2,32,32,0.1
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.8281918168067932,48.86331558227539,0.8281918168067932,48.8633171916008,LSTM,2,32,32,0.1
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.8272968530654907,48.81051254272461,0.8272968530654907,48.81051433086395,LSTM,2,32,32,0.1
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8248717188835144,48.66743087768555,0.8248717188835144,48.66743141412735,LSTM,2,32,32,0.1
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8248717188835144,48.66743087768555,0.8250672221183777,48.67896610498428,LSTM,2,32,32,0.1
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8248717188835144,48.66743087768555,0.8252752423286438,48.691239297389984,LSTM,2,32,32,0.1
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8248717188835144,48.66743087768555,0.8266535401344299,48.772558867931366,LSTM,2,32,32,0.1
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8248717188835144,48.66743087768555,0.8271202445030212,48.80009442567825,LSTM,2,32,32,0.1
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.8238735795021057,48.60853958129883,0.8238735795021057,48.60854119062424,LSTM,2,32,32,0.1
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.8230103254318237,48.55760955810547,0.8230103254318237,48.5576092004776,LSTM,2,32,32,0.1
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.8225598931312561,48.53103256225586,0.8225598931312561,48.53103369474411,LSTM,2,32,32,0.1
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.8197908997535706,48.3676643371582,0.8197908997535706,48.36766308546066,LSTM,2,32,32,0.1
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8188039660453796,48.3094339966774,LSTM,2,32,32,0.1
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8203802704811096,48.40243595838547,LSTM,2,32,32,0.1
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.82159423828125,48.47406005859375,LSTM,2,32,32,0.1
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8238434195518494,48.60676175355911,LSTM,2,32,32,0.1
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8226370811462402,48.535587787628174,LSTM,2,32,32,0.1
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8227778077125549,48.54389065504074,LSTM,2,32,32,0.1
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8245713114738464,48.64970737695694,LSTM,2,32,32,0.1
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8216779828071594,48.479000985622406,LSTM,2,32,32,0.1
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8235281705856323,48.58816206455231,LSTM,2,32,32,0.1
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8235123157501221,48.5872266292572,LSTM,2,32,32,0.1
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8233078122138977,48.575160920619965,LSTM,2,32,32,0.1
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8257940411567688,48.72184842824936,LSTM,2,32,32,0.1
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8278623223304749,48.843877017498016,LSTM,2,32,32,0.1
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8288126587867737,48.89994686841965,LSTM,2,32,32,0.1
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8326515555381775,49.12644177675247,LSTM,2,32,32,0.1
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8359590172767639,49.32158201932907,LSTM,2,32,32,0.1
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8326137661933899,49.124212205410004,LSTM,2,32,32,0.1
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8321906924247742,49.099250853061676,LSTM,2,32,32,0.1
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8319222331047058,49.08341175317764,LSTM,2,32,32,0.1
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8334900140762329,49.17591083049774,LSTM,2,32,32,0.1
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8321780562400818,49.098505318164825,LSTM,2,32,32,0.1
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8285297751426697,48.88325673341751,LSTM,2,32,32,0.1
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8348036408424377,49.25341480970383,LSTM,2,32,32,0.1
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8423311710357666,49.69753909111023,LSTM,2,32,32,0.1
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8455137610435486,49.88531190156937,LSTM,2,32,32,0.1
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8298381567001343,48.96045124530792,LSTM,2,32,32,0.1
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8204795718193054,48.40829473733902,LSTM,2,32,32,0.1
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8320596814155579,49.091521203517914,LSTM,2,32,32,0.1
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8281378149986267,48.860131084918976,LSTM,2,32,32,0.1
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.824105441570282,48.62222105264664,LSTM,2,32,32,0.1
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8214437961578369,48.46518397331238,LSTM,2,32,32,0.1
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8237019777297974,48.598416686058044,LSTM,2,32,32,0.1
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.8188039660453796,48.30943298339844,0.8249603509902954,48.67266070842743,LSTM,2,32,32,0.1
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.8183086514472961,48.280208587646484,0.8183086514472961,48.28021043539047,LSTM,2,32,32,0.1
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.8147526979446411,48.07040786743164,0.8147526979446411,48.070409178733826,LSTM,2,32,32,0.1
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.8102242350578308,47.80323028564453,0.8102242350578308,47.80322986841202,LSTM,2,32,32,0.1
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.8081504106521606,47.68087387084961,0.8081504106521606,47.68087422847748,LSTM,2,32,32,0.1
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.7986524701118469,47.1204948425293,0.7986524701118469,47.12049573659897,LSTM,2,32,32,0.1
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.7881758809089661,46.502376973629,LSTM,2,32,32,0.1
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.7968088984489441,47.0117250084877,LSTM,2,32,32,0.1
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.800510585308075,47.23012453317642,LSTM,2,32,32,0.1
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.7982746958732605,47.09820705652237,LSTM,2,32,32,0.1
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.7952658534049988,46.92068535089493,LSTM,2,32,32,0.1
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.7981095314025879,47.088462352752686,LSTM,2,32,32,0.1
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.8031045198440552,47.383166670799255,LSTM,2,32,32,0.1
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.804471492767334,47.463818073272705,LSTM,2,32,32,0.1
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.8026914000511169,47.3587926030159,LSTM,2,32,32,0.1
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.804127037525177,47.44349521398544,LSTM,2,32,32,0.1
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.8065861463546753,47.58858263492584,LSTM,2,32,32,0.1
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.7881758809089661,46.502376556396484,0.7989534735679626,47.138254940509796,LSTM,2,32,32,0.1
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.7837403416633606,46.24068069458008,0.7837403416633606,46.240680158138275,LSTM,2,32,32,0.1
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.7837403416633606,46.24068069458008,0.7898733019828796,46.6025248169899,LSTM,2,32,32,0.1
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.7837403416633606,46.24068069458008,0.7916995882987976,46.71027570962906,LSTM,2,32,32,0.1
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.7837403416633606,46.24068069458008,0.7870705723762512,46.43716377019882,LSTM,2,32,32,0.1
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.7827230095863342,46.18065643310547,0.7827230095863342,46.18065756559372,LSTM,2,32,32,0.1
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7817770838737488,46.12484794855118,LSTM,2,32,32,0.1
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7872369289398193,46.44697880744934,LSTM,2,32,32,0.1
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7930371761322021,46.78919339179993,LSTM,2,32,32,0.1
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7927507758140564,46.77229577302933,LSTM,2,32,32,0.1
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7947366833686829,46.88946431875229,LSTM,2,32,32,0.1
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.7996581196784973,47.17982906103134,LSTM,2,32,32,0.1
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.801104724407196,47.26517874002457,LSTM,2,32,32,0.1
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.803479015827179,47.40526193380356,LSTM,2,32,32,0.1
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8060792088508606,47.558673322200775,LSTM,2,32,32,0.1
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.808771550655365,47.717521488666534,LSTM,2,32,32,0.1
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.808189332485199,47.68317061662674,LSTM,2,32,32,0.1
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8106488585472107,47.82828265428543,LSTM,2,32,32,0.1
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.813150942325592,47.97590559720993,LSTM,2,32,32,0.1
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.820827841758728,48.428842663764954,LSTM,2,32,32,0.1
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.7817770838737488,46.124847412109375,0.8247588276863098,48.66077083349228,LSTM,2,32,32,0.1
