sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5686579942703247,115.09637456950077,LSTM,3,48,32,0.05
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5716770887374878,115.70743927122749,LSTM,3,48,32,0.05
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.567369818687439,114.8356478393871,LSTM,3,48,32,0.05
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5619409084320068,113.73683643682307,LSTM,3,48,32,0.05
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5648189187049866,114.31934569850819,LSTM,3,48,32,0.05
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.572417140007019,115.8572256436637,LSTM,3,48,32,0.05
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5780611038208008,116.9995638851251,LSTM,3,48,32,0.05
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5838654041290283,118.17435423208372,LSTM,3,48,32,0.05
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5912550091743469,119.67001024815363,LSTM,3,48,32,0.05
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5931282043457031,120.04914493940305,LSTM,3,48,32,0.05
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5907710194587708,119.57205073267505,LSTM,3,48,32,0.05
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5850464105606079,118.41338992662713,LSTM,3,48,32,0.05
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5886605978012085,119.14490140206544,LSTM,3,48,32,0.05
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5878419876098633,118.97921470433357,LSTM,3,48,32,0.05
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5824818015098572,117.89431307040832,LSTM,3,48,32,0.05
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5747448205947876,116.32834818042102,LSTM,3,48,32,0.05
test_19,A2,test,19,4.400000095367432,43,59.107234954833984,0.97826087474823,1.0,198.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5778501629829407,116.9568694608297,LSTM,3,48,32,0.05
test_19,A2,test,19,4.5,44,59.107234954833984,0.9777668118476868,1.0,197.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5710922479629517,115.58906750203096,LSTM,3,48,32,0.05
test_19,A2,test,19,4.599999904632568,45,59.107234954833984,0.9772727489471436,1.0,197.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5683579444885254,115.03564449549594,LSTM,3,48,32,0.05
test_19,A2,test,19,4.699999809265137,46,59.107234954833984,0.9767786860466003,1.0,197.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5707980394363403,115.52951969804053,LSTM,3,48,32,0.05
test_19,A2,test,19,4.800000190734863,47,59.107234954833984,0.9762846231460571,1.0,197.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5668569803237915,114.73184935771496,LSTM,3,48,32,0.05
test_19,A2,test,19,4.900000095367432,48,59.107234954833984,0.9757905602455139,1.0,197.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5634419322013855,114.04064363858379,LSTM,3,48,32,0.05
test_19,A2,test,19,5.0,49,59.107234954833984,0.9752964377403259,1.0,197.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5619729161262512,113.74331479394277,LSTM,3,48,32,0.05
test_19,A2,test,19,5.099999904632568,50,59.107234954833984,0.9748024344444275,1.0,197.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5529049634933472,111.90796123638938,LSTM,3,48,32,0.05
test_19,A2,test,19,5.199999809265137,51,59.107234954833984,0.9743083119392395,1.0,197.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5503785610198975,111.3966173911831,LSTM,3,48,32,0.05
test_19,A2,test,19,5.300000190734863,52,59.107234954833984,0.9738143086433411,1.0,197.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5654034614562988,114.43765714780602,LSTM,3,48,32,0.05
test_19,A2,test,19,5.400000095367432,53,59.107234954833984,0.9733201861381531,1.0,197.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5706859230995178,115.50682735215196,LSTM,3,48,32,0.05
test_19,A2,test,19,5.5,54,59.107234954833984,0.9728260636329651,1.0,196.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5742706060409546,116.23236715761959,LSTM,3,48,32,0.05
test_19,A2,test,19,5.599999904632568,55,59.107234954833984,0.9723320603370667,1.0,196.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5621131658554077,113.77170133826803,LSTM,3,48,32,0.05
test_19,A2,test,19,5.699999809265137,56,59.107234954833984,0.9718379378318787,1.0,196.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5592127442359924,113.18465602020115,LSTM,3,48,32,0.05
test_19,A2,test,19,5.800000190734863,57,59.107234954833984,0.9713439345359802,1.0,196.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5624834299087524,113.84664278040509,LSTM,3,48,32,0.05
test_19,A2,test,19,5.900000095367432,58,59.107234954833984,0.9708498120307922,1.0,196.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5745807886123657,116.29514810818,LSTM,3,48,32,0.05
test_19,A2,test,19,6.0,59,59.107234954833984,0.970355749130249,1.0,196.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5766828060150146,116.72059641764645,LSTM,3,48,32,0.05
test_19,A2,test,19,6.099999904632568,60,59.107234954833984,0.9698616862297058,1.0,196.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5810274481773376,117.59995196478303,LSTM,3,48,32,0.05
test_19,A2,test,19,6.199999809265137,61,59.107234954833984,0.9693676233291626,1.0,196.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5839522480964661,118.19193145056306,LSTM,3,48,32,0.05
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5866519212722778,118.73834528486987,LSTM,3,48,32,0.05
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5886114835739136,119.13496068276072,LSTM,3,48,32,0.05
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.590084969997406,119.43319432588214,LSTM,3,48,32,0.05
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5885320901870728,119.11889146174872,LSTM,3,48,32,0.05
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5845243334770203,118.3077215280955,LSTM,3,48,32,0.05
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5800483822822571,117.40178903359447,LSTM,3,48,32,0.05
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.572145402431488,115.80222596003478,LSTM,3,48,32,0.05
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5671930313110352,114.79986607548199,LSTM,3,48,32,0.05
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5693240165710449,115.23117747910146,LSTM,3,48,32,0.05
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5750666856765747,116.39349367101022,LSTM,3,48,32,0.05
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5759379267692566,116.5698328628514,LSTM,3,48,32,0.05
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5787041187286377,117.12971009854664,LSTM,3,48,32,0.05
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5670292973518372,114.76672632313966,LSTM,3,48,32,0.05
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5689243674278259,115.1502884949532,LSTM,3,48,32,0.05
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5586730241775513,113.07541668366684,LSTM,3,48,32,0.05
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5498987436294556,111.29950235428623,LSTM,3,48,32,0.05
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.54971843957901,111.26300881557654,LSTM,3,48,32,0.05
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5571526885032654,112.76770075247077,LSTM,3,48,32,0.05
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5567130446434021,112.67871683791782,LSTM,3,48,32,0.05
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.554855227470398,112.302694653441,LSTM,3,48,32,0.05
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5518167018890381,111.68769709431945,LSTM,3,48,32,0.05
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5481653809547424,110.9486697595039,LSTM,3,48,32,0.05
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5456870794296265,110.44706154594678,LSTM,3,48,32,0.05
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5422641038894653,109.75425131751035,LSTM,3,48,32,0.05
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.551446795463562,111.61282803606082,LSTM,3,48,32,0.05
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5532641410827637,111.98065877829504,LSTM,3,48,32,0.05
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5446460247039795,110.23635207582993,LSTM,3,48,32,0.05
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5494036674499512,111.19929893857625,LSTM,3,48,32,0.05
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5612589120864868,113.59880038065239,LSTM,3,48,32,0.05
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5662513971328735,114.60927932356935,LSTM,3,48,32,0.05
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.572136640548706,115.80045255501318,LSTM,3,48,32,0.05
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5737464427947998,116.1262765197971,LSTM,3,48,32,0.05
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5764299035072327,116.66940895161497,LSTM,3,48,32,0.05
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5702779293060303,115.42424941084028,LSTM,3,48,32,0.05
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5682068467140198,115.00506230685824,LSTM,3,48,32,0.05
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.568432092666626,115.05065208629094,LSTM,3,48,32,0.05
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5655390024185181,114.46509063773192,LSTM,3,48,32,0.05
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5675764083862305,114.87746159316157,LSTM,3,48,32,0.05
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5624358654022217,113.83701572457358,LSTM,3,48,32,0.05
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5561313629150391,112.56098445964744,LSTM,3,48,32,0.05
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5513032674789429,111.58377797284993,LSTM,3,48,32,0.05
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5516483187675476,111.6536163515575,LSTM,3,48,32,0.05
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5580655932426453,112.95247266614933,LSTM,3,48,32,0.05
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.557355523109436,112.80875447552171,LSTM,3,48,32,0.05
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.558918833732605,113.12516853610941,LSTM,3,48,32,0.05
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5574814677238464,112.83424566470967,LSTM,3,48,32,0.05
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5545942187309265,112.24986648616505,LSTM,3,48,32,0.05
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5467578768730164,110.66379094195327,LSTM,3,48,32,0.05
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.5468355417251587,110.67951030755285,LSTM,3,48,32,0.05
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5283416509628296,106.93634796142578,0.552462100982666,111.81832586693054,LSTM,3,48,32,0.05
