sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9452401399612427,44.331764221191406,0.9677919149398804,45.38944228741366,LSTM,2,48,32,0.05
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9452401399612427,44.331764221191406,0.9571634531021118,44.89096741100457,LSTM,2,48,32,0.05
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9452401399612427,44.331764221191406,0.949556827545166,44.53421666077702,LSTM,2,48,32,0.05
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9425842761993408,44.20720291137695,0.9425842761993408,44.20720399201855,LSTM,2,48,32,0.05
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9303405284881592,43.632972717285156,0.9303405284881592,43.632972205681654,LSTM,2,48,32,0.05
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9249224662780762,43.37886428833008,0.9249224662780762,43.378865079761454,LSTM,2,48,32,0.05
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9148114919662476,42.904659271240234,0.9148114919662476,42.90466036910857,LSTM,2,48,32,0.05
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9085139036178589,42.60930252075195,0.9085139036178589,42.60930346595978,LSTM,2,48,32,0.05
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8977476358413696,42.104366302490234,0.8977476358413696,42.104365490814416,LSTM,2,48,32,0.05
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.890201210975647,41.75043869018555,0.890201210975647,41.75043815309709,LSTM,2,48,32,0.05
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8818635940551758,41.359405517578125,0.8818635940551758,41.3594039068048,LSTM,2,48,32,0.05
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.873468279838562,40.96566390991211,0.873468279838562,40.96566365723538,LSTM,2,48,32,0.05
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8682992458343506,40.723236083984375,0.8682992458343506,40.723235954550546,LSTM,2,48,32,0.05
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8654804229736328,40.591033935546875,0.8654804229736328,40.5910331580817,LSTM,2,48,32,0.05
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8564529418945312,40.16764450073242,0.8564529418945312,40.167644281696994,LSTM,2,48,32,0.05
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8493791818618774,39.83588409423828,0.8493791818618774,39.83588492537183,LSTM,2,48,32,0.05
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8458898067474365,39.67223358154297,0.8458898067474365,39.672233227180186,LSTM,2,48,32,0.05
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8396517038345337,39.37966537475586,0.8396517038345337,39.379666191046454,LSTM,2,48,32,0.05
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8350001573562622,39.1615104675293,0.8350001573562622,39.161508654117824,LSTM,2,48,32,0.05
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8293485641479492,38.89645004272461,0.8293485641479492,38.8964489240243,LSTM,2,48,32,0.05
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8293106555938721,38.89467239379883,0.8293106555938721,38.894671012780236,LSTM,2,48,32,0.05
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8252979516983032,38.70647430419922,0.8252979516983032,38.70647519395516,LSTM,2,48,32,0.05
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.819445013999939,38.43197250366211,0.819445013999939,38.431972406971,LSTM,2,48,32,0.05
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8142597675323486,38.188785552978516,0.8142597675323486,38.188784339728954,LSTM,2,48,32,0.05
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8106632232666016,38.02010726928711,0.8106632232666016,38.020106408177526,LSTM,2,48,32,0.05
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8044350147247314,37.728004455566406,0.8044350147247314,37.728003418060325,LSTM,2,48,32,0.05
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8020142316818237,37.61446762084961,0.8020142316818237,37.61446868965413,LSTM,2,48,32,0.05
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7949789762496948,37.284515380859375,0.7949789762496948,37.28451519915234,LSTM,2,48,32,0.05
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7911264896392822,37.10383224487305,0.7911264896392822,37.10383357124556,LSTM,2,48,32,0.05
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7861782312393188,36.871761322021484,0.7861782312393188,36.871760244736834,LSTM,2,48,32,0.05
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7780429124832153,36.49021530151367,0.7780429124832153,36.49021378266207,LSTM,2,48,32,0.05
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7752798795700073,36.360626220703125,0.7752798795700073,36.36062753481656,LSTM,2,48,32,0.05
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7726629972457886,36.23789596557617,0.7726629972457886,36.23789574981765,LSTM,2,48,32,0.05
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7724179029464722,36.22640082680573,LSTM,2,48,32,0.05
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7743139266967773,36.315324343588145,LSTM,2,48,32,0.05
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7736966609954834,36.286374581255586,LSTM,2,48,32,0.05
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7746332883834839,36.33030240718199,LSTM,2,48,32,0.05
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7751588821411133,36.3549527552168,LSTM,2,48,32,0.05
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7729710340499878,36.25234267640462,LSTM,2,48,32,0.05
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7724179029464722,36.226402282714844,0.7728708982467651,36.247646307080686,LSTM,2,48,32,0.05
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7716152667999268,36.188758850097656,0.7716152667999268,36.188757190308024,LSTM,2,48,32,0.05
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7706581354141235,36.14386749267578,0.7706581354141235,36.14386772685339,LSTM,2,48,32,0.05
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7706581354141235,36.14386749267578,0.7714858055114746,36.182685455682076,LSTM,2,48,32,0.05
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7691469192504883,36.07299041748047,0.7691469192504883,36.07299168647296,LSTM,2,48,32,0.05
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7691469192504883,36.07299041748047,0.7704077959060669,36.13212680354354,LSTM,2,48,32,0.05
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7691469192504883,36.07299041748047,0.7694239616394043,36.085984974935855,LSTM,2,48,32,0.05
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7688413858413696,36.05866241455078,0.7688413858413696,36.05866216911909,LSTM,2,48,32,0.05
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7688413858413696,36.05866241455078,0.7703088521957397,36.12748634337822,LSTM,2,48,32,0.05
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7688413858413696,36.05866241455078,0.7691707611083984,36.074109869645326,LSTM,2,48,32,0.05
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7686125040054321,36.04792785644531,0.7686125040054321,36.047927610664374,LSTM,2,48,32,0.05
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7686125040054321,36.04792785644531,0.7712510824203491,36.17167694235013,LSTM,2,48,32,0.05
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7686125040054321,36.04792785644531,0.7724822759628296,36.22941992137112,LSTM,2,48,32,0.05
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7686125040054321,36.04792785644531,0.76953125,36.0910167992115,LSTM,2,48,32,0.05
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7686125040054321,36.04792785644531,0.770051121711731,36.115398783284945,LSTM,2,48,32,0.05
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7686125040054321,36.04792785644531,0.7695026397705078,36.08967497940466,LSTM,2,48,32,0.05
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7679073810577393,36.014857343341646,LSTM,2,48,32,0.05
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7689793109893799,36.06513085877123,LSTM,2,48,32,0.05
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7695488929748535,36.09184425475905,LSTM,2,48,32,0.05
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7682820558547974,36.03242959189538,LSTM,2,48,32,0.05
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7691470384597778,36.07299727738882,LSTM,2,48,32,0.05
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.768785834312439,36.056056802327475,LSTM,2,48,32,0.05
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.768051028251648,36.02159439695515,LSTM,2,48,32,0.05
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7683758735656738,36.03682964267864,LSTM,2,48,32,0.05
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7699052095413208,36.108555502270065,LSTM,2,48,32,0.05
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.771235466003418,36.17094453237223,LSTM,2,48,32,0.05
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7705612182617188,36.13932231225772,LSTM,2,48,32,0.05
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7713414430618286,36.1759148565734,LSTM,2,48,32,0.05
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7679073810577393,36.01485824584961,0.7702903747558594,36.12661975141964,LSTM,2,48,32,0.05
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7663707733154297,35.94279098510742,0.7663707733154297,35.94279043788265,LSTM,2,48,32,0.05
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7663707733154297,35.94279098510742,0.7666945457458496,35.95797536536338,LSTM,2,48,32,0.05
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7663707733154297,35.94279098510742,0.7672606706619263,35.984526624791215,LSTM,2,48,32,0.05
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7638744115829468,35.82571029663086,0.7638744115829468,35.825711068820056,LSTM,2,48,32,0.05
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7638744115829468,35.82571029663086,0.764607310295105,35.86008401953859,LSTM,2,48,32,0.05
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7638744115829468,35.82571029663086,0.7688896656036377,36.06092649004313,LSTM,2,48,32,0.05
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7638744115829468,35.82571029663086,0.7776145935058594,36.47012562197051,LSTM,2,48,32,0.05
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7638744115829468,35.82571029663086,0.7726974487304688,36.23951152450172,LSTM,2,48,32,0.05
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7638744115829468,35.82571029663086,0.7720013856887817,36.20686616678449,LSTM,2,48,32,0.05
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.763656735420227,35.81550216674805,0.763656735420227,35.81550205645635,LSTM,2,48,32,0.05
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.763656735420227,35.81550216674805,0.7690690755844116,36.069340818415185,LSTM,2,48,32,0.05
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.763656735420227,35.81550216674805,0.7702460289001465,36.12453993071904,LSTM,2,48,32,0.05
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.763656735420227,35.81550216674805,0.7717748880386353,36.196243426647015,LSTM,2,48,32,0.05
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,46.900001525878906,403.0,True,False,0.763656735420227,35.81550216674805,0.7705641984939575,36.139462085154264,LSTM,2,48,32,0.05
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7585034370422363,35.57381057739258,0.7585034370422363,35.57381235466528,LSTM,2,48,32,0.05
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7476785182952881,35.066123962402344,0.7476785182952881,35.06612364891589,LSTM,2,48,32,0.05
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7396525144577026,34.68970489501953,0.7396525144577026,34.68970405668642,LSTM,2,48,32,0.05
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7396525144577026,34.68970489501953,0.7561320066452026,35.46259226542588,LSTM,2,48,32,0.05
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7396525144577026,34.68970489501953,0.7486255168914795,35.11053788452227,LSTM,2,48,32,0.05
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7396525144577026,34.68970489501953,0.7432221174240112,34.85711844125308,LSTM,2,48,32,0.05
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7396525144577026,34.68970489501953,0.7459462881088257,34.98488205052763,LSTM,2,48,32,0.05
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7396525144577026,34.68970489501953,0.7463772296905518,35.00509321136815,LSTM,2,48,32,0.05
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7350541353225708,34.47404098510742,0.7350541353225708,34.47404006823217,LSTM,2,48,32,0.05
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7350541353225708,34.47404098510742,0.736140251159668,34.52497890264931,LSTM,2,48,32,0.05
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7350541353225708,34.47404098510742,0.7375767230987549,34.59234943878437,LSTM,2,48,32,0.05
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7350541353225708,34.47404098510742,0.7411743402481079,34.76107768857855,LSTM,2,48,32,0.05
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7350541353225708,34.47404098510742,0.7383991479873657,34.63092116731514,LSTM,2,48,32,0.05
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7299296855926514,34.23370361328125,0.7299296855926514,34.23370336807966,LSTM,2,48,32,0.05
