sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,9.300000190734863,92,1.0,293.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.399999618530273,93,1.0,293.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.5,94,1.0,293.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.600000381469727,95,1.0,293.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.699999809265137,96,1.0,293.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.800000190734863,97,1.0,293.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,9.899999618530273,98,1.0,293.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.0,99,1.0,293.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.100000381469727,100,1.0,292.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.199999809265137,101,1.0,292.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.300000190734863,102,1.0,292.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.399999618530273,103,1.0,292.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.5,104,1.0,292.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.600000381469727,105,1.0,292.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.699999809265137,106,1.0,292.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.800000190734863,107,1.0,292.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,10.899999618530273,108,1.0,292.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.0,109,1.0,292.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.100000381469727,110,1.0,291.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.199999809265137,111,1.0,291.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.300000190734863,112,1.0,291.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.399999618530273,113,1.0,291.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.5,114,1.0,291.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.600000381469727,115,1.0,291.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.699999809265137,116,1.0,291.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.800000190734863,117,1.0,291.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,11.899999618530273,118,1.0,291.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.0,119,1.0,291.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.100000381469727,120,1.0,290.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.199999809265137,121,1.0,290.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.300000190734863,122,1.0,290.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.399999618530273,123,1.0,290.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.5,124,1.0,290.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.600000381469727,125,1.0,290.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.699999809265137,126,1.0,290.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.800000190734863,127,1.0,290.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,12.899999618530273,128,1.0,290.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.0,129,1.0,290.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.100000381469727,130,1.0,289.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.199999809265137,131,1.0,289.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.300000190734863,132,1.0,289.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.399999618530273,133,1.0,289.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.5,134,1.0,289.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.600000381469727,135,1.0,289.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.699999809265137,136,1.0,289.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.800000190734863,137,1.0,289.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,13.899999618530273,138,1.0,289.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.0,139,1.0,289.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.100000381469727,140,1.0,288.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.199999809265137,141,1.0,288.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.300000190734863,142,1.0,288.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.399999618530273,143,1.0,288.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.5,144,1.0,288.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.600000381469727,145,1.0,288.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.699999809265137,146,1.0,288.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.800000190734863,147,1.0,288.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,14.899999618530273,148,1.0,288.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.0,149,1.0,288.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.100000381469727,150,1.0,287.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.199999809265137,151,1.0,287.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.300000190734863,152,1.0,287.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.399999618530273,153,1.0,287.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.5,154,1.0,287.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.600000381469727,155,1.0,287.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.699999809265137,156,1.0,287.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.800000190734863,157,1.0,287.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,15.899999618530273,158,1.0,287.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.0,159,1.0,287.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.100000381469727,160,1.0,286.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.200000762939453,161,1.0,286.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.299999237060547,162,1.0,286.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.399999618530273,163,1.0,286.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.5,164,1.0,286.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.600000381469727,165,1.0,286.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.700000762939453,166,1.0,286.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.799999237060547,167,1.0,286.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,16.899999618530273,168,1.0,286.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.0,169,1.0,286.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.100000381469727,170,1.0,285.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.200000762939453,171,1.0,285.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.299999237060547,172,1.0,285.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.399999618530273,173,1.0,285.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.5,174,1.0,285.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.600000381469727,175,1.0,285.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.700000762939453,176,1.0,285.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.799999237060547,177,1.0,285.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,17.899999618530273,178,1.0,285.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.0,179,1.0,285.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.100000381469727,180,1.0,284.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.200000762939453,181,1.0,284.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.299999237060547,182,1.0,284.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.399999618530273,183,1.0,284.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.5,184,1.0,284.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.600000381469727,185,1.0,284.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.700000762939453,186,1.0,284.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.799999237060547,187,1.0,284.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,18.899999618530273,188,1.0,284.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.0,189,1.0,284.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.100000381469727,190,1.0,283.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.200000762939453,191,1.0,283.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.299999237060547,192,1.0,283.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.399999618530273,193,1.0,283.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.5,194,1.0,283.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.600000381469727,195,1.0,283.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.700000762939453,196,1.0,283.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.799999237060547,197,1.0,283.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,19.899999618530273,198,1.0,283.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.0,199,1.0,283.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.100000381469727,200,1.0,282.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.200000762939453,201,1.0,282.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.299999237060547,202,1.0,282.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.399999618530273,203,1.0,282.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.5,204,1.0,282.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.600000381469727,205,1.0,282.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.700000762939453,206,1.0,282.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.799999237060547,207,1.0,282.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,20.899999618530273,208,1.0,282.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.0,209,1.0,282.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.100000381469727,210,1.0,281.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.200000762939453,211,1.0,281.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.299999237060547,212,1.0,281.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.399999618530273,213,1.0,281.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.5,214,1.0,281.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.600000381469727,215,1.0,281.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.700000762939453,216,1.0,281.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.799999237060547,217,1.0,281.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,21.899999618530273,218,1.0,281.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.0,219,1.0,281.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.100000381469727,220,1.0,280.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.200000762939453,221,1.0,280.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.299999237060547,222,1.0,280.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.399999618530273,223,1.0,280.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.5,224,1.0,280.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.600000381469727,225,1.0,280.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.700000762939453,226,1.0,280.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.799999237060547,227,1.0,280.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,22.899999618530273,228,1.0,280.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.0,229,1.0,280.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.100000381469727,230,1.0,279.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.200000762939453,231,1.0,279.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.299999237060547,232,1.0,279.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.399999618530273,233,1.0,279.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.5,234,1.0,279.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.600000381469727,235,1.0,279.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.700000762939453,236,1.0,279.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.799999237060547,237,1.0,279.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,23.899999618530273,238,1.0,279.1000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.0,239,1.0,279.0,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.100000381469727,240,1.0,278.8999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.200000762939453,241,1.0,278.79998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.299999237060547,242,1.0,278.70001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.399999618530273,243,1.0,278.6000061035156,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.5,244,1.0,278.5,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.600000381469727,245,1.0,278.3999938964844,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.700000762939453,246,1.0,278.29998779296875,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.799999237060547,247,1.0,278.20001220703125,1.0,1000.0,LSTM,1
test_30,test,30,A4,59.107234954833984,24.899999618530273,248,1.0,278.1000061035156,1.0,1000.0,LSTM,1
