sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,4.300000190734863,42,1.0,221.0,0.9973811,997.381103515625,LSTM,0
test_31,test,31,A4,79.24626922607422,4.400000095367432,43,1.0,220.89999389648438,0.9969584,654.0239868164062,LSTM,0
test_31,test,31,A4,79.24626922607422,4.5,44,1.0,220.8000030517578,0.9967406,538.0726318359375,LSTM,0
test_31,test,31,A4,79.24626922607422,4.599999904632568,45,1.0,220.6999969482422,0.9963572,371.8881530761719,LSTM,0
test_31,test,31,A4,79.24626922607422,4.699999809265137,46,1.0,220.60000610351562,0.99621403,416.527587890625,LSTM,0
test_31,test,31,A4,79.24626922607422,4.800000190734863,47,1.0,220.5,0.9964256,595.165771484375,LSTM,0
test_31,test,31,A4,79.24626922607422,4.900000095367432,48,1.0,220.39999389648438,0.9964671,996.4671020507812,LSTM,0
test_31,test,31,A4,79.24626922607422,5.0,49,1.0,220.3000030517578,0.99626935,815.1534423828125,LSTM,0
test_31,test,31,A4,79.24626922607422,5.099999904632568,50,1.0,220.1999969482422,0.9966589,996.658935546875,LSTM,0
test_31,test,31,A4,79.24626922607422,5.199999809265137,51,1.0,220.10000610351562,0.9967073,996.7073364257812,LSTM,0
test_31,test,31,A4,79.24626922607422,5.300000190734863,52,1.0,220.0,0.9964483,845.3505249023438,LSTM,0
test_31,test,31,A4,79.24626922607422,5.400000095367432,53,1.0,219.89999389648438,0.9962083,589.3116455078125,LSTM,0
test_31,test,31,A4,79.24626922607422,5.5,54,1.0,219.8000030517578,0.99612,720.7816162109375,LSTM,0
test_31,test,31,A4,79.24626922607422,5.599999904632568,55,1.0,219.6999969482422,0.9966941,996.694091796875,LSTM,0
test_31,test,31,A4,79.24626922607422,5.699999809265137,56,1.0,219.60000610351562,0.99677575,996.7757568359375,LSTM,0
test_31,test,31,A4,79.24626922607422,5.800000190734863,57,1.0,219.5,0.99689066,996.8906860351562,LSTM,0
test_31,test,31,A4,79.24626922607422,5.900000095367432,58,1.0,219.39999389648438,0.9969084,996.908447265625,LSTM,0
test_31,test,31,A4,79.24626922607422,6.0,59,1.0,219.3000030517578,0.99702775,997.0277709960938,LSTM,0
test_31,test,31,A4,79.24626922607422,6.099999904632568,60,1.0,219.1999969482422,0.9970596,997.0595703125,LSTM,0
test_31,test,31,A4,79.24626922607422,6.199999809265137,61,1.0,219.10000610351562,0.9968891,996.8890991210938,LSTM,0
test_31,test,31,A4,79.24626922607422,6.300000190734863,62,1.0,219.0,0.9966481,766.9359130859375,LSTM,0
test_31,test,31,A4,79.24626922607422,6.400000095367432,63,1.0,218.89999389648438,0.997049,997.0489501953125,LSTM,0
test_31,test,31,A4,79.24626922607422,6.5,64,1.0,218.8000030517578,0.99687815,795.7335815429688,LSTM,0
test_31,test,31,A4,79.24626922607422,6.599999904632568,65,1.0,218.6999969482422,0.9971781,997.1781005859375,LSTM,0
test_31,test,31,A4,79.24626922607422,6.699999809265137,66,1.0,218.60000610351562,0.99743056,997.4305419921875,LSTM,0
test_31,test,31,A4,79.24626922607422,6.800000190734863,67,1.0,218.5,0.9974134,997.4133911132812,LSTM,0
test_31,test,31,A4,79.24626922607422,6.900000095367432,68,1.0,218.39999389648438,0.9976555,997.655517578125,LSTM,0
test_31,test,31,A4,79.24626922607422,7.0,69,1.0,218.3000030517578,0.99777603,997.7760009765625,LSTM,0
test_31,test,31,A4,79.24626922607422,7.099999904632568,70,1.0,218.1999969482422,0.9977366,997.736572265625,LSTM,0
test_31,test,31,A4,79.24626922607422,7.199999809265137,71,1.0,218.10000610351562,0.99762297,997.6229858398438,LSTM,0
test_31,test,31,A4,79.24626922607422,7.300000190734863,72,1.0,218.0,0.99770224,997.7022705078125,LSTM,0
test_31,test,31,A4,79.24626922607422,7.400000095367432,73,1.0,217.89999389648438,0.9975654,997.5653686523438,LSTM,0
test_31,test,31,A4,79.24626922607422,7.5,74,1.0,217.8000030517578,0.9974457,997.4456787109375,LSTM,0
test_31,test,31,A4,79.24626922607422,7.599999904632568,75,1.0,217.6999969482422,0.99722624,695.5617065429688,LSTM,0
test_31,test,31,A4,79.24626922607422,7.699999809265137,76,1.0,217.60000610351562,0.99695325,519.4751586914062,LSTM,0
test_31,test,31,A4,79.24626922607422,7.800000190734863,77,1.0,217.5,0.99693227,702.5266723632812,LSTM,0
test_31,test,31,A4,79.24626922607422,7.900000095367432,78,1.0,217.39999389648438,0.9973315,997.3314819335938,LSTM,0
test_31,test,31,A4,79.24626922607422,8.0,79,1.0,217.3000030517578,0.9973675,997.3674926757812,LSTM,0
test_31,test,31,A4,79.24626922607422,8.100000381469727,80,1.0,217.1999969482422,0.99773705,997.737060546875,LSTM,0
test_31,test,31,A4,79.24626922607422,8.199999809265137,81,1.0,217.10000610351562,0.99758184,997.5818481445312,LSTM,0
test_31,test,31,A4,79.24626922607422,8.300000190734863,82,1.0,217.0,0.99724686,623.3783569335938,LSTM,0
test_31,test,31,A4,79.24626922607422,8.399999618530273,83,1.0,216.89999389648438,0.99694204,449.27166748046875,LSTM,0
test_31,test,31,A4,79.24626922607422,8.5,84,1.0,216.8000030517578,0.99670887,416.3095703125,LSTM,0
test_31,test,31,A4,79.24626922607422,8.600000381469727,85,1.0,216.6999969482422,0.9963659,342.0805969238281,LSTM,0
test_31,test,31,A4,79.24626922607422,8.699999809265137,86,1.0,216.60000610351562,0.9961207,352.1037902832031,LSTM,0
test_31,test,31,A4,79.24626922607422,8.800000190734863,87,1.0,216.5,0.99610317,541.2108154296875,LSTM,0
test_31,test,31,A4,79.24626922607422,8.899999618530273,88,1.0,216.39999389648438,0.9959309,577.4225463867188,LSTM,0
test_31,test,31,A4,79.24626922607422,9.0,89,1.0,216.3000030517578,0.9958241,686.2069091796875,LSTM,0
test_31,test,31,A4,79.24626922607422,9.100000381469727,90,1.0,216.1999969482422,0.99580777,995.8077392578125,LSTM,0
test_31,test,31,A4,79.24626922607422,9.199999809265137,91,1.0,216.10000610351562,0.9957795,995.779541015625,LSTM,0
test_31,test,31,A4,79.24626922607422,9.300000190734863,92,1.0,216.0,0.99608564,996.0856323242188,LSTM,0
test_31,test,31,A4,79.24626922607422,9.399999618530273,93,1.0,215.89999389648438,0.9960588,996.058837890625,LSTM,0
test_31,test,31,A4,79.24626922607422,9.5,94,1.0,215.8000030517578,0.9960661,996.0661010742188,LSTM,0
test_31,test,31,A4,79.24626922607422,9.600000381469727,95,1.0,215.6999969482422,0.99593616,995.9361572265625,LSTM,0
test_31,test,31,A4,79.24626922607422,9.699999809265137,96,1.0,215.60000610351562,0.99588716,995.8871459960938,LSTM,0
test_31,test,31,A4,79.24626922607422,9.800000190734863,97,1.0,215.5,0.9959948,995.9948120117188,LSTM,0
test_31,test,31,A4,79.24626922607422,9.899999618530273,98,1.0,215.39999389648438,0.99590325,995.9032592773438,LSTM,0
test_31,test,31,A4,79.24626922607422,10.0,99,1.0,215.3000030517578,0.9961765,996.1764526367188,LSTM,0
test_31,test,31,A4,79.24626922607422,10.100000381469727,100,1.0,215.1999969482422,0.9968045,996.8045043945312,LSTM,0
test_31,test,31,A4,79.24626922607422,10.199999809265137,101,1.0,215.10000610351562,0.9971839,997.1838989257812,LSTM,0
test_31,test,31,A4,79.24626922607422,10.300000190734863,102,1.0,215.0,0.9974917,997.49169921875,LSTM,0
test_31,test,31,A4,79.24626922607422,10.399999618530273,103,1.0,214.89999389648438,0.9974562,997.4561767578125,LSTM,0
test_31,test,31,A4,79.24626922607422,10.5,104,1.0,214.8000030517578,0.9975883,997.5882568359375,LSTM,0
test_31,test,31,A4,79.24626922607422,10.600000381469727,105,1.0,214.6999969482422,0.9971324,584.2726440429688,LSTM,0
test_31,test,31,A4,79.24626922607422,10.699999809265137,106,1.0,214.60000610351562,0.99688494,477.6501770019531,LSTM,0
test_31,test,31,A4,79.24626922607422,10.800000190734863,107,1.0,214.5,0.9967077,474.5842590332031,LSTM,0
test_31,test,31,A4,79.24626922607422,10.899999618530273,108,1.0,214.39999389648438,0.9964812,439.8784484863281,LSTM,0
test_31,test,31,A4,79.24626922607422,11.0,109,1.0,214.3000030517578,0.9968349,628.620849609375,LSTM,0
test_31,test,31,A4,79.24626922607422,11.100000381469727,110,1.0,214.1999969482422,0.99698603,996.9860229492188,LSTM,0
test_31,test,31,A4,79.24626922607422,11.199999809265137,111,1.0,214.10000610351562,0.99694216,996.942138671875,LSTM,0
test_31,test,31,A4,79.24626922607422,11.300000190734863,112,1.0,214.0,0.99670124,847.805908203125,LSTM,0
test_31,test,31,A4,79.24626922607422,11.399999618530273,113,1.0,213.89999389648438,0.99756527,997.5652465820312,LSTM,0
test_31,test,31,A4,79.24626922607422,11.5,114,1.0,213.8000030517578,0.9980445,998.0444946289062,LSTM,0
test_31,test,31,A4,79.24626922607422,11.600000381469727,115,1.0,213.6999969482422,0.997808,839.3040771484375,LSTM,0
test_31,test,31,A4,79.24626922607422,11.699999809265137,116,1.0,213.60000610351562,0.9974762,498.25054931640625,LSTM,0
test_31,test,31,A4,79.24626922607422,11.800000190734863,117,1.0,213.5,0.9974458,730.744384765625,LSTM,0
test_31,test,31,A4,79.24626922607422,11.899999618530273,118,1.0,213.39999389648438,0.9976784,997.6784057617188,LSTM,0
test_31,test,31,A4,79.24626922607422,12.0,119,1.0,213.3000030517578,0.9976276,997.6276245117188,LSTM,0
test_31,test,31,A4,79.24626922607422,12.100000381469727,120,1.0,213.1999969482422,0.99703145,383.053955078125,LSTM,0
test_31,test,31,A4,79.24626922607422,12.199999809265137,121,1.0,213.10000610351562,0.99774003,615.5379028320312,LSTM,0
test_31,test,31,A4,79.24626922607422,12.300000190734863,122,1.0,213.0,0.9982898,894.34619140625,LSTM,0
test_31,test,31,A4,79.24626922607422,12.399999618530273,123,1.0,212.89999389648438,0.9986408,998.6407470703125,LSTM,0
test_31,test,31,A4,79.24626922607422,12.5,124,1.0,212.8000030517578,0.9988102,998.8101806640625,LSTM,0
test_31,test,31,A4,79.24626922607422,12.600000381469727,125,1.0,212.6999969482422,0.9989512,998.951171875,LSTM,0
test_31,test,31,A4,79.24626922607422,12.699999809265137,126,1.0,212.60000610351562,0.9990798,999.079833984375,LSTM,0
test_31,test,31,A4,79.24626922607422,12.800000190734863,127,1.0,212.5,0.99904895,999.0489501953125,LSTM,0
test_31,test,31,A4,79.24626922607422,12.899999618530273,128,1.0,212.39999389648438,0.999009,999.009033203125,LSTM,0
test_31,test,31,A4,79.24626922607422,13.0,129,1.0,212.3000030517578,0.99897826,998.978271484375,LSTM,0
test_31,test,31,A4,79.24626922607422,13.100000381469727,130,1.0,212.1999969482422,0.9991523,999.1522827148438,LSTM,0
test_31,test,31,A4,79.24626922607422,13.199999809265137,131,1.0,212.10000610351562,0.9991087,999.108642578125,LSTM,0
test_31,test,31,A4,79.24626922607422,13.300000190734863,132,1.0,212.0,0.99911916,999.119140625,LSTM,0
test_31,test,31,A4,79.24626922607422,13.399999618530273,133,1.0,211.89999389648438,0.9991965,999.196533203125,LSTM,0
test_31,test,31,A4,79.24626922607422,13.5,134,1.0,211.8000030517578,0.9992211,999.2210693359375,LSTM,0
test_31,test,31,A4,79.24626922607422,13.600000381469727,135,1.0,211.6999969482422,0.9991411,999.14111328125,LSTM,0
test_31,test,31,A4,79.24626922607422,13.699999809265137,136,1.0,211.60000610351562,0.99913394,999.1339721679688,LSTM,0
test_31,test,31,A4,79.24626922607422,13.800000190734863,137,1.0,211.5,0.99899685,998.996826171875,LSTM,0
test_31,test,31,A4,79.24626922607422,13.899999618530273,138,1.0,211.39999389648438,0.9991319,999.1318969726562,LSTM,0
test_31,test,31,A4,79.24626922607422,14.0,139,1.0,211.3000030517578,0.99919164,999.191650390625,LSTM,0
test_31,test,31,A4,79.24626922607422,14.100000381469727,140,1.0,211.1999969482422,0.9991895,999.1895141601562,LSTM,0
test_31,test,31,A4,79.24626922607422,14.199999809265137,141,1.0,211.10000610351562,0.9992585,999.258544921875,LSTM,0
test_31,test,31,A4,79.24626922607422,14.300000190734863,142,1.0,211.0,0.9992871,999.287109375,LSTM,0
test_31,test,31,A4,79.24626922607422,14.399999618530273,143,1.0,210.89999389648438,0.9991323,999.1322631835938,LSTM,0
test_31,test,31,A4,79.24626922607422,14.5,144,1.0,210.8000030517578,0.99903405,999.0340576171875,LSTM,0
test_31,test,31,A4,79.24626922607422,14.600000381469727,145,1.0,210.6999969482422,0.9991925,999.1925048828125,LSTM,0
test_31,test,31,A4,79.24626922607422,14.699999809265137,146,1.0,210.60000610351562,0.99913514,999.1351318359375,LSTM,0
test_31,test,31,A4,79.24626922607422,14.800000190734863,147,1.0,210.5,0.999246,999.2459716796875,LSTM,0
test_31,test,31,A4,79.24626922607422,14.899999618530273,148,1.0,210.39999389648438,0.9992337,999.2337036132812,LSTM,0
test_31,test,31,A4,79.24626922607422,15.0,149,1.0,210.3000030517578,0.9991971,999.1971435546875,LSTM,0
test_31,test,31,A4,79.24626922607422,15.100000381469727,150,1.0,210.1999969482422,0.9991571,999.1570434570312,LSTM,0
test_31,test,31,A4,79.24626922607422,15.199999809265137,151,1.0,210.10000610351562,0.99904394,999.0439453125,LSTM,0
test_31,test,31,A4,79.24626922607422,15.300000190734863,152,1.0,210.0,0.9989954,998.9954223632812,LSTM,0
test_31,test,31,A4,79.24626922607422,15.399999618530273,153,1.0,209.89999389648438,0.9991349,999.1348876953125,LSTM,0
test_31,test,31,A4,79.24626922607422,15.5,154,1.0,209.8000030517578,0.9990928,999.0928344726562,LSTM,0
test_31,test,31,A4,79.24626922607422,15.600000381469727,155,1.0,209.6999969482422,0.99916697,999.1669921875,LSTM,0
test_31,test,31,A4,79.24626922607422,15.699999809265137,156,1.0,209.60000610351562,0.9991156,999.1156005859375,LSTM,0
test_31,test,31,A4,79.24626922607422,15.800000190734863,157,1.0,209.5,0.999141,999.1409912109375,LSTM,0
test_31,test,31,A4,79.24626922607422,15.899999618530273,158,1.0,209.39999389648438,0.9990504,999.0503540039062,LSTM,0
test_31,test,31,A4,79.24626922607422,16.0,159,1.0,209.3000030517578,0.99890053,998.9005126953125,LSTM,0
test_31,test,31,A4,79.24626922607422,16.100000381469727,160,1.0,209.1999969482422,0.9989333,998.9332885742188,LSTM,0
test_31,test,31,A4,79.24626922607422,16.200000762939453,161,1.0,209.10000610351562,0.9990891,999.089111328125,LSTM,0
test_31,test,31,A4,79.24626922607422,16.299999237060547,162,1.0,209.0,0.9990343,999.0343017578125,LSTM,0
test_31,test,31,A4,79.24626922607422,16.399999618530273,163,1.0,208.89999389648438,0.9989611,998.9611206054688,LSTM,0
test_31,test,31,A4,79.24626922607422,16.5,164,1.0,208.8000030517578,0.99848247,497.3479919433594,LSTM,0
test_31,test,31,A4,79.24626922607422,16.600000381469727,165,1.0,208.6999969482422,0.9982866,472.7591247558594,LSTM,0
test_31,test,31,A4,79.24626922607422,16.700000762939453,166,1.0,208.60000610351562,0.9980867,453.8744812011719,LSTM,0
test_31,test,31,A4,79.24626922607422,16.799999237060547,167,1.0,208.5,0.99795425,503.0810546875,LSTM,0
test_31,test,31,A4,79.24626922607422,16.899999618530273,168,1.0,208.39999389648438,0.99785423,585.2911376953125,LSTM,0
test_31,test,31,A4,79.24626922607422,17.0,169,1.0,208.3000030517578,0.9978,907.9723510742188,LSTM,0
test_31,test,31,A4,79.24626922607422,17.100000381469727,170,1.0,208.1999969482422,0.9978577,997.857666015625,LSTM,0
test_31,test,31,A4,79.24626922607422,17.200000762939453,171,1.0,208.10000610351562,0.99783444,997.83447265625,LSTM,0
test_31,test,31,A4,79.24626922607422,17.299999237060547,172,1.0,208.0,0.99780846,997.8084716796875,LSTM,0
test_31,test,31,A4,79.24626922607422,17.399999618530273,173,1.0,207.89999389648438,0.99790716,997.9071655273438,LSTM,0
test_31,test,31,A4,79.24626922607422,17.5,174,1.0,207.8000030517578,0.99789166,997.8916625976562,LSTM,0
test_31,test,31,A4,79.24626922607422,17.600000381469727,175,1.0,207.6999969482422,0.997874,997.8740234375,LSTM,0
test_31,test,31,A4,79.24626922607422,17.700000762939453,176,1.0,207.60000610351562,0.99721444,403.2520751953125,LSTM,0
test_31,test,31,A4,79.24626922607422,17.799999237060547,177,1.0,207.5,0.9968878,344.5665283203125,LSTM,0
test_31,test,31,A4,79.24626922607422,17.899999618530273,178,1.0,207.39999389648438,0.9965912,322.0263671875,LSTM,0
test_31,test,31,A4,79.24626922607422,18.0,179,1.0,207.3000030517578,0.99640036,350.2080993652344,LSTM,0
test_31,test,31,A4,79.24626922607422,18.100000381469727,180,1.0,207.1999969482422,0.9962182,377.67352294921875,LSTM,0
test_31,test,31,A4,79.24626922607422,18.200000762939453,181,1.0,207.10000610351562,0.99607027,503.02392578125,LSTM,0
test_31,test,31,A4,79.24626922607422,18.299999237060547,182,1.0,207.0,0.99617076,838.4204711914062,LSTM,0
test_31,test,31,A4,79.24626922607422,18.399999618530273,183,1.0,206.89999389648438,0.99569774,422.3168640136719,LSTM,0
test_31,test,31,A4,79.24626922607422,18.5,184,1.0,206.8000030517578,0.99659276,649.3643188476562,LSTM,0
test_31,test,31,A4,79.24626922607422,18.600000381469727,185,1.0,206.6999969482422,0.99677324,996.7732543945312,LSTM,0
test_31,test,31,A4,79.24626922607422,18.700000762939453,186,1.0,206.60000610351562,0.99659383,808.8980102539062,LSTM,0
test_31,test,31,A4,79.24626922607422,18.799999237060547,187,1.0,206.5,0.9963542,577.1012573242188,LSTM,0
test_31,test,31,A4,79.24626922607422,18.899999618530273,188,1.0,206.39999389648438,0.9960941,535.5797119140625,LSTM,0
test_31,test,31,A4,79.24626922607422,19.0,189,1.0,206.3000030517578,0.9960259,643.5191040039062,LSTM,0
test_31,test,31,A4,79.24626922607422,19.100000381469727,190,1.0,206.1999969482422,0.9958782,616.2368774414062,LSTM,0
test_31,test,31,A4,79.24626922607422,19.200000762939453,191,1.0,206.10000610351562,0.9964843,974.5479736328125,LSTM,0
test_31,test,31,A4,79.24626922607422,19.299999237060547,192,1.0,206.0,0.99661565,996.6156616210938,LSTM,0
test_31,test,31,A4,79.24626922607422,19.399999618530273,193,1.0,205.89999389648438,0.99651456,996.5145874023438,LSTM,0
test_31,test,31,A4,79.24626922607422,19.5,194,1.0,205.8000030517578,0.9968462,996.84619140625,LSTM,0
test_31,test,31,A4,79.24626922607422,19.600000381469727,195,1.0,205.6999969482422,0.99680436,996.8043823242188,LSTM,0
test_31,test,31,A4,79.24626922607422,19.700000762939453,196,1.0,205.60000610351562,0.9974886,997.4886474609375,LSTM,0
test_31,test,31,A4,79.24626922607422,19.799999237060547,197,1.0,205.5,0.99796546,997.9654541015625,LSTM,0
test_31,test,31,A4,79.24626922607422,19.899999618530273,198,1.0,205.39999389648438,0.99816835,998.1683349609375,LSTM,0
test_31,test,31,A4,79.24626922607422,20.0,199,1.0,205.3000030517578,0.9981688,998.1688232421875,LSTM,0
test_31,test,31,A4,79.24626922607422,20.100000381469727,200,1.0,205.1999969482422,0.9984293,998.4293212890625,LSTM,0
test_31,test,31,A4,79.24626922607422,20.200000762939453,201,1.0,205.10000610351562,0.9985193,998.519287109375,LSTM,0
test_31,test,31,A4,79.24626922607422,20.299999237060547,202,1.0,205.0,0.99844813,998.4481201171875,LSTM,0
test_31,test,31,A4,79.24626922607422,20.399999618530273,203,1.0,204.89999389648438,0.9982077,953.66357421875,LSTM,0
test_31,test,31,A4,79.24626922607422,20.5,204,1.0,204.8000030517578,0.9982697,998.2696533203125,LSTM,0
test_31,test,31,A4,79.24626922607422,20.600000381469727,205,1.0,204.6999969482422,0.99821854,998.218505859375,LSTM,0
test_31,test,31,A4,79.24626922607422,20.700000762939453,206,1.0,204.60000610351562,0.9979055,617.1448364257812,LSTM,0
test_31,test,31,A4,79.24626922607422,20.799999237060547,207,1.0,204.5,0.99743867,359.80731201171875,LSTM,0
test_31,test,31,A4,79.24626922607422,20.899999618530273,208,1.0,204.39999389648438,0.99707496,320.9815368652344,LSTM,0
test_31,test,31,A4,79.24626922607422,21.0,209,1.0,204.3000030517578,0.99711215,458.5621643066406,LSTM,0
test_31,test,31,A4,79.24626922607422,21.100000381469727,210,1.0,204.1999969482422,0.9973984,668.8978271484375,LSTM,0
test_31,test,31,A4,79.24626922607422,21.200000762939453,211,1.0,204.10000610351562,0.99739647,997.396484375,LSTM,0
test_31,test,31,A4,79.24626922607422,21.299999237060547,212,1.0,204.0,0.99734044,997.3404541015625,LSTM,0
test_31,test,31,A4,79.24626922607422,21.399999618530273,213,1.0,203.89999389648438,0.9974468,997.44677734375,LSTM,0
test_31,test,31,A4,79.24626922607422,21.5,214,1.0,203.8000030517578,0.9975122,997.51220703125,LSTM,0
test_31,test,31,A4,79.24626922607422,21.600000381469727,215,1.0,203.6999969482422,0.9979795,997.9794921875,LSTM,0
test_31,test,31,A4,79.24626922607422,21.700000762939453,216,1.0,203.60000610351562,0.99822485,998.224853515625,LSTM,0
test_31,test,31,A4,79.24626922607422,21.799999237060547,217,1.0,203.5,0.99805975,998.0597534179688,LSTM,0
test_31,test,31,A4,79.24626922607422,21.899999618530273,218,1.0,203.39999389648438,0.99757326,459.4791564941406,LSTM,0
test_31,test,31,A4,79.24626922607422,22.0,219,1.0,203.3000030517578,0.9972534,373.06610107421875,LSTM,0
test_31,test,31,A4,79.24626922607422,22.100000381469727,220,1.0,203.1999969482422,0.9971931,477.421142578125,LSTM,0
test_31,test,31,A4,79.24626922607422,22.200000762939453,221,1.0,203.10000610351562,0.99777865,682.4306640625,LSTM,0
test_31,test,31,A4,79.24626922607422,22.299999237060547,222,1.0,203.0,0.99804056,998.04052734375,LSTM,0
test_31,test,31,A4,79.24626922607422,22.399999618530273,223,1.0,202.89999389648438,0.99805284,998.0528564453125,LSTM,0
test_31,test,31,A4,79.24626922607422,22.5,224,1.0,202.8000030517578,0.9978986,997.8985595703125,LSTM,0
test_31,test,31,A4,79.24626922607422,22.600000381469727,225,1.0,202.6999969482422,0.99782073,997.8207397460938,LSTM,0
test_31,test,31,A4,79.24626922607422,22.700000762939453,226,1.0,202.60000610351562,0.9977143,997.7142944335938,LSTM,0
test_31,test,31,A4,79.24626922607422,22.799999237060547,227,1.0,202.5,0.99756503,878.7041625976562,LSTM,0
test_31,test,31,A4,79.24626922607422,22.899999618530273,228,1.0,202.39999389648438,0.9979423,997.9423217773438,LSTM,0
test_31,test,31,A4,79.24626922607422,23.0,229,1.0,202.3000030517578,0.99828374,998.2837524414062,LSTM,0
test_31,test,31,A4,79.24626922607422,23.100000381469727,230,1.0,202.1999969482422,0.9983314,998.3314208984375,LSTM,0
