sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,3.4000000953674316,33,1.0,290.29998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,3.5,34,1.0,290.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,3.5999999046325684,35,1.0,290.1000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,3.700000047683716,36,1.0,290.0,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,3.799999952316284,37,1.0,289.8999938964844,0.99983436,999.8343505859375,LSTM,3
test_28,test,28,A4,59.107234954833984,3.9000000953674316,38,1.0,289.79998779296875,0.9996044,801.380126953125,LSTM,3
test_28,test,28,A4,59.107234954833984,4.0,39,1.0,289.70001220703125,0.99929637,503.6900939941406,LSTM,3
test_28,test,28,A4,59.107234954833984,4.099999904632568,40,1.0,289.6000061035156,0.9990613,446.7107238769531,LSTM,3
test_28,test,28,A4,59.107234954833984,4.199999809265137,41,1.0,289.5,1.0,638.7578125,LSTM,3
test_28,test,28,A4,59.107234954833984,4.300000190734863,42,1.0,289.3999938964844,0.99928504,279.62384033203125,LSTM,3
test_28,test,28,A4,59.107234954833984,4.400000095367432,43,1.0,289.29998779296875,1.0,423.33349609375,LSTM,3
test_28,test,28,A4,59.107234954833984,4.5,44,1.0,289.20001220703125,1.0,681.7329711914062,LSTM,3
test_28,test,28,A4,59.107234954833984,4.599999904632568,45,1.0,289.1000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,4.699999809265137,46,1.0,289.0,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,4.800000190734863,47,1.0,288.8999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,4.900000095367432,48,1.0,288.79998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.0,49,1.0,288.70001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.099999904632568,50,1.0,288.6000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.199999809265137,51,1.0,288.5,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.300000190734863,52,1.0,288.3999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.400000095367432,53,1.0,288.29998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.5,54,1.0,288.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,5.599999904632568,55,1.0,288.1000061035156,0.99992263,999.922607421875,LSTM,3
test_28,test,28,A4,59.107234954833984,5.699999809265137,56,1.0,288.0,0.99849457,186.8087615966797,LSTM,3
test_28,test,28,A4,59.107234954833984,5.800000190734863,57,1.0,287.8999938964844,0.9983548,235.15391540527344,LSTM,3
test_28,test,28,A4,59.107234954833984,5.900000095367432,58,1.0,287.79998779296875,0.99906105,336.1717834472656,LSTM,3
test_28,test,28,A4,59.107234954833984,6.0,59,1.0,287.70001220703125,0.9977464,146.27565002441406,LSTM,3
test_28,test,28,A4,59.107234954833984,6.099999904632568,60,1.0,287.6000061035156,0.997436,170.5832061767578,LSTM,3
test_28,test,28,A4,59.107234954833984,6.199999809265137,61,1.0,287.5,0.99899715,309.5232238769531,LSTM,3
test_28,test,28,A4,59.107234954833984,6.300000190734863,62,1.0,287.3999938964844,1.0,459.8626708984375,LSTM,3
test_28,test,28,A4,59.107234954833984,6.400000095367432,63,1.0,287.29998779296875,1.0,656.9467163085938,LSTM,3
test_28,test,28,A4,59.107234954833984,6.5,64,1.0,287.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,6.599999904632568,65,1.0,287.1000061035156,0.9994181,476.26568603515625,LSTM,3
test_28,test,28,A4,59.107234954833984,6.699999809265137,66,1.0,287.0,0.999,335.62994384765625,LSTM,3
test_28,test,28,A4,59.107234954833984,6.800000190734863,67,1.0,286.8999938964844,0.9989312,428.4346008300781,LSTM,3
test_28,test,28,A4,59.107234954833984,6.900000095367432,68,1.0,286.79998779296875,0.99955887,612.4339599609375,LSTM,3
test_28,test,28,A4,59.107234954833984,7.0,69,1.0,286.70001220703125,0.99789566,139.7588348388672,LSTM,3
test_28,test,28,A4,59.107234954833984,7.099999904632568,70,1.0,286.6000061035156,0.99978817,215.22103881835938,LSTM,3
test_28,test,28,A4,59.107234954833984,7.199999809265137,71,1.0,286.5,0.9994108,229.2658233642578,LSTM,3
test_28,test,28,A4,59.107234954833984,7.300000190734863,72,1.0,286.3999938964844,0.9990429,230.3885498046875,LSTM,3
test_28,test,28,A4,59.107234954833984,7.400000095367432,73,1.0,286.29998779296875,0.9996947,329.3412780761719,LSTM,3
test_28,test,28,A4,59.107234954833984,7.5,74,1.0,286.20001220703125,0.99922293,354.5832214355469,LSTM,3
test_28,test,28,A4,59.107234954833984,7.599999904632568,75,1.0,286.1000061035156,1.0,506.94140625,LSTM,3
test_28,test,28,A4,59.107234954833984,7.699999809265137,76,1.0,286.0,0.99986076,604.4298706054688,LSTM,3
test_28,test,28,A4,59.107234954833984,7.800000190734863,77,1.0,285.8999938964844,0.9988999,227.02169799804688,LSTM,3
test_28,test,28,A4,59.107234954833984,7.900000095367432,78,1.0,285.79998779296875,0.99998885,324.6702880859375,LSTM,3
test_28,test,28,A4,59.107234954833984,8.0,79,1.0,285.70001220703125,1.0,534.73583984375,LSTM,3
test_28,test,28,A4,59.107234954833984,8.100000381469727,80,1.0,285.6000061035156,0.9999368,650.6224975585938,LSTM,3
test_28,test,28,A4,59.107234954833984,8.199999809265137,81,1.0,285.5,0.99871695,185.27789306640625,LSTM,3
test_28,test,28,A4,59.107234954833984,8.300000190734863,82,1.0,285.3999938964844,0.99880034,313.0158996582031,LSTM,3
test_28,test,28,A4,59.107234954833984,8.399999618530273,83,1.0,285.29998779296875,0.9993859,447.4276428222656,LSTM,3
test_28,test,28,A4,59.107234954833984,8.5,84,1.0,285.20001220703125,0.99963754,639.3433837890625,LSTM,3
test_28,test,28,A4,59.107234954833984,8.600000381469727,85,1.0,285.1000061035156,0.9989472,281.742431640625,LSTM,3
test_28,test,28,A4,59.107234954833984,8.699999809265137,86,1.0,285.0,0.999971,573.840576171875,LSTM,3
test_28,test,28,A4,59.107234954833984,8.800000190734863,87,1.0,284.8999938964844,0.99963,408.09881591796875,LSTM,3
test_28,test,28,A4,59.107234954833984,8.899999618530273,88,1.0,284.79998779296875,1.0,583.2142333984375,LSTM,3
test_28,test,28,A4,59.107234954833984,9.0,89,1.0,284.70001220703125,1.0,833.1630859375,LSTM,3
test_28,test,28,A4,59.107234954833984,9.100000381469727,90,1.0,284.6000061035156,0.9988331,215.74795532226562,LSTM,3
test_28,test,28,A4,59.107234954833984,9.199999809265137,91,1.0,284.5,0.9993443,308.369140625,LSTM,3
test_28,test,28,A4,59.107234954833984,9.300000190734863,92,1.0,284.3999938964844,0.99995303,484.9788513183594,LSTM,3
test_28,test,28,A4,59.107234954833984,9.399999618530273,93,1.0,284.29998779296875,1.0,692.8594360351562,LSTM,3
test_28,test,28,A4,59.107234954833984,9.5,94,1.0,284.20001220703125,1.0,989.7992553710938,LSTM,3
test_28,test,28,A4,59.107234954833984,9.600000381469727,95,1.0,284.1000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,9.699999809265137,96,1.0,284.0,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,9.800000190734863,97,1.0,283.8999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,9.899999618530273,98,1.0,283.79998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,10.0,99,1.0,283.70001220703125,0.99917036,333.9772644042969,LSTM,3
test_28,test,28,A4,59.107234954833984,10.100000381469727,100,1.0,283.6000061035156,0.99858886,238.26107788085938,LSTM,3
test_28,test,28,A4,59.107234954833984,10.199999809265137,101,1.0,283.5,1.0,340.8539733886719,LSTM,3
test_28,test,28,A4,59.107234954833984,10.300000190734863,102,1.0,283.3999938964844,1.0,486.9342041015625,LSTM,3
test_28,test,28,A4,59.107234954833984,10.399999618530273,103,1.0,283.29998779296875,1.0,695.6204223632812,LSTM,3
test_28,test,28,A4,59.107234954833984,10.5,104,1.0,283.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,10.600000381469727,105,1.0,283.1000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,10.699999809265137,106,1.0,283.0,0.9990725,298.7066345214844,LSTM,3
test_28,test,28,A4,59.107234954833984,10.800000190734863,107,1.0,282.8999938964844,0.99976,427.0174865722656,LSTM,3
test_28,test,28,A4,59.107234954833984,10.899999618530273,108,1.0,282.79998779296875,1.0,610.17138671875,LSTM,3
test_28,test,28,A4,59.107234954833984,11.0,109,1.0,282.70001220703125,1.0,871.67333984375,LSTM,3
test_28,test,28,A4,59.107234954833984,11.100000381469727,110,1.0,282.6000061035156,0.99900544,227.58876037597656,LSTM,3
test_28,test,28,A4,59.107234954833984,11.199999809265137,111,1.0,282.5,0.99791354,154.76353454589844,LSTM,3
test_28,test,28,A4,59.107234954833984,11.300000190734863,112,1.0,282.3999938964844,0.99836415,221.1906280517578,LSTM,3
test_28,test,28,A4,59.107234954833984,11.399999618530273,113,1.0,282.29998779296875,0.99933314,316.29327392578125,LSTM,3
test_28,test,28,A4,59.107234954833984,11.5,114,1.0,282.20001220703125,0.998108,150.55531311035156,LSTM,3
test_28,test,28,A4,59.107234954833984,11.600000381469727,115,1.0,282.1000061035156,0.99854845,247.29525756835938,LSTM,3
test_28,test,28,A4,59.107234954833984,11.699999809265137,116,1.0,282.0,0.99884635,461.4149475097656,LSTM,3
test_28,test,28,A4,59.107234954833984,11.800000190734863,117,1.0,281.8999938964844,0.9994597,659.5689697265625,LSTM,3
test_28,test,28,A4,59.107234954833984,11.899999618530273,118,1.0,281.79998779296875,1.0,942.7507934570312,LSTM,3
test_28,test,28,A4,59.107234954833984,12.0,119,1.0,281.70001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,12.100000381469727,120,1.0,281.6000061035156,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,12.199999809265137,121,1.0,281.5,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,12.300000190734863,122,1.0,281.3999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,12.399999618530273,123,1.0,281.29998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,12.5,124,1.0,281.20001220703125,0.9836746,16.709087371826172,LSTM,3
test_28,test,28,A4,59.107234954833984,12.600000381469727,125,1.0,281.1000061035156,0.9960693,24.170900344848633,LSTM,3
test_28,test,28,A4,59.107234954833984,12.699999809265137,126,1.0,281.0,1.0,34.66611862182617,LSTM,3
test_28,test,28,A4,59.107234954833984,12.800000190734863,127,1.0,280.8999938964844,1.0,49.52302932739258,LSTM,3
test_28,test,28,A4,59.107234954833984,12.899999618530273,128,1.0,280.79998779296875,1.0,70.74718475341797,LSTM,3
test_28,test,28,A4,59.107234954833984,13.0,129,1.0,280.70001220703125,0.9965683,80.53155517578125,LSTM,3
test_28,test,28,A4,59.107234954833984,13.100000381469727,130,1.0,280.6000061035156,0.99925816,115.35560607910156,LSTM,3
test_28,test,28,A4,59.107234954833984,13.199999809265137,131,1.0,280.5,0.9998408,164.88980102539062,LSTM,3
test_28,test,28,A4,59.107234954833984,13.300000190734863,132,1.0,280.3999938964844,0.9996105,196.96343994140625,LSTM,3
test_28,test,28,A4,59.107234954833984,13.399999618530273,133,1.0,280.29998779296875,1.0,281.4859924316406,LSTM,3
test_28,test,28,A4,59.107234954833984,13.5,134,1.0,280.20001220703125,0.9988971,227.84115600585938,LSTM,3
test_28,test,28,A4,59.107234954833984,13.600000381469727,135,1.0,280.1000061035156,0.99848557,219.30934143066406,LSTM,3
test_28,test,28,A4,59.107234954833984,13.699999809265137,136,1.0,280.0,0.9993528,313.5711975097656,LSTM,3
test_28,test,28,A4,59.107234954833984,13.800000190734863,137,1.0,279.8999938964844,1.0,478.16748046875,LSTM,3
test_28,test,28,A4,59.107234954833984,13.899999618530273,138,1.0,279.79998779296875,0.99986124,509.0167541503906,LSTM,3
test_28,test,28,A4,59.107234954833984,14.0,139,1.0,279.70001220703125,0.99973387,857.4920043945312,LSTM,3
test_28,test,28,A4,59.107234954833984,14.100000381469727,140,1.0,279.6000061035156,0.99979085,999.7908325195312,LSTM,3
test_28,test,28,A4,59.107234954833984,14.199999809265137,141,1.0,279.5,0.99927074,439.7708740234375,LSTM,3
test_28,test,28,A4,59.107234954833984,14.300000190734863,142,1.0,279.3999938964844,0.9991322,478.0320739746094,LSTM,3
test_28,test,28,A4,59.107234954833984,14.399999618530273,143,1.0,279.29998779296875,1.0,725.1801147460938,LSTM,3
test_28,test,28,A4,59.107234954833984,14.5,144,1.0,279.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,14.600000381469727,145,1.0,279.1000061035156,0.99995095,999.950927734375,LSTM,3
test_28,test,28,A4,59.107234954833984,14.699999809265137,146,1.0,279.0,0.9999029,999.9028930664062,LSTM,3
test_28,test,28,A4,59.107234954833984,14.800000190734863,147,1.0,278.8999938964844,0.9987168,222.66806030273438,LSTM,3
test_28,test,28,A4,59.107234954833984,14.899999618530273,148,1.0,278.79998779296875,0.9992772,318.2757568359375,LSTM,3
test_28,test,28,A4,59.107234954833984,15.0,149,1.0,278.70001220703125,1.0,455.0085144042969,LSTM,3
test_28,test,28,A4,59.107234954833984,15.100000381469727,150,1.0,278.6000061035156,0.9997087,390.6474304199219,LSTM,3
test_28,test,28,A4,59.107234954833984,15.199999809265137,151,1.0,278.5,1.0,567.4536743164062,LSTM,3
test_28,test,28,A4,59.107234954833984,15.300000190734863,152,1.0,278.3999938964844,0.99901694,246.08253479003906,LSTM,3
test_28,test,28,A4,59.107234954833984,15.399999618530273,153,1.0,278.29998779296875,1.0,351.8924255371094,LSTM,3
test_28,test,28,A4,59.107234954833984,15.5,154,1.0,278.20001220703125,0.9995652,280.9960021972656,LSTM,3
test_28,test,28,A4,59.107234954833984,15.600000381469727,155,1.0,278.1000061035156,0.99985105,432.1785583496094,LSTM,3
test_28,test,28,A4,59.107234954833984,15.699999809265137,156,1.0,278.0,1.0,617.4899291992188,LSTM,3
test_28,test,28,A4,59.107234954833984,15.800000190734863,157,1.0,277.8999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,15.899999618530273,158,1.0,277.79998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,16.0,159,1.0,277.70001220703125,0.99940485,465.6705627441406,LSTM,3
test_28,test,28,A4,59.107234954833984,16.100000381469727,160,1.0,277.6000061035156,0.99972945,665.4597778320312,LSTM,3
test_28,test,28,A4,59.107234954833984,16.200000762939453,161,1.0,277.5,1.0,950.9140625,LSTM,3
test_28,test,28,A4,59.107234954833984,16.299999237060547,162,1.0,277.3999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,16.399999618530273,163,1.0,277.29998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,16.5,164,1.0,277.20001220703125,0.9991271,317.4071960449219,LSTM,3
test_28,test,28,A4,59.107234954833984,16.600000381469727,165,1.0,277.1000061035156,0.9991049,437.5512390136719,LSTM,3
test_28,test,28,A4,59.107234954833984,16.700000762939453,166,1.0,277.0,1.0,625.6331787109375,LSTM,3
test_28,test,28,A4,59.107234954833984,16.799999237060547,167,1.0,276.8999938964844,1.0,893.7616577148438,LSTM,3
test_28,test,28,A4,59.107234954833984,16.899999618530273,168,1.0,276.79998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,17.0,169,1.0,276.70001220703125,0.99941045,465.8916320800781,LSTM,3
test_28,test,28,A4,59.107234954833984,17.100000381469727,170,1.0,276.6000061035156,0.9991544,414.32086181640625,LSTM,3
test_28,test,28,A4,59.107234954833984,17.200000762939453,171,1.0,276.5,1.0,592.3878173828125,LSTM,3
test_28,test,28,A4,59.107234954833984,17.299999237060547,172,1.0,276.3999938964844,0.99970967,448.57696533203125,LSTM,3
test_28,test,28,A4,59.107234954833984,17.399999618530273,173,1.0,276.29998779296875,0.9986667,187.68280029296875,LSTM,3
test_28,test,28,A4,59.107234954833984,17.5,174,1.0,276.20001220703125,0.9983292,217.76675415039062,LSTM,3
test_28,test,28,A4,59.107234954833984,17.600000381469727,175,1.0,276.1000061035156,0.99781513,203.31491088867188,LSTM,3
test_28,test,28,A4,59.107234954833984,17.700000762939453,176,1.0,276.0,0.9970066,156.98280334472656,LSTM,3
test_28,test,28,A4,59.107234954833984,17.799999237060547,177,1.0,275.8999938964844,0.9981093,233.7615509033203,LSTM,3
test_28,test,28,A4,59.107234954833984,17.899999618530273,178,1.0,275.79998779296875,0.9986253,423.7330627441406,LSTM,3
test_28,test,28,A4,59.107234954833984,18.0,179,1.0,275.70001220703125,1.0,691.9581298828125,LSTM,3
test_28,test,28,A4,59.107234954833984,18.100000381469727,180,1.0,275.6000061035156,0.99993926,999.9392700195312,LSTM,3
test_28,test,28,A4,59.107234954833984,18.200000762939453,181,1.0,275.5,0.9972778,102.27694702148438,LSTM,3
test_28,test,28,A4,59.107234954833984,18.299999237060547,182,1.0,275.3999938964844,0.9973498,146.12049865722656,LSTM,3
test_28,test,28,A4,59.107234954833984,18.399999618530273,183,1.0,275.29998779296875,1.0,209.2982177734375,LSTM,3
test_28,test,28,A4,59.107234954833984,18.5,184,1.0,275.20001220703125,0.9987496,127.17264556884766,LSTM,3
test_28,test,28,A4,59.107234954833984,18.600000381469727,185,1.0,275.1000061035156,0.99902296,182.9499969482422,LSTM,3
test_28,test,28,A4,59.107234954833984,18.700000762939453,186,1.0,275.0,0.9992315,452.2633361816406,LSTM,3
test_28,test,28,A4,59.107234954833984,18.799999237060547,187,1.0,274.8999938964844,0.9982814,200.75221252441406,LSTM,3
test_28,test,28,A4,59.107234954833984,18.899999618530273,188,1.0,274.79998779296875,0.99987584,287.2469787597656,LSTM,3
test_28,test,28,A4,59.107234954833984,19.0,189,1.0,274.70001220703125,1.0,595.6635131835938,LSTM,3
test_28,test,28,A4,59.107234954833984,19.100000381469727,190,1.0,274.6000061035156,0.999139,233.4464569091797,LSTM,3
test_28,test,28,A4,59.107234954833984,19.200000762939453,191,1.0,274.5,1.0,333.7823181152344,LSTM,3
test_28,test,28,A4,59.107234954833984,19.299999237060547,192,1.0,274.3999938964844,1.0,657.3123779296875,LSTM,3
test_28,test,28,A4,59.107234954833984,19.399999618530273,193,1.0,274.29998779296875,0.99989027,684.5540161132812,LSTM,3
test_28,test,28,A4,59.107234954833984,19.5,194,1.0,274.20001220703125,0.9982446,143.48968505859375,LSTM,3
test_28,test,28,A4,59.107234954833984,19.600000381469727,195,1.0,274.1000061035156,0.99740297,135.09548950195312,LSTM,3
test_28,test,28,A4,59.107234954833984,19.700000762939453,196,1.0,274.0,0.99813914,193.13600158691406,LSTM,3
test_28,test,28,A4,59.107234954833984,19.799999237060547,197,1.0,273.8999938964844,1.0,276.4229431152344,LSTM,3
test_28,test,28,A4,59.107234954833984,19.899999618530273,198,1.0,273.79998779296875,0.9996958,280.5854187011719,LSTM,3
test_28,test,28,A4,59.107234954833984,20.0,199,1.0,273.70001220703125,0.9983606,158.18212890625,LSTM,3
test_28,test,28,A4,59.107234954833984,20.100000381469727,200,1.0,273.6000061035156,0.99887866,255.60223388671875,LSTM,3
test_28,test,28,A4,59.107234954833984,20.200000762939453,201,1.0,273.5,0.9970953,108.77571105957031,LSTM,3
test_28,test,28,A4,59.107234954833984,20.299999237060547,202,1.0,273.3999938964844,0.9969669,144.91757202148438,LSTM,3
test_28,test,28,A4,59.107234954833984,20.399999618530273,203,1.0,273.29998779296875,0.9973535,215.35061645507812,LSTM,3
test_28,test,28,A4,59.107234954833984,20.5,204,1.0,273.20001220703125,0.99822664,410.3402404785156,LSTM,3
test_28,test,28,A4,59.107234954833984,20.600000381469727,205,1.0,273.1000061035156,0.99877554,586.522705078125,LSTM,3
test_28,test,28,A4,59.107234954833984,20.700000762939453,206,1.0,273.0,0.99717605,169.6154327392578,LSTM,3
test_28,test,28,A4,59.107234954833984,20.799999237060547,207,1.0,272.8999938964844,0.99634117,141.36184692382812,LSTM,3
test_28,test,28,A4,59.107234954833984,20.899999618530273,208,1.0,272.79998779296875,0.9991372,202.51222229003906,LSTM,3
test_28,test,28,A4,59.107234954833984,21.0,209,1.0,272.70001220703125,0.9980955,138.43052673339844,LSTM,3
test_28,test,28,A4,59.107234954833984,21.100000381469727,210,1.0,272.6000061035156,0.99917483,197.9717559814453,LSTM,3
test_28,test,28,A4,59.107234954833984,21.200000762939453,211,1.0,272.5,0.99937576,389.8431701660156,LSTM,3
test_28,test,28,A4,59.107234954833984,21.299999237060547,212,1.0,272.3999938964844,1.0,776.1119995117188,LSTM,3
test_28,test,28,A4,59.107234954833984,21.399999618530273,213,1.0,272.29998779296875,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,21.5,214,1.0,272.20001220703125,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,21.600000381469727,215,1.0,272.1000061035156,0.9998408,999.8408203125,LSTM,3
test_28,test,28,A4,59.107234954833984,21.700000762939453,216,1.0,272.0,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,21.799999237060547,217,1.0,271.8999938964844,0.99762994,113.00852966308594,LSTM,3
test_28,test,28,A4,59.107234954833984,21.899999618530273,218,1.0,271.79998779296875,0.99995,161.81622314453125,LSTM,3
test_28,test,28,A4,59.107234954833984,22.0,219,1.0,271.70001220703125,1.0,231.17758178710938,LSTM,3
test_28,test,28,A4,59.107234954833984,22.100000381469727,220,1.0,271.6000061035156,1.0,341.1239013671875,LSTM,3
test_28,test,28,A4,59.107234954833984,22.200000762939453,221,1.0,271.5,1.0,487.31988525390625,LSTM,3
test_28,test,28,A4,59.107234954833984,22.299999237060547,222,1.0,271.3999938964844,1.0,1000.0,LSTM,3
test_28,test,28,A4,59.107234954833984,22.399999618530273,223,1.0,271.29998779296875,0.9998824,999.8823852539062,LSTM,3
test_28,test,28,A4,59.107234954833984,22.5,224,1.0,271.20001220703125,0.9997395,999.739501953125,LSTM,3
test_28,test,28,A4,59.107234954833984,22.600000381469727,225,1.0,271.1000061035156,0.9985361,203.44847106933594,LSTM,3
test_28,test,28,A4,59.107234954833984,22.700000762939453,226,1.0,271.0,0.9980158,187.88523864746094,LSTM,3
test_28,test,28,A4,59.107234954833984,22.799999237060547,227,1.0,270.8999938964844,0.99805886,268.4190673828125,LSTM,3
test_28,test,28,A4,59.107234954833984,22.899999618530273,228,1.0,270.79998779296875,1.0,395.01861572265625,LSTM,3
test_28,test,28,A4,59.107234954833984,23.0,229,1.0,270.70001220703125,0.99850583,141.1602783203125,LSTM,3
test_28,test,28,A4,59.107234954833984,23.100000381469727,230,1.0,270.6000061035156,0.99818474,185.53590393066406,LSTM,3
test_28,test,28,A4,59.107234954833984,23.200000762939453,231,1.0,270.5,0.9984716,289.3556213378906,LSTM,3
test_28,test,28,A4,59.107234954833984,23.299999237060547,232,1.0,270.3999938964844,0.99893856,413.5584716796875,LSTM,3
test_28,test,28,A4,59.107234954833984,23.399999618530273,233,1.0,270.29998779296875,0.99776965,168.94190979003906,LSTM,3
test_28,test,28,A4,59.107234954833984,23.5,234,1.0,270.20001220703125,0.9966364,136.24093627929688,LSTM,3
