sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,15.300000190734863,152,1.0,319.8999938964844,0.998887,998.8870239257812,LSTM,4
test_29,test,29,A4,59.107234954833984,15.399999618530273,153,1.0,319.79998779296875,0.9989132,998.9132080078125,LSTM,4
test_29,test,29,A4,59.107234954833984,15.5,154,1.0,319.70001220703125,0.9987914,998.7913818359375,LSTM,4
test_29,test,29,A4,59.107234954833984,15.600000381469727,155,1.0,319.6000061035156,0.9987958,998.7958374023438,LSTM,4
test_29,test,29,A4,59.107234954833984,15.699999809265137,156,1.0,319.5,0.9989714,998.9713745117188,LSTM,4
test_29,test,29,A4,59.107234954833984,15.800000190734863,157,1.0,319.3999938964844,0.999021,999.02099609375,LSTM,4
test_29,test,29,A4,59.107234954833984,15.899999618530273,158,1.0,319.29998779296875,0.9989664,998.9663696289062,LSTM,4
test_29,test,29,A4,59.107234954833984,16.0,159,1.0,319.20001220703125,0.9988963,998.8963012695312,LSTM,4
test_29,test,29,A4,59.107234954833984,16.100000381469727,160,1.0,319.1000061035156,0.9989466,998.9465942382812,LSTM,4
test_29,test,29,A4,59.107234954833984,16.200000762939453,161,1.0,319.0,0.9990434,999.0433959960938,LSTM,4
test_29,test,29,A4,59.107234954833984,16.299999237060547,162,1.0,318.8999938964844,0.99896926,998.96923828125,LSTM,4
test_29,test,29,A4,59.107234954833984,16.399999618530273,163,1.0,318.79998779296875,0.9993405,999.3404541015625,LSTM,4
test_29,test,29,A4,59.107234954833984,16.5,164,1.0,318.70001220703125,0.9993338,999.3338012695312,LSTM,4
test_29,test,29,A4,59.107234954833984,16.600000381469727,165,1.0,318.6000061035156,0.99888915,583.4610595703125,LSTM,4
test_29,test,29,A4,59.107234954833984,16.700000762939453,166,1.0,318.5,0.9990935,833.6864013671875,LSTM,4
test_29,test,29,A4,59.107234954833984,16.799999237060547,167,1.0,318.3999938964844,0.9989881,850.958984375,LSTM,4
test_29,test,29,A4,59.107234954833984,16.899999618530273,168,1.0,318.29998779296875,0.9991607,999.1607055664062,LSTM,4
test_29,test,29,A4,59.107234954833984,17.0,169,1.0,318.20001220703125,0.9990464,999.04638671875,LSTM,4
test_29,test,29,A4,59.107234954833984,17.100000381469727,170,1.0,318.1000061035156,0.9992992,999.2992553710938,LSTM,4
test_29,test,29,A4,59.107234954833984,17.200000762939453,171,1.0,318.0,0.99980193,999.8019409179688,LSTM,4
test_29,test,29,A4,59.107234954833984,17.299999237060547,172,1.0,317.8999938964844,0.99965256,999.652587890625,LSTM,4
test_29,test,29,A4,59.107234954833984,17.399999618530273,173,1.0,317.79998779296875,0.9986611,246.50279235839844,LSTM,4
test_29,test,29,A4,59.107234954833984,17.5,174,1.0,317.70001220703125,0.99889845,361.0517883300781,LSTM,4
test_29,test,29,A4,59.107234954833984,17.600000381469727,175,1.0,317.6000061035156,0.9988257,454.2450866699219,LSTM,4
test_29,test,29,A4,59.107234954833984,17.700000762939453,176,1.0,317.5,0.9988603,648.9440307617188,LSTM,4
test_29,test,29,A4,59.107234954833984,17.799999237060547,177,1.0,317.3999938964844,0.9987404,703.6484375,LSTM,4
test_29,test,29,A4,59.107234954833984,17.899999618530273,178,1.0,317.29998779296875,0.9990069,999.0068969726562,LSTM,4
test_29,test,29,A4,59.107234954833984,18.0,179,1.0,317.20001220703125,0.9988796,998.879638671875,LSTM,4
test_29,test,29,A4,59.107234954833984,18.100000381469727,180,1.0,317.1000061035156,0.9988639,998.8638916015625,LSTM,4
test_29,test,29,A4,59.107234954833984,18.200000762939453,181,1.0,317.0,0.9992532,999.2532348632812,LSTM,4
test_29,test,29,A4,59.107234954833984,18.299999237060547,182,1.0,316.8999938964844,0.999448,999.447998046875,LSTM,4
test_29,test,29,A4,59.107234954833984,18.399999618530273,183,1.0,316.79998779296875,0.9988343,426.35955810546875,LSTM,4
test_29,test,29,A4,59.107234954833984,18.5,184,1.0,316.70001220703125,0.9991428,639.3572387695312,LSTM,4
test_29,test,29,A4,59.107234954833984,18.600000381469727,185,1.0,316.6000061035156,0.99914616,921.4033813476562,LSTM,4
test_29,test,29,A4,59.107234954833984,18.700000762939453,186,1.0,316.5,0.9990161,813.492431640625,LSTM,4
test_29,test,29,A4,59.107234954833984,18.799999237060547,187,1.0,316.3999938964844,0.9992854,999.285400390625,LSTM,4
test_29,test,29,A4,59.107234954833984,18.899999618530273,188,1.0,316.29998779296875,0.9994263,999.4263305664062,LSTM,4
test_29,test,29,A4,59.107234954833984,19.0,189,1.0,316.20001220703125,0.9990844,716.8297729492188,LSTM,4
test_29,test,29,A4,59.107234954833984,19.100000381469727,190,1.0,316.1000061035156,0.9988819,585.5147094726562,LSTM,4
test_29,test,29,A4,59.107234954833984,19.200000762939453,191,1.0,316.0,0.9988782,884.9853515625,LSTM,4
test_29,test,29,A4,59.107234954833984,19.299999237060547,192,1.0,315.8999938964844,0.99892944,998.929443359375,LSTM,4
test_29,test,29,A4,59.107234954833984,19.399999618530273,193,1.0,315.79998779296875,0.9992508,999.2508544921875,LSTM,4
test_29,test,29,A4,59.107234954833984,19.5,194,1.0,315.70001220703125,0.99978787,999.787841796875,LSTM,4
test_29,test,29,A4,59.107234954833984,19.600000381469727,195,1.0,315.6000061035156,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,19.700000762939453,196,1.0,315.5,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,19.799999237060547,197,1.0,315.3999938964844,1.0,1000.0,LSTM,4
test_29,test,29,A4,59.107234954833984,19.899999618530273,198,1.0,315.29998779296875,0.9993567,430.7881164550781,LSTM,4
test_29,test,29,A4,59.107234954833984,20.0,199,1.0,315.20001220703125,0.9996225,615.5753784179688,LSTM,4
test_29,test,29,A4,59.107234954833984,20.100000381469727,200,1.0,315.1000061035156,0.9988981,266.4379577636719,LSTM,4
test_29,test,29,A4,59.107234954833984,20.200000762939453,201,1.0,315.0,0.9993239,380.7879333496094,LSTM,4
test_29,test,29,A4,59.107234954833984,20.299999237060547,202,1.0,314.8999938964844,0.99885255,282.41815185546875,LSTM,4
test_29,test,29,A4,59.107234954833984,20.399999618530273,203,1.0,314.79998779296875,0.99879867,438.038818359375,LSTM,4
test_29,test,29,A4,59.107234954833984,20.5,204,1.0,314.70001220703125,0.9987611,576.810546875,LSTM,4
test_29,test,29,A4,59.107234954833984,20.600000381469727,205,1.0,314.6000061035156,0.99864715,843.4739990234375,LSTM,4
test_29,test,29,A4,59.107234954833984,20.700000762939453,206,1.0,314.5,0.99867576,998.67578125,LSTM,4
test_29,test,29,A4,59.107234954833984,20.799999237060547,207,1.0,314.3999938964844,0.9991903,999.1902465820312,LSTM,4
test_29,test,29,A4,59.107234954833984,20.899999618530273,208,1.0,314.29998779296875,0.9987721,593.9830932617188,LSTM,4
test_29,test,29,A4,59.107234954833984,21.0,209,1.0,314.20001220703125,0.9992477,865.6900024414062,LSTM,4
test_29,test,29,A4,59.107234954833984,21.100000381469727,210,1.0,314.1000061035156,0.9986997,367.8355407714844,LSTM,4
test_29,test,29,A4,59.107234954833984,21.200000762939453,211,1.0,314.0,0.9997991,526.057861328125,LSTM,4
test_29,test,29,A4,59.107234954833984,21.299999237060547,212,1.0,313.8999938964844,0.99856895,173.17356872558594,LSTM,4
test_29,test,29,A4,59.107234954833984,21.399999618530273,213,1.0,313.79998779296875,0.9988343,264.0357360839844,LSTM,4
test_29,test,29,A4,59.107234954833984,21.5,214,1.0,313.70001220703125,0.99998647,377.6289978027344,LSTM,4
test_29,test,29,A4,59.107234954833984,21.600000381469727,215,1.0,313.6000061035156,1.0,657.2395629882812,LSTM,4
test_29,test,29,A4,59.107234954833984,21.700000762939453,216,1.0,313.5,1.0,938.9136962890625,LSTM,4
test_29,test,29,A4,59.107234954833984,21.799999237060547,217,1.0,313.3999938964844,0.9993134,403.6196594238281,LSTM,4
test_29,test,29,A4,59.107234954833984,21.899999618530273,218,1.0,313.29998779296875,0.9983894,197.11170959472656,LSTM,4
test_29,test,29,A4,59.107234954833984,22.0,219,1.0,313.20001220703125,0.99862427,281.6543884277344,LSTM,4
test_29,test,29,A4,59.107234954833984,22.100000381469727,220,1.0,313.1000061035156,0.99864906,402.3733825683594,LSTM,4
test_29,test,29,A4,59.107234954833984,22.200000762939453,221,1.0,313.0,0.9986865,574.8406372070312,LSTM,4
test_29,test,29,A4,59.107234954833984,22.299999237060547,222,1.0,312.8999938964844,0.99882513,998.8251342773438,LSTM,4
test_29,test,29,A4,59.107234954833984,22.399999618530273,223,1.0,312.79998779296875,0.9989583,998.9583129882812,LSTM,4
test_29,test,29,A4,59.107234954833984,22.5,224,1.0,312.70001220703125,0.999281,999.281005859375,LSTM,4
test_29,test,29,A4,59.107234954833984,22.600000381469727,225,1.0,312.6000061035156,0.9987077,483.1022033691406,LSTM,4
test_29,test,29,A4,59.107234954833984,22.700000762939453,226,1.0,312.5,0.9987454,690.172119140625,LSTM,4
test_29,test,29,A4,59.107234954833984,22.799999237060547,227,1.0,312.3999938964844,0.9988131,986.0269775390625,LSTM,4
test_29,test,29,A4,59.107234954833984,22.899999618530273,228,1.0,312.29998779296875,0.9993176,999.3175659179688,LSTM,4
test_29,test,29,A4,59.107234954833984,23.0,229,1.0,312.20001220703125,0.9989938,600.3926391601562,LSTM,4
test_29,test,29,A4,59.107234954833984,23.100000381469727,230,1.0,312.1000061035156,0.99934775,999.3477172851562,LSTM,4
