sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,145.5,786.0,True,False,0.9862335920333862,143.4969940185547,0.9932675361633301,144.52042651176453,LSTM,1,48,32,0.1
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,145.5,786.0,True,False,0.9862335920333862,143.4969940185547,0.9905930757522583,144.13129252195358,LSTM,1,48,32,0.1
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,145.5,786.0,True,False,0.9862335920333862,143.4969940185547,0.9887301921844482,143.86024296283722,LSTM,1,48,32,0.1
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,145.5,786.0,True,False,0.9862335920333862,143.4969940185547,0.9863153696060181,143.50888627767563,LSTM,1,48,32,0.1
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,145.5,786.0,True,False,0.9842844009399414,143.21337890625,0.9842844009399414,143.21338033676147,LSTM,1,48,32,0.1
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,145.5,786.0,True,False,0.9811978340148926,142.7642822265625,0.9811978340148926,142.76428484916687,LSTM,1,48,32,0.1
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,145.5,786.0,True,False,0.9783587455749512,142.3511962890625,0.9783587455749512,142.3511974811554,LSTM,1,48,32,0.1
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,145.5,786.0,True,False,0.9772390127182007,142.1882781982422,0.9772390127182007,142.1882763504982,LSTM,1,48,32,0.1
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,145.5,786.0,True,False,0.9609529972076416,139.81866455078125,0.9609529972076416,139.81866109371185,LSTM,1,48,32,0.1
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,145.5,786.0,True,False,0.9590744972229004,139.5453338623047,0.9590744972229004,139.545339345932,LSTM,1,48,32,0.1
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,145.5,786.0,True,False,0.9590744972229004,139.5453338623047,0.9615706205368042,139.908525288105,LSTM,1,48,32,0.1
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,145.5,786.0,True,False,0.9590744972229004,139.5453338623047,0.9633878469467163,140.17293173074722,LSTM,1,48,32,0.1
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,145.5,786.0,True,False,0.9590744972229004,139.5453338623047,0.9642109870910645,140.29269862174988,LSTM,1,48,32,0.1
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,145.5,786.0,True,False,0.9571125507354736,139.25987243652344,0.9571125507354736,139.2598761320114,LSTM,1,48,32,0.1
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,145.5,786.0,True,False,0.9571125507354736,139.25987243652344,0.9595184326171875,139.60993194580078,LSTM,1,48,32,0.1
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,145.5,786.0,True,False,0.9571125507354736,139.25987243652344,0.9609708786010742,139.8212628364563,LSTM,1,48,32,0.1
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9443404674530029,137.40153801441193,LSTM,1,48,32,0.1
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9464824199676514,137.71319210529327,LSTM,1,48,32,0.1
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9503836631774902,138.28082299232483,LSTM,1,48,32,0.1
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9538916349411011,138.7912328839302,LSTM,1,48,32,0.1
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9547650814056396,138.91831934452057,LSTM,1,48,32,0.1
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9550161361694336,138.9548478126526,LSTM,1,48,32,0.1
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9566797018051147,139.1968966126442,LSTM,1,48,32,0.1
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.959691047668457,139.6350474357605,LSTM,1,48,32,0.1
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9614241123199463,139.88720834255219,LSTM,1,48,32,0.1
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9647949934005737,140.37767153978348,LSTM,1,48,32,0.1
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9660321474075317,140.55767744779587,LSTM,1,48,32,0.1
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.966606616973877,140.6412627696991,LSTM,1,48,32,0.1
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9668972492218018,140.68354976177216,LSTM,1,48,32,0.1
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9673571586608887,140.7504665851593,LSTM,1,48,32,0.1
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9662282466888428,140.58620989322662,LSTM,1,48,32,0.1
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9598222970962524,139.65414422750473,LSTM,1,48,32,0.1
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9615302085876465,139.90264534950256,LSTM,1,48,32,0.1
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9586198329925537,139.47918570041656,LSTM,1,48,32,0.1
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9556435346603394,139.04613429307938,LSTM,1,48,32,0.1
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9558742046356201,139.07969677448273,LSTM,1,48,32,0.1
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9492210149765015,138.11165767908096,LSTM,1,48,32,0.1
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9450633525848389,137.50671780109406,LSTM,1,48,32,0.1
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9478096961975098,137.90631079673767,LSTM,1,48,32,0.1
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9475288391113281,137.86544609069824,LSTM,1,48,32,0.1
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.951520562171936,138.4462417960167,LSTM,1,48,32,0.1
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.950613260269165,138.3142293691635,LSTM,1,48,32,0.1
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9550926685333252,138.96598327159882,LSTM,1,48,32,0.1
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9576168060302734,139.33324527740479,LSTM,1,48,32,0.1
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9579449892044067,139.38099592924118,LSTM,1,48,32,0.1
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9601333141326904,139.69939720630646,LSTM,1,48,32,0.1
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9602208137512207,139.7121284008026,LSTM,1,48,32,0.1
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9609445333480835,139.81742960214615,LSTM,1,48,32,0.1
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9626116752624512,140.05999875068665,LSTM,1,48,32,0.1
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9633647203445435,140.16956681013107,LSTM,1,48,32,0.1
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9636105298995972,140.2053321003914,LSTM,1,48,32,0.1
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9650037288665771,140.40804255008698,LSTM,1,48,32,0.1
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9595509767532349,139.61466711759567,LSTM,1,48,32,0.1
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9624555110931396,140.03727686405182,LSTM,1,48,32,0.1
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9657849073410034,140.521704018116,LSTM,1,48,32,0.1
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9671220779418945,140.71626234054565,LSTM,1,48,32,0.1
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.966776967048645,140.66604870557785,LSTM,1,48,32,0.1
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9662153720855713,140.58433663845062,LSTM,1,48,32,0.1
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9655585289001465,140.4887659549713,LSTM,1,48,32,0.1
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9660928249359131,140.56650602817535,LSTM,1,48,32,0.1
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9662621021270752,140.59113585948944,LSTM,1,48,32,0.1
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9675865173339844,140.78383827209473,LSTM,1,48,32,0.1
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.969072699546814,141.00007778406143,LSTM,1,48,32,0.1
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9702408313751221,141.17004096508026,LSTM,1,48,32,0.1
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9721604585647583,141.44934672117233,LSTM,1,48,32,0.1
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.966423511505127,140.61462092399597,LSTM,1,48,32,0.1
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9656016826629639,140.49504482746124,LSTM,1,48,32,0.1
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9672315120697021,140.73218500614166,LSTM,1,48,32,0.1
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9677374362945557,140.80579698085785,LSTM,1,48,32,0.1
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9687955379486084,140.95975077152252,LSTM,1,48,32,0.1
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9641950130462646,140.2903743982315,LSTM,1,48,32,0.1
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9559444189071655,139.08991295099258,LSTM,1,48,32,0.1
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,145.5,786.0,True,False,0.9443404674530029,137.4015350341797,0.9532104730606079,138.69212383031845,LSTM,1,48,32,0.1
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,145.5,786.0,True,False,0.9442250728607178,137.38475036621094,0.9442250728607178,137.38474810123444,LSTM,1,48,32,0.1
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,145.5,786.0,True,False,0.9421628713607788,137.08470153808594,0.9421628713607788,137.08469778299332,LSTM,1,48,32,0.1
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,145.5,786.0,True,False,0.9421628713607788,137.08470153808594,0.9431313276290894,137.2256081700325,LSTM,1,48,32,0.1
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9392809867858887,136.6653835773468,LSTM,1,48,32,0.1
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9454376697540283,137.56118094921112,LSTM,1,48,32,0.1
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9455680847167969,137.58015632629395,LSTM,1,48,32,0.1
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9422159194946289,137.0924162864685,LSTM,1,48,32,0.1
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9441648721694946,137.37598890066147,LSTM,1,48,32,0.1
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9481256008148193,137.9522749185562,LSTM,1,48,32,0.1
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9506669044494629,138.32203459739685,LSTM,1,48,32,0.1
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9535856246948242,138.74670839309692,LSTM,1,48,32,0.1
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9496773481369019,138.17805415391922,LSTM,1,48,32,0.1
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9525560140609741,138.59690004587173,LSTM,1,48,32,0.1
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9569251537322998,139.23260986804962,LSTM,1,48,32,0.1
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9514695405960083,138.4388181567192,LSTM,1,48,32,0.1
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9509787559509277,138.36740899085999,LSTM,1,48,32,0.1
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9463107585906982,137.6882153749466,LSTM,1,48,32,0.1
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9473100900650024,137.83361810445786,LSTM,1,48,32,0.1
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9510953426361084,138.38437235355377,LSTM,1,48,32,0.1
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,145.5,786.0,True,False,0.9392809867858887,136.66539001464844,0.9528228044509888,138.63571804761887,LSTM,1,48,32,0.1
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,145.5,786.0,True,False,0.9391311407089233,136.64358520507812,0.9391311407089233,136.64358097314835,LSTM,1,48,32,0.1
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9308218955993652,135.43458580970764,LSTM,1,48,32,0.1
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9371967315673828,136.3621244430542,LSTM,1,48,32,0.1
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9403135776519775,136.81562554836273,LSTM,1,48,32,0.1
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9393651485443115,136.67762911319733,LSTM,1,48,32,0.1
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.934729814529419,136.00318801403046,LSTM,1,48,32,0.1
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9387325048446655,136.58557945489883,LSTM,1,48,32,0.1
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9376792907714844,136.43233680725098,LSTM,1,48,32,0.1
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9402663707733154,136.8087569475174,LSTM,1,48,32,0.1
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9430756568908691,137.21750807762146,LSTM,1,48,32,0.1
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9436578750610352,137.30222082138062,LSTM,1,48,32,0.1
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9441453218460083,137.3731443285942,LSTM,1,48,32,0.1
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,145.5,786.0,True,False,0.9308218955993652,135.43458557128906,0.9475685358047485,137.8712219595909,LSTM,1,48,32,0.1
