sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322390556335449,282.4684338569641,LSTM,2,48,32,0.1
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322489500045776,282.471431851387,LSTM,2,48,32,0.1
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322911500930786,282.4842184782028,LSTM,2,48,32,0.1
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322155714035034,282.46131813526154,LSTM,2,48,32,0.1
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9320322871208191,282.4057829976082,LSTM,2,48,32,0.1
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.931809663772583,282.33832812309265,LSTM,2,48,32,0.1
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9317348003387451,282.31564450263977,LSTM,2,48,32,0.1
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9317687749862671,282.3259388208389,LSTM,2,48,32,0.1
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.931425154209137,282.2218217253685,LSTM,2,48,32,0.1
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9311699867248535,282.1445059776306,LSTM,2,48,32,0.1
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9309113621711731,282.06614273786545,LSTM,2,48,32,0.1
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9310140013694763,282.0972424149513,LSTM,2,48,32,0.1
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.931297779083252,282.18322706222534,LSTM,2,48,32,0.1
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9317485690116882,282.31981641054153,LSTM,2,48,32,0.1
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322250485420227,282.4641897082329,LSTM,2,48,32,0.1
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9326071739196777,282.57997369766235,LSTM,2,48,32,0.1
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9328261613845825,282.6463268995285,LSTM,2,48,32,0.1
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9329751133918762,282.6914593577385,LSTM,2,48,32,0.1
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9331289529800415,282.7380727529526,LSTM,2,48,32,0.1
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333124160766602,282.793662071228,LSTM,2,48,32,0.1
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333405494689941,282.8021864891052,LSTM,2,48,32,0.1
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333208799362183,282.79622662067413,LSTM,2,48,32,0.1
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9332939386367798,282.7880634069443,LSTM,2,48,32,0.1
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9332840442657471,282.78506541252136,LSTM,2,48,32,0.1
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9332888126373291,282.7865102291107,LSTM,2,48,32,0.1
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333487749099731,282.80467879772186,LSTM,2,48,32,0.1
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334152340888977,282.824815928936,LSTM,2,48,32,0.1
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9335062503814697,282.8523938655853,LSTM,2,48,32,0.1
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9335728287696838,282.8725671172142,LSTM,2,48,32,0.1
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9335395097732544,282.8624714612961,LSTM,2,48,32,0.1
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9313830137252808,282.20905315876007,LSTM,2,48,32,0.1
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341532588005066,283.0484374165535,LSTM,2,48,32,0.1
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334190487861633,282.8259717822075,LSTM,2,48,32,0.1
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9328852891921997,282.6642426252365,LSTM,2,48,32,0.1
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9320857524871826,282.42198300361633,LSTM,2,48,32,0.1
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9316157698631287,282.279578268528,LSTM,2,48,32,0.1
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9313151836395264,282.1885006427765,LSTM,2,48,32,0.1
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9314689636230469,282.2350959777832,LSTM,2,48,32,0.1
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.931850016117096,282.3505548834801,LSTM,2,48,32,0.1
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322550296783447,282.47327399253845,LSTM,2,48,32,0.1
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9324968457221985,282.54654425382614,LSTM,2,48,32,0.1
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9327000379562378,282.60811150074005,LSTM,2,48,32,0.1
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9330087304115295,282.70164531469345,LSTM,2,48,32,0.1
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333317279815674,282.7995135784149,LSTM,2,48,32,0.1
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9335070848464966,282.85264670848846,LSTM,2,48,32,0.1
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9336538314819336,282.8971109390259,LSTM,2,48,32,0.1
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.933932900428772,282.9816688299179,LSTM,2,48,32,0.1
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342623949050903,283.08150565624237,LSTM,2,48,32,0.1
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9344457983970642,283.13707691431046,LSTM,2,48,32,0.1
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9344903230667114,283.15056788921356,LSTM,2,48,32,0.1
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9345284700393677,283.1621264219284,LSTM,2,48,32,0.1
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9345096945762634,283.1564374566078,LSTM,2,48,32,0.1
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9343076944351196,283.09523141384125,LSTM,2,48,32,0.1
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340029954910278,283.00290763378143,LSTM,2,48,32,0.1
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9337382316589355,282.92268419265747,LSTM,2,48,32,0.1
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.933657169342041,282.8981223106384,LSTM,2,48,32,0.1
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9337656497955322,282.93099188804626,LSTM,2,48,32,0.1
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9339761734008789,282.9947805404663,LSTM,2,48,32,0.1
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341533780097961,283.04847353696823,LSTM,2,48,32,0.1
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342899322509766,283.0898494720459,LSTM,2,48,32,0.1
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9344618320465088,283.14193511009216,LSTM,2,48,32,0.1
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9346303939819336,283.1930093765259,LSTM,2,48,32,0.1
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9346661567687988,283.20384550094604,LSTM,2,48,32,0.1
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9345371127128601,283.1647451519966,LSTM,2,48,32,0.1
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340847730636597,283.0276862382889,LSTM,2,48,32,0.1
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9331966638565063,282.7585891485214,LSTM,2,48,32,0.1
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9325287342071533,282.55620646476746,LSTM,2,48,32,0.1
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9322702884674072,282.4778974056244,LSTM,2,48,32,0.1
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9324913024902344,282.544864654541,LSTM,2,48,32,0.1
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9329125881195068,282.67251420021057,LSTM,2,48,32,0.1
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9333824515342712,282.8148828148842,LSTM,2,48,32,0.1
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9338927268981934,282.9694962501526,LSTM,2,48,32,0.1
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342666864395142,283.0828059911728,LSTM,2,48,32,0.1
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9343656301498413,283.1127859354019,LSTM,2,48,32,0.1
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9343767166137695,283.11614513397217,LSTM,2,48,32,0.1
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9344738721847534,283.1455832719803,LSTM,2,48,32,0.1
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.934501051902771,283.1538187265396,LSTM,2,48,32,0.1
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9343445301055908,283.106392621994,LSTM,2,48,32,0.1
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341345429420471,283.0427665114403,LSTM,2,48,32,0.1
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9340851306915283,283.0277945995331,LSTM,2,48,32,0.1
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9342190027236938,283.06835782527924,LSTM,2,48,32,0.1
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9343454837799072,283.1066815853119,LSTM,2,48,32,0.1
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.934176504611969,283.0554808974266,LSTM,2,48,32,0.1
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9338724613189697,282.9633557796478,LSTM,2,48,32,0.1
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.93362957239151,282.88976043462753,LSTM,2,48,32,0.1
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9335190057754517,282.85625874996185,LSTM,2,48,32,0.1
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9334902763366699,282.847553730011,LSTM,2,48,32,0.1
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9335900545120239,282.87778651714325,LSTM,2,48,32,0.1
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9338496327400208,282.9564387202263,LSTM,2,48,32,0.1
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.9064744114875793,274.6617431640625,0.9341717958450317,283.0540541410446,LSTM,2,48,32,0.1
