sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9725742340087891,62.43926285530324,LSTM,4,48,32,0.1
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9727683067321777,62.45172232355253,LSTM,4,48,32,0.1
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9730917811393738,62.47248937950735,LSTM,4,48,32,0.1
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9736071825027466,62.505578145463005,LSTM,4,48,32,0.1
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9749292731285095,62.590456359602285,LSTM,4,48,32,0.1
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9754579067230225,62.624394634756754,LSTM,4,48,32,0.1
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9761266112327576,62.667325462241024,LSTM,4,48,32,0.1
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9753803610801697,62.619416204722256,LSTM,4,48,32,0.1
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9750404953956604,62.59759682881395,LSTM,4,48,32,0.1
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9749175906181335,62.5897063424718,LSTM,4,48,32,0.1
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9752874970436096,62.6134543338585,LSTM,4,48,32,0.1
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.976373016834259,62.68314470110545,LSTM,4,48,32,0.1
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9765387177467346,62.6937826991807,LSTM,4,48,32,0.1
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9763476848602295,62.68151838845006,LSTM,4,48,32,0.1
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9762392044067383,62.67455394366698,LSTM,4,48,32,0.1
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9767259955406189,62.705805932976546,LSTM,4,48,32,0.1
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.977448046207428,62.752161583582165,LSTM,4,48,32,0.1
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.978680431842804,62.83128073761236,LSTM,4,48,32,0.1
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9788147211074829,62.83990210799493,LSTM,4,48,32,0.1
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9786842465400696,62.83152564116517,LSTM,4,48,32,0.1
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9768213629722595,62.711928521796835,LSTM,4,48,32,0.1
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9763001203536987,62.67846474727594,LSTM,4,48,32,0.1
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9768410325050354,62.71319130574102,LSTM,4,48,32,0.1
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9685220718383789,62.179115295410156,0.9769226908683777,62.71843377241839,LSTM,4,48,32,0.1
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9501764178276062,61.00132312482401,LSTM,4,48,32,0.1
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9640277028083801,61.89057557831893,LSTM,4,48,32,0.1
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9697052836418152,62.25507625049886,LSTM,4,48,32,0.1
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9673097729682922,62.101284472569205,LSTM,4,48,32,0.1
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9671943783760071,62.093876140096654,LSTM,4,48,32,0.1
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9609959125518799,61.695934653103905,LSTM,4,48,32,0.1
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9653195738792419,61.97351369712578,LSTM,4,48,32,0.1
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9694075584411621,62.23596229352552,LSTM,4,48,32,0.1
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9702219367027283,62.28824537543278,LSTM,4,48,32,0.1
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9701973795890808,62.286668808811555,LSTM,4,48,32,0.1
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.971377432346344,62.362428192226616,LSTM,4,48,32,0.1
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9717064499855042,62.383551123656616,LSTM,4,48,32,0.1
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.971837043762207,62.3919352437224,LSTM,4,48,32,0.1
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9717614054679871,62.38707926546431,LSTM,4,48,32,0.1
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9714421033859253,62.366580072770375,LSTM,4,48,32,0.1
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.972784161567688,62.452740203943904,LSTM,4,48,32,0.1
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.973192572593689,62.478960190566795,LSTM,4,48,32,0.1
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9697312116622925,62.256740829334376,LSTM,4,48,32,0.1
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9614731669425964,61.72657438353144,LSTM,4,48,32,0.1
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9686803221702576,62.189273727152795,LSTM,4,48,32,0.1
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9707501530647278,62.32215686426116,LSTM,4,48,32,0.1
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9685921669006348,62.18361415911204,LSTM,4,48,32,0.1
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9585607647895813,61.53959817419582,LSTM,4,48,32,0.1
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9616395831108093,61.73725830102285,LSTM,4,48,32,0.1
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9632226824760437,61.83889327543966,LSTM,4,48,32,0.1
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9640495181083679,61.89197612051157,LSTM,4,48,32,0.1
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9642418026924133,61.90432079022048,LSTM,4,48,32,0.1
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9538018107414246,61.23407333882733,LSTM,4,48,32,0.1
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9542210698127747,61.26098976992853,LSTM,4,48,32,0.1
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9520133137702942,61.11925183873882,LSTM,4,48,32,0.1
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9507628083229065,61.03896939283277,LSTM,4,48,32,0.1
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9501764178276062,61.00132369995117,0.9512329697608948,61.0691537557168,LSTM,4,48,32,0.1
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9436175227165222,60.58024215698242,0.9436175227165222,60.58024207870858,LSTM,4,48,32,0.1
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9434933066368103,60.572265625,0.9434933066368103,60.57226740677015,LSTM,4,48,32,0.1
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9434933066368103,60.572265625,0.945393443107605,60.694256162396414,LSTM,4,48,32,0.1
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9404255151748657,60.37531661987305,0.9404255151748657,60.375315204275466,LSTM,4,48,32,0.1
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9404255151748657,60.37531661987305,0.9421142935752869,60.48373477242876,LSTM,4,48,32,0.1
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9404255151748657,60.37531661987305,0.9433164596557617,60.56091383112653,LSTM,4,48,32,0.1
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9294346570968628,59.669700622558594,0.9294346570968628,59.669702149209115,LSTM,4,48,32,0.1
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9294346570968628,59.669700622558594,0.9331348538398743,59.90725476881835,LSTM,4,48,32,0.1
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9294346570968628,59.669700622558594,0.9363210797309875,60.11181046130423,LSTM,4,48,32,0.1
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9294346570968628,59.669700622558594,0.9305632710456848,59.74215916127923,LSTM,4,48,32,0.1
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9294346570968628,59.669700622558594,0.9295515418052673,59.67720614713198,LSTM,4,48,32,0.1
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9259539842605591,59.44624328613281,0.9259539842605591,59.44624296374059,LSTM,4,48,32,0.1
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9220747947692871,59.197200775146484,0.9220747947692871,59.197199010239274,LSTM,4,48,32,0.1
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9183059930801392,58.95524215698242,0.9183059930801392,58.955241953297445,LSTM,4,48,32,0.1
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9147405624389648,58.726341247558594,0.9147405624389648,58.726341317014885,LSTM,4,48,32,0.1
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9102833867073059,58.440189361572266,0.9102833867073059,58.4401906486446,LSTM,4,48,32,0.1
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9102833867073059,58.440189361572266,0.9104301929473877,58.449615608809836,LSTM,4,48,32,0.1
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9092569947242737,58.37429628646623,LSTM,4,48,32,0.1
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9119731783866882,58.54867526930411,LSTM,4,48,32,0.1
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9139568209648132,58.67602511676614,LSTM,4,48,32,0.1
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9125434160232544,58.58528452383143,LSTM,4,48,32,0.1
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9100921750068665,58.42791485805992,LSTM,4,48,32,0.1
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9137510657310486,58.662815631386366,LSTM,4,48,32,0.1
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9155485033988953,58.77821112417678,LSTM,4,48,32,0.1
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9139998555183411,58.6787879349713,LSTM,4,48,32,0.1
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9092569947242737,58.374298095703125,0.9102607369422913,58.43873653379978,LSTM,4,48,32,0.1
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9058098196983337,58.15298843383789,0.9058098196983337,58.15298766032083,LSTM,4,48,32,0.1
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9028472304344177,57.96278762817383,0.9028472304344177,57.96278943861853,LSTM,4,48,32,0.1
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.897188663482666,57.599510192871094,0.897188663482666,57.599509457584645,LSTM,4,48,32,0.1
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8960452675819397,57.52610397338867,0.8960452675819397,57.52610344424738,LSTM,4,48,32,0.1
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8946662545204163,57.43757247924805,0.8946662545204163,57.43757080990599,LSTM,4,48,32,0.1
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8863978385925293,56.90673828125,0.8863978385925293,56.90673853256885,LSTM,4,48,32,0.1
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8798392415046692,56.48567581176758,0.8798392415046692,56.48567661954348,LSTM,4,48,32,0.1
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8748921155929565,56.16807174682617,0.8748921155929565,56.16807115110896,LSTM,4,48,32,0.1
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8743502497673035,56.13328170776367,0.8743502497673035,56.13328336675568,LSTM,4,48,32,0.1
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8677006959915161,55.706382751464844,0.8677006959915161,55.70638203464296,LSTM,4,48,32,0.1
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8557676672935486,54.94028091430664,0.8557676672935486,54.940281628650155,LSTM,4,48,32,0.1
