sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9793355464935303,287.63086195992946,LSTM,0,48,32,0.1
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9772116541862488,287.00707476335447,LSTM,0,48,32,0.1
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.975780725479126,286.5868109846051,LSTM,0,48,32,0.1
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9740667343139648,286.08341175847454,LSTM,0,48,32,0.1
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9706022143363953,285.06588219877085,LSTM,0,48,32,0.1
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9674296379089355,284.1340964632982,LSTM,0,48,32,0.1
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9641615152359009,283.17424879433383,LSTM,0,48,32,0.1
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9612734317779541,282.32601864747994,LSTM,0,48,32,0.1
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9594412446022034,281.7879052515964,LSTM,0,48,32,0.1
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9581502676010132,281.40874529058783,LSTM,0,48,32,0.1
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9562934637069702,280.86340196424135,LSTM,0,48,32,0.1
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9548909664154053,280.4514884925884,LSTM,0,48,32,0.1
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9529703259468079,279.887396363516,LSTM,0,48,32,0.1
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9495809078216553,278.89192421878397,LSTM,0,48,32,0.1
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9456356167793274,277.733192191492,LSTM,0,48,32,0.1
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9396337270736694,275.970437111675,LSTM,0,48,32,0.1
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9402185678482056,276.1422048542954,LSTM,0,48,32,0.1
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.943177342414856,277.0111969806385,LSTM,0,48,32,0.1
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9383417963981628,275.59099705650806,LSTM,0,48,32,0.1
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9341256618499756,274.352718288239,LSTM,0,48,32,0.1
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9340884685516357,274.34179461606254,LSTM,0,48,32,0.1
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9354584813117981,274.744167380446,LSTM,0,48,32,0.1
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9340804815292358,274.3394488274862,LSTM,0,48,32,0.1
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9343481063842773,274.4180502506788,LSTM,0,48,32,0.1
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9332374334335327,274.0918455914871,LSTM,0,48,32,0.1
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9325029850006104,273.87613807777234,LSTM,0,48,32,0.1
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.932414174079895,273.8500543092741,LSTM,0,48,32,0.1
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9318913221359253,273.69649268694775,LSTM,0,48,32,0.1
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9302592277526855,273.2171465466672,LSTM,0,48,32,0.1
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9297301769256592,273.0617643123114,LSTM,0,48,32,0.1
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9193005561828613,269.998584572837,LSTM,0,48,32,0.1
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9252786636352539,271.75435480457963,LSTM,0,48,32,0.1
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9297640919685364,273.07172516081846,LSTM,0,48,32,0.1
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9292696118354797,272.9264963397036,LSTM,0,48,32,0.1
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9335569143295288,274.18567713454104,LSTM,0,48,32,0.1
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.933375358581543,274.13235420914134,LSTM,0,48,32,0.1
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9321092367172241,273.7604942021353,LSTM,0,48,32,0.1
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9312195777893066,273.49920136414585,LSTM,0,48,32,0.1
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9311537146568298,273.4798573613334,LSTM,0,48,32,0.1
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9269371032714844,272.24143854598515,LSTM,0,48,32,0.1
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9270672798156738,272.27967139860266,LSTM,0,48,32,0.1
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.923437237739563,271.21352799653687,LSTM,0,48,32,0.1
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.925080418586731,271.69613023140846,LSTM,0,48,32,0.1
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9264208078384399,272.08980257099756,LSTM,0,48,32,0.1
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9237893223762512,271.3169352586301,LSTM,0,48,32,0.1
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9225547313690186,270.9543358647352,LSTM,0,48,32,0.1
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9232637882232666,271.1625858714833,LSTM,0,48,32,0.1
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9230272173881531,271.09310501432265,LSTM,0,48,32,0.1
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9186950922012329,269.8207597940418,LSTM,0,48,32,0.1
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9129313230514526,268.12794072439283,LSTM,0,48,32,0.1
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9118615388870239,267.8137451022412,LSTM,0,48,32,0.1
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.91350257396698,268.2957171252565,LSTM,0,48,32,0.1
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9156042337417603,268.9129746267645,LSTM,0,48,32,0.1
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.915329098701477,268.8321674620747,LSTM,0,48,32,0.1
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9139583110809326,268.4295671211876,LSTM,0,48,32,0.1
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.913170576095581,268.1982093463739,LSTM,0,48,32,0.1
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9136194586753845,268.3300461655417,LSTM,0,48,32,0.1
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9136016368865967,268.3248119059572,LSTM,0,48,32,0.1
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9109910726547241,267.55808915918897,LSTM,0,48,32,0.1
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9051928520202637,265.8551516880689,LSTM,0,48,32,0.1
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.909076988697052,266.9959226774554,LSTM,0,48,32,0.1
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9121484756469727,267.8980184321408,LSTM,0,48,32,0.1
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9171011447906494,269.35261742009607,LSTM,0,48,32,0.1
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9149382710456848,268.7173813747977,LSTM,0,48,32,0.1
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9130163192749023,268.15290411625756,LSTM,0,48,32,0.1
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9147205948829651,268.65344988314973,LSTM,0,48,32,0.1
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9180475473403931,269.63057586050854,LSTM,0,48,32,0.1
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9195697903633118,270.07765865492183,LSTM,0,48,32,0.1
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9197542071342468,270.13182186279664,LSTM,0,48,32,0.1
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9153084754943848,268.82611042589997,LSTM,0,48,32,0.1
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9170515537261963,269.3380525238608,LSTM,0,48,32,0.1
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9206807613372803,270.40395084353804,LSTM,0,48,32,0.1
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9216455817222595,270.68731860238404,LSTM,0,48,32,0.1
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9209744930267334,270.490219844316,LSTM,0,48,32,0.1
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9189459085464478,269.8944245576931,LSTM,0,48,32,0.1
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.919249415397644,269.9835645235944,LSTM,0,48,32,0.1
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9233794212341309,271.1965472881857,LSTM,0,48,32,0.1
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9246595501899719,271.5725211781428,LSTM,0,48,32,0.1
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9247788190841675,271.60755045382393,LSTM,0,48,32,0.1
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9241752028465271,271.4302683574606,LSTM,0,48,32,0.1
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9247021079063416,271.58502037996004,LSTM,0,48,32,0.1
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9254103899002075,271.7930428102045,LSTM,0,48,32,0.1
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9260873794555664,271.99187465087743,LSTM,0,48,32,0.1
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9275604486465454,272.42451509024977,LSTM,0,48,32,0.1
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9282897114753723,272.63869959197837,LSTM,0,48,32,0.1
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.927984356880188,272.54901694364526,LSTM,0,48,32,0.1
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9278719425201416,272.5160008447274,LSTM,0,48,32,0.1
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9287002086639404,272.7592626212718,LSTM,0,48,32,0.1
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9271876215934753,272.315015780212,LSTM,0,48,32,0.1
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9261634945869446,272.01422966589234,LSTM,0,48,32,0.1
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.916952908039093,269.3090802843544,LSTM,0,48,32,0.1
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.921427309513092,270.6232120518871,LSTM,0,48,32,0.1
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9249660968780518,271.66255394417385,LSTM,0,48,32,0.1
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9249752759933472,271.66524985044816,LSTM,0,48,32,0.1
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9267645478248596,272.19075900920507,LSTM,0,48,32,0.1
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9270278215408325,272.2680825028001,LSTM,0,48,32,0.1
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9248640537261963,271.63258386922826,LSTM,0,48,32,0.1
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9249075055122375,271.645345659319,LSTM,0,48,32,0.1
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9255788326263428,271.8425144409266,LSTM,0,48,32,0.1
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9256342649459839,271.85879491388187,LSTM,0,48,32,0.1
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9200921654701233,270.231080230169,LSTM,0,48,32,0.1
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9192517995834351,269.9842647589903,LSTM,0,48,32,0.1
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9211502075195312,270.5418271929957,LSTM,0,48,32,0.1
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8935164213180542,262.42578125,0.9222143888473511,270.8543772619669,LSTM,0,48,32,0.1
