sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,True,False,1.0,46.900001525878906,GRU,2
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,True,False,0.8802091,41.281807585558454,GRU,2
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,True,False,0.8063545,37.81802834526752,GRU,2
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,True,False,0.78621083,36.873289360225044,GRU,2
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,True,False,0.78179514,36.66619345032905,GRU,2
test_42,A2,test,42,3.700000047683716,36,236.42893981933594,0.9211087226867676,1.0,43.20000076293945,46.900001525878906,True,False,0.7814661,36.650762522550394,GRU,2
test_42,A2,test,42,3.799999952316284,37,236.42893981933594,0.9189764857292175,1.0,43.099998474121094,46.900001525878906,True,False,0.78979766,37.041511632133734,GRU,2
test_42,A2,test,42,3.9000000953674316,38,236.42893981933594,0.9168443083763123,1.0,43.0,46.900001525878906,True,False,0.81766784,38.34862303330283,GRU,2
test_42,A2,test,42,4.0,39,236.42893981933594,0.914712131023407,1.0,42.900001525878906,46.900001525878906,True,False,0.7930054,37.1919547916018,GRU,2
test_42,A2,test,42,4.099999904632568,40,236.42893981933594,0.9125798940658569,1.0,42.79999923706055,46.900001525878906,True,False,0.788146,36.96404949286807,GRU,2
test_42,A2,test,42,4.199999809265137,41,236.42893981933594,0.9104477763175964,1.0,42.70000076293945,46.900001525878906,True,False,0.7859755,36.86225289231379,GRU,2
test_42,A2,test,42,4.300000190734863,42,236.42893981933594,0.9083154797554016,1.0,42.599998474121094,46.900001525878906,True,False,0.78822356,36.96768638363619,GRU,2
test_42,A2,test,42,4.400000095367432,43,236.42893981933594,0.9061833620071411,1.0,42.5,46.900001525878906,True,False,0.7871596,36.917787459569354,GRU,2
test_42,A2,test,42,4.5,44,236.42893981933594,0.9040511846542358,1.0,42.400001525878906,46.900001525878906,True,False,0.7873513,36.92677765227518,GRU,2
test_42,A2,test,42,4.599999904632568,45,236.42893981933594,0.9019189476966858,1.0,42.29999923706055,46.900001525878906,True,False,0.78639925,36.88212580274467,GRU,2
test_42,A2,test,42,4.699999809265137,46,236.42893981933594,0.8997867703437805,1.0,42.20000076293945,46.900001525878906,True,False,0.78621083,36.873289360225044,GRU,2
test_42,A2,test,42,4.800000190734863,47,236.42893981933594,0.8976545333862305,1.0,42.099998474121094,46.900001525878906,True,False,0.7864465,36.88434260088388,GRU,2
test_42,A2,test,42,4.900000095367432,48,236.42893981933594,0.8955223560333252,1.0,42.0,46.900001525878906,True,False,0.7876806,36.942222557343484,GRU,2
test_42,A2,test,42,5.0,49,236.42893981933594,0.8933901786804199,1.0,41.900001525878906,46.900001525878906,True,False,0.7881847,36.965863745065235,GRU,2
test_42,A2,test,42,5.099999904632568,50,236.42893981933594,0.8912579417228699,1.0,41.79999923706055,46.900001525878906,True,False,0.78711206,36.91555668414048,GRU,2
test_42,A2,test,42,5.199999809265137,51,236.42893981933594,0.8891257643699646,1.0,41.70000076293945,46.900001525878906,True,False,0.7858817,36.85785284153053,GRU,2
test_42,A2,test,42,5.300000190734863,52,236.42893981933594,0.8869935274124146,1.0,41.599998474121094,46.900001525878906,True,False,0.78744686,36.931258771338435,GRU,2
test_42,A2,test,42,5.400000095367432,53,236.42893981933594,0.8848613500595093,1.0,41.5,46.900001525878906,True,False,0.7853678,36.83375040325018,GRU,2
test_42,A2,test,42,5.5,54,236.42893981933594,0.8827292323112488,1.0,41.400001525878906,46.900001525878906,True,False,0.78621083,36.873289360225044,GRU,2
test_42,A2,test,42,5.599999904632568,55,236.42893981933594,0.8805969953536987,1.0,41.29999923706055,46.900001525878906,True,False,0.7849966,36.81634308671437,GRU,2
test_42,A2,test,42,5.699999809265137,56,236.42893981933594,0.8784648180007935,1.0,41.20000076293945,46.900001525878906,True,False,0.7864465,36.88434260088388,GRU,2
test_42,A2,test,42,5.800000190734863,57,236.42893981933594,0.8763325810432434,1.0,41.099998474121094,46.900001525878906,True,False,0.78616345,36.87106697116997,GRU,2
test_42,A2,test,42,5.900000095367432,58,236.42893981933594,0.8742004036903381,1.0,41.0,46.900001525878906,True,False,0.78668356,36.89546013707513,GRU,2
test_42,A2,test,42,6.0,59,236.42893981933594,0.8720682263374329,1.0,40.900001525878906,46.900001525878906,True,False,0.7873991,36.92901960953577,GRU,2
test_42,A2,test,42,6.099999904632568,60,236.42893981933594,0.8699359893798828,1.0,40.79999923706055,46.900001525878906,True,False,0.7865414,36.8887929699099,GRU,2
test_42,A2,test,42,6.199999809265137,61,236.42893981933594,0.8678038120269775,1.0,40.70000076293945,46.900001525878906,True,False,0.78476584,36.805519073605865,GRU,2
test_42,A2,test,42,6.300000190734863,62,236.42893981933594,0.8656715750694275,1.0,40.599998474121094,46.900001525878906,True,False,0.78668356,36.89546013707513,GRU,2
test_42,A2,test,42,6.400000095367432,63,236.42893981933594,0.8635393977165222,1.0,40.5,46.900001525878906,True,False,0.78730327,36.92452451318286,GRU,2
test_42,A2,test,42,6.5,64,236.42893981933594,0.8614072799682617,1.0,40.400001525878906,46.900001525878906,True,False,0.78616345,36.87106697116997,GRU,2
test_42,A2,test,42,6.599999904632568,65,236.42893981933594,0.8592749834060669,1.0,40.29999923706055,46.900001525878906,True,False,0.78701645,36.911072769619295,GRU,2
test_42,A2,test,42,6.699999809265137,66,236.42893981933594,0.8571428656578064,1.0,40.20000076293945,46.900001525878906,True,False,0.7868736,36.90437205695889,GRU,2
test_42,A2,test,42,6.800000190734863,67,236.42893981933594,0.8550106287002563,1.0,40.099998474121094,46.900001525878906,True,False,0.7875912,36.93802937044711,GRU,2
test_42,A2,test,42,6.900000095367432,68,236.42893981933594,0.8528784513473511,1.0,40.0,46.900001525878906,True,False,0.78490424,36.81201012692145,GRU,2
test_42,A2,test,42,7.0,69,236.42893981933594,0.8507462739944458,1.0,39.900001525878906,46.900001525878906,True,False,0.7850896,36.8207040010866,GRU,2
test_42,A2,test,42,7.099999904632568,70,236.42893981933594,0.8486140370368958,1.0,39.79999923706055,46.900001525878906,True,False,0.78611654,36.868866945778336,GRU,2
test_42,A2,test,42,7.199999809265137,71,236.42893981933594,0.8464818596839905,1.0,39.70000076293945,46.900001525878906,True,False,0.7866361,36.893234952562125,GRU,2
test_42,A2,test,42,7.300000190734863,72,236.42893981933594,0.8443496227264404,1.0,39.599998474121094,46.900001525878906,True,False,0.78621083,36.873289360225044,GRU,2
test_42,A2,test,42,7.400000095367432,73,236.42893981933594,0.8422174453735352,1.0,39.5,46.900001525878906,True,False,0.7875912,36.93802937044711,GRU,2
test_42,A2,test,42,7.5,74,236.42893981933594,0.8400852680206299,1.0,39.400001525878906,46.900001525878906,True,False,0.78611654,36.868866945778336,GRU,2
test_42,A2,test,42,7.599999904632568,75,236.42893981933594,0.8379530310630798,1.0,39.29999923706055,46.900001525878906,True,False,0.78783524,36.94947397521628,GRU,2
test_42,A2,test,42,7.699999809265137,76,236.42893981933594,0.8358209133148193,1.0,39.20000076293945,46.900001525878906,True,False,0.7865888,36.89101535896498,GRU,2
test_42,A2,test,42,7.800000190734863,77,236.42893981933594,0.8336886167526245,1.0,39.099998474121094,46.900001525878906,True,False,0.78583443,36.855636043391314,GRU,2
test_42,A2,test,42,7.900000095367432,78,236.42893981933594,0.831556499004364,1.0,39.0,46.900001525878906,True,False,0.7872076,36.92003780320374,GRU,2
test_42,A2,test,42,8.0,79,236.42893981933594,0.8294243216514587,1.0,38.900001525878906,46.900001525878906,True,False,0.7858817,36.85785284153053,GRU,2
test_42,A2,test,42,8.100000381469727,80,236.42893981933594,0.8272920846939087,1.0,38.79999923706055,46.900001525878906,True,False,0.78696895,36.908844789648356,GRU,2
test_42,A2,test,42,8.199999809265137,81,236.42893981933594,0.8251599073410034,1.0,38.70000076293945,46.900001525878906,True,False,0.7867311,36.897690912504004,GRU,2
test_42,A2,test,42,8.300000190734863,82,236.42893981933594,0.8230276703834534,1.0,38.599998474121094,46.900001525878906,True,False,0.7852747,36.82938389796209,GRU,2
test_42,A2,test,42,8.399999618530273,83,236.42893981933594,0.8208954930305481,1.0,38.5,46.900001525878906,True,False,0.7858817,36.85785284153053,GRU,2
test_42,A2,test,42,8.5,84,236.42893981933594,0.8187633156776428,1.0,38.400001525878906,46.900001525878906,True,False,0.7850428,36.81850956661083,GRU,2
test_42,A2,test,42,8.600000381469727,85,236.42893981933594,0.8166310787200928,1.0,38.29999923706055,46.900001525878906,True,False,0.7844437,36.79040962348927,GRU,2
test_42,A2,test,42,8.699999809265137,86,236.42893981933594,0.8144989013671875,1.0,38.20000076293945,46.900001525878906,True,False,0.78550726,36.84029177480852,GRU,2
test_42,A2,test,42,8.800000190734863,87,236.42893981933594,0.8123666644096375,1.0,38.099998474121094,46.900001525878906,True,False,0.7851357,36.822864890067194,GRU,2
test_42,A2,test,42,8.899999618530273,88,236.42893981933594,0.8102344870567322,1.0,38.0,46.900001525878906,True,False,0.78583443,36.855636043391314,GRU,2
test_42,A2,test,42,9.0,89,236.42893981933594,0.8081023693084717,1.0,37.900001525878906,46.900001525878906,True,False,0.786258,36.8755005674484,GRU,2
test_42,A2,test,42,9.100000381469727,90,236.42893981933594,0.8059701323509216,1.0,37.79999923706055,46.900001525878906,True,False,0.7853678,36.83375040325018,GRU,2
test_42,A2,test,42,9.199999809265137,91,236.42893981933594,0.8038379549980164,1.0,37.70000076293945,46.900001525878906,True,False,0.7870645,36.91332590871161,GRU,2
test_42,A2,test,42,9.300000190734863,92,236.42893981933594,0.8017057180404663,1.0,37.599998474121094,46.900001525878906,True,False,0.78578794,36.8534555862052,GRU,2
test_42,A2,test,42,9.399999618530273,93,236.42893981933594,0.799573540687561,1.0,37.5,46.900001525878906,True,False,0.7865888,36.89101535896498,GRU,2
test_42,A2,test,42,9.5,94,236.42893981933594,0.7974413633346558,1.0,37.400001525878906,46.900001525878906,True,False,0.7869211,36.90660003692983,GRU,2
test_42,A2,test,42,9.600000381469727,95,236.42893981933594,0.7953091263771057,1.0,37.29999923706055,46.900001525878906,True,False,0.78574103,36.85125556081357,GRU,2
test_42,A2,test,42,9.699999809265137,96,236.42893981933594,0.7931769490242004,1.0,37.20000076293945,46.900001525878906,True,False,0.7867311,36.897690912504004,GRU,2
test_42,A2,test,42,9.800000190734863,97,236.42893981933594,0.7910447120666504,1.0,37.099998474121094,46.900001525878906,True,False,0.7870645,36.91332590871161,GRU,2
test_42,A2,test,42,9.899999618530273,98,236.42893981933594,0.7889125347137451,1.0,37.0,46.900001525878906,True,False,0.7850428,36.81850956661083,GRU,2
test_42,A2,test,42,10.0,99,236.42893981933594,0.7867804169654846,1.0,36.900001525878906,46.900001525878906,True,False,0.7843981,36.78827109817212,GRU,2
test_42,A2,test,42,10.100000381469727,100,236.42893981933594,0.7846481204032898,1.0,36.79999923706055,46.900001525878906,True,False,0.7866361,36.893234952562125,GRU,2
test_42,A2,test,42,10.199999809265137,101,236.42893981933594,0.7825160026550293,1.0,36.70000076293945,46.900001525878906,True,False,0.7859286,36.86005286692216,GRU,2
test_42,A2,test,42,10.300000190734863,102,236.42893981933594,0.7803837656974792,1.0,36.599998474121094,46.900001525878906,True,False,0.78635246,36.8799313682689,GRU,2
test_42,A2,test,42,10.399999618530273,103,236.42893981933594,0.778251588344574,1.0,36.5,46.900001525878906,True,False,0.7875433,36.935781822270656,GRU,2
test_42,A2,test,42,10.5,104,236.42893981933594,0.7761194109916687,1.0,36.400001525878906,46.900001525878906,True,False,0.7865888,36.89101535896498,GRU,2
test_42,A2,test,42,10.600000381469727,105,236.42893981933594,0.7739871740341187,1.0,36.29999923706055,46.900001525878906,True,False,0.78630507,36.87770897921382,GRU,2
test_42,A2,test,42,10.699999809265137,106,236.42893981933594,0.7718549966812134,1.0,36.20000076293945,46.900001525878906,True,False,0.7873991,36.92901960953577,GRU,2
test_42,A2,test,42,10.800000190734863,107,236.42893981933594,0.7697227597236633,1.0,36.099998474121094,46.900001525878906,True,False,0.78668356,36.89546013707513,GRU,2
test_42,A2,test,42,10.899999618530273,108,236.42893981933594,0.7675905823707581,1.0,36.0,46.900001525878906,True,False,0.7871596,36.917787459569354,GRU,2
test_42,A2,test,42,11.0,109,236.42893981933594,0.7654584050178528,1.0,35.900001525878906,46.900001525878906,True,False,0.7878743,36.95130500016103,GRU,2
test_42,A2,test,42,11.100000381469727,110,236.42893981933594,0.7633261680603027,1.0,35.79999923706055,46.900001525878906,True,False,0.78771913,36.944028423166856,GRU,2
test_42,A2,test,42,11.199999809265137,111,236.42893981933594,0.7611940503120422,1.0,35.70000076293945,46.900001525878906,True,False,0.7867311,36.897690912504004,GRU,2
test_42,A2,test,42,11.300000190734863,112,236.42893981933594,0.7590617537498474,1.0,35.599998474121094,46.900001525878906,True,False,0.7860227,36.864466894995076,GRU,2
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,True,False,0.7867785,36.89991330155908,GRU,2
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,True,False,0.78621083,36.873289360225044,GRU,2
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,True,False,0.7871596,36.917787459569354,GRU,2
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,True,False,0.77396387,36.29890661915988,GRU,2
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,True,False,0.77600324,36.394553212266146,GRU,2
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,True,False,0.78605795,36.86611901063225,GRU,2
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,True,False,0.7643538,35.84819493695841,GRU,2
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,True,False,0.7774909,36.46432504676386,GRU,2
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,True,False,0.77740896,36.46048129210885,GRU,2
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,True,False,0.7946483,37.26900599855162,GRU,2
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,True,False,0.78783524,36.94947397521628,GRU,2
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,True,False,0.78569424,36.8490611263378,GRU,2
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,True,False,0.76450485,35.85527862735535,GRU,2
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,True,False,0.79725516,37.39126814661813,GRU,2
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,True,False,0.78560096,36.84468623467592,GRU,2
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,True,False,0.7837143,36.75620160478866,GRU,2
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,True,False,0.7843064,36.78397168387437,GRU,2
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,True,False,0.74531746,34.955389969356474,GRU,2
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,True,False,0.73680884,34.556335554260386,GRU,2
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,True,False,0.73781073,34.60332440662114,GRU,2
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,True,False,0.78377056,36.75884051707544,GRU,2
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,True,False,0.7380555,34.61480535234341,GRU,2
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,True,False,0.7500975,35.17957451358416,GRU,2
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,True,False,0.7648032,35.86926989429958,GRU,2
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,True,False,0.75968295,35.62913167166016,GRU,2
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,True,False,0.72681904,34.08781400958105,GRU,2
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,True,False,0.74659365,35.0152435191153,GRU,2
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,True,False,0.7550987,35.414130206735535,GRU,2
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,True,False,0.7645292,35.85642196964909,GRU,2
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,True,False,0.758097,35.55475012703437,GRU,2
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,True,False,0.7382417,34.62353556746166,GRU,2
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,True,False,0.7665687,35.95207415367122,GRU,2
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,True,False,0.73927605,34.67204794439476,GRU,2
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,True,False,0.75533414,35.42517226556265,GRU,2
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,True,False,0.76544523,35.8993825671314,GRU,2
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,True,False,0.76233697,35.75360502695003,GRU,2
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,True,False,0.73489094,34.466386104417325,GRU,2
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,True,False,0.7189557,33.71902322204505,GRU,2
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,True,False,0.7635194,35.809061321383524,GRU,2
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,True,False,0.7516069,35.250363894768725,GRU,2
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,True,False,0.755201,35.418927212544986,GRU,2
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,True,False,0.75337505,35.33329115428933,GRU,2
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,True,False,0.7150574,33.5361918869894,GRU,2
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,True,False,0.7579652,35.548569369549114,GRU,2
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,True,False,0.73869896,34.64498232070764,GRU,2
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,True,False,0.762686,35.76997522859347,GRU,2
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,True,False,0.72613454,34.05571097070242,GRU,2
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,True,False,0.7434091,34.86588779278236,GRU,2
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,True,False,0.7160499,33.582741852455,GRU,2
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,True,False,0.6942477,32.560219250484806,GRU,2
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,True,False,0.7196672,33.75239260336639,GRU,2
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,True,False,0.6943114,32.563204799555024,GRU,2
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,True,False,0.7129196,33.43592999283919,GRU,2
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,True,False,0.7256426,34.03264005639858,GRU,2
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,True,False,0.7375004,34.588771252632796,GRU,2
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,True,False,0.7041184,33.02315267476024,GRU,2
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,True,False,0.70848805,33.22809049113357,GRU,2
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,True,False,0.7046838,33.0496703886929,GRU,2
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,True,False,0.7225013,33.88531103706555,GRU,2
