sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,6.300000190734863,62,59.107234954833984,0.9688735604286194,1.0,196.10000610351562,202.39999389648438,True,False,0.6076488,122.98811136345648,GRU,3
test_19,A2,test,19,6.400000095367432,63,59.107234954833984,0.9683794975280762,1.0,196.0,202.39999389648438,True,False,0.62154263,125.80022504055705,GRU,3
test_19,A2,test,19,6.5,64,59.107234954833984,0.9678853750228882,1.0,195.89999389648438,202.39999389648438,True,False,0.6117793,123.82412103139177,GRU,3
test_19,A2,test,19,6.599999904632568,65,59.107234954833984,0.9673913717269897,1.0,195.8000030517578,202.39999389648438,True,False,0.62245995,125.98588968873628,GRU,3
test_19,A2,test,19,6.699999809265137,66,59.107234954833984,0.9668972492218018,1.0,195.6999969482422,202.39999389648438,True,False,0.6295821,127.42741462771846,GRU,3
test_19,A2,test,19,6.800000190734863,67,59.107234954833984,0.9664032459259033,1.0,195.60000610351562,202.39999389648438,True,False,0.6577087,133.12023777071408,GRU,3
test_19,A2,test,19,6.900000095367432,68,59.107234954833984,0.9659091234207153,1.0,195.5,202.39999389648438,True,False,0.6131302,124.09755113217034,GRU,3
test_19,A2,test,19,7.0,69,59.107234954833984,0.9654150009155273,1.0,195.39999389648438,202.39999389648438,True,False,0.639535,129.44188209245294,GRU,3
test_19,A2,test,19,7.099999904632568,70,59.107234954833984,0.9649209976196289,1.0,195.3000030517578,202.39999389648438,True,False,0.7004799,141.77713247959946,GRU,3
test_19,A2,test,19,7.199999809265137,71,59.107234954833984,0.9644268751144409,1.0,195.1999969482422,202.39999389648438,True,False,0.6390853,129.35085936532414,GRU,3
test_19,A2,test,19,7.300000190734863,72,59.107234954833984,0.9639328718185425,1.0,195.10000610351562,202.39999389648438,True,False,0.60124403,121.69178848460979,GRU,3
test_19,A2,test,19,7.400000095367432,73,59.107234954833984,0.9634387493133545,1.0,195.0,202.39999389648438,True,False,0.7058147,142.856894858156,GRU,3
test_19,A2,test,19,7.5,74,59.107234954833984,0.9629446864128113,1.0,194.89999389648438,202.39999389648438,True,False,0.59303075,120.02942033253021,GRU,3
test_19,A2,test,19,7.599999904632568,75,59.107234954833984,0.9624506235122681,1.0,194.8000030517578,202.39999389648438,True,False,0.595224,120.47333859497667,GRU,3
test_19,A2,test,19,7.699999809265137,76,59.107234954833984,0.9619565606117249,1.0,194.6999969482422,202.39999389648438,True,False,0.66756964,135.1160905147117,GRU,3
test_19,A2,test,19,7.800000190734863,77,59.107234954833984,0.9614624977111816,1.0,194.60000610351562,202.39999389648438,True,False,0.58960325,119.33569324163363,GRU,3
test_19,A2,test,19,7.900000095367432,78,59.107234954833984,0.9609684348106384,1.0,194.5,202.39999389648438,True,False,0.5875086,118.91174086565479,GRU,3
test_19,A2,test,19,8.0,79,59.107234954833984,0.9604743123054504,1.0,194.39999389648438,202.39999389648438,True,False,0.6466088,130.873623143867,GRU,3
test_19,A2,test,19,8.100000381469727,80,59.107234954833984,0.959980309009552,1.0,194.3000030517578,202.39999389648438,True,False,0.57624006,116.63098517614708,GRU,3
test_19,A2,test,19,8.199999809265137,81,59.107234954833984,0.959486186504364,1.0,194.1999969482422,202.39999389648438,True,False,0.58231354,117.86025645560585,GRU,3
test_19,A2,test,19,8.300000190734863,82,59.107234954833984,0.9589921832084656,1.0,194.10000610351562,202.39999389648438,True,False,0.60204476,121.85385598842004,GRU,3
test_19,A2,test,19,8.399999618530273,83,59.107234954833984,0.9584980607032776,1.0,194.0,202.39999389648438,True,False,0.6235879,126.21418844131222,GRU,3
test_19,A2,test,19,8.5,84,59.107234954833984,0.9580039381980896,1.0,193.89999389648438,202.39999389648438,True,False,0.80009925,161.94008405624845,GRU,3
test_19,A2,test,19,8.600000381469727,85,59.107234954833984,0.9575099349021912,1.0,193.8000030517578,202.39999389648438,True,False,0.5797185,117.33501490574054,GRU,3
test_19,A2,test,19,8.699999809265137,86,59.107234954833984,0.9570158123970032,1.0,193.6999969482422,202.39999389648438,True,False,0.5999382,121.42749081649345,GRU,3
test_19,A2,test,19,8.800000190734863,87,59.107234954833984,0.9565218091011047,1.0,193.60000610351562,202.39999389648438,True,False,0.5915145,119.72253681593611,GRU,3
test_19,A2,test,19,8.899999618530273,88,59.107234954833984,0.9560276865959167,1.0,193.5,202.39999389648438,True,False,0.6319287,127.90236144605296,GRU,3
test_19,A2,test,19,9.0,89,59.107234954833984,0.9555336236953735,1.0,193.39999389648438,202.39999389648438,True,False,0.6072431,122.90600391735461,GRU,3
test_19,A2,test,19,9.100000381469727,90,59.107234954833984,0.9550395607948303,1.0,193.3000030517578,202.39999389648438,True,False,0.61128455,123.72398999956022,GRU,3
test_19,A2,test,19,9.199999809265137,91,59.107234954833984,0.9545454978942871,1.0,193.1999969482422,202.39999389648438,True,False,0.6123001,123.92953608634889,GRU,3
test_19,A2,test,19,9.300000190734863,92,59.107234954833984,0.9540514349937439,1.0,193.10000610351562,202.39999389648438,True,False,0.62774926,127.05644725075217,GRU,3
test_19,A2,test,19,9.399999618530273,93,59.107234954833984,0.9535573124885559,1.0,193.0,202.39999389648438,True,False,0.6292091,127.35191824251342,GRU,3
test_19,A2,test,19,9.5,94,59.107234954833984,0.9530632495880127,1.0,192.89999389648438,202.39999389648438,True,False,0.6346275,128.44860638464343,GRU,3
test_19,A2,test,19,9.600000381469727,95,59.107234954833984,0.9525691866874695,1.0,192.8000030517578,202.39999389648438,True,False,0.63494265,128.51238864552215,GRU,3
test_19,A2,test,19,9.699999809265137,96,59.107234954833984,0.9520751237869263,1.0,192.6999969482422,202.39999389648438,True,False,0.65872514,133.32596481719884,GRU,3
test_19,A2,test,19,9.800000190734863,97,59.107234954833984,0.9515810608863831,1.0,192.60000610351562,202.39999389648438,True,False,0.64512956,130.57421929471093,GRU,3
test_19,A2,test,19,9.899999618530273,98,59.107234954833984,0.9510869979858398,1.0,192.5,202.39999389648438,True,False,0.6017144,121.7869853487282,GRU,3
test_19,A2,test,19,10.0,99,59.107234954833984,0.9505928754806519,1.0,192.39999389648438,202.39999389648438,True,False,0.5876484,118.94003089814214,GRU,3
test_19,A2,test,19,10.100000381469727,100,59.107234954833984,0.9500988721847534,1.0,192.3000030517578,202.39999389648438,True,False,0.59104747,119.62800347070333,GRU,3
test_19,A2,test,19,10.199999809265137,101,59.107234954833984,0.9496047496795654,1.0,192.1999969482422,202.39999389648438,True,False,0.6031055,122.06854657185067,GRU,3
test_19,A2,test,19,10.300000190734863,102,59.107234954833984,0.949110746383667,1.0,192.10000610351562,202.39999389648438,True,False,0.6037258,122.19409640899175,GRU,3
test_19,A2,test,19,10.399999618530273,103,59.107234954833984,0.948616623878479,1.0,192.0,202.39999389648438,True,False,0.693616,140.3878687008455,GRU,3
test_19,A2,test,19,10.5,104,59.107234954833984,0.948122501373291,1.0,191.89999389648438,202.39999389648438,True,False,0.5844677,118.2962607473437,GRU,3
test_19,A2,test,19,10.600000381469727,105,59.107234954833984,0.9476284980773926,1.0,191.8000030517578,202.39999389648438,True,False,0.71099323,143.90502548183758,GRU,3
test_19,A2,test,19,10.699999809265137,106,59.107234954833984,0.9471343755722046,1.0,191.6999969482422,202.39999389648438,True,False,0.5734972,116.07582495652969,GRU,3
test_19,A2,test,19,10.800000190734863,107,59.107234954833984,0.9466403722763062,1.0,191.60000610351562,202.39999389648438,True,False,0.5702641,115.42145056754089,GRU,3
test_19,A2,test,19,10.899999618530273,108,59.107234954833984,0.9461462497711182,1.0,191.5,202.39999389648438,True,False,0.57706946,116.79885545421166,GRU,3
test_19,A2,test,19,11.0,109,59.107234954833984,0.945652186870575,1.0,191.39999389648438,202.39999389648438,True,False,0.5968196,120.79627926860303,GRU,3
test_19,A2,test,19,11.100000381469727,110,59.107234954833984,0.9451581239700317,1.0,191.3000030517578,202.39999389648438,True,False,0.5835489,118.110294499671,GRU,3
test_19,A2,test,19,11.199999809265137,111,59.107234954833984,0.9446640610694885,1.0,191.1999969482422,202.39999389648438,True,False,0.5851411,118.43255959043199,GRU,3
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,True,False,0.57567865,116.51735455098787,GRU,3
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,True,False,0.57301503,115.97823942442301,GRU,3
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,True,False,0.5776641,116.91920571608534,GRU,3
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,True,False,0.56958455,115.2839091345395,GRU,3
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,True,False,0.58362114,118.12491604311435,GRU,3
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,True,False,0.5958595,120.60196474695113,GRU,3
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,True,False,0.57105106,115.58073129203149,GRU,3
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,True,False,0.5823819,117.87409384036619,GRU,3
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,True,False,0.6032443,122.0966435806622,GRU,3
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,True,False,0.59583074,120.59613784473731,GRU,3
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,True,False,0.6252295,126.54644250729689,GRU,3
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,True,False,0.6009715,121.63663196924426,GRU,3
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,True,False,0.6676542,135.13320930196096,GRU,3
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,True,False,0.596056,120.64172762417002,GRU,3
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,True,False,0.59429437,120.28517670299152,GRU,3
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,True,False,0.6240491,126.3075395165306,GRU,3
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,True,False,0.59236515,119.89470187078769,GRU,3
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,True,False,0.71532494,144.78176314537086,GRU,3
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,True,False,0.61836946,125.15797495120569,GRU,3
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,True,False,0.56878567,115.12221561410115,GRU,3
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,True,False,0.56727356,114.81616451210903,GRU,3
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,True,False,0.5737395,116.12487709814741,GRU,3
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,True,False,0.6062945,122.71400567981254,GRU,3
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,True,False,0.5772066,116.8266146715905,GRU,3
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,True,False,0.58222234,117.84179856660558,GRU,3
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,True,False,0.58987266,119.39022243005275,GRU,3
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,True,False,0.5825211,117.90226323305615,GRU,3
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,True,False,0.56357634,114.06784791289465,GRU,3
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,True,False,0.57138777,115.64888071357564,GRU,3
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,True,False,0.5770657,116.79809542348812,GRU,3
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,True,False,0.58165526,117.72702186337119,GRU,3
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,True,False,0.73869663,149.51219436868814,GRU,3
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,True,False,0.55992985,113.32979776043794,GRU,3
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,True,False,0.569392,115.24494247998337,GRU,3
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,True,False,0.5600283,113.34972745496634,GRU,3
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,True,False,0.5606835,113.48233472025458,GRU,3
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,True,False,0.57330996,116.0379319961703,GRU,3
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,True,False,0.599024,121.24245349526063,GRU,3
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,True,False,0.57430977,116.24029319230794,GRU,3
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,True,False,0.59103286,119.62504779566734,GRU,3
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,True,False,0.59073204,119.56416088992592,GRU,3
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,True,False,0.611833,123.83499067713637,GRU,3
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,True,False,0.6539339,132.35621386987987,GRU,3
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,True,False,0.5838814,118.1775873786537,GRU,3
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,True,False,0.5996523,121.3696199056867,GRU,3
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,True,False,0.60297215,122.04155944917511,GRU,3
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,True,False,0.85967106,173.9974165421536,GRU,3
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,True,False,0.58782583,118.97594536582437,GRU,3
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,True,False,0.59362555,120.1498067863431,GRU,3
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,True,False,0.6279805,127.10324342815875,GRU,3
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,True,False,0.60461026,122.37311380433493,GRU,3
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,True,False,0.5998066,121.4008535492303,GRU,3
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,True,False,0.62515986,126.53235177896204,GRU,3
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,True,False,0.5961,120.65063084121721,GRU,3
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,True,False,0.6021096,121.86698159837579,GRU,3
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,True,False,0.6004828,121.53771939936632,GRU,3
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,True,False,0.6555054,132.67429275967152,GRU,3
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,True,False,0.5688879,115.14290533935309,GRU,3
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,True,False,0.5683305,115.03009506481612,GRU,3
