sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9292284250259399,96.63975620269775,LSTM,4,32,64,0.1
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9335273504257202,97.0868444442749,LSTM,4,32,64,0.1
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9351229071617126,97.25278234481812,LSTM,4,32,64,0.1
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9366003274917603,97.40643405914307,LSTM,4,32,64,0.1
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9397145509719849,97.73031330108643,LSTM,4,32,64,0.1
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9401842355728149,97.77916049957275,LSTM,4,32,64,0.1
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9292284250259399,96.63975524902344,0.9349035024642944,97.22996425628662,LSTM,4,32,64,0.1
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.927038311958313,96.4119873046875,0.927038311958313,96.41198444366455,LSTM,4,32,64,0.1
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9232320785522461,96.0161361694336,0.9232320785522461,96.0161361694336,LSTM,4,32,64,0.1
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9232320785522461,96.0161361694336,0.9253616333007812,96.23760986328125,LSTM,4,32,64,0.1
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9232320785522461,96.0161361694336,0.92572021484375,96.27490234375,LSTM,4,32,64,0.1
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9212538599967957,95.8104019165039,0.9212538599967957,95.81040143966675,LSTM,4,32,64,0.1
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9174771904945374,95.4176254272461,0.9174771904945374,95.41762781143188,LSTM,4,32,64,0.1
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9148421287536621,95.14358520507812,0.9148421287536621,95.14358139038086,LSTM,4,32,64,0.1
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9140506982803345,95.06127262115479,LSTM,4,32,64,0.1
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9145349264144897,95.11163234710693,LSTM,4,32,64,0.1
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9164367914199829,95.30942630767822,LSTM,4,32,64,0.1
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9206128716468811,95.74373865127563,LSTM,4,32,64,0.1
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9221906065940857,95.90782308578491,LSTM,4,32,64,0.1
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.916654646396637,95.33208322525024,LSTM,4,32,64,0.1
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9158484935760498,95.24824333190918,LSTM,4,32,64,0.1
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9164637327194214,95.31222820281982,LSTM,4,32,64,0.1
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9197119474411011,95.65004253387451,LSTM,4,32,64,0.1
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9219589233398438,95.88372802734375,LSTM,4,32,64,0.1
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9140506982803345,95.06127166748047,0.9154256582260132,95.20426845550537,LSTM,4,32,64,0.1
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.908937931060791,94.529541015625,0.908937931060791,94.52954483032227,LSTM,4,32,64,0.1
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9077272415161133,94.40363311767578,0.9077272415161133,94.40363311767578,LSTM,4,32,64,0.1
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.9017455577850342,93.78153991699219,0.9017455577850342,93.78153800964355,LSTM,4,32,64,0.1
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.901536226272583,93.759765625,0.901536226272583,93.75976753234863,LSTM,4,32,64,0.1
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.8877485990524292,92.32585144042969,0.8877485990524292,92.32585430145264,LSTM,4,32,64,0.1
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8737092018127441,90.86575698852539,LSTM,4,32,64,0.1
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8772749900817871,91.23659896850586,LSTM,4,32,64,0.1
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8846127390861511,91.99972486495972,LSTM,4,32,64,0.1
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8859126567840576,92.13491630554199,LSTM,4,32,64,0.1
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8868981003761292,92.23740243911743,LSTM,4,32,64,0.1
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8889061212539673,92.4462366104126,LSTM,4,32,64,0.1
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8864793181419373,92.19384908676147,LSTM,4,32,64,0.1
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.8737092018127441,90.86575317382812,0.8833235502243042,91.86564922332764,LSTM,4,32,64,0.1
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8686989545822144,90.34468841552734,0.8686989545822144,90.3446912765503,LSTM,4,32,64,0.1
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8590022325515747,89.33623218536377,LSTM,4,32,64,0.1
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8632838726043701,89.78152275085449,LSTM,4,32,64,0.1
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8637825846672058,89.8333888053894,LSTM,4,32,64,0.1
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8610475063323975,89.54894065856934,LSTM,4,32,64,0.1
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8623327016830444,89.68260097503662,LSTM,4,32,64,0.1
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8641833066940308,89.8750638961792,LSTM,4,32,64,0.1
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8612573146820068,89.57076072692871,LSTM,4,32,64,0.1
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8599714040756226,89.43702602386475,LSTM,4,32,64,0.1
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.8590022325515747,89.33623504638672,0.8593342900276184,89.37076616287231,LSTM,4,32,64,0.1
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.857300877571106,89.15929412841797,0.857300877571106,89.15929126739502,LSTM,4,32,64,0.1
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.857300877571106,89.15929412841797,0.8576493263244629,89.19552993774414,LSTM,4,32,64,0.1
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.857300877571106,89.15929412841797,0.8573502898216248,89.16443014144897,LSTM,4,32,64,0.1
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8537031412124634,88.78512668609619,LSTM,4,32,64,0.1
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8573311567306519,89.1624402999878,LSTM,4,32,64,0.1
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8601800203323364,89.45872211456299,LSTM,4,32,64,0.1
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8651643395423889,89.97709131240845,LSTM,4,32,64,0.1
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8650010228157043,89.96010637283325,LSTM,4,32,64,0.1
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8669697046279907,90.16484928131104,LSTM,4,32,64,0.1
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8659052848815918,90.05414962768555,LSTM,4,32,64,0.1
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8639576435089111,89.85159492492676,LSTM,4,32,64,0.1
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8637602925300598,89.83107042312622,LSTM,4,32,64,0.1
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8537031412124634,88.78512573242188,0.8570575714111328,89.13398742675781,LSTM,4,32,64,0.1
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8441452383995056,87.79110479354858,LSTM,4,32,64,0.1
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.848955512046814,88.29137325286865,LSTM,4,32,64,0.1
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.859693706035614,89.40814542770386,LSTM,4,32,64,0.1
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8659075498580933,90.0543851852417,LSTM,4,32,64,0.1
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8664001226425171,90.10561275482178,LSTM,4,32,64,0.1
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8681401014328003,90.28657054901123,LSTM,4,32,64,0.1
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.867405354976654,90.21015691757202,LSTM,4,32,64,0.1
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8677800297737122,90.24912309646606,LSTM,4,32,64,0.1
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8679848909378052,90.27042865753174,LSTM,4,32,64,0.1
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8585363626480103,89.28778171539307,LSTM,4,32,64,0.1
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8557460308074951,88.99758720397949,LSTM,4,32,64,0.1
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8588210344314575,89.31738758087158,LSTM,4,32,64,0.1
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8540105819702148,88.81710052490234,LSTM,4,32,64,0.1
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8554468154907227,88.96646881103516,LSTM,4,32,64,0.1
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8584362864494324,89.27737379074097,LSTM,4,32,64,0.1
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8573710322380066,89.16658735275269,LSTM,4,32,64,0.1
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8441452383995056,87.79110717773438,0.8524035215377808,88.6499662399292,LSTM,4,32,64,0.1
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.842869758605957,87.65845489501953,LSTM,4,32,64,0.1
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8453705310821533,87.91853523254395,LSTM,4,32,64,0.1
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8483839631080627,88.23193216323853,LSTM,4,32,64,0.1
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8536112308502197,88.77556800842285,LSTM,4,32,64,0.1
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8551946878433228,88.94024753570557,LSTM,4,32,64,0.1
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8555608987808228,88.97833347320557,LSTM,4,32,64,0.1
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8573297262191772,89.16229152679443,LSTM,4,32,64,0.1
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.842869758605957,87.65845489501953,0.8640183210372925,89.85790538787842,LSTM,4,32,64,0.1
