sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8590807318687439,65.46195220947266,0.8590807318687439,65.46194914669195,LSTM,0,32,64,0.1
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.843384325504303,64.26588439941406,0.843384325504303,64.26588302962318,LSTM,0,32,64,0.1
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8253750205039978,62.89357376098633,0.8253750205039978,62.893574043559966,LSTM,0,32,64,0.1
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.814764142036438,62.085025787353516,0.814764142036438,62.08502513671374,LSTM,0,32,64,0.1
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.814764142036438,62.085025787353516,0.8180767893791199,62.3374488541167,LSTM,0,32,64,0.1
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.814764142036438,62.085025787353516,0.8210375905036926,62.5630618907735,LSTM,0,32,64,0.1
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.814764142036438,62.085025787353516,0.8199576735496521,62.480772222171254,LSTM,0,32,64,0.1
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8140087723731995,62.0274658203125,0.8140087723731995,62.02746597068017,LSTM,0,32,64,0.1
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8089727759361267,61.64372253417969,0.8089727759361267,61.643723057543866,LSTM,0,32,64,0.1
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8014891743659973,61.07347106933594,0.8014891743659973,61.073472640738146,LSTM,0,32,64,0.1
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8010859489440918,61.042747497558594,0.8010859489440918,61.04274686481949,LSTM,0,32,64,0.1
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7975922226905823,60.77652359008789,0.7975922226905823,60.77652493496407,LSTM,0,32,64,0.1
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7934204936027527,60.458641052246094,0.7934204936027527,60.458639191202565,LSTM,0,32,64,0.1
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7934204936027527,60.458641052246094,0.8009678721427917,61.03374941292077,LSTM,0,32,64,0.1
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7934204936027527,60.458641052246094,0.8072901368141174,61.515505961581766,LSTM,0,32,64,0.1
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7934204936027527,60.458641052246094,0.809698224067688,61.699002202954944,LSTM,0,32,64,0.1
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7934204936027527,60.458641052246094,0.80433589220047,61.29039253103747,LSTM,0,32,64,0.1
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7934204936027527,60.458641052246094,0.7951282858848572,60.58877295788716,LSTM,0,32,64,0.1
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7910321950912476,60.276649475097656,0.7910321950912476,60.27665085191438,LSTM,0,32,64,0.1
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7869442105293274,59.965145111083984,0.7869442105293274,59.965146440771605,LSTM,0,32,64,0.1
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7846132516860962,59.78752899169922,0.7846132516860962,59.78752738403091,LSTM,0,32,64,0.1
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7846132516860962,59.78752899169922,0.7926686406135559,60.40134799572024,LSTM,0,32,64,0.1
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7846132516860962,59.78752899169922,0.7975006699562073,60.769548616884094,LSTM,0,32,64,0.1
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7846132516860962,59.78752899169922,0.7976133227348328,60.77813275827157,LSTM,0,32,64,0.1
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7846132516860962,59.78752899169922,0.7946637272834778,60.55337359387977,LSTM,0,32,64,0.1
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7823119759559631,59.6121711730957,0.7823119759559631,59.612170180417706,LSTM,0,32,64,0.1
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7734953165054321,58.94034194946289,0.7734953165054321,58.94034075719355,LSTM,0,32,64,0.1
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7728883624076843,58.89409255981445,0.7728883624076843,58.89409085679745,LSTM,0,32,64,0.1
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7728883624076843,58.89409255981445,0.7742112874984741,58.99489774467838,LSTM,0,32,64,0.1
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7728883624076843,58.89409255981445,0.7785871028900146,59.32833486415984,LSTM,0,32,64,0.1
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7728883624076843,58.89409255981445,0.7793964147567749,59.39000442593715,LSTM,0,32,64,0.1
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7728883624076843,58.89409255981445,0.773983895778656,58.97757049632219,LSTM,0,32,64,0.1
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7712416052818298,58.76860796883284,LSTM,0,32,64,0.1
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7780671715736389,59.288716099438716,LSTM,0,32,64,0.1
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7803354263305664,59.46155710499443,LSTM,0,32,64,0.1
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7809903025627136,59.51145867188552,LSTM,0,32,64,0.1
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7772539258003235,59.22674677399391,LSTM,0,32,64,0.1
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.8154613375663757,62.13815143396732,LSTM,0,32,64,0.1
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.8141503930091858,62.038257462710135,LSTM,0,32,64,0.1
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.8077890872955322,61.5535259867429,LSTM,0,32,64,0.1
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.8025727272033691,61.15603936363914,LSTM,0,32,64,0.1
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7989871501922607,60.88281840633499,LSTM,0,32,64,0.1
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7874521017074585,60.003847746995234,LSTM,0,32,64,0.1
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7863890528678894,59.92284342866424,LSTM,0,32,64,0.1
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7799912095069885,59.43532778408826,LSTM,0,32,64,0.1
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7799151539802551,59.429532353183276,LSTM,0,32,64,0.1
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7813282608985901,59.53721109604794,LSTM,0,32,64,0.1
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7767960429191589,59.19185609984652,LSTM,0,32,64,0.1
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7829380631446838,59.65987802228756,LSTM,0,32,64,0.1
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7830427885055542,59.66785809446628,LSTM,0,32,64,0.1
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.77852463722229,59.32357498046986,LSTM,0,32,64,0.1
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7778554558753967,59.272583363878766,LSTM,0,32,64,0.1
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7762502431869507,59.1502661619179,LSTM,0,32,64,0.1
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7774593234062195,59.24239807093636,LSTM,0,32,64,0.1
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7780988812446594,59.29113237627371,LSTM,0,32,64,0.1
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7799400687217712,59.43143085641077,LSTM,0,32,64,0.1
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7751127481460571,59.06358904327317,LSTM,0,32,64,0.1
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7737396359443665,58.958957897694745,LSTM,0,32,64,0.1
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.7762603163719177,59.151033738581646,LSTM,0,32,64,0.1
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7712416052818298,58.76860809326172,0.773285448551178,58.92434881971985,LSTM,0,32,64,0.1
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7692243456840515,58.614891052246094,0.7692243456840515,58.61489279363832,LSTM,0,32,64,0.1
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7674618363380432,58.4805908203125,0.7674618363380432,58.48058958685124,LSTM,0,32,64,0.1
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.766740620136261,58.42563247680664,0.766740620136261,58.42563291447641,LSTM,0,32,64,0.1
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7623223066329956,58.088958740234375,0.7623223066329956,58.08895743901121,LSTM,0,32,64,0.1
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7611361742019653,57.998573303222656,0.7611361742019653,57.99857415138649,LSTM,0,32,64,0.1
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7589396238327026,57.83119583129883,0.7589396238327026,57.831197019952015,LSTM,0,32,64,0.1
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7558653950691223,57.59693908691406,0.7558653950691223,57.596940797548996,LSTM,0,32,64,0.1
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7549716830253601,57.528839111328125,0.7549716830253601,57.52883994254171,LSTM,0,32,64,0.1
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7539964318275452,57.454524993896484,0.7539964318275452,57.45452580424444,LSTM,0,32,64,0.1
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7538363337516785,57.442325592041016,0.7538363337516785,57.44232633135198,LSTM,0,32,64,0.1
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7491693496704102,57.086700439453125,0.7491693496704102,57.08670215860184,LSTM,0,32,64,0.1
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7400388717651367,56.39095977008401,LSTM,0,32,64,0.1
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7423908710479736,56.57018210825845,LSTM,0,32,64,0.1
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7459436655044556,56.840905035000105,LSTM,0,32,64,0.1
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7481520771980286,57.00918599931083,LSTM,0,32,64,0.1
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7489640116691589,57.07105540353314,LSTM,0,32,64,0.1
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7471380829811096,56.93191964307607,LSTM,0,32,64,0.1
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7503302097320557,57.17515969175656,LSTM,0,32,64,0.1
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7537851929664612,57.43842940367449,LSTM,0,32,64,0.1
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7545165419578552,57.49415819458682,LSTM,0,32,64,0.1
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7400388717651367,56.390960693359375,0.7553666234016418,57.558934398009114,LSTM,0,32,64,0.1
