sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,2.0999999046325684,20,1.0,200.3000030517578,0.9940258,48.551082611083984,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.200000047683716,21,1.0,200.1999969482422,0.9992826,69.72549438476562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.299999952316284,22,1.0,200.10000610351562,1.0,99.6793441772461,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.4000000953674316,23,1.0,200.0,1.0,142.39906311035156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.5,24,1.0,199.89999389648438,0.9991958,138.4589385986328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.5999999046325684,25,1.0,199.8000030517578,0.99988246,492.5610046386719,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.700000047683716,26,1.0,199.6999969482422,1.0,703.7412109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.799999952316284,27,1.0,199.60000610351562,0.9987018,175.9501953125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,2.9000000953674316,28,1.0,199.5,0.9995167,251.56253051757812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.0,29,1.0,199.39999389648438,1.0,435.94476318359375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.0999999046325684,30,1.0,199.3000030517578,1.0,622.7781982421875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.200000047683716,31,1.0,199.1999969482422,1.0,889.6831665039062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.299999952316284,32,1.0,199.10000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.4000000953674316,33,1.0,199.0,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.5,34,1.0,198.89999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.5999999046325684,35,1.0,198.8000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.700000047683716,36,1.0,198.6999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.799999952316284,37,1.0,198.60000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,3.9000000953674316,38,1.0,198.5,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.0,39,1.0,198.39999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.099999904632568,40,1.0,198.3000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.199999809265137,41,1.0,198.1999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.300000190734863,42,1.0,198.10000610351562,0.9993899,454.2449035644531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.400000095367432,43,1.0,198.0,1.0,649.3175659179688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.5,44,1.0,197.89999389648438,1.0,927.5963745117188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.599999904632568,45,1.0,197.8000030517578,0.99917614,268.19769287109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.699999809265137,46,1.0,197.6999969482422,1.0,383.45550537109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.800000190734863,47,1.0,197.60000610351562,1.0,686.939453125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,4.900000095367432,48,1.0,197.5,0.9967084,77.33143615722656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.0,49,1.0,197.39999389648438,0.99909616,110.73815155029297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.099999904632568,50,1.0,197.3000030517578,0.99876964,142.81146240234375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.199999809265137,51,1.0,197.1999969482422,1.0,204.26771545410156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.300000190734863,52,1.0,197.10000610351562,1.0,291.81103515625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.400000095367432,53,1.0,197.0,0.99240386,35.70301818847656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.5,54,1.0,196.89999389648438,0.99887455,51.336875915527344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.599999904632568,55,1.0,196.8000030517578,1.0,74.50350952148438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.699999809265137,56,1.0,196.6999969482422,0.99891233,75.00619506835938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.800000190734863,57,1.0,196.60000610351562,1.0,107.26837921142578,ATTENTION,2
test_19,test,19,A2,59.107234954833984,5.900000095367432,58,1.0,196.5,1.0,520.32421875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.0,59,1.0,196.39999389648438,1.0,743.3203735351562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.099999904632568,60,1.0,196.3000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.199999809265137,61,1.0,196.1999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.300000190734863,62,1.0,196.10000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.400000095367432,63,1.0,196.0,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.5,64,1.0,195.89999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.599999904632568,65,1.0,195.8000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.699999809265137,66,1.0,195.6999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.800000190734863,67,1.0,195.60000610351562,0.9997554,999.75537109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,6.900000095367432,68,1.0,195.5,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.0,69,1.0,195.39999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.099999904632568,70,1.0,195.3000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.199999809265137,71,1.0,195.1999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.300000190734863,72,1.0,195.10000610351562,0.9979323,133.83885192871094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.400000095367432,73,1.0,195.0,1.0,191.5945281982422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.5,74,1.0,194.89999389648438,0.99471295,43.783226013183594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.599999904632568,75,1.0,194.8000030517578,0.9967891,62.67802429199219,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.699999809265137,76,1.0,194.6999969482422,0.99748445,89.60248565673828,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.800000190734863,77,1.0,194.60000610351562,0.9984925,152.6872100830078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,7.900000095367432,78,1.0,194.5,0.998729,218.17626953125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.0,79,1.0,194.39999389648438,0.9983344,701.6224365234375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.100000381469727,80,1.0,194.3000030517578,0.9975014,249.37478637695312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.199999809265137,81,1.0,194.1999969482422,0.99728477,278.4861145019531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.300000190734863,82,1.0,194.10000610351562,0.99686825,248.6726531982422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.399999618530273,83,1.0,194.0,0.99569106,141.20936584472656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.5,84,1.0,193.89999389648438,0.9967209,212.2185516357422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.600000381469727,85,1.0,193.8000030517578,0.9983721,358.76641845703125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.699999809265137,86,1.0,193.6999969482422,0.99641585,112.32327270507812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.800000190734863,87,1.0,193.60000610351562,0.998054,167.53646850585938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,8.899999618530273,88,1.0,193.5,0.9985068,288.8695373535156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.0,89,1.0,193.39999389648438,1.0,413.28790283203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.100000381469727,90,1.0,193.3000030517578,1.0,590.411376953125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.199999809265137,91,1.0,193.1999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.300000190734863,92,1.0,193.10000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.399999618530273,93,1.0,193.0,0.9995496,615.4570922851562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.5,94,1.0,192.89999389648438,1.0,879.6207275390625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.600000381469727,95,1.0,192.8000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.699999809265137,96,1.0,192.6999969482422,0.99991035,999.9103393554688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.800000190734863,97,1.0,192.60000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,9.899999618530273,98,1.0,192.5,0.99570084,63.57633972167969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.0,99,1.0,192.39999389648438,0.99568295,90.29065704345703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.100000381469727,100,1.0,192.3000030517578,0.99651647,129.09463500976562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.199999809265137,101,1.0,192.1999969482422,0.9969473,186.37460327148438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.300000190734863,102,1.0,192.10000610351562,0.9980966,266.556396484375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.399999618530273,103,1.0,192.0,0.9975021,461.9603576660156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.5,104,1.0,191.89999389648438,0.99837947,665.2941284179688,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.600000381469727,105,1.0,191.8000030517578,0.997874,347.3111267089844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.699999809265137,106,1.0,191.6999969482422,0.9962834,128.60159301757812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.800000190734863,107,1.0,191.60000610351562,0.9950651,101.36882781982422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,10.899999618530273,108,1.0,191.5,0.99629235,153.01467895507812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.0,109,1.0,191.39999389648438,0.997705,218.90231323242188,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.100000381469727,110,1.0,191.3000030517578,0.9983537,346.1582336425781,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.199999809265137,111,1.0,191.1999969482422,0.99794126,392.5473937988281,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.300000190734863,112,0.9997609257698059,191.10000610351562,0.98901707,29.76955795288086,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.399999618530273,113,1.0,191.0,0.99542904,42.80366134643555,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.5,114,1.0,190.89999389648438,0.99413943,47.499656677246094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.600000381469727,115,0.9996037483215332,190.8000030517578,0.99374986,61.89496994018555,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.699999809265137,116,1.0,190.6999969482422,0.99528146,90.57225799560547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.800000190734863,117,1.0,190.60000610351562,0.9978359,436.9836120605469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,11.899999618530273,118,1.0,190.5,0.996441,150.32859802246094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.0,119,1.0,190.39999389648438,0.99682164,258.35784912109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.100000381469727,120,1.0,190.3000030517578,1.0,405.729248046875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.199999809265137,121,1.0,190.1999969482422,1.0,579.61328125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.300000190734863,122,1.0,190.10000610351562,1.0,828.0189819335938,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.399999618530273,123,1.0,190.0,0.9968736,88.4226303100586,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.5,124,1.0,189.89999389648438,0.9974328,126.388916015625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.600000381469727,125,1.0,189.8000030517578,1.0,181.02029418945312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.699999809265137,126,1.0,189.6999969482422,1.0,258.6004333496094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.800000190734863,127,1.0,189.60000610351562,0.98945713,24.295921325683594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,12.899999618530273,128,1.0,189.5,1.0,37.57583999633789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.0,129,1.0,189.39999389648438,1.0,53.67976379394531,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.100000381469727,130,1.0,189.3000030517578,1.0,76.68537902832031,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.199999809265137,131,1.0,189.1999969482422,1.0,109.550537109375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.300000190734863,132,1.0,189.10000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.399999618530273,133,1.0,189.0,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.5,134,1.0,188.89999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.600000381469727,135,1.0,188.8000030517578,0.9991789,337.44696044921875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.699999809265137,136,1.0,188.6999969482422,0.99790204,149.45111083984375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.800000190734863,137,1.0,188.60000610351562,0.9937433,50.519004821777344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,13.899999618530273,138,1.0,188.5,0.9945438,72.2281494140625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.0,139,1.0,188.39999389648438,0.9953158,103.2631607055664,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.100000381469727,140,1.0,188.3000030517578,0.9959991,159.3754425048828,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.199999809265137,141,1.0,188.1999969482422,0.99747455,277.0217590332031,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.300000190734863,142,1.0,188.10000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.399999618530273,143,1.0,188.0,0.9955516,62.06175994873047,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.5,144,1.0,187.89999389648438,0.9985831,88.92963409423828,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.600000381469727,145,1.0,187.8000030517578,0.99960756,127.17266845703125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.699999809265137,146,1.0,187.6999969482422,0.99418545,39.680580139160156,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.800000190734863,147,1.0,187.60000610351562,0.9970684,56.850929260253906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,14.899999618530273,148,1.0,187.5,0.9966185,88.95915222167969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.0,149,1.0,187.39999389648438,0.99555564,85.27273559570312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.100000381469727,150,1.0,187.3000030517578,0.9945253,83.65861511230469,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.199999809265137,151,1.0,187.1999969482422,0.9955908,197.72085571289062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.300000190734863,152,1.0,187.10000610351562,0.9968753,282.8227844238281,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.399999618530273,153,1.0,187.0,0.9970151,454.2945556640625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.5,154,0.9975593090057373,186.89999389648438,0.9888723,32.6838264465332,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.600000381469727,155,1.0,186.8000030517578,0.99396205,48.35729217529297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.699999809265137,156,1.0,186.6999969482422,0.99773514,69.34407806396484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.800000190734863,157,1.0,186.60000610351562,0.995684,56.99981689453125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,15.899999618530273,158,1.0,186.5,0.99765956,81.58988189697266,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.0,159,1.0,186.39999389648438,0.99988925,275.8870544433594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.100000381469727,160,1.0,186.3000030517578,1.0,394.1679992675781,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.200000762939453,161,1.0,186.1999969482422,1.0,563.09716796875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.299999237060547,162,1.0,186.10000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.399999618530273,163,1.0,186.0,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.5,164,1.0,185.89999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.600000381469727,165,1.0,185.8000030517578,0.99967337,848.7171020507812,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.700000762939453,166,1.0,185.6999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.799999237060547,167,1.0,185.60000610351562,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,16.899999618530273,168,1.0,185.5,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.0,169,1.0,185.39999389648438,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.100000381469727,170,1.0,185.3000030517578,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.200000762939453,171,1.0,185.1999969482422,1.0,1000.0,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.299999237060547,172,1.0,185.10000610351562,0.9981884,152.79531860351562,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.399999618530273,173,1.0,185.0,0.995677,73.0545883178711,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.5,174,1.0,184.89999389648438,0.996997,104.50205993652344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.600000381469727,175,1.0,184.8000030517578,0.99812114,149.4569854736328,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.700000762939453,176,1.0,184.6999969482422,0.995702,74.31542205810547,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.799999237060547,177,1.0,184.60000610351562,0.99369395,64.01786804199219,ATTENTION,2
test_19,test,19,A2,59.107234954833984,17.899999618530273,178,0.9944142699241638,184.5,0.9892017,38.72737503051758,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.0,179,0.9885957837104797,184.39999389648438,0.986597,36.17524719238281,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.100000381469727,180,0.9876522421836853,184.3000030517578,0.9872205,51.71158218383789,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.200000762939453,181,1.0,184.1999969482422,0.98374474,40.26558303833008,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.299999237060547,182,1.0,184.10000610351562,0.99575365,62.68539810180664,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.399999618530273,183,1.0,184.0,0.9966855,118.69762420654297,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.5,184,1.0,183.89999389648438,0.99524117,104.67920684814453,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.600000381469727,185,1.0,183.8000030517578,0.99648476,149.72860717773438,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.700000762939453,186,1.0,183.6999969482422,0.99533117,148.29046630859375,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.799999237060547,187,1.0,183.60000610351562,0.9965403,212.1009063720703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,18.899999618530273,188,1.0,183.5,0.99705184,303.1568298339844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.0,189,1.0,183.39999389648438,0.99504447,114.82749938964844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.100000381469727,190,1.0,183.3000030517578,0.9968184,164.3317413330078,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.200000762939453,191,1.0,183.1999969482422,0.99487615,94.29249572753906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.299999237060547,192,1.0,183.10000610351562,0.99244547,61.448421478271484,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.399999618530273,193,1.0,183.0,1.0,88.45167541503906,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.5,194,1.0,182.89999389648438,1.0,149.3135223388672,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.600000381469727,195,1.0,182.8000030517578,0.9951596,44.94267654418945,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.700000762939453,196,1.0,182.6999969482422,0.99767053,69.6559066772461,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.799999237060547,197,1.0,182.60000610351562,0.99379635,44.12282180786133,ATTENTION,2
test_19,test,19,A2,59.107234954833984,19.899999618530273,198,1.0,182.5,0.995265,63.125755310058594,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.0,199,1.0,182.39999389648438,0.99714804,90.35027313232422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.100000381469727,200,1.0,182.3000030517578,0.9935851,56.325408935546875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.200000762939453,201,0.9996037483215332,182.1999969482422,0.99287415,66.58290100097656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.299999237060547,202,0.9996037483215332,182.10000610351562,0.9935031,122.80241394042969,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.399999618530273,203,0.9997609257698059,182.0,0.99344516,169.18052673339844,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.5,204,0.997873842716217,181.89999389648438,0.9920597,108.9396743774414,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.600000381469727,205,0.9832490682601929,181.8000030517578,0.9676465,10.489274024963379,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.700000762939453,206,0.9903255701065063,181.6999969482422,0.98729587,15.391668319702148,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.799999237060547,207,0.991426408290863,181.60000610351562,0.9891289,22.028919219970703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,20.899999618530273,208,0.992527186870575,181.5,0.989664,31.522123336791992,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.0,209,0.9964585900306702,181.39999389648438,0.99160886,46.912498474121094,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.100000381469727,210,0.9920554757118225,181.3000030517578,0.98816264,79.51531219482422,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.200000762939453,211,0.9920554757118225,181.1999969482422,0.9894548,113.74185180664062,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.299999237060547,212,0.9920554757118225,181.10000610351562,0.98934823,152.82579040527344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.399999618530273,213,0.9974021315574646,181.0,0.9913688,218.76844787597656,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.5,214,0.9997609257698059,180.89999389648438,0.9933423,313.14849853515625,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.600000381469727,215,1.0,180.8000030517578,0.99382615,993.826171875,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.700000762939453,216,0.9999182820320129,180.6999969482422,0.9930742,354.1710205078125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.799999237060547,217,0.9974021315574646,180.60000610351562,0.99160314,137.6680908203125,ATTENTION,2
test_19,test,19,A2,59.107234954833984,21.899999618530273,218,0.9940997362136841,180.5,0.98954546,79.4043197631836,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.0,219,0.9963013529777527,180.39999389648438,0.9914105,113.64854431152344,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.100000381469727,220,0.9963013529777527,180.3000030517578,0.99132705,154.7172088623047,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.200000762939453,221,0.9940997362136841,180.1999969482422,0.98973566,101.32386016845703,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.299999237060547,222,0.9940997362136841,180.10000610351562,0.9900862,166.51101684570312,ATTENTION,2
test_19,test,19,A2,59.107234954833984,22.399999618530273,223,0.9940997362136841,180.0,0.99005896,328.55450439453125,ATTENTION,2
