sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,7.0,68,1.0,31.200000762939453,0.99954176,999.541748046875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.099999904632568,69,1.0,31.100000381469727,0.99954104,999.541015625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.199999809265137,70,1.0,31.0,0.999529,999.5289916992188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.300000190734863,71,1.0,30.899999618530273,0.99951005,999.5100708007812,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.400000095367432,72,1.0,30.799999237060547,0.99948776,999.4877319335938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.5,73,1.0,30.700000762939453,0.99952114,999.5211181640625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.599999904632568,74,1.0,30.600000381469727,0.999496,999.4959716796875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.699999809265137,75,1.0,30.5,0.99951816,999.5181274414062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.800000190734863,76,1.0,30.399999618530273,0.99954355,999.5435180664062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,7.900000095367432,77,1.0,30.299999237060547,0.9994962,999.4962158203125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.0,78,1.0,30.200000762939453,0.99952245,999.5224609375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.100000381469727,79,1.0,30.100000381469727,0.9995457,999.5457153320312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.199999809265137,80,1.0,30.0,0.9995377,999.5377197265625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.300000190734863,81,1.0,29.899999618530273,0.9995266,999.526611328125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.399999618530273,82,1.0,29.799999237060547,0.9995316,999.5316162109375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.5,83,1.0,29.700000762939453,0.9995297,999.5297241210938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.600000381469727,84,1.0,29.600000381469727,0.99954176,999.541748046875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.699999809265137,85,1.0,29.5,0.99953485,999.5348510742188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.800000190734863,86,1.0,29.399999618530273,0.99952877,999.5287475585938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,8.899999618530273,87,1.0,29.299999237060547,0.9995036,999.5036010742188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.0,88,1.0,29.200000762939453,0.99951863,999.5186157226562,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.100000381469727,89,1.0,29.100000381469727,0.9995309,999.5308837890625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.199999809265137,90,1.0,29.0,0.99950147,999.50146484375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.300000190734863,91,1.0,28.899999618530273,0.99952877,999.5287475585938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.399999618530273,92,1.0,28.799999237060547,0.9995177,999.5177001953125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.5,93,1.0,28.700000762939453,0.9995581,999.55810546875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.600000381469727,94,1.0,28.600000381469727,0.99952674,999.5267333984375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.699999809265137,95,1.0,28.5,0.99953496,999.5349731445312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.800000190734863,96,1.0,28.399999618530273,0.9995543,999.5542602539062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,9.899999618530273,97,1.0,28.299999237060547,0.9995148,999.5148315429688,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.0,98,1.0,28.200000762939453,0.9995035,999.5034790039062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.100000381469727,99,1.0,28.100000381469727,0.9995246,999.5245971679688,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.199999809265137,100,1.0,28.0,0.99951744,999.5174560546875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.300000190734863,101,1.0,27.899999618530273,0.99953556,999.5355834960938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.399999618530273,102,1.0,27.799999237060547,0.9995457,999.5457153320312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.5,103,1.0,27.700000762939453,0.9995115,999.511474609375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.600000381469727,104,1.0,27.600000381469727,0.9995338,999.5337524414062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.699999809265137,105,1.0,27.5,0.9995369,999.536865234375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.800000190734863,106,1.0,27.399999618530273,0.99950254,999.5025634765625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,10.899999618530273,107,1.0,27.299999237060547,0.9995177,999.5177001953125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.0,108,1.0,27.200000762939453,0.9995338,999.5337524414062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.100000381469727,109,1.0,27.100000381469727,0.9995642,999.5641479492188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.199999809265137,110,1.0,27.0,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.300000190734863,111,1.0,26.899999618530273,0.9999361,999.9360961914062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.399999618530273,112,1.0,26.799999237060547,0.99929404,403.49273681640625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.5,113,1.0,26.700000762939453,0.9995688,576.5768432617188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.600000381469727,114,1.0,26.600000381469727,0.999581,823.6910400390625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.699999809265137,115,1.0,26.5,0.9995438,999.5437622070312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.800000190734863,116,1.0,26.399999618530273,0.99953663,999.53662109375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,11.899999618530273,117,1.0,26.299999237060547,0.9995307,999.5307006835938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.0,118,1.0,26.200000762939453,0.99954784,999.5478515625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.100000381469727,119,1.0,26.100000381469727,0.99957013,999.5701293945312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.199999809265137,120,1.0,26.0,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.300000190734863,121,1.0,25.899999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.399999618530273,122,1.0,25.799999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.5,123,1.0,25.700000762939453,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.600000381469727,124,1.0,25.600000381469727,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.699999809265137,125,1.0,25.5,0.99989104,999.8910522460938,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.800000190734863,126,1.0,25.399999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,12.899999618530273,127,1.0,25.299999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.0,128,1.0,25.200000762939453,0.9997618,999.7618408203125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.100000381469727,129,1.0,25.100000381469727,0.9993068,427.7111511230469,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.199999809265137,130,1.0,25.0,1.0,637.166748046875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.300000190734863,131,1.0,24.899999618530273,1.0,910.2382202148438,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.399999618530273,132,1.0,24.799999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.5,133,1.0,24.700000762939453,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.600000381469727,134,1.0,24.600000381469727,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.699999809265137,135,1.0,24.5,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.800000190734863,136,1.0,24.399999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,13.899999618530273,137,1.0,24.299999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.0,138,1.0,24.200000762939453,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.100000381469727,139,1.0,24.100000381469727,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.199999809265137,140,1.0,24.0,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.300000190734863,141,1.0,23.899999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.399999618530273,142,1.0,23.799999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.5,143,1.0,23.700000762939453,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.600000381469727,144,1.0,23.600000381469727,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.699999809265137,145,1.0,23.5,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.800000190734863,146,1.0,23.399999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,14.899999618530273,147,1.0,23.299999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.0,148,1.0,23.200000762939453,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.100000381469727,149,1.0,23.100000381469727,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.199999809265137,150,1.0,23.0,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.300000190734863,151,1.0,22.899999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.399999618530273,152,1.0,22.799999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.5,153,1.0,22.700000762939453,0.99949896,553.1951293945312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.600000381469727,154,1.0,22.600000381469727,0.9994161,639.21435546875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.699999809265137,155,1.0,22.5,0.99940324,875.9920654296875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.800000190734863,156,1.0,22.399999618530273,0.9993912,999.3911743164062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,15.899999618530273,157,1.0,22.299999237060547,0.99937856,999.3785400390625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.0,158,1.0,22.200000762939453,0.99936783,999.3678588867188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.100000381469727,159,1.0,22.100000381469727,0.9999765,999.9765014648438,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.200000762939453,160,1.0,22.0,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.299999237060547,161,1.0,21.899999618530273,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.399999618530273,162,1.0,21.799999237060547,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.5,163,1.0,21.700000762939453,1.0,1000.0,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.600000381469727,164,1.0,21.600000381469727,0.99969566,910.9035034179688,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.700000762939453,165,1.0,21.5,0.99785054,134.44720458984375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.799999237060547,166,1.0,21.399999618530273,0.99663866,104.19154357910156,ATTENTION,1
test_44,test,44,A2,316.9850769042969,16.899999618530273,167,1.0,21.299999237060547,0.9961777,119.18640899658203,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.0,168,1.0,21.200000762939453,0.9953197,111.27690124511719,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.100000381469727,169,1.0,21.100000381469727,0.9944823,109.32453155517578,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.200000762939453,170,1.0,21.0,0.993515,113.70867156982422,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.299999237060547,171,1.0,20.899999618530273,0.99353504,184.6145477294922,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.399999618530273,172,1.0,20.799999237060547,0.9940679,285.01434326171875,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.5,173,0.999446451663971,20.700000762939453,0.9929589,167.71205139160156,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.600000381469727,174,0.9981883764266968,20.600000381469727,0.992291,164.13758850097656,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.700000762939453,175,0.9981883764266968,20.5,0.99228156,269.6735534667969,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.799999237060547,176,1.0,20.399999618530273,0.99344015,385.6977844238281,ATTENTION,1
test_44,test,44,A2,316.9850769042969,17.899999618530273,177,0.9970875978469849,20.299999237060547,0.99150646,112.97895050048828,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.0,178,0.9948859810829163,20.200000762939453,0.9902636,99.494140625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.100000381469727,179,0.9948859810829163,20.100000381469727,0.99031687,150.91061401367188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.200000762939453,180,0.9917409420013428,20.0,0.9882312,81.61116790771484,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.299999237060547,181,0.9895393252372742,19.899999618530273,0.9868182,72.71173858642578,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.399999618530273,182,0.9884384274482727,19.799999237060547,0.9861039,90.43488311767578,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.5,183,0.9884384274482727,19.700000762939453,0.9861189,143.34078979492188,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.600000381469727,184,0.9895393252372742,19.600000381469727,0.98685694,204.92581176757812,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.700000762939453,185,0.9895393252372742,19.5,0.98679054,420.56585693359375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.799999237060547,186,0.9950433373451233,19.399999618530273,0.9902369,990.2368774414062,ATTENTION,1
test_44,test,44,A2,316.9850769042969,18.899999618530273,187,0.9948859810829163,19.299999237060547,0.9900763,990.0762939453125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.0,188,0.9970875978469849,19.200000762939453,0.9913875,991.3875122070312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.100000381469727,189,0.9948859810829163,19.100000381469727,0.98996735,181.23464965820312,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.200000762939453,190,0.9926844835281372,19.0,0.9886341,115.07585144042969,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.299999237060547,191,0.9884384274482727,18.899999618530273,0.98569226,59.299320220947266,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.399999618530273,192,0.9862369298934937,18.799999237060547,0.98429775,59.413124084472656,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.5,193,0.9835636019706726,18.700000762939453,0.98229575,52.20460510253906,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.600000381469727,194,0.9805756211280823,18.600000381469727,0.9799614,47.27595520019531,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.700000762939453,195,0.9775877594947815,18.5,0.97765124,44.373077392578125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.799999237060547,196,0.9807329773902893,18.399999618530273,0.9803804,71.87645721435547,ATTENTION,1
test_44,test,44,A2,316.9850769042969,19.899999618530273,197,0.9780595898628235,18.299999237060547,0.9779545,56.04102325439453,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.0,198,0.9774305820465088,18.200000762939453,0.97758687,79.29895782470703,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.100000381469727,199,0.9774305820465088,18.100000381469727,0.9775522,133.18492126464844,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.200000762939453,200,0.9742854237556458,18.0,0.9747554,70.51641082763672,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.299999237060547,201,0.9742854237556458,17.899999618530273,0.97504675,100.76786041259766,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.399999618530273,202,0.9720838069915771,17.799999237060547,0.972978,76.23347473144531,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.5,203,0.9752289652824402,17.700000762939453,0.9758961,112.0254898071289,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.600000381469727,204,0.9742854237556458,17.600000381469727,0.97487223,99.79084777832031,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.700000762939453,205,0.9709830284118652,17.5,0.9718877,61.10282897949219,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.799999237060547,206,0.9753862619400024,17.399999618530273,0.9760369,87.66241455078125,ATTENTION,1
test_44,test,44,A2,316.9850769042969,20.899999618530273,207,0.9709830284118652,17.299999237060547,0.9716892,43.734188079833984,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.0,208,0.9687814116477966,17.200000762939453,0.9700016,44.82773971557617,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.100000381469727,209,0.9654790759086609,17.100000381469727,0.96700037,38.14756774902344,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.200000762939453,210,0.9632773995399475,17.0,0.9651003,42.35267639160156,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.299999237060547,211,0.9621766805648804,16.899999618530273,0.9641541,49.793636322021484,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.399999618530273,212,0.9588742852210999,16.799999237060547,0.9609878,43.022117614746094,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.5,213,0.9546283483505249,16.700000762939453,0.95684993,32.397613525390625,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.600000381469727,214,0.9513260126113892,16.600000381469727,0.953814,32.004024505615234,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.700000762939453,215,0.9502252340316772,16.5,0.95292795,41.60212326049805,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.799999237060547,216,0.9502252340316772,16.399999618530273,0.9529624,61.6381950378418,ATTENTION,1
test_44,test,44,A2,316.9850769042969,21.899999618530273,217,0.9480236172676086,16.299999237060547,0.95062554,54.85345458984375,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.0,218,0.9461365342140198,16.200000762939453,0.94876003,58.02639389038086,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.100000381469727,219,0.9453502893447876,16.100000381469727,0.9481323,79.88240051269531,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.200000762939453,220,0.9447212815284729,16.0,0.9472562,86.66167449951172,ATTENTION,1
test_44,test,44,A2,316.9850769042969,22.299999237060547,221,0.9448784589767456,15.899999618530273,0.94746387,123.82954406738281,ATTENTION,1
