sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_40,test,40,A2,237.73880004882812,5.5,54,1.0,43.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.599999904632568,55,1.0,43.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.699999809265137,56,1.0,42.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.800000190734863,57,1.0,42.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,5.900000095367432,58,1.0,42.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.0,59,1.0,42.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.099999904632568,60,1.0,42.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.199999809265137,61,1.0,42.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.300000190734863,62,1.0,42.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.400000095367432,63,1.0,42.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.5,64,1.0,42.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.599999904632568,65,1.0,42.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.699999809265137,66,1.0,41.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.800000190734863,67,1.0,41.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,6.900000095367432,68,1.0,41.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.0,69,1.0,41.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.099999904632568,70,1.0,41.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.199999809265137,71,1.0,41.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.300000190734863,72,1.0,41.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.400000095367432,73,1.0,41.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.5,74,1.0,41.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.599999904632568,75,1.0,41.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.699999809265137,76,1.0,40.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.800000190734863,77,1.0,40.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,7.900000095367432,78,1.0,40.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.0,79,1.0,40.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.100000381469727,80,1.0,40.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.199999809265137,81,1.0,40.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.300000190734863,82,1.0,40.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.399999618530273,83,1.0,40.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.5,84,1.0,40.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.600000381469727,85,1.0,40.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.699999809265137,86,1.0,39.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.800000190734863,87,1.0,39.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,8.899999618530273,88,1.0,39.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.0,89,1.0,39.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.100000381469727,90,1.0,39.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.199999809265137,91,1.0,39.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.300000190734863,92,1.0,39.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.399999618530273,93,1.0,39.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.5,94,1.0,39.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.600000381469727,95,1.0,39.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.699999809265137,96,1.0,38.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.800000190734863,97,1.0,38.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,9.899999618530273,98,1.0,38.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.0,99,1.0,38.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.100000381469727,100,1.0,38.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.199999809265137,101,1.0,38.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.300000190734863,102,1.0,38.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.399999618530273,103,1.0,38.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.5,104,1.0,38.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.600000381469727,105,1.0,38.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.699999809265137,106,1.0,37.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.800000190734863,107,1.0,37.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,10.899999618530273,108,1.0,37.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.0,109,1.0,37.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.100000381469727,110,1.0,37.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.199999809265137,111,1.0,37.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.300000190734863,112,1.0,37.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.399999618530273,113,1.0,37.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.5,114,1.0,37.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.600000381469727,115,1.0,37.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.699999809265137,116,1.0,36.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.800000190734863,117,1.0,36.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,11.899999618530273,118,1.0,36.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.0,119,1.0,36.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.100000381469727,120,1.0,36.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.199999809265137,121,1.0,36.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.300000190734863,122,1.0,36.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.399999618530273,123,1.0,36.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.5,124,1.0,36.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.600000381469727,125,1.0,36.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.699999809265137,126,1.0,35.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.800000190734863,127,1.0,35.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,12.899999618530273,128,1.0,35.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.0,129,1.0,35.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.100000381469727,130,1.0,35.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.199999809265137,131,1.0,35.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.300000190734863,132,1.0,35.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.399999618530273,133,1.0,35.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.5,134,1.0,35.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.600000381469727,135,1.0,35.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.699999809265137,136,1.0,34.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.800000190734863,137,1.0,34.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,13.899999618530273,138,1.0,34.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.0,139,1.0,34.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.100000381469727,140,1.0,34.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.199999809265137,141,1.0,34.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.300000190734863,142,1.0,34.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.399999618530273,143,1.0,34.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.5,144,1.0,34.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.600000381469727,145,1.0,34.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.699999809265137,146,1.0,33.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.800000190734863,147,1.0,33.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,14.899999618530273,148,1.0,33.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.0,149,1.0,33.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.100000381469727,150,1.0,33.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.199999809265137,151,1.0,33.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.300000190734863,152,1.0,33.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.399999618530273,153,1.0,33.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.5,154,1.0,33.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.600000381469727,155,1.0,33.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.699999809265137,156,1.0,32.900001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.800000190734863,157,1.0,32.79999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,15.899999618530273,158,1.0,32.70000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.0,159,1.0,32.599998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.100000381469727,160,1.0,32.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.200000762939453,161,1.0,32.400001525878906,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.299999237060547,162,1.0,32.29999923706055,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.399999618530273,163,1.0,32.20000076293945,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.5,164,1.0,32.099998474121094,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.600000381469727,165,1.0,32.0,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.700000762939453,166,1.0,31.899999618530273,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.799999237060547,167,1.0,31.799999237060547,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,16.899999618530273,168,1.0,31.700000762939453,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.0,169,1.0,31.600000381469727,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.100000381469727,170,1.0,31.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.200000762939453,171,1.0,31.399999618530273,0.9981635,150.72360229492188,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.299999237060547,172,1.0,31.299999237060547,1.0,215.71563720703125,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.399999618530273,173,1.0,31.200000762939453,1.0,308.1651611328125,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.5,174,1.0,31.100000381469727,1.0,440.2359619140625,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.600000381469727,175,1.0,31.0,1.0,628.9085083007812,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.700000762939453,176,1.0,30.899999618530273,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.799999237060547,177,1.0,30.799999237060547,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,17.899999618530273,178,1.0,30.700000762939453,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.0,179,1.0,30.600000381469727,0.99982554,999.8255615234375,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.100000381469727,180,1.0,30.5,1.0,1000.0,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.200000762939453,181,1.0,30.399999618530273,0.9991575,298.57415771484375,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.299999237060547,182,1.0,30.299999237060547,0.9996523,426.74578857421875,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.399999618530273,183,1.0,30.200000762939453,0.99872637,200.59486389160156,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.5,184,1.0,30.100000381469727,0.99734646,119.3642807006836,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.600000381469727,185,1.0,30.0,0.998496,170.71694946289062,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.700000762939453,186,1.0,29.899999618530273,0.99886614,278.7353820800781,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.799999237060547,187,1.0,29.799999237060547,0.99891275,398.21197509765625,ATTENTION,3
test_40,test,40,A2,237.73880004882812,18.899999618530273,188,1.0,29.700000762939453,0.9988866,774.8673095703125,ATTENTION,3
test_40,test,40,A2,237.73880004882812,19.0,189,1.0,29.600000381469727,0.9973466,177.48207092285156,ATTENTION,3
test_40,test,40,A2,237.73880004882812,19.100000381469727,190,1.0,29.5,0.9972952,242.12823486328125,ATTENTION,3
test_40,test,40,A2,237.73880004882812,19.200000762939453,191,1.0,29.399999618530273,0.99687856,227.30555725097656,ATTENTION,3
test_40,test,40,A2,237.73880004882812,19.299999237060547,192,1.0,29.299999237060547,0.9964346,213.33248901367188,ATTENTION,3
test_40,test,40,A2,237.73880004882812,19.399999618530273,193,1.0,29.200000762939453,0.9971995,306.481201171875,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.10000000149011612,0,1.0,51.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.20000000298023224,1,1.0,51.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.30000001192092896,2,1.0,51.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.4000000059604645,3,1.0,51.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.5,4,1.0,51.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.6000000238418579,5,1.0,51.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.699999988079071,6,1.0,51.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.800000011920929,7,1.0,51.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,0.8999999761581421,8,1.0,51.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.0,9,1.0,51.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.100000023841858,10,1.0,50.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.2000000476837158,11,1.0,50.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.2999999523162842,12,1.0,50.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.399999976158142,13,1.0,50.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.5,14,1.0,50.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.600000023841858,15,1.0,50.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.7000000476837158,16,1.0,50.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.7999999523162842,17,1.0,50.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,1.899999976158142,18,1.0,50.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.0,19,1.0,50.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.0999999046325684,20,1.0,49.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.200000047683716,21,1.0,49.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.299999952316284,22,1.0,49.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.4000000953674316,23,1.0,49.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.5,24,1.0,49.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.5999999046325684,25,1.0,49.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.700000047683716,26,1.0,49.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.799999952316284,27,1.0,49.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,2.9000000953674316,28,1.0,49.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.0,29,1.0,49.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.0999999046325684,30,1.0,48.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.200000047683716,31,1.0,48.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.299999952316284,32,1.0,48.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.4000000953674316,33,1.0,48.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.5,34,1.0,48.5,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.5999999046325684,35,1.0,48.400001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.700000047683716,36,1.0,48.29999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.799999952316284,37,1.0,48.20000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,3.9000000953674316,38,1.0,48.099998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.0,39,1.0,48.0,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.099999904632568,40,1.0,47.900001525878906,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.199999809265137,41,1.0,47.79999923706055,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.300000190734863,42,1.0,47.70000076293945,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.400000095367432,43,1.0,47.599998474121094,1.0,1000.0,ATTENTION,3
test_41,test,41,A2,237.73880004882812,4.5,44,1.0,47.5,1.0,1000.0,ATTENTION,3
