sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,5.099999904632568,50,1.0,184.10000610351562,0.999923,345.35968017578125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.199999809265137,51,1.0,184.0,0.9990096,187.76834106445312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.300000190734863,52,1.0,183.89999389648438,0.99977225,332.3285217285156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.400000095367432,53,1.0,183.8000030517578,0.9980305,126.41519927978516,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.5,54,1.0,183.6999969482422,0.9967842,99.47394561767578,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.599999904632568,55,1.0,183.60000610351562,0.99785507,142.25830078125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.699999809265137,56,1.0,183.5,0.9956242,80.28435516357422,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.800000190734863,57,1.0,183.39999389648438,0.9958289,114.71553802490234,ATTENTION,0
test_20,test,20,A2,59.107234954833984,5.900000095367432,58,0.9970875978469849,183.3000030517578,0.99046296,40.6409912109375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.0,59,0.9975593090057373,183.1999969482422,0.9914284,60.80745315551758,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.099999904632568,60,1.0,183.10000610351562,0.99374634,87.07088470458984,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.199999809265137,61,1.0,183.0,0.9941979,149.79461669921875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.300000190734863,62,1.0,182.89999389648438,0.99634993,214.4555206298828,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.400000095367432,63,1.0,182.8000030517578,0.99724865,997.2486572265625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.5,64,1.0,182.6999969482422,0.99722314,997.22314453125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.599999904632568,65,1.0,182.60000610351562,0.99683475,680.4629516601562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.699999809265137,66,1.0,182.5,0.9968115,898.6102294921875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.800000190734863,67,1.0,182.39999389648438,0.9959784,263.43792724609375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,6.900000095367432,68,1.0,182.3000030517578,0.9951083,172.04019165039062,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.0,69,1.0,182.1999969482422,0.99423116,138.155029296875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.099999904632568,70,1.0,182.10000610351562,0.9942587,207.04434204101562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.199999809265137,71,1.0,182.0,0.99425936,297.0226745605469,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.300000190734863,72,0.9997609257698059,181.89999389648438,0.99249834,121.20426940917969,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.400000095367432,73,1.0,181.8000030517578,0.9930737,190.8032684326172,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.5,74,1.0,181.6999969482422,0.99486935,319.7211608886719,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.599999904632568,75,1.0,181.60000610351562,0.995728,457.13873291015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.699999809265137,76,1.0,181.5,0.99523145,300.1865539550781,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.800000190734863,77,1.0,181.39999389648438,0.9941566,193.81358337402344,ATTENTION,0
test_20,test,20,A2,59.107234954833984,7.900000095367432,78,1.0,181.3000030517578,0.99543726,277.2332458496094,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.0,79,1.0,181.1999969482422,0.9951395,277.40911865234375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.100000381469727,80,1.0,181.10000610351562,0.99562925,396.49383544921875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.199999809265137,81,0.9997609257698059,181.0,0.9921243,70.38417053222656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.300000190734863,82,0.9975593090057373,180.89999389648438,0.9912097,79.20878601074219,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.399999618530273,83,1.0,180.8000030517578,0.99440026,113.51963806152344,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.5,84,1.0,180.6999969482422,0.9939493,131.1702423095703,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.600000381469727,85,1.0,180.60000610351562,0.9939643,187.38890075683594,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.699999809265137,86,1.0,180.5,0.9928092,172.5343780517578,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.800000190734863,87,0.9997609257698059,180.39999389648438,0.9923111,188.3057098388672,ATTENTION,0
test_20,test,20,A2,59.107234954833984,8.899999618530273,88,0.9997609257698059,180.3000030517578,0.9923435,269.0169372558594,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.0,89,1.0,180.1999969482422,0.9948029,430.86993408203125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.100000381469727,90,1.0,180.10000610351562,0.99675745,616.7379150390625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.199999809265137,91,1.0,180.0,0.99660194,996.6019287109375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.300000190734863,92,1.0,179.89999389648438,0.9945002,124.75703430175781,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.399999618530273,93,1.0,179.8000030517578,0.99289787,87.41649627685547,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.5,94,1.0,179.6999969482422,0.99290353,124.88143157958984,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.600000381469727,95,1.0,179.60000610351562,0.99392045,178.58474731445312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.699999809265137,96,1.0,179.5,0.99493444,261.7127380371094,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.800000190734863,97,1.0,179.39999389648438,0.99561673,717.6417846679688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,9.899999618530273,98,1.0,179.3000030517578,0.9964284,996.4283447265625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.0,99,1.0,179.1999969482422,0.997638,997.6380004882812,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.100000381469727,100,1.0,179.10000610351562,0.9947335,94.9739761352539,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.199999809265137,101,1.0,179.0,0.9939743,98.71337890625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.300000190734863,102,1.0,178.89999389648438,0.9940115,141.02439880371094,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.399999618530273,103,1.0,178.8000030517578,0.992862,109.35490417480469,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.5,104,0.9920554757118225,178.6999969482422,0.9872531,37.14070510864258,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.600000381469727,105,0.990954577922821,178.60000610351562,0.98718166,57.71511459350586,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.699999809265137,106,0.990954577922821,178.5,0.9871843,85.74554443359375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.800000190734863,107,0.9942569732666016,178.39999389648438,0.98902744,122.72234344482422,ATTENTION,0
test_20,test,20,A2,59.107234954833984,10.899999618530273,108,0.9964585900306702,178.3000030517578,0.99034655,200.28671264648438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.0,109,0.9975593090057373,178.1999969482422,0.99097735,990.9773559570312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.100000381469727,110,0.9964585900306702,178.10000610351562,0.99041295,486.6285400390625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.199999809265137,111,1.0,178.0,0.99246526,696.6242065429688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.300000190734863,112,1.0,177.89999389648438,0.99486065,994.8606567382812,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.399999618530273,113,1.0,177.8000030517578,0.99664164,996.6416625976562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.5,114,1.0,177.6999969482422,0.9964651,885.5003662109375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.600000381469727,115,1.0,177.60000610351562,0.99546313,245.26206970214844,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.699999809265137,116,1.0,177.5,0.99273866,78.379638671875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.800000190734863,117,1.0,177.39999389648438,0.9927791,111.9754638671875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,11.899999618530273,118,1.0,177.3000030517578,0.9929583,159.9938201904297,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.0,119,1.0,177.1999969482422,0.993829,234.53973388671875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.100000381469727,120,0.9999182820320129,177.10000610351562,0.99229044,125.49349212646484,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.199999809265137,121,1.0,177.0,0.9926368,255.58731079101562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.300000190734863,122,1.0,176.89999389648438,0.9935727,365.4689636230469,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.399999618530273,123,1.0,176.8000030517578,0.9927993,211.59039306640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.5,124,0.9997609257698059,176.6999969482422,0.99224937,188.3726348876953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.600000381469727,125,0.9964585900306702,176.60000610351562,0.9903593,103.48090362548828,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.699999809265137,126,0.9911118745803833,176.5,0.98696953,52.1568717956543,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.800000190734863,127,0.9942569732666016,176.39999389648438,0.9889491,74.65927124023438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,12.899999618530273,128,0.9966158866882324,176.3000030517578,0.9903271,112.49163055419922,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.0,129,0.9975593090057373,176.1999969482422,0.9908727,169.984130859375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.100000381469727,130,0.9975593090057373,176.10000610351562,0.9908611,332.8804931640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.199999809265137,131,0.9920554757118225,176.0,0.9873621,78.0711669921875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.300000190734863,132,0.9997609257698059,175.89999389648438,0.991276,111.97235870361328,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.399999618530273,133,0.9920554757118225,175.8000030517578,0.98711723,46.57548904418945,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.5,134,0.9964585900306702,175.6999969482422,0.98997647,66.72913360595703,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.600000381469727,135,0.9964585900306702,175.60000610351562,0.99022627,95.41577911376953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.699999809265137,136,1.0,175.5,0.99312085,193.0660858154297,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.800000190734863,137,0.990954577922821,175.39999389648438,0.985594,32.05890655517578,ATTENTION,0
test_20,test,20,A2,59.107234954833984,13.899999618530273,138,0.990954577922821,175.3000030517578,0.98695964,51.946014404296875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.0,139,0.9920554757118225,175.1999969482422,0.98759216,74.25614166259766,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.100000381469727,140,0.9942569732666016,175.10000610351562,0.98887336,106.21781921386719,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.199999809265137,141,0.9974021315574646,175.0,0.9906343,152.00997924804688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.300000190734863,142,0.9992892146110535,174.89999389648438,0.99174494,991.7449340820312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.399999618530273,143,0.9966158866882324,174.8000030517578,0.99031407,191.9281005859375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.5,144,0.9942569732666016,174.6999969482422,0.9889251,114.71665954589844,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.600000381469727,145,0.9961440563201904,174.60000610351562,0.989967,164.0535888671875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.699999809265137,146,0.997873842716217,174.5,0.9909471,234.59429931640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.800000190734863,147,0.9997609257698059,174.39999389648438,0.99194026,335.4706115722656,ATTENTION,0
test_20,test,20,A2,59.107234954833984,14.899999618530273,148,0.9997609257698059,174.3000030517578,0.9920105,824.8931274414062,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.0,149,0.9964585900306702,174.1999969482422,0.99009836,143.59170532226562,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.100000381469727,150,0.9922126531600952,174.10000610351562,0.9874711,69.0503921508789,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.199999809265137,151,0.9977166652679443,174.0,0.9904367,98.93966674804688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.300000190734863,152,0.9975593090057373,173.89999389648438,0.99075663,141.38803100585938,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.399999618530273,153,0.9997609257698059,173.8000030517578,0.9919144,202.21896362304688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.5,154,0.9944142699241638,173.6999969482422,0.9887016,71.33309173583984,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.600000381469727,155,0.9920554757118225,173.60000610351562,0.9874506,78.2382583618164,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.699999809265137,156,0.9964585900306702,173.5,0.98985016,112.0405502319336,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.800000190734863,157,0.9920554757118225,173.39999389648438,0.98730665,64.29283142089844,ATTENTION,0
test_20,test,20,A2,59.107234954833984,15.899999618530273,158,0.9920554757118225,173.3000030517578,0.98751104,91.86592864990234,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.0,159,0.9936279058456421,173.1999969482422,0.9883922,177.21246337890625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.100000381469727,160,0.9920554757118225,173.10000610351562,0.98748857,154.18682861328125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.200000762939453,161,0.9997609257698059,173.0,0.9911549,221.084716796875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.299999237060547,162,0.9964585900306702,172.89999389648438,0.99003947,176.19454956054688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.399999618530273,163,0.9950433373451233,172.8000030517578,0.9892998,149.8780517578125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.5,164,0.9948859810829163,172.6999969482422,0.98920655,199.57147216796875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.600000381469727,165,0.9966158866882324,172.60000610351562,0.99014235,338.8570556640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.700000762939453,166,0.9944142699241638,172.5,0.9888731,149.32452392578125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.799999237060547,167,0.9944142699241638,172.39999389648438,0.988896,249.7478790283203,ATTENTION,0
test_20,test,20,A2,59.107234954833984,16.899999618530273,168,0.990954577922821,172.3000030517578,0.98666424,95.13367462158203,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.0,169,0.9911118745803833,172.1999969482422,0.9868431,136.9960479736328,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.100000381469727,170,0.9834063053131104,172.10000610351562,0.98119986,38.641517639160156,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.200000762939453,171,0.9889102578163147,172.0,0.9851235,57.92996597290039,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.299999237060547,172,0.9911118745803833,171.89999389648438,0.98676753,82.89519500732422,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.399999618530273,173,0.9889102578163147,171.8000030517578,0.9854005,82.73961639404297,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.5,174,0.9823055267333984,171.6999969482422,0.98048985,37.6461181640625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.600000381469727,175,0.9878095388412476,171.60000610351562,0.9843546,66.4600601196289,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.700000762939453,176,0.9854506254196167,171.5,0.98295784,63.80884552001953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.799999237060547,177,0.9854506254196167,171.39999389648438,0.982979,91.15745544433594,ATTENTION,0
test_20,test,20,A2,59.107234954833984,17.899999618530273,178,0.985607922077179,171.3000030517578,0.9830563,146.2926025390625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.0,179,0.9889102578163147,171.1999969482422,0.9851643,570.2345581054688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.100000381469727,180,0.9922126531600952,171.10000610351562,0.98722875,816.327880859375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.200000762939453,181,0.9922126531600952,171.0,0.98732924,987.3292236328125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.299999237060547,182,0.9966158866882324,170.89999389648438,0.98973316,989.733154296875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.399999618530273,183,0.9966158866882324,170.8000030517578,0.9899552,989.9552001953125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.5,184,0.9942569732666016,170.6999969482422,0.9885742,198.5122833251953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.600000381469727,185,0.9942569732666016,170.60000610351562,0.98857343,283.36163330078125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.700000762939453,186,0.9975593090057373,170.5,0.9903408,405.5260314941406,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.799999237060547,187,0.9911118745803833,170.39999389648438,0.98633015,60.988956451416016,ATTENTION,0
test_20,test,20,A2,59.107234954833984,18.899999618530273,188,0.9955150485038757,170.3000030517578,0.9890894,87.37083435058594,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.0,189,0.9961440563201904,170.1999969482422,0.9896929,139.640380859375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.100000381469727,190,0.9922126531600952,170.10000610351562,0.9872449,71.59922790527344,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.200000762939453,191,0.9911118745803833,170.0,0.9866663,84.05493927001953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.299999237060547,192,0.9895393252372742,169.89999389648438,0.98560673,102.592041015625,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.399999618530273,193,0.9884384274482727,169.8000030517578,0.98485583,104.4083480834961,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.5,194,0.9878095388412476,169.6999969482422,0.9844516,122.13091278076172,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.600000381469727,195,0.9889102578163147,169.60000610351562,0.9851632,236.88876342773438,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.700000762939453,196,0.9911118745803833,169.5,0.9865865,385.31488037109375,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.799999237060547,197,0.9911118745803833,169.39999389648438,0.9865869,857.7986450195312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,19.899999618530273,198,0.9944142699241638,169.3000030517578,0.9885106,988.5106201171875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.0,199,0.9977166652679443,169.1999969482422,0.99037194,990.3719482421875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.100000381469727,200,0.9920554757118225,169.10000610351562,0.9869329,79.5815200805664,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.200000762939453,201,0.9920554757118225,169.0,0.98719823,113.71847534179688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.299999237060547,202,0.9878095388412476,168.89999389648438,0.98431116,59.69959259033203,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.399999618530273,203,0.9878095388412476,168.8000030517578,0.9844667,85.29861450195312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.5,204,0.9911118745803833,168.6999969482422,0.9864651,122.1025161743164,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.600000381469727,205,0.9889102578163147,168.60000610351562,0.9851234,117.14776611328125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.700000762939453,206,0.9944142699241638,168.5,0.98826975,167.88845825195312,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.799999237060547,207,1.0,168.39999389648438,0.9917134,418.31170654296875,ATTENTION,0
test_20,test,20,A2,59.107234954833984,20.899999618530273,208,0.9975593090057373,168.3000030517578,0.9904662,160.86520385742188,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.0,209,0.9964585900306702,168.1999969482422,0.9898848,154.5126953125,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.100000381469727,210,0.9834063053131104,168.10000610351562,0.980081,25.11450958251953,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.200000762939453,211,0.9823055267333984,168.0,0.9807589,35.90269088745117,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.299999237060547,212,0.9834063053131104,167.89999389648438,0.9815151,51.329097747802734,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.399999618530273,213,0.9871804714202881,167.8000030517578,0.9839868,77.91183471679688,ATTENTION,0
test_20,test,20,A2,59.107234954833984,21.5,214,0.9873377084732056,167.6999969482422,0.9841981,115.94784545898438,ATTENTION,0
