sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,2.4000000953674316,23,1.0,45.29999923706055,0.99951345,559.0961303710938,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.5,24,1.0,45.20000076293945,0.99955356,798.7407836914062,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.5999999046325684,25,1.0,45.099998474121094,0.99962527,999.625244140625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.700000047683716,26,1.0,45.0,0.9999766,999.9765625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.799999952316284,27,1.0,44.900001525878906,0.9980863,146.42068481445312,ATTENTION,4
test_21,test,21,A2,316.9850769042969,2.9000000953674316,28,1.0,44.79999923706055,0.9993658,209.4405975341797,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.0,29,1.0,44.70000076293945,0.999768,299.3212585449219,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.0999999046325684,30,1.0,44.599998474121094,0.99964887,361.17816162109375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.200000047683716,31,1.0,44.5,1.0,516.1500854492188,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.299999952316284,32,1.0,44.400001525878906,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.4000000953674316,33,1.0,44.29999923706055,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.5,34,1.0,44.20000076293945,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.5999999046325684,35,1.0,44.099998474121094,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.700000047683716,36,1.0,44.0,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.799999952316284,37,1.0,43.900001525878906,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,3.9000000953674316,38,1.0,43.79999923706055,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.0,39,1.0,43.70000076293945,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.099999904632568,40,1.0,43.599998474121094,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.199999809265137,41,1.0,43.5,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.300000190734863,42,1.0,43.400001525878906,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.400000095367432,43,1.0,43.29999923706055,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.5,44,1.0,43.20000076293945,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.599999904632568,45,1.0,43.099998474121094,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.699999809265137,46,1.0,43.0,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.800000190734863,47,1.0,42.900001525878906,0.9993506,426.7524719238281,ATTENTION,4
test_21,test,21,A2,316.9850769042969,4.900000095367432,48,1.0,42.79999923706055,0.9983042,184.43759155273438,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.0,49,1.0,42.70000076293945,0.9991881,263.715576171875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.099999904632568,50,1.0,42.599998474121094,0.99735427,107.64474487304688,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.199999809265137,51,1.0,42.5,0.9983433,153.93072509765625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.300000190734863,52,1.0,42.400001525878906,1.0,241.1737823486328,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.400000095367432,53,1.0,42.29999923706055,1.0,440.8655090332031,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.5,54,1.0,42.20000076293945,0.9996312,342.6197509765625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.599999904632568,55,1.0,42.099998474121094,0.9963649,78.39517211914062,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.699999809265137,56,1.0,42.0,0.9991103,112.30170440673828,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.800000190734863,57,1.0,41.900001525878906,0.998841,138.7518768310547,ATTENTION,4
test_21,test,21,A2,316.9850769042969,5.900000095367432,58,1.0,41.79999923706055,0.99362236,41.64756774902344,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.0,59,1.0,41.70000076293945,0.9944126,60.351539611816406,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.099999904632568,60,1.0,41.599998474121094,0.9966054,104.30996704101562,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.199999809265137,61,1.0,41.5,0.9971799,149.10012817382812,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.300000190734863,62,1.0,41.400001525878906,0.9968412,173.66944885253906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.400000095367432,63,1.0,41.29999923706055,0.9960835,277.6656799316406,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.5,64,1.0,41.20000076293945,0.99783885,397.3642883300781,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.599999904632568,65,1.0,41.099998474121094,0.99432164,68.85350799560547,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.699999809265137,66,1.0,41.0,0.99770653,98.69700622558594,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.800000190734863,67,1.0,40.900001525878906,0.996832,99.44025421142578,ATTENTION,4
test_21,test,21,A2,316.9850769042969,6.900000095367432,68,1.0,40.79999923706055,0.99523777,80.86860656738281,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.0,69,1.0,40.70000076293945,0.9975188,115.79137420654297,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.099999904632568,70,1.0,40.599998474121094,0.9990883,256.2637939453125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.199999809265137,71,1.0,40.5,0.9986676,235.19606018066406,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.300000190734863,72,1.0,40.400001525878906,0.9994112,409.21697998046875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.400000095367432,73,1.0,40.29999923706055,0.99893785,407.6645812988281,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.5,74,1.0,40.20000076293945,0.9998474,582.9083251953125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.599999904632568,75,1.0,40.099998474121094,1.0,832.853271484375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.699999809265137,76,1.0,40.0,1.0,1000.0,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.800000190734863,77,1.0,39.900001525878906,0.998525,174.30116271972656,ATTENTION,4
test_21,test,21,A2,316.9850769042969,7.900000095367432,78,1.0,39.79999923706055,0.9956217,70.14940643310547,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.0,79,1.0,39.70000076293945,0.99718547,100.37084197998047,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.100000381469727,80,1.0,39.599998474121094,0.9948485,64.67688751220703,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.199999809265137,81,1.0,39.5,0.9958618,92.48966979980469,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.300000190734863,82,1.0,39.400001525878906,0.99714726,150.1015625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.399999618530273,83,1.0,39.29999923706055,0.99818075,345.3232116699219,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.5,84,1.0,39.20000076293945,0.9980085,377.38006591796875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.600000381469727,85,1.0,39.099998474121094,0.99891275,998.9127807617188,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.699999809265137,86,1.0,39.0,0.9975824,195.53512573242188,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.800000190734863,87,1.0,38.900001525878906,0.9978689,279.4161682128906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,8.899999618530273,88,1.0,38.79999923706055,0.99629307,121.75999450683594,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.0,89,1.0,38.70000076293945,0.9947939,90.19440460205078,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.100000381469727,90,1.0,38.599998474121094,0.9940039,94.04539489746094,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.199999809265137,91,1.0,38.5,0.9962489,151.1235809326172,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.300000190734863,92,1.0,38.400001525878906,0.9946503,95.83064270019531,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.399999618530273,93,1.0,38.29999923706055,0.9925229,70.98574829101562,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.5,94,1.0,38.20000076293945,0.99258786,111.79312896728516,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.600000381469727,95,0.9997609257698059,38.099998474121094,0.99129707,95.39895629882812,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.699999809265137,96,1.0,38.0,0.9936311,136.6051025390625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.800000190734863,97,1.0,37.900001525878906,0.994322,241.1788330078125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,9.899999618530273,98,1.0,37.79999923706055,0.99298525,154.7429962158203,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.0,99,0.9997609257698059,37.70000076293945,0.99106836,86.90284729003906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.100000381469727,100,0.9942569732666016,37.599998474121094,0.98736954,48.07304000854492,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.199999809265137,101,0.9931561946868896,37.5,0.9877026,68.69894409179688,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.300000190734863,102,0.9900110363960266,37.400001525878906,0.98528665,52.475311279296875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.399999618530273,103,0.9854506254196167,37.29999923706055,0.98197,40.42157745361328,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.5,104,0.9845070242881775,37.20000076293945,0.98203856,61.98377990722656,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.600000381469727,105,0.9843498468399048,37.099998474121094,0.982057,110.98347473144531,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.699999809265137,106,0.9900110363960266,37.0,0.9861187,159.2035675048828,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.800000190734863,107,0.9942569732666016,36.900001525878906,0.98847353,344.22308349609375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,10.899999618530273,108,1.0,36.79999923706055,0.9920367,992.0366821289062,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.0,109,1.0,36.70000076293945,0.99503887,995.0388793945312,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.100000381469727,110,1.0,36.599998474121094,0.993405,168.605224609375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.199999809265137,111,1.0,36.5,0.99385524,240.9738006591797,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.300000190734863,112,1.0,36.400001525878906,0.9954429,344.7981872558594,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.399999618530273,113,1.0,36.29999923706055,0.99088204,53.65453338623047,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.5,114,1.0,36.20000076293945,0.99231005,76.75980377197266,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.600000381469727,115,1.0,36.099998474121094,0.9928355,123.19621276855469,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.699999809265137,116,1.0,36.0,0.9938623,176.1765899658203,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.800000190734863,117,1.0,35.900001525878906,0.9920876,95.867919921875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,11.899999618530273,118,0.9997609257698059,35.79999923706055,0.990662,102.97286224365234,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.0,119,0.9997609257698059,35.70000076293945,0.99100065,147.15438842773438,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.100000381469727,120,0.9985029101371765,35.599998474121094,0.9902898,136.07630920410156,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.199999809265137,121,0.9942569732666016,35.5,0.9871765,60.48462677001953,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.300000190734863,122,0.9903255701065063,35.400001525878906,0.98482144,52.26833724975586,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.399999618530273,123,0.9942569732666016,35.29999923706055,0.988217,80.17910766601562,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.5,124,0.990954577922821,35.20000076293945,0.9852773,51.24083709716797,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.600000381469727,125,0.9964585900306702,35.099998474121094,0.98940504,75.93852233886719,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.699999809265137,126,0.9997609257698059,35.0,0.9912189,137.0333251953125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.800000190734863,127,0.9942569732666016,34.900001525878906,0.9867321,49.79523849487305,ATTENTION,4
test_21,test,21,A2,316.9850769042969,12.899999618530273,128,0.9931561946868896,34.79999923706055,0.9870393,71.15821075439453,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.0,129,0.9931561946868896,34.70000076293945,0.9872048,124.52027130126953,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.100000381469727,130,0.9898538589477539,34.599998474121094,0.9845208,64.65058898925781,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.199999809265137,131,0.9876522421836853,34.5,0.983302,65.31442260742188,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.300000190734863,132,0.9841926097869873,34.400001525878906,0.9807162,57.2060546875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.399999618530273,133,0.9843498468399048,34.29999923706055,0.9815082,81.78893280029297,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.5,134,0.9812046885490417,34.20000076293945,0.9787015,52.841087341308594,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.600000381469727,135,0.9830917716026306,34.099998474121094,0.9809855,86.51870727539062,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.699999809265137,136,0.9788458347320557,34.0,0.97667557,42.949256896972656,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.800000190734863,137,0.9854506254196167,33.900001525878906,0.98288214,68.48881530761719,ATTENTION,4
test_21,test,21,A2,316.9850769042969,13.899999618530273,138,0.9854506254196167,33.79999923706055,0.9822686,80.1310806274414,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.0,139,0.9848216772079468,33.70000076293945,0.9816531,107.88381958007812,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.100000381469727,140,0.985136091709137,33.599998474121094,0.9819672,154.16908264160156,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.199999809265137,141,0.9876522421836853,33.5,0.98388886,532.8547973632812,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.300000190734863,142,0.9986602067947388,33.400001525878906,0.989249,765.3681640625,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.399999618530273,143,0.9931561946868896,33.29999923706055,0.985849,77.05904388427734,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.5,144,0.9942569732666016,33.20000076293945,0.98774326,115.08977508544922,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.600000381469727,145,0.9942569732666016,33.099998474121094,0.98760474,151.77157592773438,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.699999809265137,146,0.9876522421836853,33.0,0.9820205,39.770469665527344,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.800000190734863,147,0.9810474514961243,32.900001525878906,0.9773716,28.704940795898438,ATTENTION,4
test_21,test,21,A2,316.9850769042969,14.899999618530273,148,0.9757006764411926,32.79999923706055,0.9736558,27.6820068359375,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.0,149,0.9843498468399048,32.70000076293945,0.98152494,39.865333557128906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.100000381469727,150,0.9821482300758362,32.599998474121094,0.97910005,37.81023406982422,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.199999809265137,151,0.9876522421836853,32.5,0.9837212,66.7286148071289,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.300000190734863,152,0.9854506254196167,32.400001525878906,0.9814402,62.403255462646484,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.399999618530273,153,0.9821482300758362,32.29999923706055,0.9788509,54.0971794128418,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.5,154,0.9757006764411926,32.20000076293945,0.97337854,30.04277992248535,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.600000381469727,155,0.9810474514961243,32.099998474121094,0.9793821,46.17513656616211,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.699999809265137,156,0.9843498468399048,32.0,0.98151183,66.10792541503906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.800000190734863,157,0.990954577922821,31.899999618530273,0.985711,109.39555358886719,ATTENTION,4
test_21,test,21,A2,316.9850769042969,15.899999618530273,158,0.9854506254196167,31.799999237060547,0.9805592,42.05544662475586,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.0,159,0.9821482300758362,31.700000762939453,0.97870934,49.74360275268555,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.100000381469727,160,0.9843498468399048,31.600000381469727,0.9812415,71.24614715576172,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.200000762939453,161,0.9843498468399048,31.5,0.98092604,91.00800323486328,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.299999237060547,162,0.9768015742301941,31.399999618530273,0.9737519,29.140836715698242,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.399999618530273,163,0.9821482300758362,31.299999237060547,0.97992975,48.347686767578125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.5,164,0.9783741235733032,31.200000762939453,0.97575617,34.703468322753906,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.600000381469727,165,0.9741281867027283,31.100000381469727,0.97245735,30.79574203491211,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.700000762939453,166,0.9679951667785645,31.0,0.9671874,23.637815475463867,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.799999237060547,167,0.9701967835426331,30.899999618530273,0.9706562,39.954856872558594,ATTENTION,4
test_21,test,21,A2,316.9850769042969,16.899999618530273,168,0.9661080837249756,30.799999237060547,0.966058,28.76275062561035,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.0,169,0.9683097004890442,30.700000762939453,0.9690747,46.1871223449707,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.100000381469727,170,0.9734991788864136,30.600000381469727,0.97361505,76.7367935180664,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.200000762939453,171,0.9734991788864136,30.5,0.9727345,109.75569152832031,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.299999237060547,172,0.9734991788864136,30.399999618530273,0.9726907,152.8934326171875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.399999618530273,173,0.9757006764411926,30.299999237060547,0.9747407,584.9107055664062,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.5,174,0.9668943285942078,30.200000762939453,0.9654237,27.77058982849121,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.600000381469727,175,0.9723982810974121,30.100000381469727,0.9725243,39.96406173706055,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.700000762939453,176,0.9757006764411926,30.0,0.97473717,59.07208251953125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.799999237060547,177,0.9723982810974121,29.899999618530273,0.97090685,38.32062530517578,ATTENTION,4
test_21,test,21,A2,316.9850769042969,17.899999618530273,178,0.9701967835426331,29.799999237060547,0.96939707,41.82062911987305,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.0,179,0.9788458347320557,29.700000762939453,0.9773837,92.38774108886719,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.100000381469727,180,0.9734991788864136,29.600000381469727,0.97136426,33.36663055419922,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.200000762939453,181,0.9766442179679871,29.5,0.97541547,47.86541748046875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.299999237060547,182,0.9701967835426331,29.399999618530273,0.9684134,26.037322998046875,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.399999618530273,183,0.9701967835426331,29.299999237060547,0.96975994,38.60470199584961,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.5,184,0.9734991788864136,29.200000762939453,0.97293925,55.330379486083984,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.600000381469727,185,0.9668943285942078,29.100000381469727,0.96562576,27.562767028808594,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.700000762939453,186,0.9582452774047852,29.0,0.95800596,18.422788619995117,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.799999237060547,187,0.9560436606407166,28.899999618530273,0.95720655,27.31769561767578,ATTENTION,4
test_21,test,21,A2,316.9850769042969,18.899999618530273,188,0.9549428820610046,28.799999237060547,0.95639664,34.843379974365234,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.0,189,0.9483381509780884,28.700000762939453,0.9493439,21.263553619384766,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.100000381469727,190,0.9444067478179932,28.600000381469727,0.9461591,24.700881958007812,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.200000762939453,191,0.9462937116622925,28.5,0.94898874,42.75664520263672,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.299999237060547,192,0.9549428820610046,28.399999618530273,0.95792544,63.6407470703125,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.399999618530273,193,0.9588742852210999,28.299999237060547,0.96050334,95.61441802978516,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.5,194,0.9602895975112915,28.200000762939453,0.96125203,348.6014099121094,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.600000381469727,195,0.9560436606407166,28.100000381469727,0.9562857,53.397212982177734,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.700000762939453,196,0.952741265296936,28.0,0.95347387,42.047767639160156,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.799999237060547,197,0.9462937116622925,27.899999618530273,0.9470993,24.371946334838867,ATTENTION,4
test_21,test,21,A2,316.9850769042969,19.899999618530273,198,0.9409470558166504,27.799999237060547,0.94231606,21.198989868164062,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.0,199,0.947394609451294,27.700000762939453,0.95054173,30.548633575439453,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.100000381469727,200,0.9516405463218689,27.600000381469727,0.95390385,50.817867279052734,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.200000762939453,201,0.9494389295578003,27.5,0.95055604,40.435428619384766,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.299999237060547,202,0.9472373127937317,27.399999618530273,0.94844675,46.95648956298828,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.399999618530273,203,0.9582452774047852,27.299999237060547,0.9604291,85.44833374023438,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.5,204,0.9582452774047852,27.200000762939453,0.9586965,67.9167709350586,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.600000381469727,205,0.9646928310394287,27.100000381469727,0.96542096,97.70451354980469,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.700000762939453,206,0.96705162525177,27.0,0.96675,197.79237365722656,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.799999237060547,207,0.9615476131439209,26.899999618530273,0.9603809,38.24618911743164,ATTENTION,4
test_21,test,21,A2,316.9850769042969,20.899999618530273,208,0.9613904356956482,26.799999237060547,0.96130407,54.689945220947266,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.0,209,0.9582452774047852,26.700000762939453,0.9579412,40.97108459472656,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.100000381469727,210,0.952741265296936,26.600000381469727,0.9526295,26.818845748901367,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.200000762939453,211,0.9516405463218689,26.5,0.9523554,36.83713912963867,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.299999237060547,212,0.9516405463218689,26.399999618530273,0.9525832,66.90876007080078,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.399999618530273,213,0.9387454390525818,26.299999237060547,0.9389252,15.855500221252441,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.5,214,0.9433058500289917,26.200000762939453,0.94582224,23.997005462646484,ATTENTION,4
test_21,test,21,A2,316.9850769042969,21.600000381469727,215,0.9447212815284729,26.100000381469727,0.94633245,38.83079147338867,ATTENTION,4
