sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,1.100000023841858,10,59.107234954833984,0.9967183470726013,1.0,334.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9330630302429199,312.7627391273563,LSTM,3,32,64,0.1
test_29,A4,test,29,1.2000000476837158,11,59.107234954833984,0.9964200258255005,1.0,334.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9378378391265869,314.36325512344774,LSTM,3,32,64,0.1
test_29,A4,test,29,1.2999999523162842,12,59.107234954833984,0.9961216449737549,1.0,333.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9369139671325684,314.053573219775,LSTM,3,32,64,0.1
test_29,A4,test,29,1.399999976158142,13,59.107234954833984,0.995823323726654,1.0,333.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9347227811813354,313.31908766217384,LSTM,3,32,64,0.1
test_29,A4,test,29,1.5,14,59.107234954833984,0.995525062084198,1.0,333.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9340720176696777,313.1009517251223,LSTM,3,32,64,0.1
test_29,A4,test,29,1.600000023841858,15,59.107234954833984,0.9952267408370972,1.0,333.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9359192252159119,313.7201357171689,LSTM,3,32,64,0.1
test_29,A4,test,29,1.7000000476837158,16,59.107234954833984,0.9949283599853516,1.0,333.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9357506036758423,313.6636137748792,LSTM,3,32,64,0.1
test_29,A4,test,29,1.7999999523162842,17,59.107234954833984,0.9946300387382507,1.0,333.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.93509840965271,313.4449983303639,LSTM,3,32,64,0.1
test_29,A4,test,29,1.899999976158142,18,59.107234954833984,0.9943316578865051,1.0,333.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.935728132724762,313.65608151180277,LSTM,3,32,64,0.1
test_29,A4,test,29,2.0,19,59.107234954833984,0.9940333962440491,1.0,333.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.931209921836853,312.14157716702175,LSTM,3,32,64,0.1
test_29,A4,test,29,2.0999999046325684,20,59.107234954833984,0.9937350749969482,1.0,333.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9315277338027954,312.2481077418852,LSTM,3,32,64,0.1
test_29,A4,test,29,2.200000047683716,21,59.107234954833984,0.9934366941452026,1.0,333.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9311734437942505,312.1293497266961,LSTM,3,32,64,0.1
test_29,A4,test,29,2.299999952316284,22,59.107234954833984,0.9931383728981018,1.0,332.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.930665910243988,311.95922447445264,LSTM,3,32,64,0.1
test_29,A4,test,29,2.4000000953674316,23,59.107234954833984,0.992840051651001,1.0,332.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9299901723861694,311.7327171362631,LSTM,3,32,64,0.1
test_29,A4,test,29,2.5,24,59.107234954833984,0.9925417900085449,1.0,332.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9310026168823242,312.0720885437331,LSTM,3,32,64,0.1
test_29,A4,test,29,2.5999999046325684,25,59.107234954833984,0.9922434091567993,1.0,332.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9314863085746765,312.23422200491405,LSTM,3,32,64,0.1
test_29,A4,test,29,2.700000047683716,26,59.107234954833984,0.9919450879096985,1.0,332.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9314155578613281,312.210506364936,LSTM,3,32,64,0.1
test_29,A4,test,29,2.799999952316284,27,59.107234954833984,0.9916467070579529,1.0,332.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.929486095905304,311.5637506937237,LSTM,3,32,64,0.1
test_29,A4,test,29,2.9000000953674316,28,59.107234954833984,0.991348385810852,1.0,332.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9292749166488647,311.4929634043874,LSTM,3,32,64,0.1
test_29,A4,test,29,3.0,29,59.107234954833984,0.991050124168396,1.0,332.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9303575754165649,311.85587063653657,LSTM,3,32,64,0.1
test_29,A4,test,29,3.0999999046325684,30,59.107234954833984,0.9907517433166504,1.0,332.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9300241470336914,311.7441054385272,LSTM,3,32,64,0.1
test_29,A4,test,29,3.200000047683716,31,59.107234954833984,0.9904534220695496,1.0,332.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9308499097824097,312.02090112197766,LSTM,3,32,64,0.1
test_29,A4,test,29,3.299999952316284,32,59.107234954833984,0.9901551008224487,1.0,331.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9324641227722168,312.56198533586576,LSTM,3,32,64,0.1
test_29,A4,test,29,3.4000000953674316,33,59.107234954833984,0.9898567199707031,1.0,331.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9311798810958862,312.131507510283,LSTM,3,32,64,0.1
test_29,A4,test,29,3.5,34,59.107234954833984,0.9895584583282471,1.0,331.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9313151240348816,312.17684094508513,LSTM,3,32,64,0.1
test_29,A4,test,29,3.5999999046325684,35,59.107234954833984,0.9892601370811462,1.0,331.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9307277202606201,311.97994319278223,LSTM,3,32,64,0.1
test_29,A4,test,29,3.700000047683716,36,59.107234954833984,0.9889617562294006,1.0,331.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9292297959327698,311.4778389398016,LSTM,3,32,64,0.1
test_29,A4,test,29,3.799999952316284,37,59.107234954833984,0.9886634349822998,1.0,331.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9293376207351685,311.51398181488184,LSTM,3,32,64,0.1
test_29,A4,test,29,3.9000000953674316,38,59.107234954833984,0.9883650541305542,1.0,331.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9282984137535095,311.16563962194414,LSTM,3,32,64,0.1
test_29,A4,test,29,4.0,39,59.107234954833984,0.9880668520927429,1.0,331.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9298056364059448,311.67086067343917,LSTM,3,32,64,0.1
test_29,A4,test,29,4.099999904632568,40,59.107234954833984,0.9877684712409973,1.0,331.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9310021996498108,312.0719486873895,LSTM,3,32,64,0.1
test_29,A4,test,29,4.199999809265137,41,59.107234954833984,0.9874701499938965,1.0,331.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9312803149223328,312.16517293013385,LSTM,3,32,64,0.1
test_29,A4,test,29,4.300000190734863,42,59.107234954833984,0.9871717691421509,1.0,330.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.931355893611908,312.19050690780205,LSTM,3,32,64,0.1
test_29,A4,test,29,4.400000095367432,43,59.107234954833984,0.98687344789505,1.0,330.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9317816495895386,312.33322031670104,LSTM,3,32,64,0.1
test_29,A4,test,29,4.5,44,59.107234954833984,0.986575186252594,1.0,330.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.932401180267334,312.5408870074607,LSTM,3,32,64,0.1
test_29,A4,test,29,4.599999904632568,45,59.107234954833984,0.9862768054008484,1.0,330.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9334418773651123,312.8897286873398,LSTM,3,32,64,0.1
test_29,A4,test,29,4.699999809265137,46,59.107234954833984,0.9859784841537476,1.0,330.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9329018592834473,312.7087146197737,LSTM,3,32,64,0.1
test_29,A4,test,29,4.800000190734863,47,59.107234954833984,0.9856801629066467,1.0,330.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9299567937850952,311.72152862877556,LSTM,3,32,64,0.1
test_29,A4,test,29,4.900000095367432,48,59.107234954833984,0.9853817820549011,1.0,330.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9271199703216553,310.7706253692013,LSTM,3,32,64,0.1
test_29,A4,test,29,5.0,49,59.107234954833984,0.9850835204124451,1.0,330.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9294875860214233,311.5642501806651,LSTM,3,32,64,0.1
test_29,A4,test,29,5.099999904632568,50,59.107234954833984,0.9847851991653442,1.0,330.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9311329126358032,312.1157636818898,LSTM,3,32,64,0.1
test_29,A4,test,29,5.199999809265137,51,59.107234954833984,0.9844868183135986,1.0,330.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9321849346160889,312.4684014625236,LSTM,3,32,64,0.1
test_29,A4,test,29,5.300000190734863,52,59.107234954833984,0.9841884970664978,1.0,329.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9319944977760315,312.4045670314117,LSTM,3,32,64,0.1
test_29,A4,test,29,5.400000095367432,53,59.107234954833984,0.9838901162147522,1.0,329.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9315378665924072,312.25150425308675,LSTM,3,32,64,0.1
test_29,A4,test,29,5.5,54,59.107234954833984,0.9835919141769409,1.0,329.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9324072003364563,312.542904934704,LSTM,3,32,64,0.1
test_29,A4,test,29,5.599999904632568,55,59.107234954833984,0.9832935333251953,1.0,329.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9288911819458008,311.3643355272361,LSTM,3,32,64,0.1
test_29,A4,test,29,5.699999809265137,56,59.107234954833984,0.9829952120780945,1.0,329.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9295262098312378,311.5771968821864,LSTM,3,32,64,0.1
test_29,A4,test,29,5.800000190734863,57,59.107234954833984,0.9826968312263489,1.0,329.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9323141574859619,312.5117169700825,LSTM,3,32,64,0.1
test_29,A4,test,29,5.900000095367432,58,59.107234954833984,0.982398509979248,1.0,329.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9339653253555298,313.0651884601175,LSTM,3,32,64,0.1
test_29,A4,test,29,6.0,59,59.107234954833984,0.982100248336792,1.0,329.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9303990602493286,311.86977635298535,LSTM,3,32,64,0.1
test_29,A4,test,29,6.099999904632568,60,59.107234954833984,0.9818018674850464,1.0,329.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9279817342758179,311.0594886571562,LSTM,3,32,64,0.1
test_29,A4,test,29,6.199999809265137,61,59.107234954833984,0.9815035462379456,1.0,329.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.927440881729126,310.87819487690285,LSTM,3,32,64,0.1
test_29,A4,test,29,6.300000190734863,62,59.107234954833984,0.9812052249908447,1.0,328.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9283322095870972,311.17696798577526,LSTM,3,32,64,0.1
test_29,A4,test,29,6.400000095367432,63,59.107234954833984,0.9809068441390991,1.0,328.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.931570827960968,312.2625529042307,LSTM,3,32,64,0.1
test_29,A4,test,29,6.5,64,59.107234954833984,0.9806085824966431,1.0,328.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9323077201843262,312.5095591864956,LSTM,3,32,64,0.1
test_29,A4,test,29,6.599999904632568,65,59.107234954833984,0.9803102612495422,1.0,328.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9341738820075989,313.1350966524369,LSTM,3,32,64,0.1
test_29,A4,test,29,6.699999809265137,66,59.107234954833984,0.9800118803977966,1.0,328.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9323186874389648,312.51323541038437,LSTM,3,32,64,0.1
test_29,A4,test,29,6.800000190734863,67,59.107234954833984,0.9797135591506958,1.0,328.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.93181312084198,312.3437694809036,LSTM,3,32,64,0.1
test_29,A4,test,29,6.900000095367432,68,59.107234954833984,0.9794151782989502,1.0,328.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9323551058769226,312.52544287123237,LSTM,3,32,64,0.1
test_29,A4,test,29,7.0,69,59.107234954833984,0.9791169166564941,1.0,328.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9328775405883789,312.7005629928899,LSTM,3,32,64,0.1
test_29,A4,test,29,7.099999904632568,70,59.107234954833984,0.9788185954093933,1.0,328.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.933315634727478,312.84741215366375,LSTM,3,32,64,0.1
test_29,A4,test,29,7.199999809265137,71,59.107234954833984,0.9785202741622925,1.0,328.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.931911289691925,312.3766756806035,LSTM,3,32,64,0.1
test_29,A4,test,29,7.300000190734863,72,59.107234954833984,0.9782218933105469,1.0,327.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9308080673217773,312.00687552866293,LSTM,3,32,64,0.1
test_29,A4,test,29,7.400000095367432,73,59.107234954833984,0.977923572063446,1.0,327.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9320148825645447,312.4114000127702,LSTM,3,32,64,0.1
test_29,A4,test,29,7.5,74,59.107234954833984,0.97762531042099,1.0,327.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.931348979473114,312.1881892883939,LSTM,3,32,64,0.1
test_29,A4,test,29,7.599999904632568,75,59.107234954833984,0.9773269295692444,1.0,327.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9314175844192505,312.2111856671763,LSTM,3,32,64,0.1
test_29,A4,test,29,7.699999809265137,76,59.107234954833984,0.9770286083221436,1.0,327.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9306017160415649,311.9377065770168,LSTM,3,32,64,0.1
test_29,A4,test,29,7.800000190734863,77,59.107234954833984,0.976730227470398,1.0,327.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9311809539794922,312.1318671408808,LSTM,3,32,64,0.1
test_29,A4,test,29,7.900000095367432,78,59.107234954833984,0.9764319062232971,1.0,327.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9332101345062256,312.8120484782121,LSTM,3,32,64,0.1
test_29,A4,test,29,8.0,79,59.107234954833984,0.9761336445808411,1.0,327.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9340130090713501,313.08117204224254,LSTM,3,32,64,0.1
test_29,A4,test,29,8.100000381469727,80,59.107234954833984,0.9758353233337402,1.0,327.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9335081577301025,312.9119458664936,LSTM,3,32,64,0.1
test_29,A4,test,29,8.199999809265137,81,59.107234954833984,0.9755369424819946,1.0,327.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9330187439918518,312.7478943754577,LSTM,3,32,64,0.1
test_29,A4,test,29,8.300000190734863,82,59.107234954833984,0.9752386212348938,1.0,326.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.932788074016571,312.6705737969278,LSTM,3,32,64,0.1
test_29,A4,test,29,8.399999618530273,83,59.107234954833984,0.9749402403831482,1.0,326.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9335428476333618,312.9235739224896,LSTM,3,32,64,0.1
test_29,A4,test,29,8.5,84,59.107234954833984,0.9746419787406921,1.0,326.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9336248636245728,312.9510656837447,LSTM,3,32,64,0.1
test_29,A4,test,29,8.600000381469727,85,59.107234954833984,0.9743436574935913,1.0,326.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9334540963172913,312.89382448025935,LSTM,3,32,64,0.1
test_29,A4,test,29,8.699999809265137,86,59.107234954833984,0.9740453362464905,1.0,326.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.932823896408081,312.6825814629992,LSTM,3,32,64,0.1
test_29,A4,test,29,8.800000190734863,87,59.107234954833984,0.9737469553947449,1.0,326.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9311991930007935,312.1379808610436,LSTM,3,32,64,0.1
test_29,A4,test,29,8.899999618530273,88,59.107234954833984,0.973448634147644,1.0,326.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9307023286819458,311.97143193530064,LSTM,3,32,64,0.1
test_29,A4,test,29,9.0,89,59.107234954833984,0.973150372505188,1.0,326.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9318424463272095,312.3535993839105,LSTM,3,32,64,0.1
test_29,A4,test,29,9.100000381469727,90,59.107234954833984,0.9728519916534424,1.0,326.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.931347131729126,312.18756992458657,LSTM,3,32,64,0.1
test_29,A4,test,29,9.199999809265137,91,59.107234954833984,0.9725536704063416,1.0,326.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9332236051559448,312.8165638401624,LSTM,3,32,64,0.1
test_29,A4,test,29,9.300000190734863,92,59.107234954833984,0.972255289554596,1.0,325.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9343789219856262,313.2038260555746,LSTM,3,32,64,0.1
test_29,A4,test,29,9.399999618530273,93,59.107234954833984,0.9719569683074951,1.0,325.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9334874749183655,312.9050129877469,LSTM,3,32,64,0.1
test_29,A4,test,29,9.5,94,59.107234954833984,0.9716587066650391,1.0,325.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9321405291557312,312.45351675166967,LSTM,3,32,64,0.1
test_29,A4,test,29,9.600000381469727,95,59.107234954833984,0.9713603854179382,1.0,325.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9324133992195129,312.54498280038024,LSTM,3,32,64,0.1
test_29,A4,test,29,9.699999809265137,96,59.107234954833984,0.9710620045661926,1.0,325.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.934232234954834,313.15465656106244,LSTM,3,32,64,0.1
test_29,A4,test,29,9.800000190734863,97,59.107234954833984,0.9707636833190918,1.0,325.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9346989393234253,313.3110958711113,LSTM,3,32,64,0.1
test_29,A4,test,29,9.899999618530273,98,59.107234954833984,0.9704653024673462,1.0,325.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9353581666946411,313.5320688939901,LSTM,3,32,64,0.1
test_29,A4,test,29,10.0,99,59.107234954833984,0.9701670408248901,1.0,325.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9330870509147644,312.7707908568518,LSTM,3,32,64,0.1
test_29,A4,test,29,10.100000381469727,100,59.107234954833984,0.9698687195777893,1.0,325.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9330190420150757,312.747994272846,LSTM,3,32,64,0.1
test_29,A4,test,29,10.199999809265137,101,59.107234954833984,0.9695703983306885,1.0,325.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9323500990867615,312.52376459510924,LSTM,3,32,64,0.1
test_29,A4,test,29,10.300000190734863,102,59.107234954833984,0.9692720174789429,1.0,324.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9343749284744263,313.20248743057164,LSTM,3,32,64,0.1
test_29,A4,test,29,10.399999618530273,103,59.107234954833984,0.968973696231842,1.0,324.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9327303171157837,312.6512136830788,LSTM,3,32,64,0.1
test_29,A4,test,29,10.5,104,59.107234954833984,0.968675434589386,1.0,324.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9319630265235901,312.3940178672092,LSTM,3,32,64,0.1
test_29,A4,test,29,10.600000381469727,105,59.107234954833984,0.9683770537376404,1.0,324.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9304785132408142,311.8964089967012,LSTM,3,32,64,0.1
test_29,A4,test,29,10.699999809265137,106,59.107234954833984,0.9680787324905396,1.0,324.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9303895831108093,311.866599616038,LSTM,3,32,64,0.1
test_29,A4,test,29,10.800000190734863,107,59.107234954833984,0.967780351638794,1.0,324.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9320017099380493,312.40698454820813,LSTM,3,32,64,0.1
test_29,A4,test,29,10.899999618530273,108,59.107234954833984,0.9674820303916931,1.0,324.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9308522939682007,312.0217003010839,LSTM,3,32,64,0.1
test_29,A4,test,29,11.0,109,59.107234954833984,0.9671837687492371,1.0,324.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9275641441345215,310.9195124366961,LSTM,3,32,64,0.1
test_29,A4,test,29,11.100000381469727,110,59.107234954833984,0.9668854475021362,1.0,324.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9257773160934448,310.32056765551533,LSTM,3,32,64,0.1
test_29,A4,test,29,11.199999809265137,111,59.107234954833984,0.9665870666503906,1.0,324.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8452321887016296,283.32183837890625,0.9251092672348022,310.09663766994345,LSTM,3,32,64,0.1
