sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9837245941162109,63.15511703491211,0.9837245941162109,63.15511594017153,LSTM,4,32,64,0.1
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9791314005851746,62.860233306884766,0.9791314005851746,62.860232929496306,LSTM,4,32,64,0.1
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9728215932846069,62.455142974853516,0.9728215932846069,62.45514332005587,LSTM,4,32,64,0.1
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9643267393112183,61.90977478027344,0.9643267393112183,61.90977372088855,LSTM,4,32,64,0.1
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9606844186782837,61.67593765258789,0.9606844186782837,61.67593674736963,LSTM,4,32,64,0.1
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9606844186782837,61.67593765258789,0.9633498787879944,61.84705927827872,LSTM,4,32,64,0.1
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9606844186782837,61.67593765258789,0.961951732635498,61.75729829955526,LSTM,4,32,64,0.1
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9599035978317261,61.62580871582031,0.9599035978317261,61.62580805140351,LSTM,4,32,64,0.1
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.956871509552002,61.431148529052734,0.956871509552002,61.43114799309842,LSTM,4,32,64,0.1
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9550377130508423,61.313419342041016,0.9550377130508423,61.31341826332027,LSTM,4,32,64,0.1
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9550377130508423,61.313419342041016,0.9561699628829956,61.386108699089164,LSTM,4,32,64,0.1
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9550377130508423,61.313419342041016,0.9554883241653442,61.34234749549614,LSTM,4,32,64,0.1
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9547722339630127,61.2963752746582,0.9547722339630127,61.29637450669179,LSTM,4,32,64,0.1
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.95460444688797,61.28560256958008,0.95460444688797,61.28560257698609,LSTM,4,32,64,0.1
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.95460444688797,61.28560256958008,0.9565827250480652,61.41260802882698,LSTM,4,32,64,0.1
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.95460444688797,61.28560256958008,0.9569459557533264,61.43592743899626,LSTM,4,32,64,0.1
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.95460444688797,61.28560256958008,0.9577226638793945,61.48579209831951,LSTM,4,32,64,0.1
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.95460444688797,61.28560256958008,0.9553624391555786,61.33426567825336,LSTM,4,32,64,0.1
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9539878964424133,61.24602127075195,0.9539878964424133,61.24602004026292,LSTM,4,32,64,0.1
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9533751010894775,61.206678580474545,LSTM,4,32,64,0.1
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9537971019744873,61.23377103600433,LSTM,4,32,64,0.1
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9558217525482178,61.36375359665908,LSTM,4,32,64,0.1
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9556255340576172,61.351156370161334,LSTM,4,32,64,0.1
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9543590545654297,61.269848390627885,LSTM,4,32,64,0.1
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.953404426574707,61.208561276536784,LSTM,4,32,64,0.1
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9539847373962402,61.24581722950825,LSTM,4,32,64,0.1
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9552538394927979,61.327293580234254,LSTM,4,32,64,0.1
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9579127430915833,61.49799518316195,LSTM,4,32,64,0.1
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9581862688064575,61.51555553322214,LSTM,4,32,64,0.1
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.957923173904419,61.49866484131417,LSTM,4,32,64,0.1
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9533751010894775,61.20668029785156,0.9537428617477417,61.23028881361279,LSTM,4,32,64,0.1
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9526607990264893,61.16082000732422,0.9526607990264893,61.160820390210574,LSTM,4,32,64,0.1
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9526607990264893,61.16082000732422,0.9542781114578247,61.264651843366664,LSTM,4,32,64,0.1
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9526607990264893,61.16082000732422,0.9544885158538818,61.27815980495143,LSTM,4,32,64,0.1
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9363556504249573,60.11402893066406,0.9363556504249573,60.114029899751586,LSTM,4,32,64,0.1
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9325299263000488,59.86841842260765,LSTM,4,32,64,0.1
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9359116554260254,60.085525422175124,LSTM,4,32,64,0.1
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9395883083343506,60.32156652766935,LSTM,4,32,64,0.1
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9420310854911804,60.47839281368306,LSTM,4,32,64,0.1
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9398680925369263,60.33952867262087,LSTM,4,32,64,0.1
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9419341087341309,60.472166906176426,LSTM,4,32,64,0.1
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9404745101928711,60.37846068428189,LSTM,4,32,64,0.1
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9434701204299927,60.57077885236322,LSTM,4,32,64,0.1
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9479438066482544,60.857989493923014,LSTM,4,32,64,0.1
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9519479274749756,61.11505403877891,LSTM,4,32,64,0.1
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9525279998779297,61.15229468527832,LSTM,4,32,64,0.1
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9521220922470093,61.12623541661196,LSTM,4,32,64,0.1
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9513733386993408,61.07816544113666,LSTM,4,32,64,0.1
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9500149488449097,60.99095681662766,LSTM,4,32,64,0.1
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9523693323135376,61.14210822812856,LSTM,4,32,64,0.1
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9525284767150879,61.15232529822242,LSTM,4,32,64,0.1
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9513941407203674,61.07950093082309,LSTM,4,32,64,0.1
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9439818859100342,60.6036341946201,LSTM,4,32,64,0.1
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9389395117759705,60.27991379060131,LSTM,4,32,64,0.1
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.940764307975769,60.397065701059546,LSTM,4,32,64,0.1
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9432427287101746,60.55618030464484,LSTM,4,32,64,0.1
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9423075914382935,60.496144494643886,LSTM,4,32,64,0.1
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9389017820358276,60.277491541399286,LSTM,4,32,64,0.1
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9358577728271484,60.08206615949166,LSTM,4,32,64,0.1
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9332695007324219,59.915899098908994,LSTM,4,32,64,0.1
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.934881329536438,60.01937850320792,LSTM,4,32,64,0.1
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9336099624633789,59.93775674099743,LSTM,4,32,64,0.1
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9325299263000488,59.8684196472168,0.9361230731010437,60.099098436266104,LSTM,4,32,64,0.1
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.930561363697052,59.742034912109375,0.930561363697052,59.74203670950283,LSTM,4,32,64,0.1
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9257014393806458,59.430030822753906,0.9257014393806458,59.43002958322086,LSTM,4,32,64,0.1
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.920622706413269,59.103973388671875,0.920622706413269,59.103974942214336,LSTM,4,32,64,0.1
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9175348281860352,58.90573501586914,0.9175348281860352,58.90573316944938,LSTM,4,32,64,0.1
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9170384407043457,58.87386509463977,LSTM,4,32,64,0.1
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9226874709129333,59.23653281679162,LSTM,4,32,64,0.1
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9234516024589539,59.285590059714195,LSTM,4,32,64,0.1
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9248428344726562,59.374907150748186,LSTM,4,32,64,0.1
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9270263910293579,59.51509147502475,LSTM,4,32,64,0.1
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9205065965652466,59.09652069032563,LSTM,4,32,64,0.1
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9170384407043457,58.873863220214844,0.9182414412498474,58.95109772598971,LSTM,4,32,64,0.1
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9156171083450317,58.782615661621094,0.9156171083450317,58.782615561509374,LSTM,4,32,64,0.1
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9097353219985962,58.405006408691406,0.9097353219985962,58.405004896018,LSTM,4,32,64,0.1
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9070239663124084,58.230934143066406,0.9070239663124084,58.23093586923915,LSTM,4,32,64,0.1
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9018386602401733,57.898040771484375,0.9018386602401733,57.89803923522595,LSTM,4,32,64,0.1
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8988736867904663,57.70768737792969,0.8988736867904663,57.70768794880314,LSTM,4,32,64,0.1
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8969031572341919,57.581180572509766,0.8969031572341919,57.5811799573039,LSTM,4,32,64,0.1
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8953958749771118,57.484413146972656,0.8953958749771118,57.48441244099922,LSTM,4,32,64,0.1
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.8919180631637573,57.2611369331953,LSTM,4,32,64,0.1
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.8973335027694702,57.60880813935546,LSTM,4,32,64,0.1
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9019047617912292,57.902282954602015,LSTM,4,32,64,0.1
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9039402604103088,58.032961959735076,LSTM,4,32,64,0.1
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9077399969100952,58.276905031425486,LSTM,4,32,64,0.1
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9106889367103577,58.466226957602885,LSTM,4,32,64,0.1
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9109216928482056,58.481169900942405,LSTM,4,32,64,0.1
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9083702564239502,58.317367690291576,LSTM,4,32,64,0.1
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9062727689743042,58.18270900242533,LSTM,4,32,64,0.1
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9050465822219849,58.10398781666845,LSTM,4,32,64,0.1
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.9009531140327454,57.84118717141155,LSTM,4,32,64,0.1
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8919180631637573,57.26113510131836,0.8962917923927307,57.54193033634783,LSTM,4,32,64,0.1
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8905123472213745,57.17089080810547,0.8905123472213745,57.17088997398423,LSTM,4,32,64,0.1
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8838083148002625,56.7404899597168,0.8838083148002625,56.74049111300792,LSTM,4,32,64,0.1
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8805467486381531,56.531097412109375,0.8805467486381531,56.53109857535401,LSTM,4,32,64,0.1
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8769687414169312,56.3013916015625,0.8769687414169312,56.30139052267077,LSTM,4,32,64,0.1
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8727083206176758,56.027870178222656,0.8727083206176758,56.02787152036035,LSTM,4,32,64,0.1
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8686361908912659,55.766441345214844,0.8686361908912659,55.76644080435199,LSTM,4,32,64,0.1
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8671795129776001,55.67292022705078,0.8671795129776001,55.67292208674007,LSTM,4,32,64,0.1
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8638655543327332,55.460166931152344,0.8638655543327332,55.460165951853014,LSTM,4,32,64,0.1
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8602690696716309,55.229270935058594,0.8602690696716309,55.22927164758585,LSTM,4,32,64,0.1
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8509342670440674,54.62997817993164,0.8509342670440674,54.62997734738383,LSTM,4,32,64,0.1
