sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9481350183486938,278.4672664629252,LSTM,0,32,64,0.1
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.94430011510849,277.3409553344645,LSTM,0,32,64,0.1
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9407773613929749,276.30632252521536,LSTM,0,32,64,0.1
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.938136875629425,275.5308118242283,LSTM,0,32,64,0.1
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9371229410171509,275.23301921622624,LSTM,0,32,64,0.1
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9371730089187622,275.24772415954067,LSTM,0,32,64,0.1
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9368161559104919,275.1429164266556,LSTM,0,32,64,0.1
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9369872808456421,275.1931758221981,LSTM,0,32,64,0.1
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9365832805633545,275.0745209343586,LSTM,0,32,64,0.1
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9337602257728577,274.24538970792855,LSTM,0,32,64,0.1
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9298238754272461,273.0892835633713,LSTM,0,32,64,0.1
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9222692847251892,270.87050018195805,LSTM,0,32,64,0.1
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.927525520324707,272.41425664169947,LSTM,0,32,64,0.1
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9311317801475525,273.4734151956909,LSTM,0,32,64,0.1
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9236004948616028,271.26147661527284,LSTM,0,32,64,0.1
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9212024807929993,270.55717985405136,LSTM,0,32,64,0.1
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.923905611038208,271.35108924006636,LSTM,0,32,64,0.1
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9246422052383423,271.5674269656374,LSTM,0,32,64,0.1
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9246081113815308,271.5574135994757,LSTM,0,32,64,0.1
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9257068634033203,271.8801170816878,LSTM,0,32,64,0.1
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9253844022750854,271.7854102443889,LSTM,0,32,64,0.1
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9257457852363586,271.89154842452626,LSTM,0,32,64,0.1
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9268370866775513,272.2120636711261,LSTM,0,32,64,0.1
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9272287487983704,272.3270948407917,LSTM,0,32,64,0.1
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9243465662002563,271.4805977765427,LSTM,0,32,64,0.1
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9262093901634216,272.0277091972639,LSTM,0,32,64,0.1
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9063026905059814,266.181111264872,LSTM,0,32,64,0.1
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9204000234603882,270.32149812566786,LSTM,0,32,64,0.1
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9207990169525146,270.4386825191759,LSTM,0,32,64,0.1
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9220684170722961,270.81150534985136,LSTM,0,32,64,0.1
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9267609119415283,272.1896911502263,LSTM,0,32,64,0.1
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9262621998786926,272.04321941128364,LSTM,0,32,64,0.1
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9256057739257812,271.85042710090056,LSTM,0,32,64,0.1
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9254393577575684,271.801550670265,LSTM,0,32,64,0.1
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.926058292388916,271.98333177904715,LSTM,0,32,64,0.1
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9174118041992188,269.4438580921851,LSTM,0,32,64,0.1
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9209818840026855,270.4923905740434,LSTM,0,32,64,0.1
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9158869981765747,268.9960225447212,LSTM,0,32,64,0.1
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9211438894271851,270.5399715691965,LSTM,0,32,64,0.1
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9202176332473755,270.2679301178796,LSTM,0,32,64,0.1
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9167739152908325,269.25651011200534,LSTM,0,32,64,0.1
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9177923202514648,269.55561566137476,LSTM,0,32,64,0.1
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9185856580734253,269.78861898936884,LSTM,0,32,64,0.1
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9173383712768555,269.4222908419906,LSTM,0,32,64,0.1
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9076981544494629,266.590959042107,LSTM,0,32,64,0.1
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9008355140686035,264.5754014784761,LSTM,0,32,64,0.1
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9011374711990356,264.66408629137004,LSTM,0,32,64,0.1
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9043316841125488,265.6022266630607,LSTM,0,32,64,0.1
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9086124897003174,266.85949931644427,LSTM,0,32,64,0.1
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9079287648200989,266.65868931077785,LSTM,0,32,64,0.1
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9088190793991089,266.9201747135012,LSTM,0,32,64,0.1
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9093614220619202,267.07946076018925,LSTM,0,32,64,0.1
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9102739691734314,267.3474758579796,LSTM,0,32,64,0.1
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9085395336151123,266.83807211332896,LSTM,0,32,64,0.1
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9041070938110352,265.5362644887646,LSTM,0,32,64,0.1
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.8954929113388062,263.0062789915173,LSTM,0,32,64,0.1
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9058011174201965,266.03379924345427,LSTM,0,32,64,0.1
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9118127822875977,267.79942528839456,LSTM,0,32,64,0.1
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9141042828559875,268.4724390333031,LSTM,0,32,64,0.1
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9100467562675476,267.2807434247479,LSTM,0,32,64,0.1
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9071916937828064,266.4422115381276,LSTM,0,32,64,0.1
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9134490489959717,268.27999684061797,LSTM,0,32,64,0.1
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9185424447059631,269.7759272228177,LSTM,0,32,64,0.1
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.918960452079773,269.89869599360827,LSTM,0,32,64,0.1
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9180933833122253,269.6440378859952,LSTM,0,32,64,0.1
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9087250232696533,266.89255042713194,LSTM,0,32,64,0.1
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9163687229156494,269.13750510646787,LSTM,0,32,64,0.1
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9207642078399658,270.4284590823954,LSTM,0,32,64,0.1
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.918432354927063,269.74359385341086,LSTM,0,32,64,0.1
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9178628325462341,269.57632512320924,LSTM,0,32,64,0.1
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9127939343452454,268.08758965970264,LSTM,0,32,64,0.1
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9171739220619202,269.3739921055567,LSTM,0,32,64,0.1
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9224154949188232,270.91344211761316,LSTM,0,32,64,0.1
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9233533143997192,271.1888797106003,LSTM,0,32,64,0.1
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9212599992752075,270.57407303297805,LSTM,0,32,64,0.1
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9233285188674927,271.1815972624827,LSTM,0,32,64,0.1
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9242780208587646,271.46046600890986,LSTM,0,32,64,0.1
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9242620468139648,271.45577443175716,LSTM,0,32,64,0.1
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9250177145004272,271.67771404049563,LSTM,0,32,64,0.1
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9273868799209595,272.3735379534264,LSTM,0,32,64,0.1
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9289644956588745,272.8368837149101,LSTM,0,32,64,0.1
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9281385540962219,272.5943046678767,LSTM,0,32,64,0.1
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9290175437927246,272.8524639524694,LSTM,0,32,64,0.1
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9285179376602173,272.7057296252533,LSTM,0,32,64,0.1
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9262779951095581,272.04785847078165,LSTM,0,32,64,0.1
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9257718920707703,271.89921600211164,LSTM,0,32,64,0.1
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9083460569381714,266.78124801094964,LSTM,0,32,64,0.1
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9178224205970764,269.5644561332483,LSTM,0,32,64,0.1
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.920839786529541,270.45065654444625,LSTM,0,32,64,0.1
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.92171710729599,270.7083256642618,LSTM,0,32,64,0.1
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9234548807144165,271.2187097384667,LSTM,0,32,64,0.1
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9229324460029602,271.0652706573346,LSTM,0,32,64,0.1
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9205933809280396,270.3782872162774,LSTM,0,32,64,0.1
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9217410683631897,270.71536302999084,LSTM,0,32,64,0.1
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9220215082168579,270.79772821843653,LSTM,0,32,64,0.1
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9231583476066589,271.1316179610985,LSTM,0,32,64,0.1
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9124904870986938,267.9984671996863,LSTM,0,32,64,0.1
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8723652362823486,256.21368408203125,0.9135435223579407,268.3077436681815,LSTM,0,32,64,0.1
