sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9256103038787842,280.4599220752716,LSTM,2,32,64,0.1
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9261698126792908,280.6294532418251,LSTM,2,32,64,0.1
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.925777018070221,280.51043647527695,LSTM,2,32,64,0.1
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9254120588302612,280.39985382556915,LSTM,2,32,64,0.1
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9262807965278625,280.66308134794235,LSTM,2,32,64,0.1
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9264062643051147,280.70109808444977,LSTM,2,32,64,0.1
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9261666536331177,280.62849605083466,LSTM,2,32,64,0.1
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9261027574539185,280.6091355085373,LSTM,2,32,64,0.1
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9255342483520508,280.4368772506714,LSTM,2,32,64,0.1
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9256956577301025,280.48578429222107,LSTM,2,32,64,0.1
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9268531799316406,280.8365135192871,LSTM,2,32,64,0.1
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9253243803977966,280.3732872605324,LSTM,2,32,64,0.1
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.925134539604187,280.31576550006866,LSTM,2,32,64,0.1
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9245936870574951,280.151887178421,LSTM,2,32,64,0.1
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9249593615531921,280.2626865506172,LSTM,2,32,64,0.1
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9250171184539795,280.2801868915558,LSTM,2,32,64,0.1
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9258764982223511,280.5405789613724,LSTM,2,32,64,0.1
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9264267086982727,280.70729273557663,LSTM,2,32,64,0.1
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9268418550491333,280.8330820798874,LSTM,2,32,64,0.1
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9268242716789246,280.82775431871414,LSTM,2,32,64,0.1
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9270029067993164,280.88188076019287,LSTM,2,32,64,0.1
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272319078445435,280.95126807689667,LSTM,2,32,64,0.1
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9280045628547668,281.18538254499435,LSTM,2,32,64,0.1
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.927259087562561,280.959503531456,LSTM,2,32,64,0.1
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275693297386169,281.05350691080093,LSTM,2,32,64,0.1
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.927603006362915,281.06371092796326,LSTM,2,32,64,0.1
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9273141026496887,280.9761731028557,LSTM,2,32,64,0.1
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9274256229400635,281.00996375083923,LSTM,2,32,64,0.1
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9276431202888489,281.0758654475212,LSTM,2,32,64,0.1
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9273542761802673,280.988345682621,LSTM,2,32,64,0.1
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9279334545135498,281.1638367176056,LSTM,2,32,64,0.1
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9279432892799377,281.16681665182114,LSTM,2,32,64,0.1
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272556304931641,280.9584560394287,LSTM,2,32,64,0.1
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272431135177612,280.95466339588165,LSTM,2,32,64,0.1
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9277456998825073,281.1069470643997,LSTM,2,32,64,0.1
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9273471236228943,280.98617845773697,LSTM,2,32,64,0.1
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9281576871871948,281.23177921772003,LSTM,2,32,64,0.1
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9260163903236389,280.5829662680626,LSTM,2,32,64,0.1
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.925500214099884,280.42656487226486,LSTM,2,32,64,0.1
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9250657558441162,280.2949240207672,LSTM,2,32,64,0.1
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9254331588745117,280.40624713897705,LSTM,2,32,64,0.1
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9261171817779541,280.6135060787201,LSTM,2,32,64,0.1
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9266178011894226,280.76519376039505,LSTM,2,32,64,0.1
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9262320399284363,280.6483080983162,LSTM,2,32,64,0.1
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9263796806335449,280.6930432319641,LSTM,2,32,64,0.1
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9274988174438477,281.03214168548584,LSTM,2,32,64,0.1
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9274725914001465,281.0241951942444,LSTM,2,32,64,0.1
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272576570510864,280.9590700864792,LSTM,2,32,64,0.1
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9274646639823914,281.0217931866646,LSTM,2,32,64,0.1
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282528758049011,281.26062136888504,LSTM,2,32,64,0.1
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9286690950393677,281.3867357969284,LSTM,2,32,64,0.1
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.92861008644104,281.36885619163513,LSTM,2,32,64,0.1
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285082221031189,281.337991297245,LSTM,2,32,64,0.1
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291884899139404,281.54411244392395,LSTM,2,32,64,0.1
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9290302991867065,281.4961806535721,LSTM,2,32,64,0.1
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285581111907959,281.35310769081116,LSTM,2,32,64,0.1
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282069206237793,281.2466969490051,LSTM,2,32,64,0.1
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275296330451965,281.04147881269455,LSTM,2,32,64,0.1
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9276865124702454,281.08901327848434,LSTM,2,32,64,0.1
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9278584122657776,281.1410989165306,LSTM,2,32,64,0.1
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282779693603516,281.2682247161865,LSTM,2,32,64,0.1
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9281155467033386,281.2190106511116,LSTM,2,32,64,0.1
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282113313674927,281.2480334043503,LSTM,2,32,64,0.1
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9288672804832458,281.4467859864235,LSTM,2,32,64,0.1
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9289121031761169,281.46036726236343,LSTM,2,32,64,0.1
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291342496871948,281.52767765522003,LSTM,2,32,64,0.1
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9294537305831909,281.62448036670685,LSTM,2,32,64,0.1
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9289798736572266,281.48090171813965,LSTM,2,32,64,0.1
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9269300103187561,280.8597931265831,LSTM,2,32,64,0.1
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.925974428653717,280.57025188207626,LSTM,2,32,64,0.1
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9260392785072327,280.5899013876915,LSTM,2,32,64,0.1
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9265211820602417,280.73591816425323,LSTM,2,32,64,0.1
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.926639974117279,280.77191215753555,LSTM,2,32,64,0.1
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272559285163879,280.95854634046555,LSTM,2,32,64,0.1
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9285527467727661,281.35148227214813,LSTM,2,32,64,0.1
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9284080862998962,281.30765014886856,LSTM,2,32,64,0.1
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282066822052002,281.24662470817566,LSTM,2,32,64,0.1
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9283417463302612,281.28754913806915,LSTM,2,32,64,0.1
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291395545005798,281.5292850136757,LSTM,2,32,64,0.1
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9288424253463745,281.4392548799515,LSTM,2,32,64,0.1
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9283996224403381,281.30508559942245,LSTM,2,32,64,0.1
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9278931021690369,281.15160995721817,LSTM,2,32,64,0.1
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.928123950958252,281.22155714035034,LSTM,2,32,64,0.1
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9287387728691101,281.40784817934036,LSTM,2,32,64,0.1
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9291560649871826,281.53428769111633,LSTM,2,32,64,0.1
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9282716512680054,281.2663103342056,LSTM,2,32,64,0.1
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9278302192687988,281.13255643844604,LSTM,2,32,64,0.1
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9278308153152466,281.1327370405197,LSTM,2,32,64,0.1
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9275781512260437,281.05617982149124,LSTM,2,32,64,0.1
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9272297620773315,280.95061790943146,LSTM,2,32,64,0.1
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9274880886077881,281.0288908481598,LSTM,2,32,64,0.1
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.8898800611495972,269.6336669921875,0.9279295802116394,281.16266280412674,LSTM,2,32,64,0.1
