sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9602304697036743,290.9498323202133,LSTM,2,48,64,0.1
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9592030048370361,290.63851046562195,LSTM,2,48,64,0.1
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9577217102050781,290.1896781921387,LSTM,2,48,64,0.1
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9553742408752441,289.478394985199,LSTM,2,48,64,0.1
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9543807506561279,289.17736744880676,LSTM,2,48,64,0.1
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9538307189941406,289.0107078552246,LSTM,2,48,64,0.1
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9527227878570557,288.67500472068787,LSTM,2,48,64,0.1
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9522624015808105,288.5355076789856,LSTM,2,48,64,0.1
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.951300859451294,288.24416041374207,LSTM,2,48,64,0.1
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9507318735122681,288.0717576742172,LSTM,2,48,64,0.1
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9504895210266113,287.99832487106323,LSTM,2,48,64,0.1
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.950324535369873,287.94833421707153,LSTM,2,48,64,0.1
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495728015899658,287.72055888175964,LSTM,2,48,64,0.1
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492981433868408,287.63733744621277,LSTM,2,48,64,0.1
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495339393615723,287.7087836265564,LSTM,2,48,64,0.1
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491174221038818,287.5825788974762,LSTM,2,48,64,0.1
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492429494857788,287.620613694191,LSTM,2,48,64,0.1
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486298561096191,287.4348464012146,LSTM,2,48,64,0.1
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948283314704895,287.3298443555832,LSTM,2,48,64,0.1
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488848447799683,287.5121079683304,LSTM,2,48,64,0.1
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486963748931885,287.4550015926361,LSTM,2,48,64,0.1
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9483064413070679,287.33685171604156,LSTM,2,48,64,0.1
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9481558799743652,287.29123163223267,LSTM,2,48,64,0.1
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9477262496948242,287.16105365753174,LSTM,2,48,64,0.1
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9479718208312988,287.23546171188354,LSTM,2,48,64,0.1
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486565589904785,287.442937374115,LSTM,2,48,64,0.1
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9472243785858154,287.0089867115021,LSTM,2,48,64,0.1
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9472610950469971,287.0201117992401,LSTM,2,48,64,0.1
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9470875263214111,286.9675204753876,LSTM,2,48,64,0.1
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9476442337036133,287.1362028121948,LSTM,2,48,64,0.1
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9478309154510498,287.1927673816681,LSTM,2,48,64,0.1
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9485470056533813,287.40974271297455,LSTM,2,48,64,0.1
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488065242767334,287.4883768558502,LSTM,2,48,64,0.1
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488958120346069,287.5154310464859,LSTM,2,48,64,0.1
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486865997314453,287.45203971862793,LSTM,2,48,64,0.1
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487398862838745,287.468185544014,LSTM,2,48,64,0.1
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488499164581299,287.50152468681335,LSTM,2,48,64,0.1
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492882490158081,287.63433945178986,LSTM,2,48,64,0.1
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9485206604003906,287.40176010131836,LSTM,2,48,64,0.1
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487955570220947,287.4850537776947,LSTM,2,48,64,0.1
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487724304199219,287.4780464172363,LSTM,2,48,64,0.1
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9485454559326172,287.409273147583,LSTM,2,48,64,0.1
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486970901489258,287.4552183151245,LSTM,2,48,64,0.1
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488656520843506,287.5062925815582,LSTM,2,48,64,0.1
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486346244812012,287.43629121780396,LSTM,2,48,64,0.1
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490959644317627,287.5760772228241,LSTM,2,48,64,0.1
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489657878875732,287.5366337299347,LSTM,2,48,64,0.1
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9468214511871338,286.88689970970154,LSTM,2,48,64,0.1
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949148416519165,287.591970205307,LSTM,2,48,64,0.1
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491972923278809,287.6067795753479,LSTM,2,48,64,0.1
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948367714881897,287.3554176092148,LSTM,2,48,64,0.1
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486095905303955,287.42870593070984,LSTM,2,48,64,0.1
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9467782974243164,286.87382411956787,LSTM,2,48,64,0.1
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9468166828155518,286.8854548931122,LSTM,2,48,64,0.1
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9469573497772217,286.92807698249817,LSTM,2,48,64,0.1
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9476439952850342,287.13613057136536,LSTM,2,48,64,0.1
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9483094215393066,287.3377547264099,LSTM,2,48,64,0.1
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9485925436019897,287.4235407114029,LSTM,2,48,64,0.1
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9481925964355469,287.3023567199707,LSTM,2,48,64,0.1
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948381781578064,287.3596798181534,LSTM,2,48,64,0.1
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492146968841553,287.61205315589905,LSTM,2,48,64,0.1
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489548206329346,287.5333106517792,LSTM,2,48,64,0.1
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487117528915405,287.4596611261368,LSTM,2,48,64,0.1
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489161968231201,287.5216076374054,LSTM,2,48,64,0.1
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494960308074951,287.697297334671,LSTM,2,48,64,0.1
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496133327484131,287.73283982276917,LSTM,2,48,64,0.1
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493699073791504,287.65908193588257,LSTM,2,48,64,0.1
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492177963256836,287.61299228668213,LSTM,2,48,64,0.1
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9496687650680542,287.7496358156204,LSTM,2,48,64,0.1
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493269920349121,287.64607858657837,LSTM,2,48,64,0.1
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488729238510132,287.508495926857,LSTM,2,48,64,0.1
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948657751083374,287.44329857826233,LSTM,2,48,64,0.1
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9483096599578857,287.3378269672394,LSTM,2,48,64,0.1
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486896991729736,287.452978849411,LSTM,2,48,64,0.1
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489452838897705,287.53042101860046,LSTM,2,48,64,0.1
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492766857147217,287.63083577156067,LSTM,2,48,64,0.1
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9490851163864136,287.5727902650833,LSTM,2,48,64,0.1
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949172854423523,287.59937489032745,LSTM,2,48,64,0.1
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949634313583374,287.73919701576233,LSTM,2,48,64,0.1
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494946002960205,287.6968638896942,LSTM,2,48,64,0.1
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.949507474899292,287.7007648944855,LSTM,2,48,64,0.1
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494963884353638,287.6974056959152,LSTM,2,48,64,0.1
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487717151641846,287.4778296947479,LSTM,2,48,64,0.1
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9472204446792603,287.00779473781586,LSTM,2,48,64,0.1
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9470582008361816,286.95863485336304,LSTM,2,48,64,0.1
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9476946592330933,287.15148174762726,LSTM,2,48,64,0.1
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948397159576416,287.36433935165405,LSTM,2,48,64,0.1
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486062526702881,287.4276945590973,LSTM,2,48,64,0.1
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491242170333862,287.584637761116,LSTM,2,48,64,0.1
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9499399662017822,287.83180975914,LSTM,2,48,64,0.1
test_30,A4,test,30,10.399999618530273,103,59.107234954833984,0.9656766057014465,1.0,292.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494438171386719,287.6814765930176,LSTM,2,48,64,0.1
test_30,A4,test,30,10.5,104,59.107234954833984,0.9653465151786804,1.0,292.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9491323232650757,287.58709394931793,LSTM,2,48,64,0.1
test_30,A4,test,30,10.600000381469727,105,59.107234954833984,0.9650164842605591,1.0,292.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492156505584717,287.6123421192169,LSTM,2,48,64,0.1
test_30,A4,test,30,10.699999809265137,106,59.107234954833984,0.9646864533424377,1.0,292.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9497332572937012,287.76917695999146,LSTM,2,48,64,0.1
test_30,A4,test,30,10.800000190734863,107,59.107234954833984,0.9643564820289612,1.0,292.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492671489715576,287.62794613838196,LSTM,2,48,64,0.1
test_30,A4,test,30,10.899999618530273,108,59.107234954833984,0.9640264511108398,1.0,292.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488747119903564,287.509037733078,LSTM,2,48,64,0.1
test_30,A4,test,30,11.0,109,59.107234954833984,0.9636963605880737,1.0,292.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486093521118164,287.42863368988037,LSTM,2,48,64,0.1
test_30,A4,test,30,11.100000381469727,110,59.107234954833984,0.9633663296699524,1.0,291.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9489831924438477,287.54190731048584,LSTM,2,48,64,0.1
test_30,A4,test,30,11.199999809265137,111,59.107234954833984,0.9630362391471863,1.0,291.79998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9494767189025879,287.69144582748413,LSTM,2,48,64,0.1
test_30,A4,test,30,11.300000190734863,112,59.107234954833984,0.9627063274383545,1.0,291.70001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9495794773101807,287.72258162498474,LSTM,2,48,64,0.1
test_30,A4,test,30,11.399999618530273,113,59.107234954833984,0.9623762369155884,1.0,291.6000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9487017393112183,287.45662701129913,LSTM,2,48,64,0.1
test_30,A4,test,30,11.5,114,59.107234954833984,0.962046205997467,1.0,291.5,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.94846510887146,287.38492798805237,LSTM,2,48,64,0.1
test_30,A4,test,30,11.600000381469727,115,59.107234954833984,0.9617161750793457,1.0,291.3999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9486167430877686,287.4308731555939,LSTM,2,48,64,0.1
test_30,A4,test,30,11.699999809265137,116,59.107234954833984,0.9613860845565796,1.0,291.29998779296875,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.948528528213501,287.4041440486908,LSTM,2,48,64,0.1
test_30,A4,test,30,11.800000190734863,117,59.107234954833984,0.9610561728477478,1.0,291.20001220703125,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9484256505966187,287.37297213077545,LSTM,2,48,64,0.1
test_30,A4,test,30,11.899999618530273,118,59.107234954833984,0.9607260823249817,1.0,291.1000061035156,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9488116502761841,287.4899300336838,LSTM,2,48,64,0.1
test_30,A4,test,30,12.0,119,59.107234954833984,0.9603960514068604,1.0,291.0,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9492032527923584,287.6085855960846,LSTM,2,48,64,0.1
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.9466581344604492,286.83740234375,0.9493333101272583,287.64799296855927,LSTM,2,48,64,0.1
