sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,1.600000023841858,15,118.21446990966797,0.9890034198760986,1.0,143.89999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,64,0.1
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,64,0.1
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,64,0.1
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,64,0.1
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,64,0.1
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,64,0.1
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,145.5,786.0,True,False,0.9963269233703613,144.96556091308594,0.9963269233703613,144.96556735038757,LSTM,1,48,64,0.1
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,145.5,786.0,True,False,0.9916980266571045,144.2920684814453,0.9916980266571045,144.2920628786087,LSTM,1,48,64,0.1
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,145.5,786.0,True,False,0.9888994693756104,143.88487243652344,0.9888994693756104,143.8848727941513,LSTM,1,48,64,0.1
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,145.5,786.0,True,False,0.9694442749023438,141.05413818359375,0.9694442749023438,141.05414199829102,LSTM,1,48,64,0.1
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,145.5,786.0,True,False,0.9694442749023438,141.05413818359375,0.9722175598144531,141.45765495300293,LSTM,1,48,64,0.1
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,145.5,786.0,True,False,0.9694442749023438,141.05413818359375,0.9742629528045654,141.75525963306427,LSTM,1,48,64,0.1
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,145.5,786.0,True,False,0.9694442749023438,141.05413818359375,0.9721889495849609,141.45349216461182,LSTM,1,48,64,0.1
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,145.5,786.0,True,False,0.9694442749023438,141.05413818359375,0.9700887203216553,141.14790880680084,LSTM,1,48,64,0.1
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,145.5,786.0,True,False,0.9610482454299927,139.83251953125,0.9610482454299927,139.83251971006393,LSTM,1,48,64,0.1
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,145.5,786.0,True,False,0.9610482454299927,139.83251953125,0.9666422605514526,140.64644891023636,LSTM,1,48,64,0.1
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,145.5,786.0,True,False,0.9610482454299927,139.83251953125,0.9653075933456421,140.45225483179092,LSTM,1,48,64,0.1
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9470163583755493,137.79088014364243,LSTM,1,48,64,0.1
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.956596851348877,139.1848418712616,LSTM,1,48,64,0.1
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9560847282409668,139.11032795906067,LSTM,1,48,64,0.1
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9561290740966797,139.1167802810669,LSTM,1,48,64,0.1
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9564628601074219,139.16534614562988,LSTM,1,48,64,0.1
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9556201696395874,139.04273468255997,LSTM,1,48,64,0.1
test_32,A4,test,32,3.9000000953674316,38,118.21446990966797,0.9731959104537964,1.0,141.60000610351562,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9560033082962036,139.09848135709763,LSTM,1,48,64,0.1
test_32,A4,test,32,4.0,39,118.21446990966797,0.9725086092948914,1.0,141.5,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9580819606781006,139.40092527866364,LSTM,1,48,64,0.1
test_32,A4,test,32,4.099999904632568,40,118.21446990966797,0.9718212485313416,1.0,141.39999389648438,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9583035707473755,139.43316954374313,LSTM,1,48,64,0.1
test_32,A4,test,32,4.199999809265137,41,118.21446990966797,0.9711340665817261,1.0,141.3000030517578,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9614508152008057,139.89109361171722,LSTM,1,48,64,0.1
test_32,A4,test,32,4.300000190734863,42,118.21446990966797,0.9704467058181763,1.0,141.1999969482422,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9624828100204468,140.041248857975,LSTM,1,48,64,0.1
test_32,A4,test,32,4.400000095367432,43,118.21446990966797,0.969759464263916,1.0,141.10000610351562,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9631993770599365,140.14550936222076,LSTM,1,48,64,0.1
test_32,A4,test,32,4.5,44,118.21446990966797,0.969072163105011,1.0,141.0,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9635747671127319,140.2001286149025,LSTM,1,48,64,0.1
test_32,A4,test,32,4.599999904632568,45,118.21446990966797,0.968384861946106,1.0,140.89999389648438,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.964227557182312,140.2951095700264,LSTM,1,48,64,0.1
test_32,A4,test,32,4.699999809265137,46,118.21446990966797,0.9676976203918457,1.0,140.8000030517578,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9629722833633423,140.1124672293663,LSTM,1,48,64,0.1
test_32,A4,test,32,4.800000190734863,47,118.21446990966797,0.9670102596282959,1.0,140.6999969482422,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9561338424682617,139.11747407913208,LSTM,1,48,64,0.1
test_32,A4,test,32,4.900000095367432,48,118.21446990966797,0.9663230776786804,1.0,140.60000610351562,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9622983932495117,140.01441621780396,LSTM,1,48,64,0.1
test_32,A4,test,32,5.0,49,118.21446990966797,0.9656357169151306,1.0,140.5,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9565895795822144,139.1837838292122,LSTM,1,48,64,0.1
test_32,A4,test,32,5.099999904632568,50,118.21446990966797,0.9649484157562256,1.0,140.39999389648438,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9554686546325684,139.0206892490387,LSTM,1,48,64,0.1
test_32,A4,test,32,5.199999809265137,51,118.21446990966797,0.9642611742019653,1.0,140.3000030517578,145.5,145.5,786.0,True,False,0.9470163583755493,137.79087829589844,0.9558142423629761,139.07097226381302,LSTM,1,48,64,0.1
test_32,A4,test,32,5.300000190734863,52,118.21446990966797,0.9635738730430603,1.0,140.1999969482422,145.5,145.5,786.0,True,False,0.9469012022018433,137.7741241455078,0.9469012022018433,137.7741249203682,LSTM,1,48,64,0.1
test_32,A4,test,32,5.400000095367432,53,118.21446990966797,0.9628866314888,1.0,140.10000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9429739713668823,137.20271283388138,LSTM,1,48,64,0.1
test_32,A4,test,32,5.5,54,118.21446990966797,0.962199330329895,1.0,140.0,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9474838972091675,137.85890704393387,LSTM,1,48,64,0.1
test_32,A4,test,32,5.599999904632568,55,118.21446990966797,0.9615119695663452,1.0,139.89999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9466308355331421,137.73478657007217,LSTM,1,48,64,0.1
test_32,A4,test,32,5.699999809265137,56,118.21446990966797,0.9608247876167297,1.0,139.8000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9473973512649536,137.84631460905075,LSTM,1,48,64,0.1
test_32,A4,test,32,5.800000190734863,57,118.21446990966797,0.9601374268531799,1.0,139.6999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9481601715087891,137.9573049545288,LSTM,1,48,64,0.1
test_32,A4,test,32,5.900000095367432,58,118.21446990966797,0.9594501852989197,1.0,139.60000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9509221315383911,138.3591701388359,LSTM,1,48,64,0.1
test_32,A4,test,32,6.0,59,118.21446990966797,0.9587628841400146,1.0,139.5,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9530249834060669,138.66513508558273,LSTM,1,48,64,0.1
test_32,A4,test,32,6.099999904632568,60,118.21446990966797,0.9580755829811096,1.0,139.39999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9533544778823853,138.71307653188705,LSTM,1,48,64,0.1
test_32,A4,test,32,6.199999809265137,61,118.21446990966797,0.9573883414268494,1.0,139.3000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.955541729927063,139.03132170438766,LSTM,1,48,64,0.1
test_32,A4,test,32,6.300000190734863,62,118.21446990966797,0.9567009806632996,1.0,139.1999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9557160139083862,139.0566800236702,LSTM,1,48,64,0.1
test_32,A4,test,32,6.400000095367432,63,118.21446990966797,0.9560137987136841,1.0,139.10000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9567114114761353,139.20151036977768,LSTM,1,48,64,0.1
test_32,A4,test,32,6.5,64,118.21446990966797,0.9553264379501343,1.0,139.0,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9584542512893677,139.455093562603,LSTM,1,48,64,0.1
test_32,A4,test,32,6.599999904632568,65,118.21446990966797,0.9546391367912292,1.0,138.89999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9596555233001709,139.62987864017487,LSTM,1,48,64,0.1
test_32,A4,test,32,6.699999809265137,66,118.21446990966797,0.953951895236969,1.0,138.8000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9590710401535034,139.54483634233475,LSTM,1,48,64,0.1
test_32,A4,test,32,6.800000190734863,67,118.21446990966797,0.953264594078064,1.0,138.6999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.960274338722229,139.71991628408432,LSTM,1,48,64,0.1
test_32,A4,test,32,6.900000095367432,68,118.21446990966797,0.9525773525238037,1.0,138.60000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.953377366065979,138.71640676259995,LSTM,1,48,64,0.1
test_32,A4,test,32,7.0,69,118.21446990966797,0.9518900513648987,1.0,138.5,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9607436656951904,139.7882033586502,LSTM,1,48,64,0.1
test_32,A4,test,32,7.099999904632568,70,118.21446990966797,0.9512026906013489,1.0,138.39999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9613265991210938,139.87302017211914,LSTM,1,48,64,0.1
test_32,A4,test,32,7.199999809265137,71,118.21446990966797,0.9505155086517334,1.0,138.3000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9630728960037231,140.12710636854172,LSTM,1,48,64,0.1
test_32,A4,test,32,7.300000190734863,72,118.21446990966797,0.9498281478881836,1.0,138.1999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9626554250717163,140.06636434793472,LSTM,1,48,64,0.1
test_32,A4,test,32,7.400000095367432,73,118.21446990966797,0.9491409063339233,1.0,138.10000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9626837968826294,140.07049244642258,LSTM,1,48,64,0.1
test_32,A4,test,32,7.5,74,118.21446990966797,0.9484536051750183,1.0,138.0,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9620933532714844,139.98458290100098,LSTM,1,48,64,0.1
test_32,A4,test,32,7.599999904632568,75,118.21446990966797,0.9477663040161133,1.0,137.89999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.962624192237854,140.06181997060776,LSTM,1,48,64,0.1
test_32,A4,test,32,7.699999809265137,76,118.21446990966797,0.947079062461853,1.0,137.8000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9620916843414307,139.98434007167816,LSTM,1,48,64,0.1
test_32,A4,test,32,7.800000190734863,77,118.21446990966797,0.946391761302948,1.0,137.6999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.962710976600647,140.07444709539413,LSTM,1,48,64,0.1
test_32,A4,test,32,7.900000095367432,78,118.21446990966797,0.9457045197486877,1.0,137.60000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9632154703140259,140.14785093069077,LSTM,1,48,64,0.1
test_32,A4,test,32,8.0,79,118.21446990966797,0.9450171589851379,1.0,137.5,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9635530710220337,140.1969718337059,LSTM,1,48,64,0.1
test_32,A4,test,32,8.100000381469727,80,118.21446990966797,0.9443298578262329,1.0,137.39999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9657403230667114,140.5152170062065,LSTM,1,48,64,0.1
test_32,A4,test,32,8.199999809265137,81,118.21446990966797,0.9436426162719727,1.0,137.3000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9580998420715332,139.40352702140808,LSTM,1,48,64,0.1
test_32,A4,test,32,8.300000190734863,82,118.21446990966797,0.9429553151130676,1.0,137.1999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.96009361743927,139.6936213374138,LSTM,1,48,64,0.1
test_32,A4,test,32,8.399999618530273,83,118.21446990966797,0.9422680735588074,1.0,137.10000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9617552757263184,139.93539261817932,LSTM,1,48,64,0.1
test_32,A4,test,32,8.5,84,118.21446990966797,0.9415807723999023,1.0,137.0,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9623759984970093,140.02570778131485,LSTM,1,48,64,0.1
test_32,A4,test,32,8.600000381469727,85,118.21446990966797,0.9408934116363525,1.0,136.89999389648438,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9647645950317383,140.37324857711792,LSTM,1,48,64,0.1
test_32,A4,test,32,8.699999809265137,86,118.21446990966797,0.9402062296867371,1.0,136.8000030517578,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9578835964202881,139.37206327915192,LSTM,1,48,64,0.1
test_32,A4,test,32,8.800000190734863,87,118.21446990966797,0.9395188689231873,1.0,136.6999969482422,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9509564638137817,138.36416548490524,LSTM,1,48,64,0.1
test_32,A4,test,32,8.899999618530273,88,118.21446990966797,0.938831627368927,1.0,136.60000610351562,145.5,145.5,786.0,True,False,0.9429739713668823,137.2027130126953,0.9500309228897095,138.22949928045273,LSTM,1,48,64,0.1
test_32,A4,test,32,9.0,89,118.21446990966797,0.938144326210022,1.0,136.5,145.5,145.5,786.0,True,False,0.9401743412017822,136.7953643798828,0.9401743412017822,136.7953666448593,LSTM,1,48,64,0.1
test_32,A4,test,32,9.100000381469727,90,118.21446990966797,0.9374570250511169,1.0,136.39999389648438,145.5,145.5,786.0,True,False,0.9401743412017822,136.7953643798828,0.9415992498397827,137.00269085168839,LSTM,1,48,64,0.1
test_32,A4,test,32,9.199999809265137,91,118.21446990966797,0.9367697834968567,1.0,136.3000030517578,145.5,145.5,786.0,True,False,0.9401743412017822,136.7953643798828,0.9459456205368042,137.635087788105,LSTM,1,48,64,0.1
test_32,A4,test,32,9.300000190734863,92,118.21446990966797,0.9360824823379517,1.0,136.1999969482422,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9380146265029907,136.48112815618515,LSTM,1,48,64,0.1
test_32,A4,test,32,9.399999618530273,93,118.21446990966797,0.9353952407836914,1.0,136.10000610351562,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.942548394203186,137.14079135656357,LSTM,1,48,64,0.1
test_32,A4,test,32,9.5,94,118.21446990966797,0.9347078800201416,1.0,136.0,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9433003664016724,137.25020331144333,LSTM,1,48,64,0.1
test_32,A4,test,32,9.600000381469727,95,118.21446990966797,0.9340205788612366,1.0,135.89999389648438,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9398751258850098,136.75183081626892,LSTM,1,48,64,0.1
test_32,A4,test,32,9.699999809265137,96,118.21446990966797,0.9333333373069763,1.0,135.8000030517578,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.94500732421875,137.49856567382812,LSTM,1,48,64,0.1
test_32,A4,test,32,9.800000190734863,97,118.21446990966797,0.9326460361480713,1.0,135.6999969482422,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9460374116897583,137.64844340085983,LSTM,1,48,64,0.1
test_32,A4,test,32,9.899999618530273,98,118.21446990966797,0.931958794593811,1.0,135.60000610351562,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.947685718536377,137.88827204704285,LSTM,1,48,64,0.1
test_32,A4,test,32,10.0,99,118.21446990966797,0.931271493434906,1.0,135.5,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9494901895523071,138.1508225798607,LSTM,1,48,64,0.1
test_32,A4,test,32,10.100000381469727,100,118.21446990966797,0.9305841326713562,1.0,135.39999389648438,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9448330402374268,137.4732073545456,LSTM,1,48,64,0.1
test_32,A4,test,32,10.199999809265137,101,118.21446990966797,0.9298969507217407,1.0,135.3000030517578,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9519317150115967,138.50606453418732,LSTM,1,48,64,0.1
test_32,A4,test,32,10.300000190734863,102,118.21446990966797,0.9292095899581909,1.0,135.1999969482422,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9541301727294922,138.8259401321411,LSTM,1,48,64,0.1
test_32,A4,test,32,10.399999618530273,103,118.21446990966797,0.9285224080085754,1.0,135.10000610351562,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9473861455917358,137.84468418359756,LSTM,1,48,64,0.1
test_32,A4,test,32,10.5,104,118.21446990966797,0.9278350472450256,1.0,135.0,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.948636531829834,138.02661538124084,LSTM,1,48,64,0.1
test_32,A4,test,32,10.600000381469727,105,118.21446990966797,0.9271477460861206,1.0,134.89999389648438,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9413672685623169,136.9689375758171,LSTM,1,48,64,0.1
test_32,A4,test,32,10.699999809265137,106,118.21446990966797,0.9264605045318604,1.0,134.8000030517578,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9447301626205444,137.45823866128922,LSTM,1,48,64,0.1
test_32,A4,test,32,10.800000190734863,107,118.21446990966797,0.9257732033729553,1.0,134.6999969482422,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9505057334899902,138.29858422279358,LSTM,1,48,64,0.1
test_32,A4,test,32,10.899999618530273,108,118.21446990966797,0.9250859618186951,1.0,134.60000610351562,145.5,145.5,786.0,True,False,0.9380146265029907,136.4811248779297,0.9497009515762329,138.1814884543419,LSTM,1,48,64,0.1
test_32,A4,test,32,11.0,109,118.21446990966797,0.9243986010551453,1.0,134.5,145.5,145.5,786.0,True,False,0.9342658519744873,135.93568420410156,0.9342658519744873,135.9356814622879,LSTM,1,48,64,0.1
test_32,A4,test,32,11.100000381469727,110,118.21446990966797,0.9237112998962402,1.0,134.39999389648438,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.926970362663269,134.87418776750565,LSTM,1,48,64,0.1
test_32,A4,test,32,11.199999809265137,111,118.21446990966797,0.92302405834198,1.0,134.3000030517578,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9387490749359131,136.58799040317535,LSTM,1,48,64,0.1
test_32,A4,test,32,11.300000190734863,112,118.21446990966797,0.922336757183075,1.0,134.1999969482422,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9403175115585327,136.8161979317665,LSTM,1,48,64,0.1
test_32,A4,test,32,11.399999618530273,113,118.21446990966797,0.9216495156288147,1.0,134.10000610351562,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9382500052452087,136.51537576317787,LSTM,1,48,64,0.1
test_32,A4,test,32,11.5,114,118.21446990966797,0.9209622144699097,1.0,134.0,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9342795610427856,135.9376761317253,LSTM,1,48,64,0.1
test_32,A4,test,32,11.600000381469727,115,118.21446990966797,0.9202748537063599,1.0,133.89999389648438,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9362422227859497,136.22324341535568,LSTM,1,48,64,0.1
test_32,A4,test,32,11.699999809265137,116,118.21446990966797,0.9195876717567444,1.0,133.8000030517578,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9360266327857971,136.19187507033348,LSTM,1,48,64,0.1
test_32,A4,test,32,11.800000190734863,117,118.21446990966797,0.9189003109931946,1.0,133.6999969482422,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.937745988368988,136.44204130768776,LSTM,1,48,64,0.1
test_32,A4,test,32,11.899999618530273,118,118.21446990966797,0.9182131290435791,1.0,133.60000610351562,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9404058456420898,136.82905054092407,LSTM,1,48,64,0.1
test_32,A4,test,32,12.0,119,118.21446990966797,0.9175257682800293,1.0,133.5,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9382386803627014,136.51372799277306,LSTM,1,48,64,0.1
test_32,A4,test,32,12.100000381469727,120,118.21446990966797,0.9168384671211243,1.0,133.39999389648438,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9395085573196411,136.69849509000778,LSTM,1,48,64,0.1
test_32,A4,test,32,12.199999809265137,121,118.21446990966797,0.916151225566864,1.0,133.3000030517578,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9418463706970215,137.03864693641663,LSTM,1,48,64,0.1
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.9315587282180786,135.54179495573044,LSTM,1,48,64,0.1
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,145.5,786.0,True,False,0.926970362663269,134.8741912841797,0.94312584400177,137.22481030225754,LSTM,1,48,64,0.1
