sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9988081455230713,64.12347989446062,LSTM,4,48,64,0.1
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9963148832321167,63.96341246299016,LSTM,4,48,64,0.1
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.999536395072937,64.17023351333955,LSTM,4,48,64,0.1
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9967337846755981,63.99030593438329,LSTM,4,48,64,0.1
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9924716949462891,63.71667978676851,LSTM,4,48,64,0.1
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9901814460754395,63.56964581624925,LSTM,4,48,64,0.1
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9922133684158325,63.70009522430155,LSTM,4,48,64,0.1
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.990410566329956,63.584355335889995,LSTM,4,48,64,0.1
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9889992475509644,63.49374867458573,LSTM,4,48,64,0.1
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9886177778244019,63.46925831930457,LSTM,4,48,64,0.1
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9917376041412354,63.66955115932433,LSTM,4,48,64,0.1
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9918324947357178,63.67564313520052,LSTM,4,48,64,0.1
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9931325912475586,63.75910932729312,LSTM,4,48,64,0.1
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9892470836639404,63.50965975228246,LSTM,4,48,64,0.1
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9876736402511597,63.4086446899837,LSTM,4,48,64,0.1
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9869333505630493,63.3611180942662,LSTM,4,48,64,0.1
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9874882698059082,63.396743907964265,LSTM,4,48,64,0.1
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.990410327911377,63.584340029417945,LSTM,4,48,64,0.1
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9894412755966187,63.522126873767775,LSTM,4,48,64,0.1
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9873803853988647,63.38981772936131,LSTM,4,48,64,0.1
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9861644506454468,63.311754721902616,LSTM,4,48,64,0.1
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9873497486114502,63.38785084770279,LSTM,4,48,64,0.1
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9892704486846924,63.51115978654343,LSTM,4,48,64,0.1
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.993393063545227,63.775831648008534,LSTM,4,48,64,0.1
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.993402361869812,63.77642860041851,LSTM,4,48,64,0.1
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9932197332382202,63.76470384282766,LSTM,4,48,64,0.1
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9866681098937988,63.34408964410977,LSTM,4,48,64,0.1
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9859558343887329,63.29836155885823,LSTM,4,48,64,0.1
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9886248111724854,63.46970986023007,LSTM,4,48,64,0.1
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9637689590454102,61.87396240234375,0.9881201982498169,63.43731371213471,LSTM,4,48,64,0.1
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.947563886642456,60.833598630710185,LSTM,4,48,64,0.1
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9843114614486694,63.192792821124385,LSTM,4,48,64,0.1
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9876284599304199,63.40574411353009,LSTM,4,48,64,0.1
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9821114540100098,63.051552350276324,LSTM,4,48,64,0.1
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9776060581207275,62.76230594793378,LSTM,4,48,64,0.1
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9628521203994751,61.81510319125482,LSTM,4,48,64,0.1
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9699227809906006,62.26903957962713,LSTM,4,48,64,0.1
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9821999073028564,63.05723105140714,LSTM,4,48,64,0.1
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9835397005081177,63.14324577109619,LSTM,4,48,64,0.1
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9848469495773315,63.22717115735031,LSTM,4,48,64,0.1
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9870352745056152,63.36766161106789,LSTM,4,48,64,0.1
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.985387921333313,63.26190154243341,LSTM,4,48,64,0.1
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9840662479400635,63.177050114620215,LSTM,4,48,64,0.1
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.982866644859314,63.100035600496994,LSTM,4,48,64,0.1
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.980689287185669,62.96024924449375,LSTM,4,48,64,0.1
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9846111536026001,63.212033056492146,LSTM,4,48,64,0.1
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.983988881111145,63.172083164439755,LSTM,4,48,64,0.1
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9764988422393799,62.69122269173022,LSTM,4,48,64,0.1
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9602652788162231,61.64902796950446,LSTM,4,48,64,0.1
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9856703281402588,63.28003205857749,LSTM,4,48,64,0.1
test_36,A4,test,36,6.5,64,236.42893981933594,0.8987539410591125,1.0,57.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9861863851547241,63.31316291733128,LSTM,4,48,64,0.1
test_36,A4,test,36,6.599999904632568,65,236.42893981933594,0.8971962928771973,1.0,57.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9816973209381104,63.024965008324216,LSTM,4,48,64,0.1
test_36,A4,test,36,6.699999809265137,66,236.42893981933594,0.895638644695282,1.0,57.5,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9653917551040649,61.97814773153914,LSTM,4,48,64,0.1
test_36,A4,test,36,6.800000190734863,67,236.42893981933594,0.8940810561180115,1.0,57.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9640934467315674,61.89479633798692,LSTM,4,48,64,0.1
test_36,A4,test,36,6.900000095367432,68,236.42893981933594,0.8925234079360962,1.0,57.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9678845405578613,62.13818455006549,LSTM,4,48,64,0.1
test_36,A4,test,36,7.0,69,236.42893981933594,0.8909657597541809,1.0,57.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9765743017196655,62.69606719013427,LSTM,4,48,64,0.1
test_36,A4,test,36,7.099999904632568,70,236.42893981933594,0.8894081115722656,1.0,57.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9817564487457275,63.028761013392796,LSTM,4,48,64,0.1
test_36,A4,test,36,7.199999809265137,71,236.42893981933594,0.8878505229949951,1.0,57.0,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9623286724090576,61.781497831867455,LSTM,4,48,64,0.1
test_36,A4,test,36,7.300000190734863,72,236.42893981933594,0.8862928748130798,1.0,56.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9615784883499146,61.73333601755985,LSTM,4,48,64,0.1
test_36,A4,test,36,7.400000095367432,73,236.42893981933594,0.8847352266311646,1.0,56.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9548766613006592,61.30307874145001,LSTM,4,48,64,0.1
test_36,A4,test,36,7.5,74,236.42893981933594,0.883177638053894,1.0,56.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9551619291305542,61.3213929352587,LSTM,4,48,64,0.1
test_36,A4,test,36,7.599999904632568,75,236.42893981933594,0.881619930267334,1.0,56.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9649790525436401,61.951652228419334,LSTM,4,48,64,0.1
test_36,A4,test,36,7.699999809265137,76,236.42893981933594,0.8800623416900635,1.0,56.5,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9533916711807251,61.20774238028207,LSTM,4,48,64,0.1
test_36,A4,test,36,7.800000190734863,77,236.42893981933594,0.878504753112793,1.0,56.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9660418033599854,62.01988082758544,LSTM,4,48,64,0.1
test_36,A4,test,36,7.900000095367432,78,236.42893981933594,0.8769470453262329,1.0,56.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9696439504623413,62.25113866056381,LSTM,4,48,64,0.1
test_36,A4,test,36,8.0,79,236.42893981933594,0.8753894567489624,1.0,56.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9557687044143677,61.360347906627794,LSTM,4,48,64,0.1
test_36,A4,test,36,8.100000381469727,80,236.42893981933594,0.8738318085670471,1.0,56.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.9591410160064697,61.57685030054927,LSTM,4,48,64,0.1
test_36,A4,test,36,8.199999809265137,81,236.42893981933594,0.8722741603851318,1.0,56.0,64.19999694824219,64.19999694824219,302.0,True,False,0.947563886642456,60.83359909057617,0.957482099533081,61.470347868020326,LSTM,4,48,64,0.1
test_36,A4,test,36,8.300000190734863,82,236.42893981933594,0.8707165718078613,1.0,55.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9353588819503784,60.0500373840332,0.9353588819503784,60.05003736672552,LSTM,4,48,64,0.1
test_36,A4,test,36,8.399999618530273,83,236.42893981933594,0.869158923625946,1.0,55.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.9339584112167358,59.96012714989956,LSTM,4,48,64,0.1
test_36,A4,test,36,8.5,84,236.42893981933594,0.8676012754440308,1.0,55.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.9413148164749146,60.43240834502467,LSTM,4,48,64,0.1
test_36,A4,test,36,8.600000381469727,85,236.42893981933594,0.8660436272621155,1.0,55.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.9349817037582397,60.02582252794127,LSTM,4,48,64,0.1
test_36,A4,test,36,8.699999809265137,86,236.42893981933594,0.864486038684845,1.0,55.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.939199686050415,60.296616978226666,LSTM,4,48,64,0.1
test_36,A4,test,36,8.800000190734863,87,236.42893981933594,0.8629283905029297,1.0,55.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.9368212223052979,60.14391961304864,LSTM,4,48,64,0.1
test_36,A4,test,36,8.899999618530273,88,236.42893981933594,0.8613707423210144,1.0,55.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.9357826709747314,60.07724462079568,LSTM,4,48,64,0.1
test_36,A4,test,36,9.0,89,236.42893981933594,0.8598131537437439,1.0,55.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9339584112167358,59.96012878417969,0.9341315031051636,59.97123964860839,LSTM,4,48,64,0.1
test_36,A4,test,36,9.100000381469727,90,236.42893981933594,0.8582554459571838,1.0,55.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9314072132110596,59.79634094238281,0.9314072132110596,59.796340245720785,LSTM,4,48,64,0.1
test_36,A4,test,36,9.199999809265137,91,236.42893981933594,0.8566978573799133,1.0,55.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9314072132110596,59.79634094238281,0.9403629302978516,60.37129725536215,LSTM,4,48,64,0.1
test_36,A4,test,36,9.300000190734863,92,236.42893981933594,0.8551402688026428,1.0,54.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9314072132110596,59.79634094238281,0.9331976175308228,59.9112841975857,LSTM,4,48,64,0.1
test_36,A4,test,36,9.399999618530273,93,236.42893981933594,0.8535825610160828,1.0,54.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9294476509094238,59.670536041259766,0.9294476509094238,59.67053635193588,LSTM,4,48,64,0.1
test_36,A4,test,36,9.5,94,236.42893981933594,0.8520249724388123,1.0,54.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9294476509094238,59.670536041259766,0.9366345405578613,60.13193464543292,LSTM,4,48,64,0.1
test_36,A4,test,36,9.600000381469727,95,236.42893981933594,0.850467324256897,1.0,54.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9294476509094238,59.670536041259766,0.9345741271972656,59.99965611397056,LSTM,4,48,64,0.1
test_36,A4,test,36,9.699999809265137,96,236.42893981933594,0.8489096760749817,1.0,54.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9292949438095093,59.66073226928711,0.9292949438095093,59.66073255658739,LSTM,4,48,64,0.1
test_36,A4,test,36,9.800000190734863,97,236.42893981933594,0.8473520874977112,1.0,54.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9236750602722168,59.29993438720703,0.9236750602722168,59.29993605064374,LSTM,4,48,64,0.1
test_36,A4,test,36,9.899999618530273,98,236.42893981933594,0.8457944393157959,1.0,54.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9236750602722168,59.29993438720703,0.925550103187561,59.42031380008666,LSTM,4,48,64,0.1
test_36,A4,test,36,10.0,99,236.42893981933594,0.8442367911338806,1.0,54.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9236750602722168,59.29993438720703,0.9295827150344849,59.679207468352615,LSTM,4,48,64,0.1
test_36,A4,test,36,10.100000381469727,100,236.42893981933594,0.8426791429519653,1.0,54.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9236750602722168,59.29993438720703,0.9297959804534912,59.69289910760199,LSTM,4,48,64,0.1
test_36,A4,test,36,10.199999809265137,101,236.42893981933594,0.8411215543746948,1.0,54.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9232621192932129,59.2734260559082,0.9232621192932129,59.27342524105188,LSTM,4,48,64,0.1
test_36,A4,test,36,10.300000190734863,102,236.42893981933594,0.8395639061927795,1.0,53.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9167085886001587,58.85268783569336,0.9167085886001587,58.85268859055759,LSTM,4,48,64,0.1
test_36,A4,test,36,10.399999618530273,103,236.42893981933594,0.8380062580108643,1.0,53.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9120419025421143,58.5530891418457,0.9120419025421143,58.553087359872734,LSTM,4,48,64,0.1
test_36,A4,test,36,10.5,104,236.42893981933594,0.8364486694335938,1.0,53.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9053915739059448,58.126136779785156,0.9053915739059448,58.12613628172585,LSTM,4,48,64,0.1
test_36,A4,test,36,10.600000381469727,105,236.42893981933594,0.8348909616470337,1.0,53.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9053915739059448,58.126136779785156,0.9099205732345581,58.41689802480141,LSTM,4,48,64,0.1
test_36,A4,test,36,10.699999809265137,106,236.42893981933594,0.8333333730697632,1.0,53.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9053915739059448,58.126136779785156,0.918803334236145,58.98717125399526,LSTM,4,48,64,0.1
test_36,A4,test,36,10.800000190734863,107,236.42893981933594,0.8317757844924927,1.0,53.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9053915739059448,58.126136779785156,0.9059613943099976,58.16271874992708,LSTM,4,48,64,0.1
test_36,A4,test,36,10.899999618530273,108,236.42893981933594,0.8302180767059326,1.0,53.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8953261375427246,57.47993469238281,0.8953261375427246,57.479935297924385,LSTM,4,48,64,0.1
test_36,A4,test,36,11.0,109,236.42893981933594,0.8286604881286621,1.0,53.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8926763534545898,57.309818267822266,0.8926763534545898,57.30981916755263,LSTM,4,48,64,0.1
test_36,A4,test,36,11.100000381469727,110,236.42893981933594,0.8271028399467468,1.0,53.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8926763534545898,57.309818267822266,0.8975181579589844,57.62066300195875,LSTM,4,48,64,0.1
test_36,A4,test,36,11.199999809265137,111,236.42893981933594,0.8255451917648315,1.0,53.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8895390033721924,57.108402252197266,0.8895390033721924,57.10840130183715,LSTM,4,48,64,0.1
test_36,A4,test,36,11.300000190734863,112,236.42893981933594,0.823987603187561,1.0,52.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8695559501647949,55.82548904418945,0.8695559501647949,55.82548934690567,LSTM,4,48,64,0.1
