sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9366685748100281,275.0995788574219,0.9379591345787048,275.4786092754621,LSTM,0,48,64,0.1
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9344708323478699,274.4541015625,0.9344708323478699,274.45409486768403,LSTM,0,48,64,0.1
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9331491589546204,274.06591796875,0.9331491589546204,274.06591937595294,LSTM,0,48,64,0.1
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9318374991416931,273.6806945800781,0.9318374991416931,273.68068487288474,LSTM,0,48,64,0.1
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9268657565116882,272.2204895019531,0.9268657565116882,272.2204840017621,LSTM,0,48,64,0.1
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9240356087684631,271.3892822265625,0.9240356087684631,271.3892695750292,LSTM,0,48,64,0.1
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9210365414619446,270.5084533691406,0.9210365414619446,270.50844347049497,LSTM,0,48,64,0.1
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.919169008731842,269.9599609375,0.919169008731842,269.9599490848668,LSTM,0,48,64,0.1
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.919169008731842,269.9599609375,0.9200147986412048,270.20835759157126,LSTM,0,48,64,0.1
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.919169008731842,269.9599609375,0.9220195412635803,270.7971505242349,LSTM,0,48,64,0.1
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.919169008731842,269.9599609375,0.9220626950263977,270.80982478490114,LSTM,0,48,64,0.1
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.919169008731842,269.9599609375,0.9238558411598206,271.3364718261764,LSTM,0,48,64,0.1
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.919169008731842,269.9599609375,0.9235582947731018,271.24908244876497,LSTM,0,48,64,0.1
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9190760254859924,269.9326477050781,0.9190760254859924,269.93263990442574,LSTM,0,48,64,0.1
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9145370125770569,268.5995178222656,0.9145370125770569,268.5995317576635,LSTM,0,48,64,0.1
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9072605967521667,266.46246337890625,0.9072605967521667,266.46244834106983,LSTM,0,48,64,0.1
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9072605967521667,266.46246337890625,0.9102164506912231,267.3305826790529,LSTM,0,48,64,0.1
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9072605967521667,266.46246337890625,0.9165523052215576,269.1914232319541,LSTM,0,48,64,0.1
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9072605967521667,266.46246337890625,0.910881757736206,267.5259833662858,LSTM,0,48,64,0.1
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9052624702453613,265.8755985616299,LSTM,0,48,64,0.1
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9066811800003052,266.2922736339751,LSTM,0,48,64,0.1
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.909558117389679,267.1372301803531,LSTM,0,48,64,0.1
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.912146806716919,267.89752826736367,LSTM,0,48,64,0.1
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9138626456260681,268.4014701759261,LSTM,0,48,64,0.1
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9135300517082214,268.3037873381945,LSTM,0,48,64,0.1
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9134624004364014,268.28391815883515,LSTM,0,48,64,0.1
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9145359396934509,268.59921665173533,LSTM,0,48,64,0.1
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9135093092918396,268.29769529025,LSTM,0,48,64,0.1
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9102277159690857,267.33389129129864,LSTM,0,48,64,0.1
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9052624702453613,265.8756103515625,0.9100568890571594,267.2837194251806,LSTM,0,48,64,0.1
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.8945956826210022,262.7427629061458,LSTM,0,48,64,0.1
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.8988878726959229,264.0033791835449,LSTM,0,48,64,0.1
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.8977656960487366,263.67379588856784,LSTM,0,48,64,0.1
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9037365913391113,265.4274479082378,LSTM,0,48,64,0.1
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9115742444992065,267.72936673703225,LSTM,0,48,64,0.1
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9136382341384888,268.3355605192846,LSTM,0,48,64,0.1
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.913027822971344,268.1562827520429,LSTM,0,48,64,0.1
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9120295643806458,267.86309419176905,LSTM,0,48,64,0.1
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9125659465789795,268.0206296499673,LSTM,0,48,64,0.1
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.907501757144928,266.53327715136766,LSTM,0,48,64,0.1
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.908890426158905,266.94112925772424,LSTM,0,48,64,0.1
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9004191160202026,264.4531053665778,LSTM,0,48,64,0.1
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9022588729858398,264.9934420098434,LSTM,0,48,64,0.1
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9025765061378479,265.08673087046554,LSTM,0,48,64,0.1
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9017718434333801,264.8504014243408,LSTM,0,48,64,0.1
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.902565062046051,265.0833697405651,LSTM,0,48,64,0.1
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9036266207695007,265.39514955060076,LSTM,0,48,64,0.1
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.9036684632301331,265.40743868179925,LSTM,0,48,64,0.1
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8945956826210022,262.7427673339844,0.8953766226768494,262.9721250100811,LSTM,0,48,64,0.1
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8868011236190796,260.4534912109375,0.8868011236190796,260.4535008321327,LSTM,0,48,64,0.1
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8821026682853699,259.07356444326797,LSTM,0,48,64,0.1
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8840484023094177,259.64502654988246,LSTM,0,48,64,0.1
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8895720839500427,261.2673319151618,LSTM,0,48,64,0.1
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8908078670501709,261.63028142675466,LSTM,0,48,64,0.1
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8951125741004944,262.89457393998237,LSTM,0,48,64,0.1
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8962910175323486,263.24068279030325,LSTM,0,48,64,0.1
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8991209864616394,264.0718446993815,LSTM,0,48,64,0.1
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8970722556114197,263.470132423663,LSTM,0,48,64,0.1
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8821026682853699,259.0735778808594,0.8925870060920715,262.1528145850789,LSTM,0,48,64,0.1
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8816505074501038,258.94076480043077,LSTM,0,48,64,0.1
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8854386210441589,260.0533338092464,LSTM,0,48,64,0.1
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8916023373603821,261.8636173665618,LSTM,0,48,64,0.1
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8968622088432312,263.408441685282,LSTM,0,48,64,0.1
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8958898186683655,263.12285067905395,LSTM,0,48,64,0.1
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8921346068382263,262.0199449187021,LSTM,0,48,64,0.1
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.896599292755127,263.33122322699637,LSTM,0,48,64,0.1
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9024287462234497,265.0433337818031,LSTM,0,48,64,0.1
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9038049578666687,265.44752715821596,LSTM,0,48,64,0.1
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9053091406822205,265.8893056695051,LSTM,0,48,64,0.1
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8981754183769226,263.79413134135757,LSTM,0,48,64,0.1
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8976758122444153,263.64739701414146,LSTM,0,48,64,0.1
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9004958868026733,264.4756529463266,LSTM,0,48,64,0.1
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.90128093957901,264.70622295631983,LSTM,0,48,64,0.1
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9024372696876526,265.0458371233435,LSTM,0,48,64,0.1
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8984382748603821,263.8713322937583,LSTM,0,48,64,0.1
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8978692293167114,263.7042036106359,LSTM,0,48,64,0.1
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9054574370384216,265.93286031113166,LSTM,0,48,64,0.1
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.908639132976532,266.86732444699373,LSTM,0,48,64,0.1
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.910133421421051,267.3061969813898,LSTM,0,48,64,0.1
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.910667359828949,267.46301469830723,LSTM,0,48,64,0.1
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.908052384853363,266.69499651605656,LSTM,0,48,64,0.1
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9097644090652466,267.1978180479855,LSTM,0,48,64,0.1
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9117127060890198,267.7700329076506,LSTM,0,48,64,0.1
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9158257246017456,268.9780264950459,LSTM,0,48,64,0.1
test_28,A4,test,28,9.5,94,59.107234954833984,0.9676540493965149,1.0,284.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.91682368516922,269.2711275258953,LSTM,0,48,64,0.1
test_28,A4,test,28,9.600000381469727,95,59.107234954833984,0.9673135876655579,1.0,284.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9151696562767029,268.78533921997223,LSTM,0,48,64,0.1
test_28,A4,test,28,9.699999809265137,96,59.107234954833984,0.966973066329956,1.0,284.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9147931337356567,268.67475454507075,LSTM,0,48,64,0.1
test_28,A4,test,28,9.800000190734863,97,59.107234954833984,0.9666325449943542,1.0,283.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9160043001174927,269.0304741262007,LSTM,0,48,64,0.1
test_28,A4,test,28,9.899999618530273,98,59.107234954833984,0.9662920236587524,1.0,283.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9134222865104675,268.2721366982987,LSTM,0,48,64,0.1
test_28,A4,test,28,10.0,99,59.107234954833984,0.965951681137085,1.0,283.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9093739986419678,267.08315450190275,LSTM,0,48,64,0.1
test_28,A4,test,28,10.100000381469727,100,59.107234954833984,0.9656111598014832,1.0,283.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8947998881340027,262.8027380678068,LSTM,0,48,64,0.1
test_28,A4,test,28,10.199999809265137,101,59.107234954833984,0.9652706384658813,1.0,283.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8985843658447266,263.9142392176436,LSTM,0,48,64,0.1
test_28,A4,test,28,10.300000190734863,102,59.107234954833984,0.9649301171302795,1.0,283.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9007416367530823,264.5478297097616,LSTM,0,48,64,0.1
test_28,A4,test,28,10.399999618530273,103,59.107234954833984,0.9645896553993225,1.0,283.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9052061438560486,265.85905550040115,LSTM,0,48,64,0.1
test_28,A4,test,28,10.5,104,59.107234954833984,0.9642492532730103,1.0,283.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9098343253135681,267.218352450971,LSTM,0,48,64,0.1
test_28,A4,test,28,10.600000381469727,105,59.107234954833984,0.9639087319374084,1.0,283.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9118104577064514,267.79874255888353,LSTM,0,48,64,0.1
test_28,A4,test,28,10.699999809265137,106,59.107234954833984,0.9635682106018066,1.0,283.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9075824618339539,266.5569801195197,LSTM,0,48,64,0.1
test_28,A4,test,28,10.800000190734863,107,59.107234954833984,0.9632277488708496,1.0,282.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9090720415115356,266.99446968900884,LSTM,0,48,64,0.1
test_28,A4,test,28,10.899999618530273,108,59.107234954833984,0.9628872275352478,1.0,282.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9092875719070435,267.05777096880047,LSTM,0,48,64,0.1
test_28,A4,test,28,11.0,109,59.107234954833984,0.9625468254089355,1.0,282.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.9101958870887756,267.32454314876304,LSTM,0,48,64,0.1
test_28,A4,test,28,11.100000381469727,110,59.107234954833984,0.9622063040733337,1.0,282.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8981835246086121,263.7965121417037,LSTM,0,48,64,0.1
test_28,A4,test,28,11.199999809265137,111,59.107234954833984,0.9618657827377319,1.0,282.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8816505074501038,258.9407653808594,0.8943777680397034,262.67876139095824,LSTM,0,48,64,0.1
