sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.868813693523407,66.20360079507464,LSTM,0,48,32,0.05
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8618630170822144,65.67395927146754,LSTM,0,48,32,0.05
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8581381440162659,65.39012395520967,LSTM,0,48,32,0.05
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8548065423965454,65.13625592195422,LSTM,0,48,32,0.05
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8528884649276733,64.99009842467967,LSTM,0,48,32,0.05
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8517746329307556,64.90522442991369,LSTM,0,48,32,0.05
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8458130955696106,64.4509553011876,LSTM,0,48,32,0.05
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.847044825553894,64.54481312223106,LSTM,0,48,32,0.05
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8477800488471985,64.60083713493714,LSTM,0,48,32,0.05
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.844774067401886,64.37178135797785,LSTM,0,48,32,0.05
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.846660315990448,64.5155134946699,LSTM,0,48,32,0.05
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.849869430065155,64.76004797736914,LSTM,0,48,32,0.05
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.854800283908844,65.13577902521047,LSTM,0,48,32,0.05
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8513374924659729,64.87191432783129,LSTM,0,48,32,0.05
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8492588400840759,64.71352102267429,LSTM,0,48,32,0.05
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8372108340263367,63.79546299784215,LSTM,0,48,32,0.05
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8268964290618896,63.009505371028354,LSTM,0,48,32,0.05
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8183359503746033,62.35719692118164,LSTM,0,48,32,0.05
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8148252367973328,62.089680557307474,LSTM,0,48,32,0.05
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8148966431617737,62.09512172205996,LSTM,0,48,32,0.05
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8146739602088928,62.07815328173001,LSTM,0,48,32,0.05
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8124668002128601,61.909967696768035,LSTM,0,48,32,0.05
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8104122281074524,61.753409308606024,LSTM,0,48,32,0.05
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8058623671531677,61.406709917774606,LSTM,0,48,32,0.05
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8055756092071533,61.384858963163424,LSTM,0,48,32,0.05
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.802936851978302,61.1837856703778,LSTM,0,48,32,0.05
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8024803996086121,61.14900400120041,LSTM,0,48,32,0.05
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8027989268302917,61.173275774520334,LSTM,0,48,32,0.05
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8091272711753845,61.65549559430383,LSTM,0,48,32,0.05
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.812686562538147,61.92671358528423,LSTM,0,48,32,0.05
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8145799040794373,62.07098620495253,LSTM,0,48,32,0.05
test_09,A3,test,9,4.800000190734863,47,158.49253845214844,0.9370079040527344,1.0,71.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8086711764335632,61.62074117636894,LSTM,0,48,32,0.05
test_09,A3,test,9,4.900000095367432,48,158.49253845214844,0.9356955885887146,1.0,71.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8077341318130493,61.54933837914541,LSTM,0,48,32,0.05
test_09,A3,test,9,5.0,49,158.49253845214844,0.93438321352005,0.9975593090057373,71.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8019787073135376,61.11077504984678,LSTM,0,48,32,0.05
test_09,A3,test,9,5.099999904632568,50,158.49253845214844,0.9330708980560303,0.9974021315574646,71.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8001324534416199,60.97009051044097,LSTM,0,48,32,0.05
test_09,A3,test,9,5.199999809265137,51,158.49253845214844,0.9317585825920105,1.0,71.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8003999590873718,60.990474439830905,LSTM,0,48,32,0.05
test_09,A3,test,9,5.300000190734863,52,158.49253845214844,0.9304462671279907,1.0,70.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8049500584602356,61.33719199815732,LSTM,0,48,32,0.05
test_09,A3,test,9,5.400000095367432,53,158.49253845214844,0.929133951663971,1.0,70.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8082340359687805,61.58743107428654,LSTM,0,48,32,0.05
test_09,A3,test,9,5.5,54,158.49253845214844,0.9278215169906616,1.0,70.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8080940842628479,61.576766754721575,LSTM,0,48,32,0.05
test_09,A3,test,9,5.599999904632568,55,158.49253845214844,0.9265092015266418,0.9920554757118225,70.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7947655320167542,60.561131114244745,LSTM,0,48,32,0.05
test_09,A3,test,9,5.699999809265137,56,158.49253845214844,0.9251968860626221,0.9920554757118225,70.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7928162217140198,60.41259367512521,LSTM,0,48,32,0.05
test_09,A3,test,9,5.800000190734863,57,158.49253845214844,0.9238845705986023,0.9920554757118225,70.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7873142957687378,59.99334693488527,LSTM,0,48,32,0.05
test_09,A3,test,9,5.900000095367432,58,158.49253845214844,0.9225722551345825,0.9942569732666016,70.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7883128523826599,60.06943694581878,LSTM,0,48,32,0.05
test_09,A3,test,9,6.0,59,158.49253845214844,0.9212598204612732,0.9985029101371765,70.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7894079685211182,60.15288479222727,LSTM,0,48,32,0.05
test_09,A3,test,9,6.099999904632568,60,158.49253845214844,0.9199475049972534,0.9975593090057373,70.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7910504937171936,60.27804520715563,LSTM,0,48,32,0.05
test_09,A3,test,9,6.199999809265137,61,158.49253845214844,0.9186351895332336,0.9942569732666016,70.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7902311682701111,60.21561261058832,LSTM,0,48,32,0.05
test_09,A3,test,9,6.300000190734863,62,158.49253845214844,0.9173228740692139,0.9953578114509583,69.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7894510626792908,60.15616856694851,LSTM,0,48,32,0.05
test_09,A3,test,9,6.400000095367432,63,158.49253845214844,0.9160105586051941,1.0,69.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.789929211139679,60.192603478170895,LSTM,0,48,32,0.05
test_09,A3,test,9,6.5,64,158.49253845214844,0.9146981835365295,0.9986602067947388,69.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7927135825157166,60.40477256852773,LSTM,0,48,32,0.05
test_09,A3,test,9,6.599999904632568,65,158.49253845214844,0.9133858680725098,1.0,69.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7983024716377258,60.830645902568904,LSTM,0,48,32,0.05
test_09,A3,test,9,6.699999809265137,66,158.49253845214844,0.91207355260849,1.0,69.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.795418381690979,60.61087825742834,LSTM,0,48,32,0.05
test_09,A3,test,9,6.800000190734863,67,158.49253845214844,0.9107612371444702,1.0,69.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8127872943878174,61.93438935192171,LSTM,0,48,32,0.05
test_09,A3,test,9,6.900000095367432,68,158.49253845214844,0.9094489216804504,1.0,69.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8226354718208313,62.68482044226312,LSTM,0,48,32,0.05
test_09,A3,test,9,7.0,69,158.49253845214844,0.9081364870071411,1.0,69.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8214336037635803,62.5932380999684,LSTM,0,48,32,0.05
test_09,A3,test,9,7.099999904632568,70,158.49253845214844,0.9068241715431213,1.0,69.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8176525831222534,62.30512433863805,LSTM,0,48,32,0.05
test_09,A3,test,9,7.199999809265137,71,158.49253845214844,0.9055118560791016,1.0,69.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8135095238685608,61.98942323615029,LSTM,0,48,32,0.05
test_09,A3,test,9,7.300000190734863,72,158.49253845214844,0.9041995406150818,0.9953578114509583,68.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8022913336753845,61.134597177665455,LSTM,0,48,32,0.05
test_09,A3,test,9,7.400000095367432,73,158.49253845214844,0.902887225151062,0.9974021315574646,68.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.8033424615859985,61.214693121246455,LSTM,0,48,32,0.05
test_09,A3,test,9,7.5,74,158.49253845214844,0.9015747904777527,0.9896965026855469,68.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7912372350692749,60.292274897614334,LSTM,0,48,32,0.05
test_09,A3,test,9,7.599999904632568,75,158.49253845214844,0.9002624750137329,0.9931561946868896,68.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7915342450141907,60.31490705451051,LSTM,0,48,32,0.05
test_09,A3,test,9,7.699999809265137,76,158.49253845214844,0.8989501595497131,0.9940997362136841,68.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7888984680175781,60.11406085541239,LSTM,0,48,32,0.05
test_09,A3,test,9,7.800000190734863,77,158.49253845214844,0.8976378440856934,0.9920554757118225,68.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7886218428611755,60.092982019338706,LSTM,0,48,32,0.05
test_09,A3,test,9,7.900000095367432,78,158.49253845214844,0.8963255286216736,1.0,68.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.788935661315918,60.11689498463238,LSTM,0,48,32,0.05
test_09,A3,test,9,8.0,79,158.49253845214844,0.8950130939483643,0.9964585900306702,68.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7910268902778625,60.276246625150634,LSTM,0,48,32,0.05
test_09,A3,test,9,8.100000381469727,80,158.49253845214844,0.8937007784843445,0.9966158866882324,68.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7925099730491638,60.38925752779778,LSTM,0,48,32,0.05
test_09,A3,test,9,8.199999809265137,81,158.49253845214844,0.8923884630203247,0.9985029101371765,68.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7925587296485901,60.39297278052527,LSTM,0,48,32,0.05
test_09,A3,test,9,8.300000190734863,82,158.49253845214844,0.8910761475563049,0.9974021315574646,67.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7914506793022156,60.30853934751303,LSTM,0,48,32,0.05
test_09,A3,test,9,8.399999618530273,83,158.49253845214844,0.8897638320922852,1.0,67.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7934202551841736,60.458621023707565,LSTM,0,48,32,0.05
test_09,A3,test,9,8.5,84,158.49253845214844,0.8884514570236206,1.0,67.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7950519919395447,60.58295935948718,LSTM,0,48,32,0.05
test_09,A3,test,9,8.600000381469727,85,158.49253845214844,0.8871391415596008,1.0,67.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7985925674438477,60.852751202110085,LSTM,0,48,32,0.05
test_09,A3,test,9,8.699999809265137,86,158.49253845214844,0.885826826095581,0.9942569732666016,67.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7919610738754272,60.34743141243416,LSTM,0,48,32,0.05
test_09,A3,test,9,8.800000190734863,87,158.49253845214844,0.8845145106315613,0.9975593090057373,67.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7938006520271301,60.487607261979974,LSTM,0,48,32,0.05
test_09,A3,test,9,8.899999618530273,88,158.49253845214844,0.8832021951675415,0.9986602067947388,67.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7923995852470398,60.38084597761281,LSTM,0,48,32,0.05
test_09,A3,test,9,9.0,89,158.49253845214844,0.8818897604942322,0.995200514793396,67.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7912125587463379,60.29039456188184,LSTM,0,48,32,0.05
test_09,A3,test,9,9.100000381469727,90,158.49253845214844,0.8805774450302124,0.9940997362136841,67.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.789223849773407,60.13885494421356,LSTM,0,48,32,0.05
test_09,A3,test,9,9.199999809265137,91,158.49253845214844,0.8792651295661926,0.9940997362136841,67.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7878735661506653,60.035963336281384,LSTM,0,48,32,0.05
test_09,A3,test,9,9.300000190734863,92,158.49253845214844,0.8779528141021729,0.9940997362136841,66.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7874409556388855,60.00299841660399,LSTM,0,48,32,0.05
test_09,A3,test,9,9.399999618530273,93,158.49253845214844,0.8766404986381531,0.9898538589477539,66.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7823898196220398,59.61810186753519,LSTM,0,48,32,0.05
test_09,A3,test,9,9.5,94,158.49253845214844,0.8753280639648438,0.9920554757118225,66.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7822646498680115,59.60856393266022,LSTM,0,48,32,0.05
test_09,A3,test,9,9.600000381469727,95,158.49253845214844,0.874015748500824,0.9898538589477539,66.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7787604928016663,59.34154717489855,LSTM,0,48,32,0.05
test_09,A3,test,9,9.699999809265137,96,158.49253845214844,0.8727034330368042,0.9898538589477539,66.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7786988615989685,59.336850877441066,LSTM,0,48,32,0.05
test_09,A3,test,9,9.800000190734863,97,158.49253845214844,0.8713911175727844,0.9898538589477539,66.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7781839966773987,59.29761817198869,LSTM,0,48,32,0.05
test_09,A3,test,9,9.899999618530273,98,158.49253845214844,0.8700788021087646,0.9885957837104797,66.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7760699391365051,59.13652699382419,LSTM,0,48,32,0.05
test_09,A3,test,9,10.0,99,158.49253845214844,0.8687664270401001,0.9896965026855469,66.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.774873673915863,59.045371587661975,LSTM,0,48,32,0.05
test_09,A3,test,9,10.100000381469727,100,158.49253845214844,0.8674541115760803,0.9845070242881775,66.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7707305550575256,58.72966594330046,LSTM,0,48,32,0.05
test_09,A3,test,9,10.199999809265137,101,158.49253845214844,0.8661417961120605,0.9801039099693298,66.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7657026648521423,58.346540724994156,LSTM,0,48,32,0.05
test_09,A3,test,9,10.300000190734863,102,158.49253845214844,0.8648294806480408,0.9854506254196167,65.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7633541226387024,58.167581815497215,LSTM,0,48,32,0.05
test_09,A3,test,9,10.399999618530273,103,158.49253845214844,0.8635171055793762,0.9898538589477539,65.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7637614011764526,58.19861643883087,LSTM,0,48,32,0.05
test_09,A3,test,9,10.5,104,158.49253845214844,0.8622047305107117,0.9933134317398071,65.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7677590250968933,58.50323536936867,LSTM,0,48,32,0.05
test_09,A3,test,9,10.600000381469727,105,158.49253845214844,0.8608924150466919,0.9933134317398071,65.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7730627655982971,58.907380379389906,LSTM,0,48,32,0.05
test_09,A3,test,9,10.699999809265137,106,158.49253845214844,0.8595800995826721,0.9918981194496155,65.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7750870585441589,59.061631495686925,LSTM,0,48,32,0.05
test_09,A3,test,9,10.800000190734863,107,158.49253845214844,0.8582677841186523,0.9974021315574646,65.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7773541808128357,59.234386205641385,LSTM,0,48,32,0.05
test_09,A3,test,9,10.899999618530273,108,158.49253845214844,0.8569554686546326,0.9975593090057373,65.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7792534828186035,59.379113012684684,LSTM,0,48,32,0.05
test_09,A3,test,9,11.0,109,158.49253845214844,0.8556430339813232,0.9980311393737793,65.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.78262859582901,59.63629661377763,LSTM,0,48,32,0.05
test_09,A3,test,9,11.100000381469727,110,158.49253845214844,0.8543307185173035,0.9985029101371765,65.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.6632057428359985,50.53627395629883,0.7859451174736023,59.88901555297434,LSTM,0,48,32,0.05
