sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8927133083343506,56.06239508231101,LSTM,3,48,32,0.05
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8941282629966736,56.15125423402537,LSTM,3,48,32,0.05
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.895904541015625,56.26280449226033,LSTM,3,48,32,0.05
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8958817720413208,56.2613746006914,LSTM,3,48,32,0.05
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8941704034805298,56.15390065637939,LSTM,3,48,32,0.05
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8956742882728577,56.24834462019021,LSTM,3,48,32,0.05
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8933776617050171,56.10411647348201,LSTM,3,48,32,0.05
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8881179094314575,55.77380403471534,LSTM,3,48,32,0.05
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8865112662315369,55.672906842986094,LSTM,3,48,32,0.05
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8828428983688354,55.44253334400719,LSTM,3,48,32,0.05
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8781783580780029,55.14960021730167,LSTM,3,48,32,0.05
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8749210238456726,54.94503962999647,LSTM,3,48,32,0.05
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8711241483688354,54.706595852947885,LSTM,3,48,32,0.05
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8698474764823914,54.62642085945322,LSTM,3,48,32,0.05
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8668115735054016,54.43576615481447,LSTM,3,48,32,0.05
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8667749762535095,54.43346784742357,LSTM,3,48,32,0.05
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8649162650108337,54.31674078280162,LSTM,3,48,32,0.05
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8633342981338501,54.21739326413399,LSTM,3,48,32,0.05
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8620806336402893,54.13866313489484,LSTM,3,48,32,0.05
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8621211647987366,54.14120849161441,LSTM,3,48,32,0.05
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8630158305168152,54.19739349802717,LSTM,3,48,32,0.05
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.86105877161026,54.07449020018862,LSTM,3,48,32,0.05
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.859045684337616,53.94806832100244,LSTM,3,48,32,0.05
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8591447472572327,53.95428947227879,LSTM,3,48,32,0.05
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8608148694038391,54.05917314181147,LSTM,3,48,32,0.05
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8599364757537842,54.00401002125818,LSTM,3,48,32,0.05
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8590702414512634,53.94961050772076,LSTM,3,48,32,0.05
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8624753355979919,54.16345041753743,LSTM,3,48,32,0.05
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.862278938293457,54.15111666696248,LSTM,3,48,32,0.05
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8609831929206848,54.06974385854096,LSTM,3,48,32,0.05
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8624053001403809,54.15905219085289,LSTM,3,48,32,0.05
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8634362816810608,54.22379783082101,LSTM,3,48,32,0.05
test_04,A3,test,4,4.699999809265137,45,316.9850769042969,0.925159215927124,1.0,58.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8629365563392639,54.19241507973743,LSTM,3,48,32,0.05
test_04,A3,test,4,4.800000190734863,46,316.9850769042969,0.9235668778419495,1.0,58.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8624387383460999,54.16115211014653,LSTM,3,48,32,0.05
test_04,A3,test,4,4.900000095367432,47,316.9850769042969,0.9219745397567749,1.0,57.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.864184558391571,54.27078960767017,LSTM,3,48,32,0.05
test_04,A3,test,4,5.0,48,316.9850769042969,0.9203821420669556,1.0,57.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8666294813156128,54.42433076543466,LSTM,3,48,32,0.05
test_04,A3,test,4,5.099999904632568,49,316.9850769042969,0.918789803981781,1.0,57.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8655086159706116,54.35394042262374,LSTM,3,48,32,0.05
test_04,A3,test,4,5.199999809265137,50,316.9850769042969,0.9171974658966064,1.0,57.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8678210377693176,54.49916050981824,LSTM,3,48,32,0.05
test_04,A3,test,4,5.300000190734863,51,316.9850769042969,0.9156051278114319,1.0,57.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8739457726478577,54.88379385551775,LSTM,3,48,32,0.05
test_04,A3,test,4,5.400000095367432,52,316.9850769042969,0.9140127897262573,1.0,57.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8769568800926208,55.07289140075159,LSTM,3,48,32,0.05
test_04,A3,test,4,5.5,53,316.9850769042969,0.912420392036438,1.0,57.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8792547583580017,55.21719815406436,LSTM,3,48,32,0.05
test_04,A3,test,4,5.599999904632568,54,316.9850769042969,0.9108280539512634,1.0,57.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.880138099193573,55.272671957864304,LSTM,3,48,32,0.05
test_04,A3,test,4,5.699999809265137,55,316.9850769042969,0.9092356562614441,1.0,57.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8781886696815491,55.1502477859965,LSTM,3,48,32,0.05
test_04,A3,test,4,5.800000190734863,56,316.9850769042969,0.9076433181762695,1.0,57.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.875284731388092,54.967880463382926,LSTM,3,48,32,0.05
test_04,A3,test,4,5.900000095367432,57,316.9850769042969,0.906050980091095,1.0,56.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8693103790283203,54.59269113974733,LSTM,3,48,32,0.05
test_04,A3,test,4,6.0,58,316.9850769042969,0.9044585824012756,1.0,56.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8644748330116272,54.28901885358823,LSTM,3,48,32,0.05
test_04,A3,test,4,6.099999904632568,59,316.9850769042969,0.9028662443161011,1.0,56.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8638112545013428,54.24734612364864,LSTM,3,48,32,0.05
test_04,A3,test,4,6.199999809265137,60,316.9850769042969,0.9012738466262817,1.0,56.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8625181913375854,54.16614175795121,LSTM,3,48,32,0.05
test_04,A3,test,4,6.300000190734863,61,316.9850769042969,0.899681568145752,1.0,56.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8592378497123718,53.960136306390496,LSTM,3,48,32,0.05
test_04,A3,test,4,6.400000095367432,62,316.9850769042969,0.8980892300605774,1.0,56.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8540856242179871,53.63657654927397,LSTM,3,48,32,0.05
test_04,A3,test,4,6.5,63,316.9850769042969,0.8964968323707581,1.0,56.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8525838255882263,53.542263596470775,LSTM,3,48,32,0.05
test_04,A3,test,4,6.599999904632568,64,316.9850769042969,0.8949044942855835,1.0,56.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8519453406333923,53.502166741794326,LSTM,3,48,32,0.05
test_04,A3,test,4,6.699999809265137,65,316.9850769042969,0.8933120965957642,1.0,56.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8525236248970032,53.53848299310789,LSTM,3,48,32,0.05
test_04,A3,test,4,6.800000190734863,66,316.9850769042969,0.8917197585105896,1.0,56.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.853835940361023,53.620896403247116,LSTM,3,48,32,0.05
test_04,A3,test,4,6.900000095367432,67,316.9850769042969,0.890127420425415,1.0,55.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8564446568489075,53.78472379669597,LSTM,3,48,32,0.05
test_04,A3,test,4,7.0,68,316.9850769042969,0.8885350227355957,1.0,55.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8575438261032104,53.8537516250276,LSTM,3,48,32,0.05
test_04,A3,test,4,7.099999904632568,69,316.9850769042969,0.8869426846504211,1.0,55.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.851987898349762,53.50483936634987,LSTM,3,48,32,0.05
test_04,A3,test,4,7.199999809265137,70,316.9850769042969,0.8853502869606018,1.0,55.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8480938076972961,53.26029047634597,LSTM,3,48,32,0.05
test_04,A3,test,4,7.300000190734863,71,316.9850769042969,0.8837579488754272,1.0,55.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8491470217704773,53.32643231933821,LSTM,3,48,32,0.05
test_04,A3,test,4,7.400000095367432,72,316.9850769042969,0.8821656107902527,1.0,55.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8495543599128723,53.35201315436984,LSTM,3,48,32,0.05
test_04,A3,test,4,7.5,73,316.9850769042969,0.8805732727050781,1.0,55.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8489534258842468,53.31427449783064,LSTM,3,48,32,0.05
test_04,A3,test,4,7.599999904632568,74,316.9850769042969,0.8789809346199036,1.0,55.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8487086892127991,53.29890503505044,LSTM,3,48,32,0.05
test_04,A3,test,4,7.699999809265137,75,316.9850769042969,0.8773885369300842,1.0,55.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8496934771537781,53.360749716992586,LSTM,3,48,32,0.05
test_04,A3,test,4,7.800000190734863,76,316.9850769042969,0.8757961988449097,1.0,55.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8513297438621521,53.4635072650301,LSTM,3,48,32,0.05
test_04,A3,test,4,7.900000095367432,77,316.9850769042969,0.8742038607597351,1.0,54.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8564204573631287,53.783204069007525,LSTM,3,48,32,0.05
test_04,A3,test,4,8.0,78,316.9850769042969,0.8726114630699158,1.0,54.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8604610562324524,54.03695367491832,LSTM,3,48,32,0.05
test_04,A3,test,4,8.100000381469727,79,316.9850769042969,0.8710191249847412,1.0,54.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8636831045150757,54.23929830460884,LSTM,3,48,32,0.05
test_04,A3,test,4,8.199999809265137,80,316.9850769042969,0.8694267272949219,1.0,54.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.860107958316803,54.01477912608493,LSTM,3,48,32,0.05
test_04,A3,test,4,8.300000190734863,81,316.9850769042969,0.8678343892097473,1.0,54.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8609420657157898,54.06716107010493,LSTM,3,48,32,0.05
test_04,A3,test,4,8.399999618530273,82,316.9850769042969,0.8662420511245728,1.0,54.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8603635430335999,54.03082984610478,LSTM,3,48,32,0.05
test_04,A3,test,4,8.5,83,316.9850769042969,0.8646496534347534,1.0,54.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8569984436035156,53.81950160446286,LSTM,3,48,32,0.05
test_04,A3,test,4,8.600000381469727,84,316.9850769042969,0.8630573749542236,1.0,54.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8553947806358337,53.71879157131593,LSTM,3,48,32,0.05
test_04,A3,test,4,8.699999809265137,85,316.9850769042969,0.8614649772644043,1.0,54.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8494051694869995,53.342643995738854,LSTM,3,48,32,0.05
test_04,A3,test,4,8.800000190734863,86,316.9850769042969,0.8598726391792297,1.0,54.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8441283106803894,53.01125726670966,LSTM,3,48,32,0.05
test_04,A3,test,4,8.899999618530273,87,316.9850769042969,0.8582803010940552,1.0,53.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8423396944999695,52.8989321719439,LSTM,3,48,32,0.05
test_04,A3,test,4,9.0,88,316.9850769042969,0.8566879034042358,1.0,53.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8406250476837158,52.79125235319134,LSTM,3,48,32,0.05
test_04,A3,test,4,9.100000381469727,89,316.9850769042969,0.8550955653190613,1.0,53.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8418728113174438,52.86961190843749,LSTM,3,48,32,0.05
test_04,A3,test,4,9.199999809265137,90,316.9850769042969,0.8535031676292419,1.0,53.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8445385098457336,53.037017773980324,LSTM,3,48,32,0.05
test_04,A3,test,4,9.300000190734863,91,316.9850769042969,0.8519108295440674,1.0,53.5,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8485351204872131,53.288004919216064,LSTM,3,48,32,0.05
test_04,A3,test,4,9.399999618530273,92,316.9850769042969,0.8503184914588928,1.0,53.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8525192737579346,53.5382097415777,LSTM,3,48,32,0.05
test_04,A3,test,4,9.5,93,316.9850769042969,0.8487260937690735,1.0,53.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8532040119171143,53.58121129745177,LSTM,3,48,32,0.05
test_04,A3,test,4,9.600000381469727,94,316.9850769042969,0.8471337556838989,1.0,53.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8501613736152649,53.39013361441698,LSTM,3,48,32,0.05
test_04,A3,test,4,9.699999809265137,95,316.9850769042969,0.8455413579940796,1.0,53.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8474790453910828,53.2216834039848,LSTM,3,48,32,0.05
test_04,A3,test,4,9.800000190734863,96,316.9850769042969,0.8439490795135498,1.0,53.0,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8488214015960693,53.30598337263382,LSTM,3,48,32,0.05
test_04,A3,test,4,9.899999618530273,97,316.9850769042969,0.8423567414283752,1.0,52.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8492467999458313,53.33269838867432,LSTM,3,48,32,0.05
test_04,A3,test,4,10.0,98,316.9850769042969,0.8407643437385559,1.0,52.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8488843441009521,53.30993616189244,LSTM,3,48,32,0.05
test_04,A3,test,4,10.100000381469727,99,316.9850769042969,0.8391720056533813,1.0,52.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8497756123542786,53.36590780752135,LSTM,3,48,32,0.05
test_04,A3,test,4,10.199999809265137,100,316.9850769042969,0.837579607963562,1.0,52.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.840494692325592,52.78306579589844,0.8422638177871704,52.894167114438005,LSTM,3,48,32,0.05
test_04,A3,test,4,10.300000190734863,101,316.9850769042969,0.8359872698783875,1.0,52.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8395606875419617,52.72441101074219,0.8395606875419617,52.72441053710122,LSTM,3,48,32,0.05
test_04,A3,test,4,10.399999618530273,102,316.9850769042969,0.8343949317932129,1.0,52.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8368099927902222,52.551666259765625,0.8368099927902222,52.551666908790594,LSTM,3,48,32,0.05
test_04,A3,test,4,10.5,103,316.9850769042969,0.8328025341033936,1.0,52.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8305155634880066,52.156375885009766,0.8305155634880066,52.156376753413724,LSTM,3,48,32,0.05
test_04,A3,test,4,10.600000381469727,104,316.9850769042969,0.831210196018219,1.0,52.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.82546466588974,51.83917999267578,0.82546466588974,51.83918038809611,LSTM,3,48,32,0.05
test_04,A3,test,4,10.699999809265137,105,316.9850769042969,0.8296177983283997,1.0,52.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8223723769187927,51.64498519897461,0.8223723769187927,51.64498464307985,LSTM,3,48,32,0.05
test_04,A3,test,4,10.800000190734863,106,316.9850769042969,0.8280254602432251,1.0,52.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8206753134727478,51.53841018676758,0.8206753134727478,51.53840905996299,LSTM,3,48,32,0.05
test_04,A3,test,4,10.899999618530273,107,316.9850769042969,0.8264331817626953,1.0,51.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8190094232559204,51.43379211425781,0.8190094232559204,51.4337911556172,LSTM,3,48,32,0.05
test_04,A3,test,4,11.0,108,316.9850769042969,0.824840784072876,1.0,51.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8186379075050354,51.41046142578125,0.8186379075050354,51.410459966745066,LSTM,3,48,32,0.05
test_04,A3,test,4,11.100000381469727,109,316.9850769042969,0.8232484459877014,1.0,51.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8186379075050354,51.41046142578125,0.8189613223075867,51.43077041609854,LSTM,3,48,32,0.05
test_04,A3,test,4,11.199999809265137,110,316.9850769042969,0.8216560482978821,1.0,51.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8186379075050354,51.41046142578125,0.8195523619651794,51.46788770614444,LSTM,3,48,32,0.05
test_04,A3,test,4,11.300000190734863,111,316.9850769042969,0.8200637102127075,1.0,51.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8186379075050354,51.41046142578125,0.8203213810920715,51.516182106726546,LSTM,3,48,32,0.05
test_04,A3,test,4,11.399999618530273,112,316.9850769042969,0.818471372127533,1.0,51.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8186379075050354,51.41046142578125,0.8218333721160889,51.61113514188128,LSTM,3,48,32,0.05
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8186379075050354,51.41046142578125,0.8207252025604248,51.54154209463104,LSTM,3,48,32,0.05
