sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9619600772857666,71.47363667800164,LSTM,1,48,32,0.05
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9607855677604675,71.3863706166876,LSTM,1,48,32,0.05
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9591532349586487,71.26508828453098,LSTM,1,48,32,0.05
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9582576751708984,71.19854736328125,0.9584295153617859,71.21131591627545,LSTM,1,48,32,0.05
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.955781877040863,71.01459503173828,0.955781877040863,71.01459638095093,LSTM,1,48,32,0.05
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9528754353523254,70.79864501953125,0.9528754353523254,70.79864775462283,LSTM,1,48,32,0.05
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9498375654220581,70.57293701171875,0.9498375654220581,70.57293400953313,LSTM,1,48,32,0.05
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9464192986488342,70.31895446777344,0.9464192986488342,70.31895677785087,LSTM,1,48,32,0.05
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9438878893852234,70.13087463378906,0.9438878893852234,70.13087306183934,LSTM,1,48,32,0.05
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9418551325798035,69.9798355102539,0.9418551325798035,69.97983922499316,LSTM,1,48,32,0.05
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9385198950767517,69.7320327758789,0.9385198950767517,69.73203106833807,LSTM,1,48,32,0.05
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9351332783699036,69.48040771484375,0.9351332783699036,69.48040543668412,LSTM,1,48,32,0.05
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9303882122039795,69.12784576416016,0.9303882122039795,69.12784700607517,LSTM,1,48,32,0.05
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9273906350135803,68.9051284790039,0.9273906350135803,68.90512701168063,LSTM,1,48,32,0.05
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9242324829101562,68.67047882080078,0.9242324829101562,68.67047630075831,LSTM,1,48,32,0.05
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9202244877815247,68.3726806640625,0.9202244877815247,68.37268225046955,LSTM,1,48,32,0.05
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9196246266365051,68.32810974121094,0.9196246266365051,68.32811256556397,LSTM,1,48,32,0.05
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9196246266365051,68.32810974121094,0.9228084683418274,68.56467201398573,LSTM,1,48,32,0.05
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9192251563072205,68.29843139648438,0.9192251563072205,68.29843191887903,LSTM,1,48,32,0.05
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9084987044334412,67.50145721435547,0.9084987044334412,67.5014565119227,LSTM,1,48,32,0.05
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9084987044334412,67.50145721435547,0.916401207447052,68.08861250995051,LSTM,1,48,32,0.05
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9084987044334412,67.50145721435547,0.9190679788589478,68.2867536339927,LSTM,1,48,32,0.05
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9084987044334412,67.50145721435547,0.9119812250137329,67.76020780166618,LSTM,1,48,32,0.05
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.905026376247406,67.24346160888672,0.905026376247406,67.24346251710358,LSTM,1,48,32,0.05
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8999349474906921,66.86516571044922,0.8999349474906921,66.86516934494193,LSTM,1,48,32,0.05
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8932479023933411,66.36832427978516,0.8932479023933411,66.3683218738015,LSTM,1,48,32,0.05
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8825455904006958,65.5731430053711,0.8825455904006958,65.5731400600871,LSTM,1,48,32,0.05
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8739714622497559,64.93608093261719,0.8739714622497559,64.9360823123061,LSTM,1,48,32,0.05
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8667423129081726,64.39895629882812,0.8667423129081726,64.39895649416485,LSTM,1,48,32,0.05
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8566821813583374,63.6514892578125,0.8566821813583374,63.65148868931101,LSTM,1,48,32,0.05
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8450680375099182,62.78855895996094,0.8450680375099182,62.78855776592991,LSTM,1,48,32,0.05
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8370651602745056,62.19394302368164,0.8370651602745056,62.19394396291591,LSTM,1,48,32,0.05
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8288373947143555,61.58262252807617,0.8288373947143555,61.582620956687606,LSTM,1,48,32,0.05
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8227803707122803,61.13258361816406,0.8227803707122803,61.13258405484885,LSTM,1,48,32,0.05
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8159456849098206,60.6247673034668,0.8159456849098206,60.624766878868286,LSTM,1,48,32,0.05
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8053718209266663,59.83912875265105,LSTM,1,48,32,0.05
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8073830008506775,59.98855942714272,LSTM,1,48,32,0.05
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8118031620979309,60.31697742130291,LSTM,1,48,32,0.05
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8156606554985046,60.60358919273767,LSTM,1,48,32,0.05
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8156003355979919,60.5991074239455,LSTM,1,48,32,0.05
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.816424548625946,60.660346454437786,LSTM,1,48,32,0.05
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8119338750839233,60.32668939656105,LSTM,1,48,32,0.05
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8115209937095642,60.29601230918615,LSTM,1,48,32,0.05
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.816586971282959,60.67241445834952,LSTM,1,48,32,0.05
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8109194040298462,60.2513141941472,LSTM,1,48,32,0.05
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8258562684059143,61.36112326287275,LSTM,1,48,32,0.05
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.8252331614494324,61.31482641410457,LSTM,1,48,32,0.05
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8053718209266663,59.83913040161133,0.815268874168396,60.57447983871498,LSTM,1,48,32,0.05
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7995497584342957,59.406551361083984,0.7995497584342957,59.40654949170039,LSTM,1,48,32,0.05
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7995497584342957,59.406551361083984,0.8205760717391968,60.96880463442176,LSTM,1,48,32,0.05
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7995497584342957,59.406551361083984,0.8140409588813782,60.483245729142254,LSTM,1,48,32,0.05
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7995497584342957,59.406551361083984,0.8170860409736633,60.709495337891894,LSTM,1,48,32,0.05
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7995497584342957,59.406551361083984,0.8108848929405212,60.248750020105035,LSTM,1,48,32,0.05
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.7893708348274231,58.65025543664615,LSTM,1,48,32,0.05
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.807232141494751,59.97735057653699,LSTM,1,48,32,0.05
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8104190230369568,60.214135884848474,LSTM,1,48,32,0.05
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8101211190223694,60.1920016156555,LSTM,1,48,32,0.05
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.7955441474914551,59.10893258642318,LSTM,1,48,32,0.05
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.811540424823761,60.29745604103027,LSTM,1,48,32,0.05
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8144189715385437,60.511332070723256,LSTM,1,48,32,0.05
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8157873749732971,60.61300445010147,LSTM,1,48,32,0.05
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8140761852264404,60.48586304668788,LSTM,1,48,32,0.05
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8109884858131409,60.256446970856814,LSTM,1,48,32,0.05
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8019362092018127,59.58386279100978,LSTM,1,48,32,0.05
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8033905625343323,59.691921248054314,LSTM,1,48,32,0.05
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8061715364456177,59.89854761814968,LSTM,1,48,32,0.05
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8116694092750549,60.30703958615504,LSTM,1,48,32,0.05
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8117574453353882,60.31358066570647,LSTM,1,48,32,0.05
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.811892032623291,60.323580501608376,LSTM,1,48,32,0.05
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.811625063419342,60.30374468894024,LSTM,1,48,32,0.05
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.7977956533432007,59.27621947807893,LSTM,1,48,32,0.05
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.7994514107704163,59.39924225997402,LSTM,1,48,32,0.05
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.8039707541465759,59.73502948661462,LSTM,1,48,32,0.05
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.7985822558403015,59.33466404601404,LSTM,1,48,32,0.05
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7893708348274231,58.6502571105957,0.7979657053947449,59.28885434602762,LSTM,1,48,32,0.05
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7885097861289978,58.586280822753906,0.7885097861289978,58.58627951572544,LSTM,1,48,32,0.05
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7754316329956055,57.61457269800303,LSTM,1,48,32,0.05
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.8006580471992493,59.48889535031867,LSTM,1,48,32,0.05
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7996631860733032,59.414977165624805,LSTM,1,48,32,0.05
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7968586087226868,59.20659705991511,LSTM,1,48,32,0.05
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7825251221656799,58.141618964987174,LSTM,1,48,32,0.05
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7876362204551697,58.521373583494096,LSTM,1,48,32,0.05
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7871062159538269,58.48199424742688,LSTM,1,48,32,0.05
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.802386462688446,59.6173166264407,LSTM,1,48,32,0.05
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.799956738948822,59.436788145171704,LSTM,1,48,32,0.05
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7939302325248718,58.989018699480766,LSTM,1,48,32,0.05
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7880759239196777,58.55404355224891,LSTM,1,48,32,0.05
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7840437293052673,58.25445148009294,LSTM,1,48,32,0.05
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7754316329956055,57.61457443237305,0.7805537581443787,57.995146612188364,LSTM,1,48,32,0.05
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7723912000656128,57.388668060302734,0.7723912000656128,57.38866852202591,LSTM,1,48,32,0.05
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7723912000656128,57.388668060302734,0.7728282809257507,57.42114363126802,LSTM,1,48,32,0.05
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7711265683174133,57.294708251953125,0.7711265683174133,57.29470637927534,LSTM,1,48,32,0.05
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7635077834129333,56.72863006591797,0.7635077834129333,56.72863063762179,LSTM,1,48,32,0.05
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7635077834129333,56.72863006591797,0.7699543833732605,57.20761303434756,LSTM,1,48,32,0.05
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7593888640403748,56.42259491567074,LSTM,1,48,32,0.05
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.771428644657135,57.317150652238524,LSTM,1,48,32,0.05
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7775148749351501,57.76935758046875,LSTM,1,48,32,0.05
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7786651253700256,57.854821191290284,LSTM,1,48,32,0.05
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7744137048721313,57.53894063532243,LSTM,1,48,32,0.05
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7737560868263245,57.49007961251209,LSTM,1,48,32,0.05
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7647445201873779,56.820520183737244,LSTM,1,48,32,0.05
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7802900671958923,57.97555437391111,LSTM,1,48,32,0.05
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7593888640403748,56.4225959777832,0.7687463164329529,57.117853656995976,LSTM,1,48,32,0.05
