sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8993943929672241,53.06427001953125,0.8993943929672241,53.06426918506622,LSTM,2,48,32,0.05
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8969322443008423,52.919002532958984,0.8969322443008423,52.919002413749695,LSTM,2,48,32,0.05
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.8941169381141663,52.752899169921875,0.8941169381141663,52.75289934873581,LSTM,2,48,32,0.05
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.892254114151001,52.64299392700195,0.892254114151001,52.64299273490906,LSTM,2,48,32,0.05
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.887978196144104,52.39071273803711,0.887978196144104,52.390713572502136,LSTM,2,48,32,0.05
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8844885230064392,52.18482208251953,0.8844885230064392,52.18482285737991,LSTM,2,48,32,0.05
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8815155625343323,52.00941848754883,0.8815155625343323,52.009418189525604,LSTM,2,48,32,0.05
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8809155821800232,51.97401809692383,0.8809155821800232,51.97401934862137,LSTM,2,48,32,0.05
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.8794890642166138,51.889854431152344,0.8794890642166138,51.88985478878021,LSTM,2,48,32,0.05
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8765417337417603,51.71596145629883,0.8765417337417603,51.715962290763855,LSTM,2,48,32,0.05
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.8742254972457886,51.57930374145508,0.8742254972457886,51.579304337501526,LSTM,2,48,32,0.05
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8718359470367432,51.43832015991211,0.8718359470367432,51.43832087516785,LSTM,2,48,32,0.05
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8681344389915466,51.219932556152344,0.8681344389915466,51.21993190050125,LSTM,2,48,32,0.05
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8660193681716919,51.09514236450195,0.8660193681716919,51.09514272212982,LSTM,2,48,32,0.05
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.86395263671875,50.97320556640625,0.86395263671875,50.97320556640625,LSTM,2,48,32,0.05
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.8614180088043213,50.82366180419922,0.8614180088043213,50.823662519454956,LSTM,2,48,32,0.05
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.8607380986213684,50.783546447753906,0.8607380986213684,50.783547818660736,LSTM,2,48,32,0.05
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.8606106042861938,50.776023864746094,0.8606106042861938,50.77602565288544,LSTM,2,48,32,0.05
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8592652082443237,50.69664764404297,0.8592652082443237,50.6966472864151,LSTM,2,48,32,0.05
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8569169640541077,50.558101654052734,0.8569169640541077,50.55810087919235,LSTM,2,48,32,0.05
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8530502319335938,50.32996368408203,0.8530502319335938,50.32996368408203,LSTM,2,48,32,0.05
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8514339327812195,50.23460388183594,0.8514339327812195,50.23460203409195,LSTM,2,48,32,0.05
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.8483431935310364,50.052249908447266,0.8483431935310364,50.052248418331146,LSTM,2,48,32,0.05
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.847195029258728,49.9845085144043,0.847195029258728,49.984506726264954,LSTM,2,48,32,0.05
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.8436182141304016,49.773475646972656,0.8436182141304016,49.773474633693695,LSTM,2,48,32,0.05
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.8418530225753784,49.66932678222656,0.8418530225753784,49.66932833194733,LSTM,2,48,32,0.05
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.8402965068817139,49.57749557495117,0.8402965068817139,49.57749390602112,LSTM,2,48,32,0.05
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8351767659187317,49.275428771972656,0.8351767659187317,49.27542918920517,LSTM,2,48,32,0.05
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8347448110580444,49.249942779541016,0.8347448110580444,49.24994385242462,LSTM,2,48,32,0.05
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8341611623764038,49.21550750732422,0.8341611623764038,49.215508580207825,LSTM,2,48,32,0.05
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8338031768798828,49.19438934326172,0.8338031768798828,49.194387435913086,LSTM,2,48,32,0.05
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8309504985809326,49.02608108520508,0.8309504985809326,49.026079416275024,LSTM,2,48,32,0.05
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.826978325843811,48.79172134399414,0.826978325843811,48.79172122478485,LSTM,2,48,32,0.05
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.8232964277267456,48.57448959350586,0.8232964277267456,48.57448923587799,LSTM,2,48,32,0.05
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.8201069235801697,48.38630676269531,0.8201069235801697,48.38630849123001,LSTM,2,48,32,0.05
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.8201069235801697,48.38630676269531,0.8201186656951904,48.387001276016235,LSTM,2,48,32,0.05
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.8201069235801697,48.38630676269531,0.8209076523780823,48.433551490306854,LSTM,2,48,32,0.05
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8178389668464661,48.2524990439415,LSTM,2,48,32,0.05
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8218003511428833,48.486220717430115,LSTM,2,48,32,0.05
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8215919733047485,48.473926424980164,LSTM,2,48,32,0.05
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8218207359313965,48.48742341995239,LSTM,2,48,32,0.05
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8220200538635254,48.499183177948,LSTM,2,48,32,0.05
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8210705518722534,48.44316256046295,LSTM,2,48,32,0.05
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.8178389668464661,48.252498626708984,0.8180150389671326,48.26288729906082,LSTM,2,48,32,0.05
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8169122934341431,48.19782531261444,LSTM,2,48,32,0.05
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.82003253698349,48.38191968202591,LSTM,2,48,32,0.05
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8210370540618896,48.44118618965149,LSTM,2,48,32,0.05
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8219991326332092,48.497948825359344,LSTM,2,48,32,0.05
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8233283758163452,48.57637417316437,LSTM,2,48,32,0.05
test_01,A3,test,1,6.5,64,236.42893981933594,0.8898305296897888,1.0,52.5,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8225879073143005,48.53268653154373,LSTM,2,48,32,0.05
test_01,A3,test,1,6.599999904632568,65,236.42893981933594,0.8881356120109558,1.0,52.400001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.827784538269043,48.839287757873535,LSTM,2,48,32,0.05
test_01,A3,test,1,6.699999809265137,66,236.42893981933594,0.8864406943321228,1.0,52.29999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8260607123374939,48.73758202791214,LSTM,2,48,32,0.05
test_01,A3,test,1,6.800000190734863,67,236.42893981933594,0.8847457766532898,1.0,52.20000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8243448734283447,48.63634753227234,LSTM,2,48,32,0.05
test_01,A3,test,1,6.900000095367432,68,236.42893981933594,0.883050799369812,1.0,52.099998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8237096667289734,48.59887033700943,LSTM,2,48,32,0.05
test_01,A3,test,1,7.0,69,236.42893981933594,0.8813559412956238,1.0,52.0,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8257447481155396,48.71894013881683,LSTM,2,48,32,0.05
test_01,A3,test,1,7.099999904632568,70,236.42893981933594,0.8796610236167908,1.0,51.900001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8276553750038147,48.83166712522507,LSTM,2,48,32,0.05
test_01,A3,test,1,7.199999809265137,71,236.42893981933594,0.8779661059379578,1.0,51.79999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8247535228729248,48.66045784950256,LSTM,2,48,32,0.05
test_01,A3,test,1,7.300000190734863,72,236.42893981933594,0.8762711882591248,1.0,51.70000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8276614546775818,48.832025825977325,LSTM,2,48,32,0.05
test_01,A3,test,1,7.400000095367432,73,236.42893981933594,0.8745762705802917,1.0,51.599998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8303430080413818,48.99023747444153,LSTM,2,48,32,0.05
test_01,A3,test,1,7.5,74,236.42893981933594,0.8728813529014587,1.0,51.5,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8342469930648804,49.22057259082794,LSTM,2,48,32,0.05
test_01,A3,test,1,7.599999904632568,75,236.42893981933594,0.8711864948272705,1.0,51.400001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8379203677177429,49.43730169534683,LSTM,2,48,32,0.05
test_01,A3,test,1,7.699999809265137,76,236.42893981933594,0.8694915175437927,1.0,51.29999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8326299786567688,49.12516874074936,LSTM,2,48,32,0.05
test_01,A3,test,1,7.800000190734863,77,236.42893981933594,0.8677965998649597,1.0,51.20000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8435978293418884,49.77227193117142,LSTM,2,48,32,0.05
test_01,A3,test,1,7.900000095367432,78,236.42893981933594,0.8661016821861267,1.0,51.099998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8475410342216492,50.0049210190773,LSTM,2,48,32,0.05
test_01,A3,test,1,8.0,79,236.42893981933594,0.8644067645072937,1.0,51.0,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.852219820022583,50.2809693813324,LSTM,2,48,32,0.05
test_01,A3,test,1,8.100000381469727,80,236.42893981933594,0.8627119064331055,1.0,50.900001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.848946213722229,50.08782660961151,LSTM,2,48,32,0.05
test_01,A3,test,1,8.199999809265137,81,236.42893981933594,0.8610169291496277,1.0,50.79999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.847223699092865,49.986198246479034,LSTM,2,48,32,0.05
test_01,A3,test,1,8.300000190734863,82,236.42893981933594,0.8593220710754395,1.0,50.70000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8470500707626343,49.97595417499542,LSTM,2,48,32,0.05
test_01,A3,test,1,8.399999618530273,83,236.42893981933594,0.8576270937919617,1.0,50.599998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8487446308135986,50.07593321800232,LSTM,2,48,32,0.05
test_01,A3,test,1,8.5,84,236.42893981933594,0.8559321761131287,1.0,50.5,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8449453115463257,49.851773381233215,LSTM,2,48,32,0.05
test_01,A3,test,1,8.600000381469727,85,236.42893981933594,0.8542373180389404,1.0,50.400001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8436270356178284,49.773995101451874,LSTM,2,48,32,0.05
test_01,A3,test,1,8.699999809265137,86,236.42893981933594,0.8525423407554626,1.0,50.29999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8335814476013184,49.18130540847778,LSTM,2,48,32,0.05
test_01,A3,test,1,8.800000190734863,87,236.42893981933594,0.8508474826812744,1.0,50.20000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8341224789619446,49.21322625875473,LSTM,2,48,32,0.05
test_01,A3,test,1,8.899999618530273,88,236.42893981933594,0.8491525053977966,1.0,50.099998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8262784481048584,48.750428438186646,LSTM,2,48,32,0.05
test_01,A3,test,1,9.0,89,236.42893981933594,0.8474576473236084,1.0,50.0,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8210827112197876,48.44387996196747,LSTM,2,48,32,0.05
test_01,A3,test,1,9.100000381469727,90,236.42893981933594,0.8457627296447754,1.0,49.900001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8263731598854065,48.75601643323898,LSTM,2,48,32,0.05
test_01,A3,test,1,9.199999809265137,91,236.42893981933594,0.8440678119659424,1.0,49.79999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8369953632354736,49.382726430892944,LSTM,2,48,32,0.05
test_01,A3,test,1,9.300000190734863,92,236.42893981933594,0.8423728942871094,1.0,49.70000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8408793807029724,49.61188346147537,LSTM,2,48,32,0.05
test_01,A3,test,1,9.399999618530273,93,236.42893981933594,0.8406779170036316,1.0,49.599998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8383985757827759,49.46551597118378,LSTM,2,48,32,0.05
test_01,A3,test,1,9.5,94,236.42893981933594,0.8389830589294434,1.0,49.5,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8345670700073242,49.23945713043213,LSTM,2,48,32,0.05
test_01,A3,test,1,9.600000381469727,95,236.42893981933594,0.8372881412506104,1.0,49.400001525878906,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8339474201202393,49.202897787094116,LSTM,2,48,32,0.05
test_01,A3,test,1,9.699999809265137,96,236.42893981933594,0.8355932235717773,1.0,49.29999923706055,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8302786946296692,48.98644298315048,LSTM,2,48,32,0.05
test_01,A3,test,1,9.800000190734863,97,236.42893981933594,0.8338983058929443,1.0,49.20000076293945,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8283565044403076,48.87303376197815,LSTM,2,48,32,0.05
test_01,A3,test,1,9.899999618530273,98,236.42893981933594,0.8322033882141113,1.0,49.099998474121094,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8266512155532837,48.77242171764374,LSTM,2,48,32,0.05
test_01,A3,test,1,10.0,99,236.42893981933594,0.8305084705352783,1.0,49.0,59.0,59.0,366.0,True,False,0.8169122934341431,48.19782638549805,0.8249583840370178,48.67254465818405,LSTM,2,48,32,0.05
test_01,A3,test,1,10.100000381469727,100,236.42893981933594,0.8288136124610901,1.0,48.900001525878906,59.0,59.0,366.0,True,False,0.8167427778244019,48.18782424926758,0.8167427778244019,48.18782389163971,LSTM,2,48,32,0.05
test_01,A3,test,1,10.199999809265137,101,236.42893981933594,0.8271186351776123,1.0,48.79999923706055,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8082066178321838,47.684190452098846,LSTM,2,48,32,0.05
test_01,A3,test,1,10.300000190734863,102,236.42893981933594,0.8254237174987793,1.0,48.70000076293945,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8130698800086975,47.97112292051315,LSTM,2,48,32,0.05
test_01,A3,test,1,10.399999618530273,103,236.42893981933594,0.8237287998199463,1.0,48.599998474121094,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8140605688095093,48.02957355976105,LSTM,2,48,32,0.05
test_01,A3,test,1,10.5,104,236.42893981933594,0.8220338821411133,1.0,48.5,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8128384947776794,47.95747119188309,LSTM,2,48,32,0.05
test_01,A3,test,1,10.600000381469727,105,236.42893981933594,0.820339024066925,1.0,48.400001525878906,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8105343580245972,47.82152712345123,LSTM,2,48,32,0.05
test_01,A3,test,1,10.699999809265137,106,236.42893981933594,0.8186440467834473,1.0,48.29999923706055,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8107372522354126,47.83349788188934,LSTM,2,48,32,0.05
test_01,A3,test,1,10.800000190734863,107,236.42893981933594,0.816949188709259,1.0,48.20000076293945,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8151646852493286,48.09471642971039,LSTM,2,48,32,0.05
test_01,A3,test,1,10.899999618530273,108,236.42893981933594,0.8152542114257812,1.0,48.099998474121094,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8178412318229675,48.252632677555084,LSTM,2,48,32,0.05
test_01,A3,test,1,11.0,109,236.42893981933594,0.8135592937469482,1.0,48.0,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8130819797515869,47.97183680534363,LSTM,2,48,32,0.05
test_01,A3,test,1,11.100000381469727,110,236.42893981933594,0.81186443567276,1.0,47.900001525878906,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8147965669631958,48.07299745082855,LSTM,2,48,32,0.05
test_01,A3,test,1,11.199999809265137,111,236.42893981933594,0.8101694583892822,1.0,47.79999923706055,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8135068416595459,47.99690365791321,LSTM,2,48,32,0.05
test_01,A3,test,1,11.300000190734863,112,236.42893981933594,0.808474600315094,1.0,47.70000076293945,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8137273788452148,48.009915351867676,LSTM,2,48,32,0.05
test_01,A3,test,1,11.399999618530273,113,236.42893981933594,0.8067796230316162,1.0,47.599998474121094,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8132480382919312,47.98163425922394,LSTM,2,48,32,0.05
test_01,A3,test,1,11.5,114,236.42893981933594,0.805084764957428,1.0,47.5,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8139594197273254,48.0236057639122,LSTM,2,48,32,0.05
test_01,A3,test,1,11.600000381469727,115,236.42893981933594,0.803389847278595,1.0,47.400001525878906,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8108897805213928,47.84249705076218,LSTM,2,48,32,0.05
test_01,A3,test,1,11.699999809265137,116,236.42893981933594,0.801694929599762,1.0,47.29999923706055,59.0,59.0,366.0,True,False,0.8082066178321838,47.68418884277344,0.8115360736846924,47.88062834739685,LSTM,2,48,32,0.05
test_01,A3,test,1,11.800000190734863,117,236.42893981933594,0.800000011920929,1.0,47.20000076293945,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8081833124160767,47.68281543254852,LSTM,2,48,32,0.05
test_01,A3,test,1,11.899999618530273,118,236.42893981933594,0.7983050346374512,1.0,47.099998474121094,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8133631944656372,47.988428473472595,LSTM,2,48,32,0.05
test_01,A3,test,1,12.0,119,236.42893981933594,0.7966101765632629,1.0,47.0,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8193461298942566,48.34142166376114,LSTM,2,48,32,0.05
test_01,A3,test,1,12.100000381469727,120,236.42893981933594,0.7949152588844299,1.0,46.900001525878906,59.0,59.0,366.0,True,False,0.8081833124160767,47.68281555175781,0.8248270153999329,48.66479390859604,LSTM,2,48,32,0.05
