sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9521796107292175,99.02667951583862,LSTM,4,48,32,0.05
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9518112540245056,98.98837041854858,LSTM,4,48,32,0.05
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9530473351478577,99.1169228553772,LSTM,4,48,32,0.05
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9506005644798279,98.8624587059021,LSTM,4,48,32,0.05
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9489803314208984,98.69395446777344,LSTM,4,48,32,0.05
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9491336345672607,98.70989799499512,LSTM,4,48,32,0.05
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9483936429023743,98.63293886184692,LSTM,4,48,32,0.05
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.945135235786438,98.29406452178955,LSTM,4,48,32,0.05
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.941618025302887,97.92827463150024,LSTM,4,48,32,0.05
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9396169781684875,97.7201657295227,LSTM,4,48,32,0.05
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.9403977990150452,97.8013710975647,LSTM,4,48,32,0.05
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9372984766960144,97.47904205322266,0.938556969165802,97.60992479324341,LSTM,4,48,32,0.05
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.936683714389801,97.41510772705078,0.936683714389801,97.4151062965393,LSTM,4,48,32,0.05
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9357103705406189,97.31388092041016,0.9357103705406189,97.31387853622437,LSTM,4,48,32,0.05
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9341291785240173,97.1494369506836,0.9341291785240173,97.1494345664978,LSTM,4,48,32,0.05
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.931021511554718,96.82624053955078,0.931021511554718,96.82623720169067,LSTM,4,48,32,0.05
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.927301824092865,96.43939208984375,0.927301824092865,96.43938970565796,LSTM,4,48,32,0.05
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9240937829017639,96.10575103759766,0.9240937829017639,96.10575342178345,LSTM,4,48,32,0.05
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9217390418052673,95.8608627319336,0.9217390418052673,95.8608603477478,LSTM,4,48,32,0.05
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9217390418052673,95.8608627319336,0.9223542809486389,95.92484521865845,LSTM,4,48,32,0.05
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9177142977714539,95.4422836303711,0.9177142977714539,95.4422869682312,LSTM,4,48,32,0.05
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9124556183815002,94.8953857421875,0.9124556183815002,94.89538431167603,LSTM,4,48,32,0.05
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9075437188148499,94.3845443725586,0.9075437188148499,94.38454675674438,LSTM,4,48,32,0.05
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9062545299530029,94.25047302246094,0.9062545299530029,94.2504711151123,LSTM,4,48,32,0.05
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9062545299530029,94.25047302246094,0.9066351056098938,94.29005098342896,LSTM,4,48,32,0.05
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9040032029151917,94.0163345336914,0.9040032029151917,94.01633310317993,LSTM,4,48,32,0.05
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9029775857925415,93.90966796875,0.9029775857925415,93.90966892242432,LSTM,4,48,32,0.05
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9029775857925415,93.90966796875,0.904651403427124,94.0837459564209,LSTM,4,48,32,0.05
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.90199214220047,93.80718231201172,0.90199214220047,93.80718278884888,LSTM,4,48,32,0.05
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.8976443409919739,93.35501098632812,0.8976443409919739,93.35501146316528,LSTM,4,48,32,0.05
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.8976443409919739,93.35501098632812,0.8987641930580139,93.47147607803345,LSTM,4,48,32,0.05
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.8962815403938293,93.2132797241211,0.8962815403938293,93.21328020095825,LSTM,4,48,32,0.05
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.8962815403938293,93.2132797241211,0.8992637991905212,93.52343511581421,LSTM,4,48,32,0.05
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.8962815403938293,93.2132797241211,0.8968051075935364,93.26773118972778,LSTM,4,48,32,0.05
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.8931259512901306,92.88510131835938,0.8931259512901306,92.88509893417358,LSTM,4,48,32,0.05
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.8931259512901306,92.88510131835938,0.8932868242263794,92.90182971954346,LSTM,4,48,32,0.05
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.8917244672775269,92.73934173583984,0.8917244672775269,92.7393445968628,LSTM,4,48,32,0.05
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.8905009627342224,92.61209869384766,0.8905009627342224,92.61210012435913,LSTM,4,48,32,0.05
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.8820973038673401,91.73812103271484,0.8820973038673401,91.73811960220337,LSTM,4,48,32,0.05
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8748145699501038,90.980712890625,0.8748145699501038,90.98071527481079,LSTM,4,48,32,0.05
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.8748145699501038,90.980712890625,0.877680242061615,91.27874517440796,LSTM,4,48,32,0.05
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.8748145699501038,90.980712890625,0.8755790591239929,91.06022214889526,LSTM,4,48,32,0.05
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.872466504573822,90.73651885986328,0.872466504573822,90.73651647567749,LSTM,4,48,32,0.05
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.8678428530693054,90.25565338134766,0.8678428530693054,90.25565671920776,LSTM,4,48,32,0.05
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.8676555752754211,90.2361831665039,0.8676555752754211,90.2361798286438,LSTM,4,48,32,0.05
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.8654313683509827,90.0048599243164,0.8654313683509827,90.0048623085022,LSTM,4,48,32,0.05
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.8644842505455017,89.90636444091797,0.8644842505455017,89.90636205673218,LSTM,4,48,32,0.05
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,104.0,593.0,True,False,0.8561035990715027,89.03477478027344,0.8561035990715027,89.03477430343628,LSTM,4,48,32,0.05
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,104.0,593.0,True,False,0.8519871234893799,88.60665893554688,0.8519871234893799,88.60666084289551,LSTM,4,48,32,0.05
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,104.0,593.0,True,False,0.851440966129303,88.54985809326172,0.851440966129303,88.54986047744751,LSTM,4,48,32,0.05
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,104.0,593.0,True,False,0.8505942821502686,88.46180725097656,0.8505942821502686,88.46180534362793,LSTM,4,48,32,0.05
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,104.0,593.0,True,False,0.8450812697410583,87.8884506225586,0.8450812697410583,87.88845205307007,LSTM,4,48,32,0.05
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,104.0,593.0,True,False,0.8418017029762268,87.54737854003906,0.8418017029762268,87.54737710952759,LSTM,4,48,32,0.05
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,104.0,593.0,True,False,0.8418017029762268,87.54737854003906,0.843623697757721,87.73686456680298,LSTM,4,48,32,0.05
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,104.0,593.0,True,False,0.8386049866676331,87.21492004394531,0.8386049866676331,87.21491861343384,LSTM,4,48,32,0.05
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,104.0,593.0,True,False,0.8358855247497559,86.93209838867188,0.8358855247497559,86.93209457397461,LSTM,4,48,32,0.05
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,104.0,593.0,True,False,0.832406222820282,86.57024383544922,0.832406222820282,86.57024717330933,LSTM,4,48,32,0.05
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,104.0,593.0,True,False,0.8316518664360046,86.49179077148438,0.8316518664360046,86.49179410934448,LSTM,4,48,32,0.05
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,104.0,593.0,True,False,0.8293043971061707,86.2476577758789,0.8293043971061707,86.24765729904175,LSTM,4,48,32,0.05
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,104.0,593.0,True,False,0.8293043971061707,86.2476577758789,0.8303114175796509,86.35238742828369,LSTM,4,48,32,0.05
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,104.0,593.0,True,False,0.8293043971061707,86.2476577758789,0.8305680155754089,86.37907361984253,LSTM,4,48,32,0.05
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,104.0,593.0,True,False,0.8293043971061707,86.2476577758789,0.8296653032302856,86.2851915359497,LSTM,4,48,32,0.05
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,104.0,593.0,True,False,0.8293043971061707,86.2476577758789,0.8312820792198181,86.45333623886108,LSTM,4,48,32,0.05
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,104.0,593.0,True,False,0.8293043971061707,86.2476577758789,0.829574465751648,86.27574443817139,LSTM,4,48,32,0.05
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,104.0,593.0,True,False,0.8275635242462158,86.06660461425781,0.8275635242462158,86.06660652160645,LSTM,4,48,32,0.05
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,104.0,593.0,True,False,0.8275635242462158,86.06660461425781,0.8282214403152466,86.13502979278564,LSTM,4,48,32,0.05
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,104.0,593.0,True,False,0.8275635242462158,86.06660461425781,0.8293121457099915,86.24846315383911,LSTM,4,48,32,0.05
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,104.0,593.0,True,False,0.8264816403388977,85.95409393310547,0.8264816403388977,85.95409059524536,LSTM,4,48,32,0.05
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,104.0,593.0,True,False,0.8264816403388977,85.95409393310547,0.8271431922912598,86.02289199829102,LSTM,4,48,32,0.05
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,104.0,593.0,True,False,0.8211132884025574,85.39578247070312,0.8211132884025574,85.39578199386597,LSTM,4,48,32,0.05
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8152095079421997,84.78178882598877,LSTM,4,48,32,0.05
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8223340511322021,85.52274131774902,LSTM,4,48,32,0.05
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8267272114753723,85.97962999343872,LSTM,4,48,32,0.05
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8312296271324158,86.44788122177124,LSTM,4,48,32,0.05
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8304362893104553,86.36537408828735,LSTM,4,48,32,0.05
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8295233845710754,86.27043199539185,LSTM,4,48,32,0.05
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8269268870353699,86.00039625167847,LSTM,4,48,32,0.05
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8272492289543152,86.03391981124878,LSTM,4,48,32,0.05
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.82621830701828,85.92670392990112,LSTM,4,48,32,0.05
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8244126439094543,85.73891496658325,LSTM,4,48,32,0.05
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8213763236999512,85.42313766479492,LSTM,4,48,32,0.05
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8207613825798035,85.35918378829956,LSTM,4,48,32,0.05
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.818156898021698,85.08831739425659,LSTM,4,48,32,0.05
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8164076209068298,84.9063925743103,LSTM,4,48,32,0.05
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.8163002133369446,84.89522218704224,LSTM,4,48,32,0.05
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,104.0,593.0,True,False,0.8152095079421997,84.78179168701172,0.816220223903656,84.88690328598022,LSTM,4,48,32,0.05
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,104.0,593.0,True,False,0.8102263808250427,84.26354217529297,0.8102263808250427,84.26354360580444,LSTM,4,48,32,0.05
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.80158931016922,83.36528825759888,LSTM,4,48,32,0.05
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.8063257932662964,83.85788249969482,LSTM,4,48,32,0.05
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.8092365860939026,84.16060495376587,LSTM,4,48,32,0.05
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.810196578502655,84.26044416427612,LSTM,4,48,32,0.05
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.8122431635856628,84.47328901290894,LSTM,4,48,32,0.05
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.8103649020195007,84.27794981002808,LSTM,4,48,32,0.05
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.8047187328338623,83.69074821472168,LSTM,4,48,32,0.05
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,104.0,593.0,True,False,0.80158931016922,83.36528778076172,0.8112098574638367,84.36582517623901,LSTM,4,48,32,0.05
